日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-04-22,'000660,南 华 西,6.87,6.9,6.78,6.87,6.92,-0.05,-0.7225,250747,1712503.2
2003-04-21,'000660,南 华 西,6.92,7.04,6.85,7.04,7.04,-0.12,-1.7045,284051,1958841.38
2003-04-18,'000660,南 华 西,7.04,7.26,6.85,6.85,6.83,0.21,3.0747,1121110,7931164.12
2003-04-17,'000660,南 华 西,6.83,6.84,6.68,6.77,6.77,0.06,0.8863,614255,4132488.78
2003-04-16,'000660,南 华 西,6.77,7.12,6.71,7.09,7.09,-0.32,-4.5134,830101,5706253.45
2003-04-15,'000660,南 华 西,7.09,7.17,7.05,7.07,7.09,0.0,0.0,712300,5057923.15
2003-04-14,'000660,南 华 西,7.09,7.1,6.6,6.75,6.72,0.37,5.506,749445,5157535.14
2003-04-11,'000660,南 华 西,6.72,6.8,6.65,6.8,6.81,-0.09,-1.3216,670568,4495869.93
2003-04-10,'000660,南华西,6.81,6.9,6.51,6.9,6.9,-0.09,-1.3043,855154,5723617.01
2003-04-09,'000660,南 华 西,6.9,7.16,6.72,7.1,7.16,-0.26,-3.6313,759016,5246458.13
2003-04-08,'000660,南 华 西,7.16,7.27,7.13,7.19,7.2,-0.04,-0.5556,284687,2046265.07
2003-04-07,'000660,南 华 西,7.2,7.37,7.18,7.37,7.35,-0.15,-2.0408,327361,2372602.71
2003-04-04,'000660,南 华 西,7.35,7.46,7.3,7.44,7.49,-0.14,-1.8692,354874,2617368.79
2003-04-03,'000660,南 华 西,7.49,7.58,7.46,7.58,7.58,-0.09,-1.1873,171970,1288892.32
2003-04-02,'000660,南 华 西,7.58,7.68,7.52,7.52,7.57,0.01,0.1321,202990,1538880.88
2003-04-01,'000660,南 华 西,7.57,7.64,7.51,7.54,7.63,-0.06,-0.7864,371558,2816306.4
2003-03-31,'000660,南 华 西,7.63,7.98,7.47,7.52,7.53,0.1,1.328,868325,6663504.58
2003-03-28,'000660,南 华 西,7.53,7.58,7.33,7.45,7.45,0.08,1.0738,1078711,8055025.4
2003-03-27,'000660,南华西,7.45,7.52,7.15,7.2,7.3,0.15,2.0548,610491,4451893.43
2003-03-26,'000660,南 华 西,7.3,7.48,7.26,7.48,7.47,-0.17,-2.2758,212146,1555149.82
2003-03-25,'000660,南 华 西,7.47,7.55,7.35,7.37,7.38,0.09,1.2195,732001,5470373.08
2003-03-24,'000660,南 华 西,7.38,7.42,7.35,7.4,7.4,-0.02,-0.2703,124387,917277.38
2003-03-21,'000660,南 华 西,7.4,7.41,7.22,7.3,7.27,0.13,1.7882,264738,1946829.3
2003-03-20,'000660,南 华 西,7.27,7.34,7.21,7.3,7.36,-0.09,-1.2228,282702,2056947.5
2003-03-19,'000660,南 华 西,7.36,7.46,7.3,7.46,7.4,-0.04,-0.5405,237980,1752252.6
2003-03-18,'000660,南 华 西,7.4,7.61,7.4,7.5,7.62,-0.22,-2.8871,280790,2099704.5
2003-03-17,'000660,南 华 西,7.62,7.72,7.2,7.2,7.64,-0.02,-0.2618,246573,1862217.59
2003-03-14,'000660,南 华 西,7.64,7.68,7.56,7.61,7.63,0.01,0.1311,132074,1009104.1
2003-03-13,'000660,南 华 西,7.63,7.8,7.62,7.8,7.78,-0.15,-1.928,211400,1622464.0
2003-03-12,'000660,南 华 西,7.78,7.81,7.66,7.8,7.73,0.05,0.6468,192929,1489813.91
2003-03-11,'000660,南 华 西,7.73,7.87,7.69,7.77,7.77,-0.04,-0.5148,208639,1618908.98
2003-03-10,'000660,南 华 西,7.77,8.03,7.75,8.0,8.03,-0.26,-3.2379,341069,2675491.89
2003-03-07,'000660,南 华 西,8.03,8.1,8.0,8.01,8.05,-0.02,-0.2484,195785,1577874.4
2003-03-06,'000660,南 华 西,8.05,8.23,8.0,8.15,8.21,-0.16,-1.9488,323205,2616391.35
2003-03-05,'000660,南 华 西,8.21,8.32,8.14,8.31,8.34,-0.13,-1.5588,388718,3183722.32
2003-03-04,'000660,南 华 西,8.34,8.45,8.22,8.29,8.25,0.09,1.0909,263745,2196279.09
2003-03-03,'000660,南 华 西,8.25,8.25,8.17,8.18,8.22,0.03,0.365,285022,2338334.58
2003-02-28,'000660,南 华 西,8.22,8.35,8.18,8.3,8.35,-0.13,-1.5569,599391,4940470.9
2003-02-27,'000660,南 华 西,8.35,8.48,8.28,8.4,8.48,-0.13,-1.533,623965,5217888.87
2003-02-26,'000660,南 华 西,8.48,8.55,8.41,8.52,8.53,-0.05,-0.5862,247989,2096873.23
2003-02-25,'000660,南 华 西,8.53,8.56,8.28,8.34,8.31,0.22,2.6474,467587,3950856.93
2003-02-24,'000660,南 华 西,8.31,8.36,8.21,8.25,8.36,-0.05,-0.5981,606754,5027227.15
2003-02-21,'000660,南 华 西,8.36,8.96,8.33,8.6,8.3,0.06,0.7229,2266723,19600820.45
2003-02-20,'000660,南 华 西,8.3,8.55,8.12,8.55,8.49,-0.19,-2.2379,260361,2192760.59
2003-02-19,'000660,南 华 西,8.49,8.59,8.41,8.59,8.4,0.09,1.0714,253868,2150733.16
2003-02-18,'000660,南 华 西,8.4,8.44,8.33,8.35,8.35,0.05,0.5988,177013,1481302.07
2003-02-17,'000660,南 华 西,8.35,8.6,8.31,8.55,8.47,-0.12,-1.4168,440300,3716838.81
2003-02-14,'000660,南 华 西,8.47,8.55,8.42,8.5,8.41,0.06,0.7134,325287,2757363.68
2003-02-13,'000660,南 华 西,8.41,8.66,8.4,8.55,8.58,-0.17,-1.9814,707365,6023602.94
2003-02-12,'000660,南 华 西,8.58,8.6,8.41,8.5,8.48,0.1,1.1792,771629,6590063.06
2003-02-11,'000660,南 华 西,8.48,8.5,8.22,8.26,8.26,0.22,2.6634,773066,6514526.36
2003-02-10,'000660,南 华 西,8.26,8.36,8.15,8.18,8.2,0.06,0.7317,326408,2693654.16
2003-01-29,'000660,南 华 西,8.2,8.36,8.2,8.35,8.38,-0.18,-2.148,373834,3091453.79
2003-01-28,'000660,南 华 西,8.38,8.4,8.1,8.16,8.15,0.23,2.8221,833921,6918735.0
2003-01-27,'000660,南 华 西,8.15,8.17,8.0,8.06,8.01,0.14,1.7478,339720,2759039.22
2003-01-24,'000660,南 华 西,8.01,8.08,7.85,7.98,7.94,0.07,0.8816,353549,2805964.1
2003-01-23,'000660,南 华 西,7.94,8.16,7.9,8.12,8.12,-0.18,-2.2167,435250,3490847.0
2003-01-22,'000660,南 华 西,8.12,8.15,8.0,8.03,8.07,0.05,0.6196,388963,3138132.32
2003-01-21,'000660,南 华 西,8.07,8.4,8.06,8.4,8.29,-0.22,-2.6538,612200,5028919.01
2003-01-20,'000660,南 华 西,8.29,8.3,8.02,8.23,8.23,0.06,0.729,426288,3491493.82
2003-01-17,'000660,南 华 西,8.23,8.39,8.2,8.35,8.31,-0.08,-0.9627,728428,6025414.61
2003-01-16,'000660,南 华 西,8.31,8.35,8.02,8.1,8.06,0.25,3.1017,719270,5900397.2
2003-01-15,'000660,南 华 西,8.06,8.32,8.02,8.25,8.21,-0.15,-1.827,902864,7372450.58
2003-01-14,'000660,南 华 西,8.21,8.3,7.87,7.92,7.93,0.28,3.5309,1105268,9012813.74
2003-01-13,'000660,南 华 西,7.93,7.94,7.76,7.8,7.86,0.07,0.8906,404009,3165950.42
2003-01-10,'000660,南 华 西,7.86,8.12,7.83,8.06,8.1,-0.24,-2.963,704671,5628430.21
2003-01-09,'000660,南 华 西,8.1,8.2,7.76,7.9,7.87,0.23,2.9225,1245550,9988479.09
2003-01-08,'000660,南 华 西,7.87,8.17,7.53,7.53,7.6,0.27,3.5526,646066,5048130.21
2003-01-07,'000660,南 华 西,7.6,7.77,7.41,7.68,7.74,-0.14,-1.8088,532120,4061601.05
2003-01-06,'000660,南 华 西,7.74,7.9,7.22,7.26,7.31,0.43,5.8824,688939,5256048.41
2003-01-03,'000660,南 华 西,7.31,7.41,7.14,7.14,7.14,0.17,2.381,258945,1887778.52
2003-01-02,'000660,南 华 西,7.14,7.36,7.11,7.2,7.24,-0.1,-1.3812,193986,1396964.86
2002-12-31,'000660,南 华 西,7.24,7.48,7.23,7.45,7.43,-0.19,-2.5572,160900,1184345.0
2002-12-30,'000660,南 华 西,7.43,7.54,7.33,7.45,7.5,-0.07,-0.9333,209050,1548978.45
2002-12-27,'000660,南 华 西,7.5,7.68,7.35,7.5,7.5,0.0,0.0,310094,2316297.94
2002-12-26,'000660,南 华 西,7.5,7.9,7.5,7.9,7.94,-0.44,-5.5416,416139,3186738.63
2002-12-25,'000660,南 华 西,7.94,8.13,7.9,8.1,8.08,-0.14,-1.7327,221590,1769176.7
2002-12-24,'000660,南 华 西,8.08,8.1,7.81,7.81,7.89,0.19,2.4081,282286,2247754.61
2002-12-23,'000660,南 华 西,7.89,8.1,7.88,7.96,7.97,-0.08,-1.0038,263300,2103837.6
2002-12-20,'000660,南 华 西,7.97,8.05,7.86,7.95,7.87,0.1,1.2706,315409,2514165.37
2002-12-19,'000660,南 华 西,7.87,7.93,7.75,7.85,7.87,0.0,0.0,271670,2126875.05
2002-12-18,'000660,南 华 西,7.87,8.18,7.85,8.06,8.04,-0.17,-2.1144,576872,4626361.89
2002-12-17,'000660,南 华 西,8.04,8.05,7.68,7.85,7.81,0.23,2.9449,713517,5636884.44
2002-12-16,'000660,南 华 西,7.81,7.9,7.63,7.63,7.67,0.14,1.8253,552546,4299554.17
2002-12-13,'000660,南 华 西,7.67,8.06,7.01,7.01,7.38,0.29,3.9295,447249,3364045.03
2002-12-12,'000660,南 华 西,7.38,7.56,7.27,7.28,7.29,0.09,1.2346,223727,1660158.64
2002-12-11,'000660,南 华 西,7.29,7.35,7.2,7.35,7.39,-0.1,-1.3532,181953,1320103.93
2002-12-10,'000660,南 华 西,7.39,7.64,7.38,7.53,7.6,-0.21,-2.7632,209720,1569915.7
2002-12-09,'000660,南 华 西,7.6,7.72,7.55,7.55,7.65,-0.05,-0.6536,89500,680288.0
2002-12-06,'000660,南 华 西,7.65,7.78,7.56,7.72,7.65,0.0,0.0,137106,1048873.47
2002-12-05,'000660,南 华 西,7.65,7.71,7.53,7.68,7.74,-0.09,-1.1628,147334,1122595.62
2002-12-04,'000660,南 华 西,7.74,7.9,7.62,7.73,7.73,0.01,0.1294,236582,1846061.04
2002-12-03,'000660,南 华 西,7.73,7.76,7.45,7.5,7.61,0.12,1.5769,216049,1649549.83
2002-12-02,'000660,南 华 西,7.61,8.09,7.6,7.98,7.79,-0.18,-2.3107,713732,5645691.27
2002-11-29,'000660,南 华 西,0.0,0.0,0.0,0.0,7.79,None,None,0,0.0
2002-11-28,'000660,南 华 西,7.79,7.85,7.42,7.53,7.46,0.33,4.4236,289734,2214305.24
2002-11-27,'000660,南 华 西,7.46,7.52,7.28,7.38,7.43,0.03,0.4038,165750,1224068.35
2002-11-26,'000660,南 华 西,7.43,7.84,7.4,7.78,7.7,-0.27,-3.5065,159650,1212066.0
2002-11-25,'000660,南 华 西,7.7,7.91,7.63,7.7,7.7,0.0,0.0,238297,1850035.19
2002-11-22,'000660,南 华 西,7.7,7.85,7.4,7.77,7.6,0.1,1.3158,274012,2100845.93
2002-11-21,'000660,南 华 西,7.6,7.85,7.5,7.68,7.8,-0.2,-2.5641,306450,2357264.41
2002-11-20,'000660,南 华 西,7.8,8.15,7.74,8.15,8.15,-0.35,-4.2945,250281,1982204.77
2002-11-19,'000660,南 华 西,8.15,8.45,7.71,7.71,7.75,0.4,5.1613,461947,3763469.62
2002-11-18,'000660,南 华 西,7.75,8.08,7.71,7.95,7.97,-0.22,-2.7604,141199,1113274.08
2002-11-15,'000660,南 华 西,7.97,8.2,7.9,7.9,7.94,0.03,0.3778,222926,1787127.86
2002-11-14,'000660,南 华 西,7.94,8.25,7.92,8.25,8.28,-0.34,-4.1063,208372,1674786.85
2002-11-13,'000660,南 华 西,8.28,8.4,7.92,8.39,8.28,0.0,0.0,298393,2429315.31
2002-11-12,'000660,南 华 西,8.28,8.79,8.25,8.79,8.76,-0.48,-5.4795,265433,2244303.7
2002-11-11,'000660,南 华 西,8.76,8.88,8.66,8.78,8.82,-0.06,-0.6803,181283,1585841.1
2002-11-08,'000660,南 华 西,8.82,9.41,8.75,9.38,9.24,-0.42,-4.5455,258870,2338528.81
2002-11-07,'000660,南 华 西,9.24,9.35,9.22,9.3,9.32,-0.08,-0.8584,105370,977681.2
2002-11-06,'000660,南 华 西,9.32,9.38,9.23,9.34,9.33,-0.01,-0.1072,154594,1438834.09
2002-11-05,'000660,南 华 西,9.33,9.43,9.15,9.25,9.2,0.13,1.413,268987,2508344.73
2002-11-04,'000660,南 华 西,9.2,9.21,9.04,9.2,9.07,0.13,1.4333,120819,1105896.18
2002-11-01,'000660,南 华 西,9.07,9.09,8.91,8.95,9.0,0.07,0.7778,83800,752684.95
2002-10-31,'000660,南 华 西,9.0,9.16,8.92,8.99,8.93,0.07,0.7839,125150,1132526.5
2002-10-30,'000660,南 华 西,8.93,9.03,8.9,9.03,9.1,-0.17,-1.8681,60810,546010.1
2002-10-29,'000660,南 华 西,9.1,9.2,8.87,8.99,8.98,0.12,1.3363,119890,1075645.6
2002-10-28,'000660,南 华 西,8.98,9.03,8.88,8.91,9.09,-0.11,-1.2101,182169,1624847.87
2002-10-25,'000660,南 华 西,9.09,9.27,9.03,9.08,9.25,-0.16,-1.7297,127950,1166118.09
2002-10-24,'000660,南 华 西,9.25,9.4,9.25,9.3,9.34,-0.09,-0.9636,156442,1459820.14
2002-10-23,'000660,南 华 西,9.34,9.34,9.15,9.25,9.29,0.05,0.5382,130681,1211695.03
2002-10-22,'000660,南 华 西,9.29,9.35,9.04,9.04,9.0,0.29,3.2222,282220,2618829.35
2002-10-21,'000660,南 华 西,9.0,9.05,8.9,9.05,9.02,-0.02,-0.2217,105369,942563.35
2002-10-18,'000660,南 华 西,9.02,9.16,8.83,9.07,9.1,-0.08,-0.8791,257572,2323015.1
2002-10-17,'000660,南 华 西,9.1,9.37,9.08,9.37,9.37,-0.27,-2.8815,205201,1885853.2
2002-10-16,'000660,南 华 西,9.37,9.48,9.25,9.33,9.25,0.12,1.2973,155301,1455367.3
2002-10-15,'000660,南 华 西,9.25,9.35,9.22,9.35,9.33,-0.08,-0.8574,93700,869245.0
2002-10-14,'000660,南 华 西,9.33,9.35,9.11,9.2,9.18,0.15,1.634,168962,1558033.54
2002-10-11,'000660,南 华 西,9.18,9.33,9.16,9.21,9.15,0.03,0.3279,137445,1272088.87
2002-10-10,'000660,南 华 西,9.15,9.3,9.1,9.18,9.18,-0.03,-0.3268,127755,1172928.0
2002-10-09,'000660,南 华 西,9.18,9.59,9.09,9.58,9.54,-0.36,-3.7736,195730,1809555.2
2002-10-08,'000660,南 华 西,9.54,9.71,9.31,9.6,9.65,-0.11,-1.1399,88494,844662.88
2002-09-27,'000660,南 华 西,9.65,9.74,9.6,9.7,9.65,0.0,0.0,93820,905251.7
2002-09-26,'000660,南 华 西,9.65,9.91,9.6,9.9,9.84,-0.19,-1.9309,198449,1928942.59
2002-09-25,'000660,南 华 西,9.84,9.98,9.7,9.75,9.75,0.09,0.9231,176250,1738176.64
2002-09-24,'000660,南 华 西,9.75,9.85,9.7,9.73,9.72,0.03,0.3086,120521,1177683.8
2002-09-23,'000660,南 华 西,9.72,9.8,9.61,9.71,9.71,0.01,0.103,125625,1222556.27
2002-09-20,'000660,南 华 西,9.71,10.0,9.7,9.94,10.0,-0.29,-2.9,296533,2906624.59
2002-09-19,'000660,南 华 西,10.0,10.1,9.43,9.43,9.62,0.38,3.9501,510432,5004641.97
2002-09-18,'000660,南 华 西,9.62,9.83,9.61,9.83,9.83,-0.21,-2.1363,303701,2936299.66
2002-09-17,'000660,南 华 西,9.83,10.1,9.74,10.0,9.98,-0.15,-1.503,223095,2202698.2
2002-09-16,'000660,南 华 西,9.98,10.12,9.85,10.1,10.08,-0.1,-0.9921,148500,1480205.98
2002-09-13,'000660,南 华 西,10.08,10.12,9.94,10.02,9.99,0.09,0.9009,212705,2127062.9
2002-09-12,'000660,南 华 西,9.99,10.19,9.78,10.01,10.01,-0.02,-0.1998,350620,3498808.7
2002-09-11,'000660,南 华 西,10.01,10.2,9.86,10.08,10.22,-0.21,-2.0548,468600,4690673.7
2002-09-10,'000660,南 华 西,10.22,10.28,10.08,10.11,10.11,0.11,1.088,208253,2119301.78
2002-09-09,'000660,南 华 西,10.11,10.18,10.05,10.18,10.21,-0.1,-0.9794,336272,3398306.18
2002-09-06,'000660,南 华 西,10.21,10.57,10.2,10.21,10.68,-0.47,-4.4007,792644,8191022.06
2002-09-05,'000660,南 华 西,0.0,0.0,0.0,0.0,10.68,None,None,0,0.0
2002-09-04,'000660,南 华 西,10.68,10.91,10.65,10.75,10.9,-0.22,-2.0183,706990,7577341.49
2002-09-03,'000660,南 华 西,10.9,11.4,10.72,10.72,10.63,0.27,2.54,1894962,21039886.92
2002-09-02,'000660,南 华 西,10.63,10.77,10.6,10.68,10.6,0.03,0.283,325199,3472994.86
2002-08-30,'000660,南 华 西,10.6,10.78,10.53,10.68,10.68,-0.08,-0.7491,566882,6010735.26
2002-08-29,'000660,南 华 西,10.68,10.9,10.6,10.89,10.99,-0.31,-2.8207,1307546,13980295.54
2002-08-28,'000660,南 华 西,10.99,11.4,10.86,11.4,11.4,-0.41,-3.5965,2590329,28730096.25
2002-08-27,'000660,南 华 西,11.4,11.4,10.41,10.8,10.36,1.04,10.0386,3780809,42792666.79
2002-08-26,'000660,南 华 西,10.36,10.46,10.29,10.37,10.36,0.0,0.0,167277,1738798.95
2002-08-23,'000660,南 华 西,10.36,10.55,10.35,10.55,10.49,-0.13,-1.2393,171804,1791427.1
2002-08-22,'000660,南 华 西,10.49,10.56,10.4,10.42,10.41,0.08,0.7685,281376,2953461.41
2002-08-21,'000660,南 华 西,10.41,10.48,10.33,10.4,10.43,-0.02,-0.1918,101245,1051597.15
2002-08-20,'000660,南 华 西,10.43,10.44,10.22,10.28,10.21,0.22,2.1548,260704,2706290.44
2002-08-19,'000660,南 华 西,10.21,10.28,10.15,10.26,10.25,-0.04,-0.3902,55895,570835.43
2002-08-16,'000660,南 华 西,10.25,10.35,10.06,10.16,10.17,0.08,0.7866,103210,1057838.9
2002-08-15,'000660,南 华 西,10.17,10.21,10.08,10.2,10.2,-0.03,-0.2941,58400,591965.3
2002-08-14,'000660,南 华 西,10.2,10.2,10.04,10.04,10.06,0.14,1.3917,45350,460346.5
2002-08-13,'000660,南 华 西,10.06,10.18,10.05,10.15,10.12,-0.06,-0.5929,108612,1099225.0
2002-08-12,'000660,南 华 西,10.12,10.2,10.01,10.02,10.12,0.0,0.0,83863,846882.7
2002-08-09,'000660,南 华 西,10.12,10.22,10.1,10.22,10.21,-0.09,-0.8815,130100,1320404.0
2002-08-08,'000660,南 华 西,10.21,10.39,10.14,10.32,10.31,-0.1,-0.9699,130946,1347374.37
2002-08-07,'000660,南 华 西,10.31,10.41,10.31,10.41,10.47,-0.16,-1.5282,82700,854748.0
2002-08-06,'000660,南 华 西,10.47,10.57,10.28,10.3,10.22,0.25,2.4462,270182,2828012.91
2002-08-05,'000660,南 华 西,10.22,10.31,10.12,10.12,10.24,-0.02,-0.1953,92708,942227.65
2002-08-02,'000660,南 华 西,10.24,10.3,10.13,10.2,10.26,-0.02,-0.1949,121450,1238805.34
2002-08-01,'000660,南 华 西,10.26,10.33,10.04,10.05,10.12,0.14,1.3834,147186,1498530.65
2002-07-31,'000660,南 华 西,10.12,10.34,10.09,10.34,10.34,-0.22,-2.1277,87752,898614.92
2002-07-30,'000660,南 华 西,10.34,10.44,10.14,10.25,10.2,0.14,1.3725,112907,1160990.48
2002-07-29,'000660,南 华 西,10.2,10.23,10.0,10.08,10.15,0.05,0.4926,127540,1290821.77
2002-07-26,'000660,南 华 西,10.15,10.3,10.12,10.2,10.2,-0.05,-0.4902,114199,1162495.88
2002-07-25,'000660,南 华 西,10.2,10.38,10.18,10.38,10.33,-0.13,-1.2585,140365,1438807.5
2002-07-24,'000660,南 华 西,10.33,10.35,10.26,10.3,10.28,0.05,0.4864,138700,1429154.38
2002-07-23,'000660,南 华 西,10.28,10.41,10.26,10.36,10.36,-0.08,-0.7722,132000,1362487.84
2002-07-22,'000660,南 华 西,10.36,10.52,10.33,10.5,10.55,-0.19,-1.8009,281710,2927827.3
2002-07-19,'000660,南 华 西,10.55,10.58,10.43,10.58,10.55,0.0,0.0,164233,1726969.04
2002-07-18,'000660,南 华 西,10.55,10.66,10.45,10.49,10.46,0.09,0.8604,216989,2298323.47
2002-07-17,'000660,南 华 西,10.46,10.46,10.31,10.41,10.38,0.08,0.7707,140920,1460824.0
2002-07-16,'000660,南 华 西,10.38,10.58,10.33,10.38,10.42,-0.04,-0.3839,180170,1877373.31
2002-07-15,'000660,南 华 西,10.42,10.54,10.35,10.54,10.54,-0.12,-1.1385,224100,2331452.94
2002-07-12,'000660,南 华 西,10.54,10.75,10.5,10.75,10.51,0.03,0.2854,226200,2401703.32
2002-07-11,'000660,南 华 西,10.51,10.6,10.42,10.43,10.45,0.06,0.5742,293633,3086654.5
2002-07-10,'000660,南 华 西,10.45,10.65,10.4,10.5,10.75,-0.3,-2.7907,547793,5760211.09
2002-07-09,'000660,南 华 西,10.75,10.92,10.71,10.8,10.94,-0.19,-1.7367,371369,4023556.71
2002-07-08,'000660,南 华 西,10.94,10.96,10.63,10.75,10.7,0.24,2.243,355091,3839678.12
2002-07-05,'000660,南 华 西,10.7,10.75,10.5,10.73,10.73,-0.03,-0.2796,240763,2560671.44
2002-07-04,'000660,南 华 西,10.73,10.94,10.7,10.82,10.82,-0.09,-0.8318,422569,4558405.9
2002-07-03,'000660,南 华 西,10.82,11.0,10.75,10.94,10.94,-0.12,-1.0969,461589,5008307.18
2002-07-02,'000660,南 华 西,10.94,10.95,10.65,10.8,10.83,0.11,1.0157,680105,7344049.98
2002-07-01,'000660,南 华 西,10.83,11.08,10.81,10.9,11.09,-0.26,-2.3445,533371,5818723.83
2002-06-28,'000660,南 华 西,11.09,11.41,10.8,11.38,11.38,-0.29,-2.5483,1713070,18889877.49
2002-06-27,'000660,南 华 西,11.38,11.85,11.28,11.28,11.19,0.19,1.6979,2158542,24921431.65
2002-06-26,'000660,南 华 西,0.0,0.0,0.0,0.0,11.19,None,None,0,0.0
2002-06-25,'000660,南 华 西,11.19,11.98,11.16,11.48,11.09,0.1,0.9017,4600790,53285813.06
2002-06-24,'000660,南 华 西,11.09,11.09,10.8,11.09,10.08,1.01,10.0198,2299000,25419032.15
2002-06-21,'000660,南 华 西,10.08,10.08,9.19,9.19,9.16,0.92,10.0437,2353051,23390832.38
2002-06-20,'000660,南 华 西,9.16,9.34,9.03,9.03,9.03,0.13,1.4396,246868,2279696.23
2002-06-19,'000660,南 华 西,9.03,9.23,9.03,9.2,9.24,-0.21,-2.2727,158300,1443190.0
2002-06-18,'000660,南 华 西,9.24,9.28,8.9,8.9,8.9,0.34,3.8202,280547,2578720.46
2002-06-17,'000660,南 华 西,8.9,8.92,8.7,8.82,8.88,0.02,0.2252,183915,1621189.65
2002-06-14,'000660,南 华 西,8.88,9.14,8.82,9.0,9.11,-0.23,-2.5247,218800,1966724.5
2002-06-13,'000660,南 华 西,9.11,9.4,9.11,9.28,9.28,-0.17,-1.8319,164450,1515569.0
2002-06-12,'000660,南 华 西,9.28,9.4,9.17,9.34,9.39,-0.11,-1.1715,242158,2244175.48
2002-06-11,'000660,南华西,9.39,9.45,8.99,9.0,9.06,0.33,3.6424,516201,4810559.33
2002-06-10,'000660,南 华 西,9.06,9.33,9.04,9.33,9.33,-0.27,-2.8939,287300,2619795.0
2002-06-07,'000660,南 华 西,9.33,9.48,9.02,9.1,9.13,0.2,2.1906,522383,4865218.2
2002-06-06,'000660,南 华 西,9.13,9.43,8.36,8.51,8.57,0.56,6.5344,548525,4904335.23
2002-06-05,'000660,南 华 西,8.57,8.92,8.52,8.92,8.95,-0.38,-4.2458,232074,2025956.22
2002-06-04,'000660,南 华 西,8.95,9.05,8.83,8.91,8.91,0.04,0.4489,252250,2260502.5
2002-06-03,'000660,南 华 西,8.91,9.3,8.89,9.3,9.35,-0.44,-4.7059,341004,3070234.18
2002-05-31,'000660,南 华 西,9.35,9.66,9.32,9.55,9.57,-0.22,-2.2989,325300,3081489.9
2002-05-30,'000660,南 华 西,9.57,9.82,9.49,9.63,9.68,-0.11,-1.1364,235076,2255564.2
2002-05-29,'000660,南 华 西,9.68,10.0,9.68,10.0,10.03,-0.35,-3.4895,302101,2949508.88
2002-05-28,'000660,南 华 西,10.03,10.17,9.98,9.98,9.93,0.1,1.007,142700,1440660.52
2002-05-27,'000660,南 华 西,9.93,10.0,9.8,9.99,9.78,0.15,1.5337,100481,993584.83
2002-05-24,'000660,南 华 西,9.78,10.1,9.67,10.05,10.01,-0.23,-2.2977,211316,2077553.7
2002-05-23,'000660,南 华 西,10.01,10.21,9.93,10.0,9.97,0.04,0.4012,222146,2246957.18
2002-05-22,'000660,南 华 西,9.97,10.2,9.96,10.2,10.18,-0.21,-2.0629,273016,2741155.92
2002-05-21,'000660,南 华 西,10.18,10.22,9.9,10.19,9.7,0.48,4.9485,484865,4899351.78
2002-05-20,'000660,南 华 西,9.7,9.88,9.65,9.73,9.96,-0.26,-2.6104,171610,1667405.65
2002-05-17,'000660,南 华 西,9.96,10.04,9.65,9.88,9.86,0.1,1.0142,271040,2681981.32
2002-05-16,'000660,南 华 西,9.86,10.16,9.83,10.1,10.19,-0.33,-3.2385,385210,3834003.81
2002-05-15,'000660,南 华 西,10.19,10.39,10.13,10.36,10.36,-0.17,-1.6409,209200,2148213.3
2002-05-14,'000660,南 华 西,10.36,10.58,10.33,10.5,10.39,-0.03,-0.2887,214015,2234259.24
2002-05-13,'000660,南 华 西,10.39,10.51,10.0,10.0,10.35,0.04,0.3865,267985,2745892.51
2002-05-10,'000660,南 华 西,10.35,10.56,10.31,10.56,10.53,-0.18,-1.7094,185079,1929040.05
2002-05-09,'000660,南 华 西,10.53,10.7,10.41,10.5,10.52,0.01,0.0951,187396,1979918.5
2002-05-08,'000660,南 华 西,10.52,10.7,10.5,10.55,10.63,-0.11,-1.0348,197064,2081679.4
2002-04-30,'000660,南 华 西,10.63,10.9,10.51,10.71,10.69,-0.06,-0.5613,345585,3699799.95
2002-04-29,'000660,南 华 西,10.69,10.75,10.34,10.34,10.34,0.35,3.3849,618884,6586879.82
2002-04-26,'000660,南 华 西,10.34,10.45,9.93,9.93,9.93,0.41,4.1289,422394,4338008.78
2002-04-25,'000660,南 华 西,9.93,9.96,9.72,9.79,9.82,0.11,1.1202,268827,2649678.42
2002-04-24,'000660,南 华 西,9.82,10.17,9.79,10.1,10.1,-0.28,-2.7723,467559,4664199.15
2002-04-23,'000660,南 华 西,10.1,10.33,10.08,10.2,10.26,-0.16,-1.5595,256200,2618206.86
2002-04-22,'000660,南 华 西,10.26,10.58,10.24,10.58,10.6,-0.34,-3.2075,262435,2703593.66
2002-04-19,'000660,南 华 西,10.6,10.62,10.13,10.4,10.61,-0.01,-0.0943,850614,8732627.59
2002-04-18,'000660,南 华 西,10.61,10.87,10.56,10.8,10.8,-0.19,-1.7593,303100,3237014.46
2002-04-17,'000660,南 华 西,10.8,11.08,10.73,10.98,10.95,-0.15,-1.3699,171144,1852920.2
2002-04-16,'000660,南 华 西,10.95,11.18,10.83,11.13,11.13,-0.18,-1.6173,370000,4082252.54
2002-04-15,'000660,南 华 西,11.13,11.19,11.0,11.11,11.11,0.02,0.18,437095,4847191.19
2002-04-12,'000660,南 华 西,11.11,11.2,10.76,10.88,10.88,0.23,2.114,653305,7190306.75
