日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-16,'000033,新都酒店,3.17,3.22,3.07,3.15,3.12,0.05,1.6026,3351060,10530635.04
2005-08-15,'000033,新都酒店,3.12,3.16,2.96,2.96,2.99,0.13,4.3478,2806774,8656026.75
2005-08-12,'000033,新都酒店,2.99,3.17,2.91,3.1,2.99,0.0,0.0,4413916,13545006.75
2005-08-11,'000033,新都酒店,2.99,3.03,2.85,2.95,2.91,0.08,2.7491,2411997,7111098.65
2005-08-10,'000033,新都酒店,2.91,2.95,2.82,2.92,2.91,0.0,0.0,1582290,4579394.04
2005-08-09,'000033,新都酒店,2.91,2.92,2.82,2.88,2.8,0.11,3.9286,1873353,5380228.2
2005-08-08,'000033,新都酒店,2.8,2.85,2.75,2.79,2.78,0.02,0.7194,1705594,4783990.5
2005-08-05,'000033,新都酒店,2.78,2.79,2.7,2.71,2.71,0.07,2.583,1427475,3931093.66
2005-08-04,'000033,新都酒店,2.71,2.8,2.66,2.7,2.7,0.01,0.3704,1710296,4687049.41
2005-08-03,'000033,新都酒店,2.7,2.77,2.64,2.64,2.64,0.06,2.2727,2445840,6662262.1
2005-08-02,'000033,新都酒店,2.64,2.64,2.52,2.57,2.56,0.08,3.125,1147180,2977192.18
2005-08-01,'000033,新都酒店,2.56,2.58,2.52,2.54,2.55,0.01,0.3922,516518,1314809.44
2005-07-29,'000033,新都酒店,2.55,2.63,2.53,2.59,2.62,-0.07,-2.6718,913025,2347694.0
2005-07-28,'000033,新都酒店,2.62,2.7,2.59,2.59,2.63,-0.01,-0.3802,1356601,3589265.25
2005-07-27,'000033,新都酒店,2.63,2.65,2.54,2.56,2.61,0.02,0.7663,1347298,3511651.16
2005-07-26,'000033,新都酒店,2.61,2.67,2.5,2.55,2.55,0.06,2.3529,1926031,4999839.11
2005-07-25,'000033,新都酒店,2.55,2.57,2.43,2.46,2.48,0.07,2.8226,1137532,2858793.45
2005-07-22,'000033,新都酒店,2.48,2.54,2.4,2.44,2.41,0.07,2.9046,1514407,3744002.6
2005-07-21,'000033,新都酒店,2.41,2.5,2.37,2.45,2.48,-0.07,-2.8226,791431,1916730.96
2005-07-20,'000033,新都酒店,2.48,2.55,2.43,2.49,2.58,-0.1,-3.876,1222100,3044656.21
2005-07-19,'000033,新都酒店,2.58,2.59,2.26,2.46,2.51,0.07,2.7888,2356972,5624220.38
2005-07-18,'000033,新都酒店,2.51,2.6,2.49,2.6,2.63,-0.12,-4.5627,897934,2268141.75
2005-07-15,'000033,新都酒店,2.63,2.76,2.58,2.7,2.7,-0.07,-2.5926,1258248,3341156.64
2005-07-14,'000033,新都酒店,2.7,2.79,2.69,2.75,2.79,-0.09,-3.2258,1172451,3195224.17
2005-07-13,'000033,新都酒店,2.79,2.87,2.67,2.75,2.82,-0.03,-1.0638,2019327,5550572.12
2005-07-12,'000033,新都酒店,2.82,2.87,2.55,2.69,2.78,0.04,1.4388,3551210,9647596.06
2005-07-11,'000033,新都酒店,2.78,3.03,2.77,2.94,3.08,-0.3,-9.7403,3667615,10738482.93
2005-07-08,'000033,新都酒店,3.08,3.17,2.9,2.99,2.88,0.2,6.9444,7660889,22984955.55
2005-07-07,'000033,新都酒店,2.88,2.88,2.88,2.88,2.62,0.26,9.9237,1403502,4042085.76
2005-07-06,'000033,新都酒店,2.62,2.63,2.55,2.55,2.56,0.06,2.3438,378767,981331.18
2005-07-05,'000033,新都酒店,2.56,2.61,2.52,2.54,2.57,-0.01,-0.3891,256176,657497.97
2005-07-04,'000033,新都酒店,2.57,2.57,2.44,2.55,2.6,-0.03,-1.1538,491495,1224348.24
2005-07-01,'000033,新都酒店,2.6,2.86,2.58,2.85,2.87,-0.27,-9.4077,627425,1711326.97
2005-06-30,'000033,新都酒店,2.87,3.05,2.86,3.05,3.06,-0.19,-6.2092,807967,2370961.44
2005-06-29,'000033,新都酒店,3.06,3.1,3.05,3.06,3.06,0.0,0.0,312081,956607.05
2005-06-28,'000033,新都酒店,3.06,3.14,3.05,3.14,3.17,-0.11,-3.47,376900,1160148.0
2005-06-27,'000033,新都酒店,3.17,3.22,3.13,3.15,3.11,0.06,1.9293,707627,2246956.63
2005-06-24,'000033,新都酒店,3.11,3.11,3.05,3.09,3.09,0.02,0.6472,282800,868145.0
2005-06-23,'000033,新都酒店,3.09,3.16,3.05,3.06,3.06,0.03,0.9804,505793,1578497.37
2005-06-22,'000033,新都酒店,3.06,3.1,3.01,3.08,3.08,-0.02,-0.6494,258200,789455.5
2005-06-21,'000033,新都酒店,3.08,3.14,3.06,3.14,3.14,-0.06,-1.9108,345457,1068738.42
2005-06-20,'000033,新都酒店,3.14,3.16,3.01,3.05,3.08,0.06,1.9481,449900,1389548.0
2005-06-17,'000033,新都酒店,3.08,3.16,3.06,3.12,3.16,-0.08,-2.5316,399019,1236064.58
2005-06-16,'000033,新都酒店,3.16,3.17,3.05,3.12,3.09,0.07,2.2654,602919,1879634.38
2005-06-15,'000033,新都酒店,3.09,3.19,3.07,3.15,3.16,-0.07,-2.2152,325600,1021243.5
2005-06-14,'000033,新都酒店,3.16,3.34,3.15,3.27,3.3,-0.14,-4.2424,762649,2453232.34
2005-06-13,'000033,新都酒店,3.3,3.42,3.18,3.25,3.27,0.03,0.9174,806536,2668857.55
2005-06-10,'000033,新都酒店,3.27,3.34,3.22,3.27,3.27,0.0,0.0,1106502,3632149.89
2005-06-09,'000033,新都酒店,3.27,3.39,3.17,3.25,3.27,0.0,0.0,1996100,6534439.77
2005-06-08,'000033,新都酒店,3.27,3.3,3.06,3.08,3.06,0.21,6.8627,1555791,4978891.03
2005-06-07,'000033,新都酒店,3.06,3.16,3.0,3.06,3.03,0.03,0.9901,637658,1965293.76
2005-06-06,'000033,新都酒店,3.03,3.05,2.95,2.98,3.01,0.02,0.6645,251908,757370.08
2005-06-03,'000033,新都酒店,3.01,3.05,2.93,2.96,2.98,0.03,1.0067,298149,890712.47
2005-06-02,'000033,新都酒店,2.98,3.1,2.97,3.03,3.03,-0.05,-1.6502,471446,1427554.22
2005-06-01,'000033,新都酒店,3.03,3.12,3.03,3.12,3.12,-0.09,-2.8846,321776,985016.08
2005-05-31,'000033,新都酒店,3.12,3.18,3.08,3.11,3.15,-0.03,-0.9524,425200,1335424.97
2005-05-30,'000033,新都酒店,3.15,3.18,3.07,3.13,3.13,0.02,0.639,284878,894853.14
2005-05-27,'000033,新都酒店,3.13,3.24,3.11,3.19,3.27,-0.14,-4.2813,863412,2742939.92
2005-05-26,'000033,新都酒店,3.27,3.35,3.05,3.11,3.14,0.13,4.1401,2010062,6399309.44
2005-05-25,'000033,新都酒店,3.14,3.2,3.03,3.03,3.05,0.09,2.9508,1811794,5702787.25
2005-05-24,'000033,新都酒店,3.05,3.09,2.85,2.92,3.0,0.05,1.6667,704009,2109147.86
2005-05-23,'000033,新都酒店,0.0,0.0,0.0,0.0,3.0,None,None,0,0.0
2005-05-20,'000033,新都酒店,3.0,3.04,2.95,3.01,3.03,-0.03,-0.9901,314816,945129.39
2005-05-19,'000033,新都酒店,3.03,3.07,2.99,3.07,3.08,-0.05,-1.6234,271126,819216.93
2005-05-18,'000033,新都酒店,3.08,3.1,3.0,3.02,3.04,0.04,1.3158,364799,1107126.99
2005-05-17,'000033,新都酒店,3.04,3.08,2.94,2.94,2.97,0.07,2.3569,499002,1509330.97
2005-05-16,'000033,新都酒店,2.97,2.99,2.91,2.92,3.0,-0.03,-1.0,156198,459819.14
2005-05-13,'000033,新都酒店,3.0,3.03,2.88,2.95,3.0,0.0,0.0,428205,1267905.99
2005-05-12,'000033,新都酒店,3.0,3.05,2.88,3.04,3.06,-0.06,-1.9608,608811,1810511.18
2005-05-11,'000033,新都酒店,3.06,3.16,2.96,3.02,3.05,0.01,0.3279,1031839,3178337.91
2005-05-10,'000033,新都酒店,3.05,3.06,2.78,2.91,2.9,0.15,5.1724,1024195,3043679.09
2005-05-09,'000033,新都酒店,2.9,3.03,2.83,2.96,2.99,-0.09,-3.01,442810,1295593.53
2005-04-29,'000033,新都酒店,2.99,3.01,2.85,2.91,2.95,0.04,1.3559,606201,1787207.92
2005-04-28,'000033,新都酒店,2.95,2.95,2.7,2.7,2.78,0.17,6.1151,523702,1513014.36
2005-04-27,'000033,新都酒店,2.78,2.95,2.77,2.94,2.93,-0.15,-5.1195,351417,1001915.13
2005-04-26,'000033,新都酒店,2.93,2.97,2.75,2.75,2.85,0.08,2.807,401073,1160280.62
2005-04-25,'000033,新都酒店,2.85,2.94,2.7,2.94,2.93,-0.08,-2.7304,588679,1635340.26
2005-04-22,'000033,新都酒店,2.93,3.03,2.88,2.93,2.94,-0.01,-0.3401,584200,1736728.4
2005-04-21,'000033,新都酒店,2.94,3.16,2.88,3.11,3.13,-0.19,-6.0703,975864,2918054.76
2005-04-20,'000033,新都酒店,3.13,3.46,3.11,3.46,3.46,-0.33,-9.5376,1455585,4628848.12
2005-04-19,'000033,新都酒店,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2005-04-18,'000033,新都酒店,3.46,3.51,3.41,3.45,3.51,-0.05,-1.4245,346593,1196609.03
2005-04-15,'000033,新都酒店,3.51,3.7,3.48,3.65,3.67,-0.16,-4.3597,699981,2499811.9
2005-04-14,'000033,新都酒店,3.67,3.89,3.66,3.88,3.83,-0.16,-4.1775,973917,3639319.73
2005-04-13,'000033,新都酒店,3.83,3.88,3.74,3.83,3.8,0.03,0.7895,979400,3747836.8
2005-04-12,'000033,新都酒店,3.8,3.9,3.66,3.73,3.79,0.01,0.2639,1339980,5120286.5
2005-04-11,'000033,新都酒店,3.79,3.8,3.57,3.68,3.76,0.03,0.7979,1298701,4771959.1
2005-04-08,'000033,新都酒店,3.76,3.86,3.58,3.63,3.59,0.17,4.7354,2304950,8634892.58
2005-04-07,'000033,新都酒店,3.59,3.7,3.45,3.45,3.46,0.13,3.7572,1142953,4111635.05
2005-04-06,'000033,新都酒店,3.46,3.51,3.42,3.43,3.43,0.03,0.8746,358808,1237016.49
2005-04-05,'000033,新都酒店,3.43,3.63,3.42,3.44,3.51,-0.08,-2.2792,446900,1572407.0
2005-04-04,'000033,新都酒店,3.51,3.62,3.5,3.6,3.66,-0.15,-4.0984,347576,1236256.35
2005-04-01,'000033,新都酒店,3.66,3.72,3.52,3.56,3.65,0.01,0.274,689446,2489092.02
2005-03-31,'000033,新都酒店,3.65,3.66,3.44,3.44,3.51,0.14,3.9886,993929,3545640.12
2005-03-30,'000033,新都酒店,3.51,3.59,3.3,3.4,3.46,0.05,1.4451,635759,2213483.87
2005-03-29,'000033,新都酒店,3.46,3.54,3.45,3.51,3.51,-0.05,-1.4245,138985,483710.5
2005-03-28,'000033,新都酒店,3.51,3.71,3.35,3.4,3.42,0.09,2.6316,363444,1268450.71
2005-03-25,'000033,新都酒店,3.42,3.46,3.41,3.45,3.45,-0.03,-0.8696,96600,331658.2
2005-03-24,'000033,新都酒店,3.45,3.47,3.35,3.39,3.39,0.06,1.7699,149395,510317.1
2005-03-23,'000033,新都酒店,3.39,3.51,3.34,3.38,3.39,0.0,0.0,211500,722688.0
2005-03-22,'000033,新都酒店,3.39,3.6,3.39,3.56,3.57,-0.18,-5.042,302900,1047224.98
2005-03-21,'000033,新都酒店,3.57,3.6,3.5,3.5,3.57,0.0,0.0,161102,575097.14
2005-03-18,'000033,新都酒店,3.57,3.73,3.57,3.71,3.73,-0.16,-4.2895,365731,1325422.17
2005-03-17,'000033,新都酒店,3.73,3.76,3.72,3.75,3.77,-0.04,-1.061,324900,1212553.0
2005-03-16,'000033,新都酒店,3.77,3.78,3.6,3.71,3.74,0.03,0.8021,231156,852630.39
2005-03-15,'000033,新都酒店,3.74,3.81,3.73,3.8,3.8,-0.06,-1.5789,250500,940674.0
2005-03-14,'000033,新都酒店,3.8,3.87,3.73,3.84,3.88,-0.08,-2.0619,306820,1162185.55
2005-03-11,'000033,新都酒店,3.88,3.91,3.82,3.91,3.9,-0.02,-0.5128,258821,998705.46
2005-03-10,'000033,新都酒店,3.9,4.07,3.87,4.0,3.96,-0.06,-1.5152,596176,2385958.77
2005-03-09,'000033,新都酒店,3.96,4.01,3.92,4.0,3.97,-0.01,-0.2519,182114,723412.3
2005-03-08,'000033,新都酒店,3.97,3.98,3.91,3.91,3.91,0.06,1.5345,183899,725339.27
2005-03-07,'000033,新都酒店,3.91,3.98,3.81,3.94,3.94,-0.03,-0.7614,298851,1171692.79
2005-03-04,'000033,新都酒店,3.94,4.02,3.92,3.99,3.99,-0.05,-1.2531,191900,759449.0
2005-03-03,'000033,新都酒店,3.99,4.09,3.94,3.95,3.95,0.04,1.0127,346389,1383161.63
2005-03-02,'000033,新都酒店,3.95,4.1,3.95,4.09,4.09,-0.14,-3.423,409200,1643588.3
2005-03-01,'000033,新都酒店,4.09,4.09,3.99,4.0,4.01,0.08,1.995,459384,1849972.02
2005-02-28,'000033,新都酒店,4.01,4.06,3.98,4.0,4.01,0.0,0.0,407632,1633221.19
2005-02-25,'000033,新都酒店,4.01,4.09,4.0,4.04,4.04,-0.03,-0.7426,437511,1772610.99
2005-02-24,'000033,新都酒店,4.04,4.1,3.99,4.08,4.09,-0.05,-1.2225,448196,1809670.96
2005-02-23,'000033,新都酒店,4.09,4.15,3.91,3.99,3.99,0.1,2.5063,887263,3601023.64
2005-02-22,'000033,新都酒店,3.99,4.01,3.9,3.91,3.91,0.08,2.046,601064,2378051.59
2005-02-21,'000033,新都酒店,3.91,3.91,3.82,3.9,3.84,0.07,1.8229,203942,790824.3
2005-02-18,'000033,新都酒店,3.84,3.92,3.84,3.92,3.93,-0.09,-2.2901,189100,731350.0
2005-02-17,'000033,新都酒店,3.93,3.93,3.84,3.84,3.86,0.07,1.8135,193320,751054.37
2005-02-16,'000033,新都酒店,3.86,3.92,3.8,3.87,3.85,0.01,0.2597,220415,856814.7
2005-02-04,'000033,新都酒店,3.85,3.88,3.74,3.76,3.76,0.09,2.3936,345450,1316971.7
2005-02-03,'000033,新都酒店,3.76,3.9,3.76,3.89,3.89,-0.13,-3.3419,341773,1311891.45
2005-02-02,'000033,新都酒店,3.89,3.89,3.66,3.76,3.7,0.19,5.1351,457617,1729146.02
2005-02-01,'000033,新都酒店,3.7,3.8,3.65,3.7,3.74,-0.04,-1.0695,325185,1212503.82
2005-01-31,'000033,新都酒店,3.74,3.84,3.7,3.8,3.86,-0.12,-3.1088,270100,1018008.0
2005-01-28,'000033,新都酒店,3.86,3.94,3.8,3.94,4.0,-0.14,-3.5,647060,2505830.15
2005-01-27,'000033,新都酒店,4.0,4.18,4.0,4.07,3.99,0.01,0.2506,1933252,7923342.82
2005-01-26,'000033,新都酒店,3.99,4.09,3.99,4.0,4.09,-0.1,-2.445,468184,1883960.52
2005-01-25,'000033,新都酒店,4.09,4.09,3.91,3.99,3.99,0.1,2.5063,824295,3320105.54
2005-01-24,'000033,新都酒店,3.99,4.05,3.95,3.99,3.91,0.08,2.046,545106,2172323.86
2005-01-21,'000033,新都酒店,3.91,3.93,3.66,3.83,3.85,0.06,1.5584,429209,1631996.46
2005-01-20,'000033,新都酒店,3.85,3.96,3.77,3.95,3.96,-0.11,-2.7778,277251,1066620.78
2005-01-19,'000033,新都酒店,3.96,3.98,3.86,3.94,3.95,0.01,0.2532,235505,922589.39
2005-01-18,'000033,新都酒店,3.95,3.96,3.83,3.87,3.85,0.1,2.5974,233454,912432.62
2005-01-17,'000033,新都酒店,3.85,3.92,3.83,3.89,3.93,-0.08,-2.0356,246835,953969.73
2005-01-14,'000033,新都酒店,3.93,4.08,3.92,4.0,4.06,-0.13,-3.202,537750,2149325.44
2005-01-13,'000033,新都酒店,4.06,4.14,3.85,3.85,3.85,0.21,5.4545,835270,3345759.51
2005-01-12,'000033,新都酒店,3.85,4.0,3.83,4.0,3.98,-0.13,-3.2663,547873,2120158.59
2005-01-11,'000033,新都酒店,3.98,3.99,3.92,3.98,3.99,-0.01,-0.2506,284528,1125914.74
2005-01-10,'000033,新都酒店,3.99,4.0,3.92,3.95,3.88,0.11,2.8351,387700,1534799.71
2005-01-07,'000033,新都酒店,3.88,3.96,3.81,3.83,3.89,-0.01,-0.2571,409283,1591657.89
2005-01-06,'000033,新都酒店,3.89,3.98,3.84,3.95,3.84,0.05,1.3021,665669,2597454.13
2005-01-05,'000033,新都酒店,3.84,3.85,3.65,3.75,3.71,0.13,3.504,406253,1534220.15
2005-01-04,'000033,新都酒店,3.71,3.74,3.63,3.68,3.66,0.05,1.3661,221902,815076.2
2004-12-31,'000033,新都酒店,3.66,3.9,3.6,3.85,3.85,-0.19,-4.9351,489590,1819750.5
2004-12-30,'000033,新都酒店,3.85,3.94,3.85,3.88,3.92,-0.07,-1.7857,219002,849075.9
2004-12-29,'000033,新都酒店,3.92,3.98,3.9,3.96,3.96,-0.04,-1.0101,152330,599903.0
2004-12-28,'000033,新都酒店,3.96,4.03,3.93,4.0,4.01,-0.05,-1.2469,128130,509219.8
2004-12-27,'000033,新都酒店,4.01,4.04,4.0,4.0,4.03,-0.02,-0.4963,95700,383877.0
2004-12-24,'000033,新都酒店,4.03,4.08,4.0,4.07,4.03,0.0,0.0,131700,531253.9
2004-12-23,'000033,新都酒店,4.03,4.15,4.03,4.14,4.14,-0.11,-2.657,337300,1387106.0
2004-12-22,'000033,新都酒店,4.14,4.15,4.01,4.01,4.01,0.13,3.2419,262306,1071210.01
2004-12-21,'000033,新都酒店,4.01,4.06,3.91,3.95,3.97,0.04,1.0076,109030,438076.13
2004-12-20,'000033,新都酒店,3.97,4.0,3.91,4.0,4.02,-0.05,-1.2438,139615,552351.4
2004-12-17,'000033,新都酒店,4.02,4.16,3.9,3.93,3.95,0.07,1.7722,329900,1317241.19
2004-12-16,'000033,新都酒店,3.95,4.02,3.95,4.02,4.0,-0.05,-1.25,121900,485973.0
2004-12-15,'000033,新都酒店,4.0,4.1,3.91,4.08,4.08,-0.08,-1.9608,316136,1256111.35
2004-12-14,'000033,新都酒店,4.08,4.13,4.05,4.07,4.07,0.01,0.2457,144279,588112.31
2004-12-13,'000033,新都酒店,4.07,4.1,4.01,4.1,4.09,-0.02,-0.489,353575,1430914.35
2004-12-10,'000033,新都酒店,4.09,4.35,4.09,4.3,4.33,-0.24,-5.5427,753415,3138006.8
2004-12-09,'000033,新都酒店,4.33,4.39,4.28,4.36,4.34,-0.01,-0.2304,311650,1351329.5
2004-12-08,'000033,新都酒店,4.34,4.38,4.29,4.32,4.3,0.04,0.9302,278600,1203041.0
2004-12-07,'000033,新都酒店,4.3,4.5,4.29,4.4,4.43,-0.13,-2.9345,656599,2857525.24
2004-12-06,'000033,新都酒店,4.43,4.49,4.38,4.45,4.49,-0.06,-1.3363,651437,2872646.43
2004-12-03,'000033,新都酒店,4.49,4.65,4.45,4.5,4.42,0.07,1.5837,2261461,10263487.0
2004-12-02,'000033,新都酒店,4.42,4.5,4.18,4.25,4.24,0.18,4.2453,1894733,8335008.18
2004-12-01,'000033,新都酒店,4.24,4.32,4.13,4.16,4.2,0.04,0.9524,514641,2175601.42
2004-11-30,'000033,新都酒店,4.2,4.22,4.08,4.1,4.15,0.05,1.2048,521466,2168521.38
2004-11-29,'000033,新都酒店,4.15,4.3,4.15,4.3,4.33,-0.18,-4.157,519599,2189287.78
2004-11-26,'000033,新都酒店,4.33,4.46,4.29,4.32,4.25,0.08,1.8824,1433905,6283604.77
2004-11-25,'000033,新都酒店,4.25,4.33,4.19,4.27,4.27,-0.02,-0.4684,407100,1729483.01
2004-11-24,'000033,新都酒店,4.27,4.42,4.25,4.41,4.4,-0.13,-2.9545,498186,2154581.59
2004-11-23,'000033,新都酒店,4.4,4.4,4.28,4.33,4.38,0.02,0.4566,704499,3073341.87
2004-11-22,'000033,新都酒店,4.38,4.38,4.3,4.31,4.31,0.07,1.6241,596080,2591092.2
2004-11-19,'000033,新都酒店,4.31,4.33,4.2,4.24,4.24,0.07,1.6509,625419,2683243.72
2004-11-18,'000033,新都酒店,4.24,4.25,4.13,4.17,4.17,0.07,1.6786,259689,1089082.71
2004-11-17,'000033,新都酒店,4.17,4.27,4.16,4.23,4.22,-0.05,-1.1848,233529,975071.62
2004-11-16,'000033,新都酒店,4.22,4.39,4.2,4.24,4.24,-0.02,-0.4717,429038,1841163.9
2004-11-15,'000033,新都酒店,4.24,4.28,4.12,4.12,4.13,0.11,2.6634,429845,1814700.66
2004-11-12,'000033,新都酒店,4.13,4.23,4.11,4.19,4.18,-0.05,-1.1962,429674,1784877.8
2004-11-11,'000033,新都酒店,4.18,4.36,4.15,4.36,4.31,-0.13,-3.0162,1003711,4302250.82
2004-11-10,'000033,新都酒店,4.31,4.35,4.08,4.2,4.22,0.09,2.1327,1074391,4565632.4
2004-11-09,'000033,新都酒店,4.22,4.25,4.08,4.15,4.14,0.08,1.9324,410886,1716169.06
2004-11-08,'000033,新都酒店,4.14,4.15,4.05,4.14,4.1,0.04,0.9756,239425,983648.0
2004-11-05,'000033,新都酒店,4.1,4.16,4.04,4.05,4.04,0.06,1.4851,295248,1207047.61
2004-11-04,'000033,新都酒店,4.04,4.23,4.01,4.08,4.09,-0.05,-1.2225,491824,2032976.45
2004-11-03,'000033,新都酒店,4.09,4.11,3.93,4.09,4.03,0.06,1.4888,459600,1851241.0
2004-11-02,'000033,新都酒店,4.03,4.25,4.01,4.02,3.9,0.13,3.3333,1418021,5851912.76
2004-11-01,'000033,新都酒店,3.9,3.93,3.81,3.84,3.9,0.0,0.0,170199,661220.36
2004-10-29,'000033,新都酒店,3.9,3.99,3.76,3.85,4.0,-0.1,-2.5,549416,2128710.94
2004-10-28,'000033,新都酒店,4.0,4.24,3.96,4.08,4.07,-0.07,-1.7199,595187,2435206.94
2004-10-27,'000033,新都酒店,4.07,4.08,3.86,3.93,3.93,0.14,3.5623,391016,1550962.32
2004-10-26,'000033,新都酒店,3.93,3.94,3.75,3.75,3.73,0.2,5.3619,469183,1802393.91
2004-10-25,'000033,新都酒店,3.73,3.85,3.7,3.75,3.74,-0.01,-0.2674,299337,1128862.8
2004-10-22,'000033,新都酒店,3.74,3.83,3.48,3.83,3.81,-0.07,-1.8373,736181,2694782.16
2004-10-21,'000033,新都酒店,3.81,4.2,3.78,4.2,4.2,-0.39,-9.2857,1046460,4061484.3
2004-10-20,'000033,新都酒店,4.2,4.38,4.13,4.36,4.35,-0.15,-3.4483,362060,1527443.36
2004-10-19,'000033,新都酒店,4.35,4.45,4.3,4.35,4.35,0.0,0.0,330308,1442751.49
2004-10-18,'000033,新都酒店,4.35,4.38,4.24,4.25,4.25,0.1,2.3529,231902,1000989.04
2004-10-15,'000033,新都酒店,4.25,4.3,4.18,4.2,4.24,0.01,0.2358,256700,1088229.0
2004-10-14,'000033,新都酒店,4.24,4.52,4.21,4.52,4.51,-0.27,-5.9867,376500,1634235.0
2004-10-13,'000033,新都酒店,4.51,4.53,4.41,4.44,4.44,0.07,1.5766,298900,1334083.5
2004-10-12,'000033,新都酒店,4.44,4.54,4.4,4.4,4.56,-0.12,-2.6316,440535,1971742.3
2004-10-11,'000033,新都酒店,4.56,4.7,4.44,4.63,4.6,-0.04,-0.8696,882172,4014311.95
2004-10-08,'000033,新都酒店,4.6,4.66,4.44,4.55,4.51,0.09,1.9956,423883,1929749.8
2004-09-30,'000033,新都酒店,4.51,4.78,4.47,4.71,4.7,-0.19,-4.0426,548083,2511565.15
2004-09-29,'000033,新都酒店,4.7,4.85,4.7,4.8,4.79,-0.09,-1.8789,341035,1622504.5
2004-09-28,'000033,新都酒店,4.79,4.88,4.77,4.77,4.77,0.02,0.4193,282014,1359202.34
2004-09-27,'000033,新都酒店,4.77,5.04,4.75,4.92,4.92,-0.15,-3.0488,618295,2994954.5
2004-09-24,'000033,新都酒店,4.92,5.26,4.92,5.15,5.17,-0.25,-4.8356,1254483,6384367.91
2004-09-23,'000033,新都酒店,5.17,5.18,4.9,4.99,4.99,0.18,3.6072,821391,4128111.05
2004-09-22,'000033,新都酒店,4.99,5.28,4.98,5.2,5.23,-0.24,-4.5889,1690974,8589415.92
2004-09-21,'000033,新都酒店,5.23,5.4,4.96,5.1,5.1,0.13,2.549,2984077,15628546.32
2004-09-20,'000033,新都酒店,5.1,5.15,4.88,4.98,4.99,0.11,2.2044,2237415,11290583.53
2004-09-17,'000033,新都酒店,4.99,5.0,4.81,4.92,4.92,0.07,1.4228,1814715,8912488.32
2004-09-16,'000033,新都酒店,4.92,4.98,4.65,4.72,4.73,0.19,4.0169,2216164,10735032.97
2004-09-15,'000033,新都酒店,4.73,4.9,4.44,4.49,4.49,0.24,5.3452,1922710,9109736.31
2004-09-14,'000033,新都酒店,4.49,4.55,4.3,4.3,4.25,0.24,5.6471,560748,2494864.88
2004-09-13,'000033,新都酒店,4.25,4.48,4.24,4.48,4.48,-0.23,-5.1339,320198,1386131.49
2004-09-10,'000033,新都酒店,4.48,4.49,4.3,4.45,4.49,-0.01,-0.2227,345543,1518726.99
2004-09-09,'000033,新都酒店,4.49,4.57,4.42,4.57,4.58,-0.09,-1.9651,473400,2117845.01
2004-09-08,'000033,新都酒店,4.58,4.71,4.55,4.69,4.7,-0.12,-2.5532,572240,2646214.4
2004-09-07,'000033,新都酒店,4.7,4.7,4.58,4.67,4.69,0.01,0.2132,500574,2324378.75
2004-09-06,'000033,新都酒店,4.69,4.7,4.53,4.57,4.54,0.15,3.304,862785,3998353.35
2004-09-03,'000033,新都酒店,4.54,4.62,4.52,4.6,4.57,-0.03,-0.6565,382564,1745117.82
2004-09-02,'000033,新都酒店,4.57,4.59,4.4,4.42,4.43,0.14,3.1603,811074,3677821.1
2004-09-01,'000033,新都酒店,4.43,4.46,4.36,4.45,4.51,-0.08,-1.7738,413670,1820642.13
2004-08-31,'000033,新都酒店,4.51,4.64,4.42,4.42,4.38,0.13,2.968,1083413,4917262.98
2004-08-30,'000033,新都酒店,4.38,4.44,4.2,4.28,4.3,0.08,1.8605,605500,2607515.29
2004-08-27,'000033,新都酒店,4.3,4.53,4.3,4.5,4.53,-0.23,-5.0773,694623,3044898.88
2004-08-26,'000033,新都酒店,4.53,4.7,4.42,4.7,4.73,-0.2,-4.2283,1703109,7681532.8
2004-08-25,'000033,新都酒店,4.73,4.73,4.4,4.4,4.3,0.43,10.0,1750874,8259596.77
2004-08-24,'000033,新都酒店,4.3,4.34,4.17,4.17,4.17,0.13,3.1175,319475,1367875.76
2004-08-23,'000033,新都酒店,4.17,4.18,4.05,4.08,4.15,0.02,0.4819,188698,778922.7
2004-08-20,'000033,新都酒店,4.15,4.18,3.96,4.1,4.11,0.04,0.9732,318608,1291426.12
2004-08-19,'000033,新都酒店,4.11,4.18,4.05,4.18,4.2,-0.09,-2.1429,200470,822783.87
2004-08-18,'000033,新都酒店,4.2,4.26,4.19,4.19,4.21,-0.01,-0.2375,167570,706113.4
2004-08-17,'000033,新都酒店,4.21,4.3,4.2,4.3,4.31,-0.1,-2.3202,265970,1126663.7
2004-08-16,'000033,新都酒店,4.31,4.5,4.26,4.39,4.39,-0.08,-1.8223,327467,1426174.76
2004-08-13,'000033,新都酒店,4.39,4.45,4.36,4.38,4.38,0.01,0.2283,96800,425638.0
2004-08-12,'000033,新都酒店,4.38,4.46,4.32,4.45,4.48,-0.1,-2.2321,202609,885554.88
2004-08-11,'000033,新都酒店,4.48,4.6,4.46,4.6,4.59,-0.11,-2.3965,185950,838419.0
2004-08-10,'000033,新都酒店,4.59,4.6,4.51,4.54,4.51,0.08,1.7738,236090,1075944.4
2004-08-09,'000033,新都酒店,4.51,4.6,4.5,4.5,4.54,-0.03,-0.6608,239286,1086356.5
2004-08-06,'000033,新都酒店,4.54,4.68,4.48,4.61,4.62,-0.08,-1.7316,473943,2167472.84
