日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-10-09,'000501,鄂武商Ａ,8.6,8.66,8.15,8.28,8.19,0.41,5.0061,3912401,32858831.45
2000-09-29,'000501,鄂武商Ａ,8.19,8.25,7.9,7.9,7.92,0.27,3.4091,2829924,22955830.05
2000-09-28,'000501,鄂武商Ａ,7.92,8.17,7.9,8.1,8.09,-0.17,-2.1014,3610102,28940336.03
2000-09-27,'000501,鄂武商Ａ,8.09,8.18,7.92,8.02,8.0,0.09,1.125,4112793,33152460.78
2000-09-26,'000501,鄂武商Ａ,8.0,8.2,7.82,8.03,8.13,-0.13,-1.599,6761829,54089709.97
2000-09-25,'000501,鄂武商Ａ,8.13,8.9,8.0,8.75,8.75,-0.62,-7.0857,8380299,70594062.39
2000-09-22,'000501,鄂武商Ａ,8.75,8.9,8.65,8.75,8.79,-0.04,-0.4551,5482728,48065416.57
2000-09-21,'000501,鄂武商Ａ,8.79,9.1,8.7,8.8,8.82,-0.03,-0.3401,11133645,99127988.96
2000-09-20,'000501,鄂武商Ａ,8.82,9.38,8.8,9.28,9.28,-0.46,-4.9569,16028068,145521379.98
2000-09-19,'000501,鄂武商Ａ,9.28,9.4,8.61,8.94,8.95,0.33,3.6872,24215833,220185751.57
2000-09-18,'000501,鄂武商Ａ,8.95,9.14,8.68,8.84,8.83,0.12,1.359,12842164,114802452.02
2000-09-15,'000501,鄂武商Ａ,8.83,8.99,8.57,8.73,8.85,-0.02,-0.226,15722867,138053173.06
2000-09-14,'000501,鄂武商Ａ,8.85,9.2,8.66,8.8,8.56,0.29,3.3879,36301908,324560827.03
2000-09-13,'000501,鄂武商Ａ,8.56,8.56,7.89,7.95,7.78,0.78,10.0257,13843323,116483013.83
2000-09-12,'000501,鄂武商Ａ,7.78,7.81,7.61,7.8,7.75,0.03,0.3871,1221783,9437276.0
2000-09-11,'000501,鄂武商Ａ,7.75,7.76,7.5,7.65,7.65,0.1,1.3072,1826354,13962010.84
2000-09-08,'000501,鄂武商Ａ,7.65,7.68,7.42,7.53,7.49,0.16,2.1362,1509686,11398681.94
2000-09-07,'000501,鄂武商Ａ,7.49,7.66,7.38,7.4,7.41,0.08,1.0796,2361503,17717636.27
2000-09-06,'000501,鄂武商Ａ,7.41,7.75,7.38,7.7,7.77,-0.36,-4.6332,3038905,22766339.03
2000-09-05,'000501,鄂武商Ａ,7.77,8.16,7.72,8.1,8.07,-0.3,-3.7175,2321151,18367959.66
2000-09-04,'000501,鄂武商Ａ,8.07,8.18,7.85,8.02,8.06,0.01,0.1241,2625809,20949800.3
2000-09-01,'000501,鄂武商Ａ,8.06,8.18,8.02,8.02,8.09,-0.03,-0.3708,3111600,25193472.0
2000-08-31,'000501,鄂武商Ａ,8.09,8.38,8.08,8.32,8.4,-0.31,-3.6905,4817957,39507154.69
2000-08-30,'000501,鄂武商Ａ,8.4,8.73,8.38,8.7,8.64,-0.24,-2.7778,4320144,36886331.92
2000-08-29,'000501,鄂武商Ａ,8.64,8.69,8.49,8.63,8.64,0.0,0.0,5069825,43455323.04
2000-08-28,'000501,鄂武商Ａ,8.64,8.66,8.31,8.31,8.3,0.34,4.0964,6595286,56351797.5
2000-08-25,'000501,鄂武商Ａ,8.3,8.39,8.15,8.28,8.26,0.04,0.4843,3429822,28355486.7
2000-08-24,'000501,鄂武商Ａ,8.26,8.39,8.11,8.25,8.28,-0.02,-0.2415,4990227,41138668.3
2000-08-23,'000501,鄂武商Ａ,8.28,8.43,7.76,8.31,8.36,-0.08,-0.9569,10520963,85832782.49
2000-08-22,'000501,鄂武商Ａ,8.36,8.85,8.3,8.8,8.79,-0.43,-4.8919,6073853,52718218.19
2000-08-21,'000501,鄂武商Ａ,8.79,8.85,8.42,8.5,8.4,0.39,4.6429,10410874,90429881.6
2000-08-18,'000501,鄂武商Ａ,8.4,8.5,8.3,8.43,8.43,-0.03,-0.3559,4219357,35417643.51
2000-08-17,'000501,鄂武商Ａ,8.43,8.45,8.15,8.15,8.12,0.31,3.8177,7714094,64667007.52
2000-08-16,'000501,鄂武商Ａ,8.12,8.18,8.01,8.1,8.14,-0.02,-0.2457,2769892,22402562.52
2000-08-15,'000501,鄂武商Ａ,8.14,8.3,8.08,8.25,8.21,-0.07,-0.8526,2338075,19056243.16
2000-08-14,'000501,鄂武商Ａ,8.21,8.3,8.09,8.1,8.06,0.15,1.861,3148945,25824134.1
2000-08-11,'000501,鄂武商Ａ,8.06,8.22,8.01,8.2,8.12,-0.06,-0.7389,3249361,26267336.27
2000-08-10,'000501,鄂武商Ａ,8.12,8.3,8.05,8.15,8.15,-0.03,-0.3681,3995498,32610584.7
2000-08-09,'000501,鄂武商Ａ,8.15,8.4,8.1,8.35,8.35,-0.2,-2.3952,5293810,43435098.29
2000-08-08,'000501,鄂武商Ａ,8.35,8.6,8.3,8.32,8.3,0.05,0.6024,4876395,41180170.32
2000-08-07,'000501,鄂武商Ａ,8.3,8.3,8.02,8.23,8.24,0.06,0.7282,5249910,42671980.68
2000-08-04,'000501,鄂武商Ａ,8.24,8.5,8.1,8.25,8.22,0.02,0.2433,5961355,49411546.3
2000-08-03,'000501,鄂武商Ａ,8.22,8.43,8.19,8.31,8.31,-0.09,-1.083,6340137,52434326.49
2000-08-02,'000501,鄂武商Ａ,8.31,8.5,8.23,8.43,8.43,-0.12,-1.4235,6138313,51084737.34
2000-08-01,'000501,鄂武商Ａ,8.43,8.65,8.36,8.5,8.44,-0.01,-0.1185,9538604,80716314.81
2000-07-31,'000501,鄂武商Ａ,8.44,8.48,7.95,7.95,7.92,0.52,6.5657,18859835,157397620.42
2000-07-28,'000501,鄂武商Ａ,7.92,8.25,7.8,8.09,8.09,-0.17,-2.1014,10657254,85562692.4
2000-07-27,'000501,鄂武商Ａ,8.09,8.28,7.87,7.96,7.86,0.23,2.9262,22433866,181446671.25
2000-07-26,'000501,鄂武商Ａ,7.86,7.95,7.45,7.52,7.5,0.36,4.8,6243288,47778975.41
2000-07-25,'000501,鄂武商Ａ,7.5,7.55,7.33,7.33,7.33,0.17,2.3192,3436481,25716252.89
2000-07-24,'000501,鄂武商Ａ,7.33,7.36,7.18,7.3,7.3,0.03,0.411,1720643,12465356.24
2000-07-21,'000501,鄂武商Ａ,7.3,7.39,7.18,7.25,7.2,0.1,1.3889,1673235,12222690.23
2000-07-20,'000501,鄂武商Ａ,7.2,7.36,7.15,7.31,7.31,-0.11,-1.5048,1739165,12531021.67
2000-07-19,'000501,鄂武商Ａ,7.31,7.45,7.2,7.39,7.36,-0.05,-0.6793,1585716,11578557.75
2000-07-18,'000501,鄂武商Ａ,7.36,7.37,7.07,7.08,7.08,0.28,3.9548,2533858,18200571.12
2000-07-17,'000501,鄂武商Ａ,7.08,7.33,7.04,7.33,7.33,-0.25,-3.4106,5281348,37701968.0
2000-07-14,'000501,鄂武商Ａ,7.33,7.4,7.24,7.27,7.27,0.06,0.8253,2859994,20872741.0
2000-07-13,'000501,鄂武商Ａ,7.27,7.43,7.25,7.43,7.45,-0.18,-2.4161,4453302,32567928.0
2000-07-12,'000501,鄂武商Ａ,7.45,7.52,7.34,7.34,7.34,0.11,1.4986,2295990,17118689.47
2000-07-11,'000501,鄂武商Ａ,7.34,7.5,7.26,7.4,7.39,-0.05,-0.6766,3646771,26762106.27
2000-07-10,'000501,鄂武商Ａ,7.39,7.62,7.25,7.5,7.62,-0.23,-3.0184,6085888,44789816.15
2000-07-07,'000501,鄂武商Ａ,7.62,7.77,7.6,7.7,7.6,0.02,0.2632,1679285,12841408.53
2000-07-06,'000501,鄂武商Ａ,7.6,7.74,7.49,7.49,7.49,0.11,1.4686,2395931,18321793.2
2000-07-05,'000501,鄂武商Ａ,7.49,7.57,7.39,7.5,7.44,0.05,0.672,1786172,13374639.04
2000-07-04,'000501,鄂武商Ａ,7.44,7.52,7.31,7.33,7.33,0.11,1.5007,1983947,14729420.81
2000-07-03,'000501,鄂武商Ａ,7.33,7.52,7.28,7.42,7.52,-0.19,-2.5266,3289424,24286802.67
2000-06-30,'000501,鄂武商Ａ,7.52,7.73,7.46,7.55,7.58,-0.06,-0.7916,4312745,32662622.31
2000-06-29,'000501,鄂武商Ａ,7.58,7.85,7.5,7.75,7.84,-0.26,-3.3163,8099206,61707459.29
2000-06-28,'000501,鄂武商Ａ,7.84,8.1,7.79,7.91,7.91,-0.07,-0.885,4166169,32985098.28
2000-06-27,'000501,鄂武商Ａ,7.91,8.2,7.88,8.11,8.1,-0.19,-2.3457,4206210,33684253.62
2000-06-26,'000501,鄂武商Ａ,8.1,8.2,7.82,7.85,7.89,0.21,2.6616,4706320,37764863.39
2000-06-23,'000501,鄂武商Ａ,7.89,7.95,7.76,7.87,7.87,0.02,0.2541,3770542,29511833.34
2000-06-22,'000501,鄂武商Ａ,7.87,7.99,7.81,7.96,7.96,-0.09,-1.1307,2825842,22321623.78
2000-06-21,'000501,鄂武商Ａ,7.96,8.0,7.72,7.91,7.91,0.05,0.6321,3919987,30761062.54
2000-06-20,'000501,鄂武商Ａ,7.91,8.4,7.85,8.33,8.33,-0.42,-5.042,7372497,59332261.0
2000-06-19,'000501,鄂武商Ａ,8.33,8.5,8.1,8.1,8.06,0.27,3.3499,14363289,119773195.0
2000-06-16,'000501,鄂武商Ａ,8.06,8.3,7.74,7.85,7.82,0.24,3.0691,14115675,113919629.95
2000-06-15,'000501,鄂武商Ａ,7.82,7.99,7.68,7.98,7.88,-0.06,-0.7614,4188540,32678743.66
2000-06-14,'000501,鄂武商Ａ,7.88,8.0,7.8,7.91,7.89,-0.01,-0.1267,4845881,38226795.35
2000-06-13,'000501,鄂武商Ａ,7.89,7.95,7.6,7.6,7.6,0.29,3.8158,6692678,52455113.98
2000-06-12,'000501,鄂武商Ａ,7.6,7.68,7.45,7.65,7.63,-0.03,-0.3932,3345699,25291909.69
2000-06-09,'000501,鄂武商Ａ,7.63,7.66,7.28,7.4,7.46,0.17,2.2788,4437364,33166196.13
2000-06-08,'000501,鄂武商Ａ,7.46,7.65,7.37,7.57,7.57,-0.11,-1.4531,4109124,30549578.96
2000-06-07,'000501,鄂武商Ａ,7.57,7.78,7.46,7.46,7.46,0.11,1.4745,5271493,40094951.99
2000-06-06,'000501,鄂武商Ａ,7.46,7.59,7.25,7.37,7.41,0.05,0.6748,5853573,43283106.33
2000-06-05,'000501,鄂武商Ａ,7.41,7.88,7.35,7.84,7.84,-0.43,-5.4847,9190584,69903909.95
2000-06-02,'000501,鄂武商Ａ,7.84,8.08,7.65,7.98,7.99,-0.15,-1.8773,9180763,71500043.59
2000-06-01,'000501,鄂武商Ａ,7.99,8.3,7.9,8.0,7.95,0.04,0.5031,7605088,61401669.83
2000-05-31,'000501,鄂武商Ａ,7.95,8.14,7.73,7.95,7.93,0.02,0.2522,7533845,59718713.33
2000-05-30,'000501,鄂武商Ａ,7.93,8.18,7.79,7.82,7.81,0.12,1.5365,10337173,82803067.79
2000-05-29,'000501,鄂武商Ａ,7.81,8.0,7.74,7.95,7.89,-0.08,-1.0139,9091746,71417696.07
2000-05-26,'000501,鄂武商Ａ,7.89,8.37,7.86,8.07,8.07,-0.18,-2.2305,23820412,192491985.89
2000-05-25,'000501,鄂武商Ａ,8.07,8.07,7.27,7.35,7.34,0.73,9.9455,26783158,207778467.93
2000-05-24,'000501,鄂武商Ａ,7.34,7.85,7.31,7.55,7.57,-0.23,-3.0383,16146452,121956647.58
2000-05-23,'000501,鄂武商Ａ,7.57,7.9,7.46,7.59,7.59,-0.02,-0.2635,18315418,140717716.61
2000-05-22,'000501,鄂武商Ａ,7.59,7.99,7.3,7.65,7.66,-0.07,-0.9138,40450782,309749462.9
2000-05-19,'000501,鄂武商Ａ,7.66,7.66,6.99,7.1,6.96,0.7,10.0575,43494896,317612910.72
2000-05-18,'000501,鄂武商Ａ,6.96,7.1,6.56,6.6,6.6,0.36,5.4545,17870693,124119910.19
2000-05-17,'000501,鄂武商Ａ,6.6,6.9,6.5,6.68,6.68,-0.08,-1.1976,8679528,58548024.04
2000-05-16,'000501,鄂武商Ａ,6.68,6.7,6.3,6.39,6.41,0.27,4.2122,4812620,31330048.08
2000-05-15,'000501,鄂武商Ａ,6.41,6.44,6.03,6.09,5.99,0.42,7.0117,4085593,25510926.88
2000-05-12,'000501,鄂武商Ａ,5.99,6.08,5.9,5.92,5.91,0.08,1.3536,1758499,10540357.52
2000-05-11,'000501,鄂武商Ａ,5.91,6.16,5.9,5.95,6.08,-0.17,-2.7961,2559572,15318956.88
2000-05-10,'000501,鄂武商Ａ,6.08,6.49,6.07,6.45,6.49,-0.41,-6.3174,3226459,20018721.47
2000-05-09,'000501,鄂武商Ａ,6.49,6.74,6.4,6.7,6.73,-0.24,-3.5661,2637444,17102294.46
2000-05-08,'000501,鄂武商Ａ,0.0,0.0,0.0,0.0,6.73,None,None,0,0.0
2000-04-28,'000501,鄂武商Ａ,6.73,6.8,6.48,6.61,6.61,0.12,1.8154,5219105,34614986.84
2000-04-27,'000501,鄂武商Ａ,6.61,7.05,6.58,7.03,7.03,-0.42,-5.9744,7365065,50270701.47
2000-04-26,'000501,鄂武商Ａ,7.03,7.3,6.85,6.88,6.77,0.26,3.8405,17273042,122994993.02
2000-04-25,'000501,鄂武商Ａ,6.77,7.35,6.7,6.88,6.89,-0.12,-1.7417,10148079,70546432.71
2000-04-24,'000501,鄂武商Ａ,6.89,6.9,6.45,6.49,6.45,0.44,6.8217,12553519,84905648.93
2000-04-21,'000501,鄂武商Ａ,6.45,6.65,6.41,6.6,6.54,-0.09,-1.3761,2144105,13995321.39
2000-04-20,'000501,鄂武商Ａ,6.54,6.65,6.4,6.43,6.39,0.15,2.3474,5604200,36767188.0
2000-04-19,'000501,鄂武商Ａ,6.39,6.48,6.28,6.3,6.31,0.08,1.2678,2501937,15974179.48
2000-04-18,'000501,鄂武商Ａ,6.31,6.35,6.16,6.28,6.28,0.03,0.4777,2287448,14383714.0
2000-04-17,'000501,鄂武商Ａ,6.28,6.48,6.1,6.46,6.49,-0.21,-3.2357,3808758,23898413.72
2000-04-14,'000501,鄂武商Ａ,6.49,6.65,6.4,6.55,6.53,-0.04,-0.6126,4384213,28538624.95
2000-04-13,'000501,鄂武商Ａ,6.53,6.59,6.39,6.39,6.39,0.14,2.1909,5720731,37231176.14
2000-04-12,'000501,鄂武商Ａ,6.39,6.5,6.21,6.3,6.3,0.09,1.4286,3485167,22127026.64
2000-04-11,'000501,鄂武商Ａ,6.3,6.65,6.29,6.6,6.6,-0.3,-4.5455,5572283,35825014.91
2000-04-10,'000501,鄂武商Ａ,6.6,6.72,6.43,6.45,6.41,0.19,2.9641,11974905,78922953.3
2000-04-07,'000501,鄂武商Ａ,6.41,6.5,6.15,6.2,6.18,0.23,3.7217,8614210,54767302.93
2000-04-06,'000501,鄂武商Ａ,6.18,6.2,5.9,5.98,5.95,0.23,3.8655,2296725,13980274.74
2000-04-05,'000501,鄂武商Ａ,5.95,5.99,5.85,5.88,5.9,0.05,0.8475,1478391,8733787.0
2000-04-04,'000501,鄂武商Ａ,5.9,6.15,5.85,6.15,6.15,-0.25,-4.065,2870950,17068711.0
2000-04-03,'000501,鄂武商Ａ,6.15,6.29,6.1,6.1,6.1,0.05,0.8197,2218750,13729359.0
2000-03-31,'000501,鄂武商Ａ,6.1,6.24,6.05,6.24,6.24,-0.14,-2.2436,3219946,19683630.0
2000-03-30,'000501,鄂武商Ａ,6.24,6.36,6.16,6.16,6.15,0.09,1.4634,2698080,16795917.0
2000-03-29,'000501,鄂武商Ａ,6.15,6.42,6.08,6.35,6.32,-0.17,-2.6899,3196840,19724618.0
2000-03-28,'000501,鄂武商Ａ,6.32,6.52,6.28,6.41,6.39,-0.07,-1.0955,5258070,33522024.0
2000-03-27,'000501,鄂武商Ａ,6.39,6.39,6.0,6.05,6.1,0.29,4.7541,4661368,29000296.0
2000-03-24,'000501,鄂武商Ａ,6.1,6.33,6.05,6.15,6.1,0.0,0.0,6115135,38067324.0
2000-03-23,'000501,鄂武商Ａ,6.1,6.15,5.9,6.07,6.05,0.05,0.8264,3374101,20314003.0
2000-03-22,'000501,鄂武商Ａ,6.05,6.19,5.87,5.88,5.89,0.16,2.7165,3904206,23681348.0
2000-03-21,'000501,鄂武商Ａ,5.89,5.95,5.78,5.9,5.91,-0.02,-0.3384,2357065,13802504.0
2000-03-20,'000501,鄂武商Ａ,5.91,5.92,5.6,5.78,5.78,0.13,2.2491,2128509,12357708.0
2000-03-17,'000501,鄂武商Ａ,5.78,5.83,5.6,5.63,5.63,0.15,2.6643,1533381,8776230.0
2000-03-16,'000501,鄂武商Ａ,5.63,5.86,5.55,5.85,5.97,-0.34,-5.6951,1921210,10974816.0
2000-03-15,'000501,鄂武商Ａ,5.97,6.04,5.66,5.7,5.82,0.15,2.5773,2174528,12848416.0
2000-03-14,'000501,鄂武商Ａ,5.82,5.9,5.65,5.9,6.0,-0.18,-3.0,2861770,16567682.0
2000-03-13,'000501,鄂武商Ａ,6.0,6.01,5.8,5.86,5.89,0.11,1.8676,1424783,8414126.0
2000-03-10,'000501,鄂武商Ａ,5.88,6.08,5.87,6.03,6.03,-0.15,-2.4876,2479133,14724209.0
2000-03-09,'000501,鄂武商Ａ,6.03,6.14,5.96,6.11,6.1,-0.07,-1.1475,2546897,15358424.0
2000-03-08,'000501,鄂武商Ａ,6.1,6.13,5.96,6.05,6.1,0.0,0.0,2026662,12234002.0
2000-03-07,'000501,鄂武商Ａ,6.1,6.1,5.81,5.9,5.97,0.13,2.1776,2985502,17643945.0
2000-03-06,'000501,鄂武商Ａ,5.97,6.58,5.96,6.5,6.41,-0.44,-6.8643,5354127,33256705.0
2000-03-03,'000501,鄂武商Ａ,6.41,6.66,6.3,6.6,6.53,-0.12,-1.8377,6207040,39862119.0
2000-03-02,'000501,鄂武商Ａ,6.53,6.59,6.01,6.01,5.99,0.54,9.015,14450429,93341345.0
2000-03-01,'000501,鄂武商Ａ,5.99,6.2,5.91,6.07,6.07,-0.08,-1.318,3713907,22513534.0
2000-02-29,'000501,鄂武商Ａ,6.07,6.3,5.9,6.29,6.2,-0.13,-2.0968,3573990,21711147.0
2000-02-28,'000501,鄂武商Ａ,6.2,6.25,5.8,5.98,5.95,0.25,4.2017,3563100,21708202.0
2000-02-25,'000501,鄂武商Ａ,5.95,5.99,5.75,5.85,5.9,0.05,0.8475,2419330,14143793.49
2000-02-24,'000501,鄂武商Ａ,5.9,5.95,5.7,5.82,5.8,0.1,1.7241,2645679,15324520.0
2000-02-23,'000501,鄂武商Ａ,5.8,5.98,5.75,5.98,6.04,-0.24,-3.9735,3827554,22339051.0
2000-02-22,'000501,鄂武商Ａ,6.04,6.34,6.0,6.15,6.18,-0.14,-2.2654,3590649,22197166.0
2000-02-21,'000501,鄂武商Ａ,6.18,6.49,6.1,6.4,6.43,-0.25,-3.888,5340611,33243809.0
2000-02-18,'000501,鄂武商Ａ,6.43,6.5,5.9,6.25,6.42,0.01,0.1558,6734893,41699177.0
2000-02-17,'000501,鄂武商Ａ,6.42,7.7,6.42,7.3,7.13,-0.71,-9.9579,16053114,111424868.5
2000-02-16,'000501,鄂武商Ａ,7.13,7.47,6.79,7.47,6.79,0.34,5.0074,13500809,95725801.54
2000-02-15,'000501,鄂武商Ａ,6.79,7.03,6.2,6.5,6.39,0.4,6.2598,18133630,123993110.52
2000-02-14,'000501,鄂武商Ａ,6.39,6.39,6.0,6.11,5.81,0.58,9.9828,8746438,55054044.16
2000-01-28,'000501,鄂武商Ａ,5.81,5.84,5.3,5.47,5.31,0.5,9.4162,6991286,39853910.1
2000-01-27,'000501,鄂武商Ａ,5.31,5.52,5.3,5.39,5.38,-0.07,-1.3011,2318805,12449046.43
2000-01-26,'000501,鄂武商Ａ,5.38,5.6,5.36,5.5,5.46,-0.08,-1.4652,1242197,6754467.66
2000-01-25,'000501,鄂武商Ａ,5.46,5.68,5.45,5.45,5.43,0.03,0.5525,2008772,11105063.27
2000-01-24,'000501,鄂武商Ａ,5.43,5.5,5.28,5.46,5.51,-0.08,-1.4519,2711346,14477129.29
2000-01-21,'000501,鄂武商Ａ,5.51,5.74,5.45,5.61,5.59,-0.08,-1.4311,2404219,13459267.88
2000-01-20,'000501,鄂武商Ａ,5.59,5.65,5.41,5.45,5.44,0.15,2.7574,1490871,8306308.7
2000-01-19,'000501,鄂武商Ａ,5.44,5.55,5.4,5.52,5.51,-0.07,-1.2704,1365660,7443876.93
2000-01-18,'000501,鄂武商Ａ,5.51,5.78,5.5,5.75,5.79,-0.28,-4.8359,1761509,9912486.27
2000-01-17,'000501,鄂武商Ａ,5.79,5.85,5.35,5.44,5.44,0.35,6.4338,2581442,14522171.37
2000-01-14,'000501,鄂武商Ａ,5.44,5.56,5.36,5.38,5.39,0.05,0.9276,2054722,11194910.57
2000-01-13,'000501,鄂武商Ａ,5.39,5.67,5.36,5.56,5.61,-0.22,-3.9216,2685193,14689321.86
2000-01-12,'000501,鄂武商Ａ,5.61,6.0,5.51,5.98,5.98,-0.37,-6.1873,5760239,32999125.17
2000-01-11,'000501,鄂武商Ａ,5.98,6.36,5.9,6.36,5.78,0.2,3.4602,19447939,119129288.51
2000-01-10,'000501,鄂武商Ａ,5.78,5.78,5.55,5.58,5.25,0.53,10.0952,3328811,19139641.02
2000-01-07,'000501,鄂武商Ａ,5.25,5.3,4.93,4.95,4.91,0.34,6.9246,3642866,18900244.66
2000-01-06,'000501,鄂武商Ａ,4.91,4.97,4.63,4.67,4.68,0.23,4.9145,1081250,5158447.47
2000-01-05,'000501,鄂武商Ａ,4.68,4.85,4.66,4.71,4.72,-0.04,-0.8475,884852,4216947.68
2000-01-04,'000501,鄂武商Ａ,4.72,4.76,4.63,4.63,4.61,0.11,2.3861,443948,2084052.09
1999-12-30,'000501,鄂武商Ａ,4.61,4.65,4.54,4.55,4.54,0.07,1.5419,301613,1390337.8
1999-12-29,'000501,鄂武商Ａ,4.54,4.58,4.47,4.53,4.52,0.02,0.4425,428901,1939162.47
1999-12-28,'000501,鄂武商Ａ,4.52,4.64,4.48,4.5,4.52,0.0,0.0,492832,2231394.28
1999-12-27,'000501,鄂武商Ａ,4.52,4.65,4.5,4.65,4.61,-0.09,-1.9523,538235,2458365.48
1999-12-24,'000501,鄂武商Ａ,4.61,4.7,4.59,4.6,4.62,-0.01,-0.2165,362838,1676098.62
1999-12-23,'000501,鄂武商Ａ,4.62,4.69,4.6,4.67,4.67,-0.05,-1.0707,465375,2157476.39
1999-12-22,'000501,鄂武商Ａ,4.67,4.76,4.6,4.76,4.78,-0.11,-2.3013,659048,3083463.52
1999-12-21,'000501,鄂武商Ａ,4.78,4.92,4.74,4.9,4.92,-0.14,-2.8455,549562,2626119.73
1999-12-17,'000501,鄂武商Ａ,4.92,5.0,4.9,4.92,4.93,-0.01,-0.2028,439148,2163246.34
1999-12-16,'000501,鄂武商Ａ,4.93,5.08,4.93,5.08,5.06,-0.13,-2.5692,588311,2920059.79
1999-12-15,'000501,鄂武商Ａ,5.06,5.09,4.91,4.94,4.94,0.12,2.4291,678232,3423145.23
1999-12-14,'000501,鄂武商Ａ,4.94,5.04,4.9,5.0,4.99,-0.05,-1.002,706745,3491519.06
1999-12-13,'000501,鄂武商Ａ,4.99,5.07,4.98,5.06,5.06,-0.07,-1.3834,623624,3120561.67
1999-12-10,'000501,鄂武商Ａ,5.06,5.17,4.98,5.09,5.08,-0.02,-0.3937,895984,4506894.91
1999-12-09,'000501,鄂武商Ａ,5.08,5.18,5.05,5.18,5.18,-0.1,-1.9305,540766,2758243.74
1999-12-08,'000501,鄂武商Ａ,5.18,5.31,5.16,5.28,5.28,-0.1,-1.8939,311932,1626607.7
1999-12-07,'000501,鄂武商Ａ,5.28,5.35,5.22,5.3,5.29,-0.01,-0.189,356455,1884796.38
1999-12-06,'000501,鄂武商Ａ,5.29,5.37,5.18,5.2,5.2,0.09,1.7308,711851,3760031.01
1999-12-03,'000501,鄂武商Ａ,5.2,5.25,5.16,5.17,5.19,0.01,0.1927,407057,2112779.33
1999-12-02,'000501,鄂武商Ａ,5.19,5.24,5.17,5.24,5.25,-0.06,-1.1429,249021,1292653.5
1999-12-01,'000501,鄂武商Ａ,5.25,5.25,5.16,5.16,5.18,0.07,1.3514,259086,1349793.5
1999-11-30,'000501,鄂武商Ａ,5.18,5.25,5.16,5.16,5.17,0.01,0.1934,266954,1384077.78
1999-11-29,'000501,鄂武商Ａ,5.17,5.23,5.16,5.23,5.23,-0.06,-1.1472,335351,1741100.34
1999-11-26,'000501,鄂武商Ａ,5.23,5.31,5.14,5.17,5.17,0.06,1.1605,576207,3022106.62
1999-11-25,'000501,鄂武商Ａ,5.17,5.23,5.15,5.23,5.23,-0.06,-1.1472,578068,2995305.48
1999-11-24,'000501,鄂武商Ａ,5.23,5.33,5.21,5.28,5.27,-0.04,-0.759,488454,2562171.64
1999-11-23,'000501,鄂武商Ａ,5.27,5.32,5.23,5.24,5.23,0.04,0.7648,547238,2882574.3
1999-11-22,'000501,鄂武商Ａ,5.23,5.3,5.21,5.25,5.3,-0.07,-1.3208,451844,2372363.12
1999-11-19,'000501,鄂武商Ａ,5.3,5.45,5.25,5.42,5.38,-0.08,-1.487,529199,2826746.35
1999-11-18,'000501,鄂武商Ａ,5.38,5.48,5.29,5.45,5.31,0.07,1.3183,975482,5273756.99
1999-11-17,'000501,鄂武商Ａ,5.31,5.31,5.16,5.23,5.16,0.15,2.907,425024,2213963.35
1999-11-16,'000501,鄂武商Ａ,5.16,5.32,5.15,5.28,5.23,-0.07,-1.3384,492742,2560430.6
1999-11-15,'000501,鄂武商Ａ,5.23,5.28,5.18,5.28,5.26,-0.03,-0.5703,383624,2000395.34
1999-11-12,'000501,鄂武商Ａ,5.26,5.3,5.2,5.2,5.23,0.03,0.5736,303315,1592175.52
1999-11-11,'000501,鄂武商Ａ,5.23,5.35,5.21,5.27,5.27,-0.04,-0.759,355676,1863136.32
1999-11-10,'000501,鄂武商Ａ,5.27,5.33,5.23,5.33,5.38,-0.11,-2.0446,582759,3064277.53
1999-11-09,'000501,鄂武商Ａ,5.38,5.5,5.3,5.3,5.3,0.08,1.5094,622732,3365001.66
1999-11-08,'000501,鄂武商Ａ,5.3,5.35,5.21,5.21,5.28,0.02,0.3788,464835,2452300.29
1999-11-05,'000501,鄂武商Ａ,5.28,5.4,5.2,5.2,5.3,-0.02,-0.3774,466012,2463126.8
1999-11-04,'000501,鄂武商Ａ,5.3,5.41,5.28,5.41,5.32,-0.02,-0.3759,579700,3074000.0
1999-11-03,'000501,鄂武商Ａ,5.32,5.49,5.32,5.49,5.37,-0.05,-0.9311,439118,2352963.7
1999-11-02,'000501,鄂武商Ａ,5.37,5.5,5.36,5.36,5.39,-0.02,-0.3711,253704,1369374.0
1999-11-01,'000501,鄂武商Ａ,5.39,5.46,5.36,5.4,5.46,-0.07,-1.2821,334149,1805415.13
1999-10-29,'000501,鄂武商Ａ,5.46,5.6,5.45,5.52,5.52,-0.06,-1.087,520664,2861925.92
1999-10-28,'000501,鄂武商Ａ,5.52,5.72,5.45,5.72,5.69,-0.17,-2.9877,939800,5195353.61
1999-10-27,'000501,鄂武商Ａ,5.69,5.7,5.42,5.5,5.36,0.33,6.1567,1211402,6783366.38
1999-10-26,'000501,鄂武商Ａ,5.36,5.41,5.3,5.4,5.3,0.06,1.1321,533612,2851157.92
1999-10-25,'000501,鄂武商Ａ,5.3,5.45,5.3,5.4,5.47,-0.17,-3.1079,538084,2874491.24
1999-10-22,'000501,鄂武商Ａ,5.47,5.5,5.26,5.3,5.33,0.14,2.6266,860994,4656384.86
