日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-01-11,'000503,ST海虹,24.78,24.78,23.9,24.7,23.6,1.18,5.0,3765331,93046127.01
2000-01-10,'000503,ST海虹,23.6,23.6,22.75,22.75,22.48,1.12,4.9822,1122431,26303621.43
2000-01-07,'000503,ST海虹,22.48,22.52,21.5,22.52,21.45,1.03,4.8019,1417076,31775292.2
2000-01-06,'000503,ST海虹,21.45,21.53,20.22,20.24,20.5,0.95,4.6341,1674772,35451582.96
2000-01-05,'000503,ST海虹,20.5,20.69,19.79,19.79,19.7,0.8,4.0609,1536831,31691345.28
2000-01-04,'000503,ST海虹,19.7,19.7,18.7,18.7,18.76,0.94,5.0107,733468,14187589.54
1999-12-30,'000503,ST海虹,18.76,18.77,18.39,18.39,18.54,0.22,1.1866,738297,13771976.86
1999-12-29,'000503,ST海虹,18.54,18.58,18.02,18.28,18.34,0.2,1.0905,415485,7668114.1
1999-12-28,'000503,ST海虹,18.34,18.56,18.0,18.5,18.57,-0.23,-1.2386,494953,9139185.21
1999-12-27,'000503,ST海虹,18.57,18.77,18.4,18.41,18.56,0.01,0.0539,880248,16410453.96
1999-12-24,'000503,ST海虹,18.56,18.58,18.18,18.25,18.2,0.36,1.978,616400,11347308.33
1999-12-23,'000503,ST海虹,18.2,18.45,17.9,18.33,18.39,-0.19,-1.0332,607314,11087610.64
1999-12-22,'000503,ST海虹,18.39,18.85,18.33,18.85,18.82,-0.43,-2.2848,292100,5442459.0
1999-12-21,'000503,ST海虹,0.0,0.0,0.0,0.0,18.82,None,None,0,0.0
1999-12-17,'000503,ST海虹,18.82,18.9,18.25,18.25,18.58,0.24,1.2917,282045,5289843.05
1999-12-16,'000503,ST海虹,18.58,18.65,17.7,17.8,17.8,0.78,4.382,392600,7170280.86
1999-12-15,'000503,ST海虹,17.8,18.05,17.71,17.9,17.85,-0.05,-0.2801,707102,12614944.98
1999-12-14,'000503,ST海虹,17.85,18.15,17.55,18.0,17.93,-0.08,-0.4462,699810,12472474.6
1999-12-13,'000503,ST海虹,17.93,18.2,17.66,18.2,18.2,-0.27,-1.4835,84310,1502539.0
1999-12-10,'000503,ST海虹,18.2,18.32,17.7,18.18,18.27,-0.07,-0.3831,497100,8972365.6
1999-12-09,'000503,ST海虹,18.27,18.5,17.66,17.66,18.2,0.07,0.3846,1008317,18120387.06
1999-12-08,'000503,ST海虹,18.2,18.85,18.0,18.65,18.65,-0.45,-2.4129,1252800,23110280.94
1999-12-07,'000503,ST海虹,18.65,18.87,18.0,18.2,18.2,0.45,2.4725,1623251,30027290.13
1999-12-06,'000503,ST海虹,18.2,18.22,17.93,18.15,18.19,0.01,0.055,458060,8252717.3
1999-12-03,'000503,ST海虹,18.19,18.2,17.9,17.96,18.14,0.05,0.2756,470065,8465974.0
1999-12-02,'000503,ST海虹,18.14,18.38,17.64,17.64,17.93,0.21,1.1712,473909,8582644.16
1999-12-01,'000503,ST海虹,17.93,18.23,17.88,17.9,18.0,-0.07,-0.3889,896700,16202230.51
1999-11-30,'000503,ST海虹,18.0,18.0,17.7,17.8,17.95,0.05,0.2786,652379,11691428.03
1999-11-29,'000503,ST海虹,17.95,18.03,17.6,18.03,18.2,-0.25,-1.3736,366827,6576628.55
1999-11-26,'000503,ST海虹,18.2,18.35,17.55,18.1,18.4,-0.2,-1.087,106621,1913855.49
1999-11-25,'000503,ST海虹,18.4,18.88,17.88,18.88,18.41,-0.01,-0.0543,574300,10581794.81
1999-11-24,'000503,ST海虹,18.41,18.7,18.1,18.35,18.45,-0.04,-0.2168,501500,9306662.63
1999-11-23,'000503,ST海虹,18.45,18.65,18.15,18.15,18.26,0.19,1.0405,739136,13626092.92
1999-11-22,'000503,ST海虹,18.26,18.36,18.0,18.0,18.0,0.26,1.4444,954400,17355257.15
1999-11-19,'000503,ST海虹,18.0,18.36,17.55,17.69,18.04,-0.04,-0.2217,89400,1616066.0
1999-11-18,'000503,ST海虹,18.04,18.25,17.68,18.25,18.31,-0.27,-1.4746,707363,12714169.38
1999-11-17,'000503,ST海虹,18.31,18.44,17.52,18.4,18.44,-0.13,-0.705,1162766,20657326.06
1999-11-16,'000503,ST海虹,18.44,18.88,17.86,18.8,18.79,-0.35,-1.8627,582700,10740014.0
1999-11-15,'000503,ST海虹,18.79,18.96,18.55,18.85,18.84,-0.05,-0.2654,595843,11178271.27
1999-11-12,'000503,ST海虹,18.84,18.85,18.62,18.7,18.72,0.12,0.641,487219,9142201.6
1999-11-11,'000503,ST海虹,18.72,18.89,18.4,18.4,18.68,0.04,0.2141,1185936,22231419.54
1999-11-10,'000503,ST海虹,18.68,18.73,18.4,18.73,18.77,-0.09,-0.4795,64069,1188107.1
1999-11-09,'000503,ST海虹,18.77,18.8,18.4,18.78,18.77,0.0,0.0,116600,2175909.75
1999-11-08,'000503,ST海虹,18.77,19.0,18.5,19.0,19.04,-0.27,-1.4181,383565,7211587.45
1999-11-05,'000503,ST海虹,19.04,19.04,18.9,18.9,18.99,0.05,0.2633,248482,4719145.8
1999-11-04,'000503,ST海虹,18.99,19.0,18.78,18.9,18.98,0.01,0.0527,69500,1313000.0
1999-11-03,'000503,ST海虹,18.98,19.01,18.88,18.95,18.91,0.07,0.3702,232840,4413564.2
1999-11-02,'000503,ST海虹,18.91,19.02,18.65,18.9,19.03,-0.12,-0.6306,212700,4016799.0
1999-11-01,'000503,ST海虹,19.03,19.25,18.5,18.98,19.03,0.0,0.0,421100,8002437.0
1999-10-29,'000503,ST海虹,19.03,20.0,19.03,19.29,20.03,-1.0,-4.9925,1348158,26018568.2
1999-10-28,'000503,ST海虹,20.03,21.55,20.03,21.08,21.08,-1.05,-4.981,674500,13804849.0
1999-10-27,'000503,ST海虹,21.08,21.32,20.6,20.65,20.69,0.39,1.885,1084555,22852696.46
1999-10-26,'000503,ST海虹,20.69,21.42,20.0,20.4,20.44,0.25,1.2231,482869,10015994.35
1999-10-25,'000503,ST海虹,20.44,20.85,19.9,20.75,20.73,-0.29,-1.3989,427906,8657011.83
1999-10-22,'000503,ST海虹,20.73,21.11,20.68,20.7,20.79,-0.06,-0.2886,484260,10113677.0
1999-10-21,'000503,ST海虹,20.79,21.4,20.11,20.85,21.0,-0.21,-1.0,287409,5963638.59
1999-10-20,'000503,ST海虹,21.0,21.49,20.8,21.1,21.14,-0.14,-0.6623,461882,9709014.09
1999-10-19,'000503,ST海虹,21.14,21.7,21.05,21.48,21.6,-0.46,-2.1296,300345,6421917.9
1999-10-18,'000503,ST海虹,21.6,22.3,21.2,21.5,21.64,-0.04,-0.1848,910222,19750944.76
1999-10-15,'000503,ST海虹,21.64,21.9,21.1,21.33,21.33,0.31,1.4534,837100,17974964.21
1999-10-14,'000503,ST海虹,21.33,21.45,20.95,21.18,21.2,0.13,0.6132,163062,3464395.7
1999-10-13,'000503,ST海虹,21.2,21.4,20.85,21.4,21.41,-0.21,-0.9809,467943,9875637.95
1999-10-12,'000503,ST海虹,21.41,21.5,21.25,21.5,21.58,-0.17,-0.7878,445100,9513633.0
1999-10-11,'000503,ST海虹,21.58,21.7,21.3,21.5,21.59,-0.01,-0.0463,1088500,23402832.79
1999-10-08,'000503,ST海虹,21.59,21.75,21.05,21.75,21.76,-0.17,-0.7813,2444470,52111761.1
1999-09-30,'000503,ST海虹,21.76,21.87,20.5,20.5,20.99,0.77,3.6684,1690401,36176196.15
1999-09-29,'000503,ST海虹,20.99,21.1,20.75,20.82,20.8,0.19,0.9135,1094397,22956324.08
1999-09-28,'000503,ST海虹,20.8,20.8,20.11,20.28,20.32,0.48,2.3622,1520669,31155618.16
1999-09-27,'000503,ST海虹,20.32,20.49,19.96,20.33,20.33,-0.01,-0.0492,235530,4758142.54
1999-09-24,'000503,ST海虹,20.33,20.5,20.25,20.38,20.46,-0.13,-0.6354,183613,3730954.78
1999-09-23,'000503,ST海虹,20.46,20.82,19.86,19.86,19.86,0.6,3.0211,1182158,23989120.32
1999-09-22,'000503,ST海虹,19.86,19.88,19.55,19.7,19.8,0.06,0.303,132602,2619087.69
1999-09-21,'000503,ST海虹,19.8,19.98,19.7,19.9,19.68,0.12,0.6098,352970,7011873.11
1999-09-20,'000503,ST海虹,19.68,20.0,19.45,20.0,20.0,-0.32,-1.6,1226300,24068146.0
1999-09-17,'000503,ST海虹,20.0,20.0,19.48,19.75,19.79,0.21,1.0611,705087,13970845.72
1999-09-16,'000503,ST海虹,19.79,19.8,19.27,19.6,19.61,0.18,0.9179,306287,6006494.31
1999-09-15,'000503,ST海虹,19.61,20.0,19.52,19.59,19.69,-0.08,-0.4063,255958,5041873.44
1999-09-14,'000503,ST海虹,19.69,20.13,19.51,19.9,19.9,-0.21,-1.0553,557248,11037505.8
1999-09-13,'000503,ST海虹,19.9,20.0,19.28,19.5,19.48,0.42,2.1561,1537905,30274337.99
1999-09-10,'000503,ST海虹,19.48,19.78,18.89,19.1,19.13,0.35,1.8296,1075019,20824021.58
1999-09-09,'000503,ST海虹,19.13,19.6,18.8,19.13,19.13,0.0,0.0,1201801,23044651.37
1999-09-08,'000503,ST海虹,19.13,19.4,18.28,18.28,18.48,0.65,3.5173,1636939,31235164.92
1999-09-07,'000503,ST海虹,18.48,18.79,18.21,18.3,18.44,0.04,0.2169,320876,5937750.36
1999-09-06,'000503,ST海虹,18.44,18.9,18.31,18.8,18.88,-0.44,-2.3305,189300,3519398.72
1999-09-03,'000503,ST海虹,18.88,19.16,18.8,18.8,19.0,-0.12,-0.6316,802493,15224644.85
1999-09-02,'000503,ST海虹,19.0,19.0,18.08,18.5,18.48,0.52,2.8139,975880,18184485.52
1999-09-01,'000503,ST海虹,18.48,18.8,18.18,18.2,18.36,0.12,0.6536,246400,4528090.46
1999-08-31,'000503,ST海虹,18.36,19.09,18.0,18.78,18.78,-0.42,-2.2364,424752,7830412.9
1999-08-30,'000503,ST海虹,18.78,19.55,18.68,19.5,19.66,-0.88,-4.4761,436300,8256440.32
1999-08-27,'000503,ST海虹,19.66,20.0,19.1,19.8,19.6,0.06,0.3061,363800,7150775.14
1999-08-26,'000503,ST海虹,19.6,20.25,18.91,19.55,19.55,0.05,0.2558,1304064,25192956.4
1999-08-25,'000503,ST海虹,19.55,19.55,17.85,18.1,18.62,0.93,4.9946,2000821,37521010.52
1999-08-24,'000503,ST海虹,18.62,19.48,18.62,19.48,19.6,-0.98,-5.0,826500,15418799.08
1999-08-23,'000503,ST海虹,19.6,20.5,19.6,20.5,20.63,-1.03,-4.9927,589600,11649312.0
1999-08-20,'000503,ST海虹,20.63,21.0,20.31,20.95,20.81,-0.18,-0.865,397819,8204808.99
1999-08-19,'000503,ST海虹,20.81,21.0,20.7,21.0,21.0,-0.19,-0.9048,555189,11614830.22
1999-08-18,'000503,ST海虹,21.0,21.29,20.68,21.05,21.08,-0.08,-0.3795,124951,2621766.3
1999-08-17,'000503,ST海虹,21.08,21.42,20.81,21.0,21.0,0.08,0.381,213878,4514945.21
1999-08-16,'000503,ST海虹,21.0,21.0,20.2,20.4,20.5,0.5,2.439,348431,7185623.55
1999-08-13,'000503,ST海虹,20.5,21.0,20.15,21.0,20.88,-0.38,-1.8199,342937,7007285.46
1999-08-12,'000503,ST海虹,20.88,21.02,20.63,21.02,21.06,-0.18,-0.8547,293289,6131857.47
1999-08-11,'000503,ST海虹,21.06,21.3,20.7,21.0,21.1,-0.04,-0.1896,1009335,21215194.69
1999-08-10,'000503,ST海虹,21.1,21.5,20.65,21.5,21.37,-0.27,-1.2635,200405,4200513.25
1999-08-09,'000503,ST海虹,21.37,22.1,21.3,21.9,21.9,-0.53,-2.4201,323834,7066628.06
1999-08-06,'000503,ST海虹,21.9,23.0,21.35,22.4,22.38,-0.48,-2.1448,1188770,26205005.66
1999-08-05,'000503,ST海虹,22.38,22.6,21.45,21.8,22.04,0.34,1.5426,2051512,45497350.88
1999-08-04,'000503,ST海虹,22.04,22.88,21.7,22.5,22.2,-0.16,-0.7207,1026461,22805264.95
1999-08-03,'000503,ST海虹,0.0,0.0,0.0,0.0,22.2,None,None,0,0.0
1999-08-02,'000503,ST海虹,22.2,22.72,21.72,22.25,22.34,-0.14,-0.6267,1464771,32542290.03
1999-07-30,'000503,ST海虹,22.34,22.56,21.97,22.38,22.38,-0.04,-0.1787,1142930,25478368.33
1999-07-29,'000503,ST海虹,22.38,22.45,21.6,21.65,21.63,0.75,3.4674,1727369,38304076.31
1999-07-28,'000503,ST海虹,21.63,21.66,21.18,21.25,21.2,0.43,2.0283,645365,13859971.75
1999-07-27,'000503,ST海虹,21.2,21.28,20.75,21.0,20.96,0.24,1.145,586897,12286437.53
1999-07-26,'000503,ST海虹,20.96,21.15,20.3,21.0,21.03,-0.07,-0.3329,861982,17792809.96
1999-07-23,'000503,ST海虹,21.03,21.4,20.84,21.3,21.57,-0.54,-2.5035,615390,12922925.64
1999-07-22,'000503,ST海虹,21.57,21.7,20.56,21.4,21.64,-0.07,-0.3235,1879254,39189699.08
1999-07-21,'000503,ST海虹,21.58,21.77,21.0,21.46,21.46,0.12,0.5592,847293,18132001.72
1999-07-20,'000503,ST海虹,21.46,21.5,20.1,20.6,20.55,0.91,4.4282,882376,18402513.41
1999-07-19,'000503,ST海虹,20.55,21.7,19.79,20.45,20.83,-0.28,-1.3442,1799380,37291145.11
1999-07-16,'000503,ST海虹,20.83,22.0,20.83,22.0,21.93,-1.1,-5.016,950700,20028429.02
1999-07-15,'000503,ST海虹,21.93,22.58,21.55,22.5,22.44,-0.51,-2.2727,1394629,30401147.76
1999-07-14,'000503,ST海虹,22.44,22.56,21.08,21.5,21.49,0.95,4.4207,1960393,43288230.07
1999-07-13,'000503,ST海虹,21.49,22.48,21.14,22.25,22.25,-0.76,-3.4157,1129080,24652068.7
1999-07-12,'000503,ST海虹,22.25,22.29,21.5,22.0,21.89,0.36,1.6446,1582190,34712564.82
1999-07-09,'000503,ST海虹,21.89,21.95,20.55,21.0,21.0,0.89,4.2381,1599049,34222451.68
1999-07-08,'000503,ST海虹,21.0,21.29,20.3,20.3,20.28,0.72,3.5503,2075974,43485269.57
1999-07-07,'000503,ST海虹,20.28,20.3,19.5,19.6,19.52,0.76,3.8934,1399692,27859805.79
1999-07-06,'000503,ST海虹,19.52,20.06,19.0,19.8,19.95,-0.43,-2.1554,1000874,19676799.18
1999-07-05,'000503,ST海虹,19.95,20.22,19.15,20.08,20.08,-0.13,-0.6474,1571974,31246915.2
1999-07-02,'000503,ST海虹,20.08,20.1,18.7,19.47,19.36,0.72,3.719,1746637,34164716.01
1999-07-01,'000503,ST海虹,19.36,19.85,18.34,19.3,19.3,0.06,0.3109,1325284,24716343.59
1999-06-30,'000503,ST海虹,19.3,20.0,18.63,20.0,19.61,-0.31,-1.5808,3410150,64607878.91
1999-06-29,'000503,ST海虹,19.61,19.61,18.88,18.88,18.68,0.93,4.9786,3375114,65594493.8
1999-06-28,'000503,ST海虹,18.68,18.68,17.8,17.8,17.79,0.89,5.0028,4749499,87949329.78
1999-06-25,'000503,ST海虹,17.79,18.04,17.35,17.5,17.18,0.61,3.5506,5173523,92973299.5
1999-06-24,'000503,ST海虹,17.18,17.18,16.51,16.51,16.36,0.82,5.0122,1093239,18695740.02
1999-06-23,'000503,ST海虹,16.36,16.82,15.99,16.5,16.57,-0.21,-1.2674,1850438,30359833.54
1999-06-22,'000503,ST海虹,16.57,16.85,16.25,16.6,16.5,0.07,0.4242,1470623,24314668.7
1999-06-21,'000503,ST海虹,16.5,17.09,16.4,17.09,17.18,-0.68,-3.9581,1580688,26566802.45
1999-06-18,'000503,ST海虹,17.18,17.5,16.25,17.08,17.06,0.12,0.7034,4134694,69887699.36
1999-06-17,'000503,ST海虹,17.06,17.15,16.0,16.8,16.46,0.6,3.6452,3339939,55925963.47
1999-06-16,'000503,ST海虹,16.46,16.46,15.3,15.5,15.68,0.78,4.9745,3064705,48559668.28
1999-06-15,'000503,ST海虹,15.68,16.88,15.68,16.65,16.5,-0.82,-4.9697,2292132,37791603.88
1999-06-14,'000503,ST海虹,16.5,16.68,16.12,16.5,16.08,0.42,2.6119,2128510,35116063.79
1999-06-11,'000503,ST海虹,16.08,16.1,15.5,15.65,15.69,0.39,2.4857,1666197,26282095.92
1999-06-10,'000503,ST海虹,15.69,15.95,15.28,15.8,15.61,0.08,0.5125,1722344,26925755.5
1999-06-09,'000503,ST海虹,15.61,15.79,15.2,15.3,15.11,0.5,3.3091,2234790,34723644.32
1999-06-08,'000503,ST海虹,15.11,15.11,14.5,14.58,14.39,0.72,5.0035,3130324,46891947.37
1999-06-07,'000503,ST海虹,14.39,14.5,14.28,14.39,14.39,0.0,0.0,1295562,18649524.38
1999-06-04,'000503,ST海虹,14.39,14.55,14.18,14.4,14.37,0.02,0.1392,1080306,15561116.51
1999-06-03,'000503,ST海虹,14.37,14.55,13.83,14.35,14.41,-0.04,-0.2776,1412257,20258852.77
1999-06-02,'000503,ST海虹,14.41,15.25,14.28,15.1,15.03,-0.62,-4.1251,3550088,52100874.73
1999-06-01,'000503,ST海虹,15.03,15.03,14.35,14.98,14.31,0.72,5.0314,3391844,50098125.85
1999-05-31,'000503,ST海虹,0.0,0.0,0.0,0.0,14.31,None,None,0,0.0
1999-05-28,'000503,ST海虹,14.31,14.76,14.0,14.76,14.06,0.25,1.7781,4353210,62882460.72
1999-05-27,'000503,ST海虹,14.06,14.06,14.06,14.06,13.39,0.67,5.0037,520075,7312254.5
1999-05-26,'000503,ST海虹,13.39,13.39,13.0,13.38,12.75,0.64,5.0196,1317709,17636382.78
1999-05-25,'000503,ST海虹,12.75,12.75,11.96,12.15,12.14,0.61,5.0247,3445825,42826993.9
1999-05-24,'000503,ST海虹,12.14,12.3,11.53,11.74,11.74,0.4,3.4072,2060452,24904214.16
1999-05-21,'000503,ST海虹,11.74,12.0,11.21,11.54,11.45,0.29,2.5328,985746,11636560.9
1999-05-20,'000503,ST海虹,11.45,11.78,11.3,11.4,11.67,-0.22,-1.8852,540200,6167634.38
1999-05-19,'000503,ST海虹,11.67,11.75,11.2,11.2,11.29,0.38,3.3658,378187,4379051.97
1999-05-18,'000503,ST海虹,11.29,11.45,11.19,11.25,11.22,0.07,0.6239,98250,1109835.91
1999-05-17,'000503,ST海虹,11.22,11.29,10.73,10.73,11.24,-0.02,-0.1779,174500,1946694.65
1999-05-14,'000503,ST海虹,11.24,11.4,10.81,11.4,11.3,-0.06,-0.531,167989,1850844.57
1999-05-13,'000503,ST海虹,11.3,11.3,11.1,11.1,11.26,0.04,0.3552,173002,1941983.33
1999-05-12,'000503,ST海虹,11.26,11.35,11.1,11.18,11.26,0.0,0.0,194305,2183261.47
1999-05-11,'000503,ST海虹,11.26,11.48,11.0,11.48,11.27,-0.01,-0.0887,247921,2785010.76
1999-05-10,'000503,ST海虹,11.27,11.77,11.27,11.5,11.86,-0.59,-4.9747,223900,2550418.04
1999-05-07,'000503,ST海虹,11.86,12.15,11.85,12.08,12.05,-0.19,-1.5768,260677,3134591.35
1999-05-06,'000503,ST海虹,12.05,12.08,11.85,11.99,11.99,0.06,0.5004,866614,10411756.29
1999-05-05,'000503,ST海虹,11.99,12.0,11.71,12.0,11.9,0.09,0.7563,243403,2900776.4
1999-05-04,'000503,ST海虹,11.9,11.92,11.69,11.85,11.79,0.11,0.933,469055,5539533.56
1999-04-30,'000503,ST海虹,11.79,11.88,11.65,11.7,11.75,0.04,0.3404,213175,2516117.26
1999-04-29,'000503,ST海虹,11.75,11.89,11.4,11.6,11.45,0.3,2.6201,429094,5016272.84
1999-04-28,'000503,ST海虹,11.45,11.48,10.6,11.0,10.93,0.52,4.7575,702447,7824104.51
1999-04-27,'000503,ST海虹,10.93,11.4,10.92,11.4,11.49,-0.56,-4.8738,790729,8705508.61
1999-04-26,'000503,ST海虹,11.49,11.85,11.4,11.85,11.78,-0.29,-2.4618,309820,3592773.4
1999-04-23,'000503,ST海虹,11.78,11.86,11.6,11.63,11.63,0.15,1.2898,317052,3726181.8
1999-04-22,'000503,ST海虹,11.63,11.88,11.45,11.88,11.97,-0.34,-2.8404,462320,5361213.44
1999-04-21,'000503,ST海虹,11.97,12.18,11.6,12.16,12.13,-0.16,-1.319,1380319,16238136.32
1999-04-20,'000503,ST海虹,12.13,12.2,11.91,11.91,12.05,0.08,0.6639,419529,5097571.53
1999-04-19,'000503,ST海虹,12.05,12.17,11.88,12.08,12.11,-0.06,-0.4955,500032,6018396.32
1999-04-16,'000503,ST海虹,12.11,12.14,11.71,12.0,12.07,0.04,0.3314,1077844,12930052.69
1999-04-15,'000503,ST海虹,12.07,12.24,11.9,12.0,12.11,-0.04,-0.3303,982010,11823069.82
1999-04-14,'000503,ST海虹,12.11,12.38,11.9,12.0,11.99,0.12,1.0008,1668804,20320524.17
1999-04-13,'000503,ST海虹,11.99,12.0,11.76,11.98,11.76,0.23,1.9558,696714,8262596.28
1999-04-12,'000503,ST海虹,11.76,12.0,11.72,11.98,11.98,-0.22,-1.8364,224988,2658431.6
1999-04-09,'000503,ST海虹,11.98,12.0,11.64,11.9,11.89,0.09,0.7569,752620,8849237.64
1999-04-08,'000503,ST海虹,11.89,12.05,11.78,12.0,12.0,-0.11,-0.9167,496145,5931334.93
1999-04-07,'000503,ST海虹,12.0,12.28,11.9,12.28,12.06,-0.06,-0.4975,464780,5589647.32
1999-04-06,'000503,ST海虹,12.06,12.14,11.95,12.05,12.0,0.06,0.5,601833,7246623.3
1999-04-05,'000503,ST海虹,12.0,12.29,11.6,12.0,12.0,0.0,0.0,929924,11137257.53
1999-04-02,'000503,ST海虹,12.0,12.09,11.57,12.0,11.99,0.01,0.0834,712350,8398189.3
1999-04-01,'000503,ST海虹,11.99,12.09,11.81,11.85,11.85,0.14,1.1814,288168,3429807.98
1999-03-31,'000503,ST海虹,11.85,12.15,11.81,11.88,11.92,-0.07,-0.5872,938072,11256374.78
1999-03-30,'000503,ST海虹,11.92,12.15,11.71,11.95,12.07,-0.15,-1.2428,809870,9631148.08
1999-03-29,'000503,ST海虹,12.07,12.34,11.9,12.06,12.29,-0.22,-1.7901,912601,10987649.56
1999-03-26,'000503,ST海虹,12.29,12.35,12.0,12.3,12.31,-0.02,-0.1625,652189,7967585.56
1999-03-25,'000503,ST海虹,12.31,12.41,11.89,11.99,11.97,0.34,2.8404,1002226,12280649.02
1999-03-24,'000503,ST海虹,11.97,12.18,11.95,12.17,12.19,-0.22,-1.8048,895420,10782545.96
1999-03-23,'000503,ST海虹,12.19,12.46,11.88,12.36,12.35,-0.16,-1.2955,1890817,22861914.35
1999-03-22,'000503,ST海虹,12.35,12.38,11.79,11.79,11.79,0.56,4.7498,2349857,28604593.29
1999-03-19,'000503,ST海虹,11.79,11.79,10.99,11.03,11.23,0.56,4.9866,2412749,27520911.79
1999-03-18,'000503,ST海虹,11.23,11.9,11.23,11.9,11.82,-0.59,-4.9915,3917219,45331094.99
1999-03-17,'000503,ST海虹,11.82,12.2,11.48,11.65,11.65,0.17,1.4592,1900910,22649702.08
1999-03-16,'000503,ST海虹,11.65,11.75,11.2,11.42,11.44,0.21,1.8357,1149738,13190108.7
1999-03-15,'000503,ST海虹,11.44,11.45,11.11,11.4,11.48,-0.04,-0.3484,2287428,25860192.64
1999-03-12,'000503,ST海虹,11.48,11.58,11.3,11.5,11.41,0.07,0.6135,1008687,11494686.12
1999-03-11,'000503,ST海虹,11.41,11.48,11.2,11.4,11.4,0.01,0.0877,1143918,12977434.13
1999-03-10,'000503,ST海虹,11.4,11.43,11.03,11.16,11.33,0.07,0.6178,1120043,12635424.97
1999-03-09,'000503,ST海虹,11.33,11.43,11.19,11.25,11.25,0.08,0.7111,1372446,15550245.74
1999-03-08,'000503,ST海虹,11.25,11.29,10.86,11.08,11.04,0.21,1.9022,1115265,12331907.83
1999-03-05,'000503,ST海虹,11.04,11.2,10.72,10.9,10.85,0.19,1.7512,1036510,11310319.53
1999-03-04,'000503,ST海虹,10.85,10.89,10.5,10.5,10.37,0.48,4.6287,2068158,22239778.59
1999-03-03,'000503,ST海虹,10.37,10.37,9.89,9.97,9.88,0.49,4.9595,792688,8086102.33
1999-03-02,'000503,ST海虹,9.88,10.09,9.76,9.76,9.86,0.02,0.2028,305350,3043924.21
1999-03-01,'000503,ST海虹,9.86,9.95,9.5,9.82,9.82,0.04,0.4073,388601,3820709.82
1999-02-09,'000503,ST海虹,9.82,9.85,9.35,9.4,9.43,0.39,4.1357,580047,5563455.2
1999-02-08,'000503,ST海虹,9.43,9.65,9.3,9.3,9.3,0.13,1.3978,1055138,9986798.97
1999-02-05,'000503,ST海虹,9.3,9.5,9.2,9.3,9.36,-0.06,-0.641,523738,4896368.5
1999-02-04,'000503,ST海虹,9.36,9.83,9.36,9.82,9.72,-0.36,-3.7037,341700,3241804.55
1999-02-03,'000503,ST海虹,9.72,9.9,9.61,9.61,9.82,-0.1,-1.0183,287572,2812138.5
1999-02-02,'000503,ST海虹,9.82,9.9,9.56,9.89,9.87,-0.05,-0.5066,507415,4920891.95
1999-02-01,'000503,ST海虹,9.87,10.15,9.6,10.15,10.07,-0.2,-1.9861,790016,7746756.9
1999-01-29,'000503,ST海虹,10.07,10.15,9.72,9.9,9.83,0.24,2.4415,1754287,17556183.78
1999-01-28,'000503,ST海虹,9.83,9.96,9.35,9.35,9.55,0.28,2.9319,966939,9483003.32
1999-01-27,'000503,ST海虹,9.55,9.59,9.32,9.45,9.47,0.08,0.8448,311349,2962366.8
1999-01-26,'000503,ST海虹,9.47,9.88,9.32,9.68,9.8,-0.33,-3.3673,644518,6120857.93
1999-01-25,'000503,ST海虹,9.8,9.99,9.6,9.6,9.8,0.0,0.0,563069,5557851.41
1999-01-22,'000503,ST海虹,9.8,9.98,9.48,9.68,9.5,0.3,3.1579,1062246,10465797.45
1999-01-21,'000503,ST海虹,9.5,9.5,9.0,9.08,9.08,0.42,4.6256,678924,6316305.32
1999-01-20,'000503,ST海虹,9.08,9.2,9.0,9.16,9.08,0.0,0.0,255829,2326445.08
1999-01-19,'000503,ST海虹,9.08,9.26,9.02,9.26,9.07,0.01,0.1103,446363,4074887.89
1999-01-18,'000503,ST海虹,9.07,9.4,9.06,9.35,9.39,-0.32,-3.4079,338700,3112206.89
1999-01-15,'000503,ST海虹,9.39,9.47,9.15,9.32,9.39,0.0,0.0,479071,4456383.67
1999-01-14,'000503,ST海虹,9.39,9.6,9.18,9.6,9.54,-0.15,-1.5723,172050,1624973.06
1999-01-13,'000503,ST海虹,9.54,9.6,9.41,9.41,9.5,0.04,0.4211,265550,2527679.66
1999-01-12,'000503,ST海虹,9.5,9.81,9.41,9.53,9.7,-0.2,-2.0619,330055,3145411.5
1999-01-11,'000503,ST海虹,9.7,9.8,9.55,9.77,9.75,-0.05,-0.5128,405068,3909817.51
1999-01-08,'000503,ST海虹,9.75,9.75,9.36,9.55,9.5,0.25,2.6316,856281,8191318.0
1999-01-07,'000503,ST海虹,9.5,9.7,9.35,9.4,9.59,-0.09,-0.9385,252800,2426919.1
1999-01-06,'000503,ST海虹,9.59,9.87,9.58,9.65,9.68,-0.09,-0.9298,393400,3822349.28
1999-01-05,'000503,ST海虹,9.68,9.7,9.43,9.43,9.65,0.03,0.3109,399937,3829994.3
1999-01-04,'000503,ST海虹,9.65,9.65,9.51,9.64,9.56,0.09,0.9414,593260,5699312.11
1998-12-31,'000503,ST海虹,9.56,9.61,9.31,9.34,9.31,0.25,2.6853,512220,4880542.75
1998-12-30,'000503,ST海虹,9.31,9.32,9.0,9.0,9.0,0.31,3.4444,402374,3689786.0
1998-12-29,'000503,ST海虹,9.0,9.3,8.92,9.0,9.16,-0.16,-1.7467,638648,5783578.64
