日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-01-02,'000528,桂柳工Ａ,5.21,5.22,5.0,5.05,5.07,0.14,2.7613,3089175,15857904.59
1996-12-31,'000528,桂柳工Ａ,5.07,5.55,5.02,5.53,5.53,-0.46,-8.3183,4231800,22084696.0
1996-12-30,'000528,桂柳工Ａ,5.53,5.53,5.05,5.17,5.03,0.5,9.9404,7142400,37968168.0
1996-12-27,'000528,桂柳工Ａ,5.03,5.04,4.71,4.8,4.58,0.45,9.8253,6853200,33576036.0
1996-12-26,'000528,桂柳工Ａ,4.58,4.69,4.48,4.5,4.5,0.08,1.7778,2188700,10026429.0
1996-12-25,'000528,桂柳工Ａ,4.5,4.67,4.08,4.53,4.4,0.1,2.2727,3525000,15416650.0
1996-12-24,'000528,桂柳工Ａ,4.4,5.06,4.39,4.98,4.88,-0.48,-9.8361,2986400,14124330.0
1996-12-23,'000528,桂柳工Ａ,4.89,5.36,4.85,4.86,5.39,-0.5,-9.2764,3801600,18866118.0
1996-12-20,'000528,桂柳工Ａ,5.39,5.5,5.39,5.39,5.99,-0.6,-10.0167,660600,3562420.0
1996-12-19,'000528,桂柳工Ａ,5.99,6.5,5.99,6.5,6.65,-0.66,-9.9248,1947800,11949526.0
1996-12-18,'000528,桂柳工Ａ,6.65,6.8,5.99,5.99,6.65,0.0,0.0,4170500,25992016.0
1996-12-17,'000528,桂柳工Ａ,6.65,6.65,6.65,6.65,7.39,-0.74,-10.0135,79500,528675.0
1996-12-16,'000528,桂柳工Ａ,7.39,7.39,7.39,7.39,8.21,-0.82,-9.9878,279800,2067722.0
1996-12-13,'000528,桂柳工Ａ,8.2,8.68,8.2,8.4,8.52,-0.32,-3.7559,3277500,27643810.0
1996-12-12,'000528,桂柳工Ａ,8.52,8.98,8.4,8.92,8.81,-0.29,-3.2917,5569200,47596236.0
1996-12-11,'000528,桂柳工Ａ,8.81,9.2,8.8,9.0,9.0,-0.19,-2.1111,7515100,67155704.0
1996-12-10,'000528,桂柳工Ａ,9.0,9.4,8.88,9.4,9.4,-0.4,-4.2553,10333300,93844664.0
1996-12-09,'000528,桂柳工Ａ,9.4,9.58,9.15,9.42,9.12,0.28,3.0702,19077900,179208448.0
1996-12-06,'000528,桂柳工Ａ,9.12,9.25,8.68,8.7,8.7,0.42,4.8276,19272600,173670112.0
1996-12-05,'000528,桂柳工Ａ,8.7,8.8,8.5,8.72,8.72,-0.02,-0.2294,7908700,68248728.0
1996-12-04,'000528,桂柳工Ａ,8.72,9.0,8.57,8.9,8.78,-0.06,-0.6834,11451000,100828464.0
1996-12-03,'000528,桂柳工Ａ,8.78,8.81,8.32,8.75,8.7,0.08,0.9195,9942800,85801000.0
1996-12-02,'000528,桂柳工Ａ,8.7,8.7,8.16,8.4,8.2,0.5,6.0976,13846400,117704272.0
1996-11-29,'000528,桂柳工Ａ,8.2,8.2,7.8,7.82,7.76,0.44,5.6701,4872300,38886896.0
1996-11-28,'000528,桂柳工Ａ,7.76,8.0,7.55,7.9,8.0,-0.24,-3.0,3719900,28995244.0
1996-11-27,'000528,桂柳工Ａ,8.0,8.2,7.95,8.2,8.22,-0.22,-2.6764,5959800,48170064.0
1996-11-26,'000528,桂柳工Ａ,8.22,8.5,8.13,8.5,8.35,-0.13,-1.5569,8205500,68338544.0
1996-11-25,'000528,桂柳工Ａ,8.35,8.48,7.9,8.26,8.25,0.1,1.2121,8162200,67138464.0
1996-11-22,'000528,桂柳工Ａ,8.25,8.28,7.4,7.95,7.98,0.27,3.3835,7188300,55986860.0
1996-11-21,'000528,桂柳工Ａ,7.98,9.18,7.85,8.81,8.79,-0.81,-9.215,15715300,137296736.0
1996-11-20,'000528,桂柳工Ａ,8.79,8.95,8.21,8.39,8.45,0.34,4.0237,19700000,169369392.0
1996-11-19,'000528,桂柳工Ａ,8.45,8.62,8.24,8.41,8.31,0.14,1.6847,12809100,108292768.0
1996-11-18,'000528,桂柳工Ａ,8.31,8.44,7.95,8.1,8.0,0.31,3.875,11765800,96656528.0
1996-11-15,'000528,桂柳工Ａ,8.0,8.05,7.6,7.81,7.82,0.18,2.3018,10436600,81457944.0
1996-11-14,'000528,桂柳工Ａ,7.82,8.0,7.68,7.82,7.82,0.0,0.0,7141000,55952784.0
1996-11-13,'000528,桂柳工Ａ,7.82,7.86,7.48,7.82,7.8,0.02,0.2564,6759200,52346844.0
1996-11-12,'000528,桂柳工Ａ,7.8,7.89,7.3,7.45,7.43,0.37,4.9798,7256400,54674404.0
1996-11-11,'000528,桂柳工Ａ,7.43,7.48,6.98,7.11,7.04,0.39,5.5398,5848600,42491832.0
1996-11-08,'000528,桂柳工Ａ,7.04,7.24,6.98,7.16,7.16,-0.12,-1.676,4248800,29946674.0
1996-11-07,'000528,桂柳工Ａ,7.16,7.58,6.98,7.41,7.41,-0.25,-3.3738,4561500,32660632.0
1996-11-06,'000528,桂柳工Ａ,7.41,7.9,7.2,7.8,7.89,-0.48,-6.0837,5345400,39859608.0
1996-11-05,'000528,桂柳工Ａ,7.89,8.25,7.78,8.18,8.18,-0.29,-3.5452,5921000,47401432.0
1996-11-04,'000528,桂柳工Ａ,8.18,8.3,7.92,8.03,8.15,0.03,0.3681,5726600,46358376.0
1996-11-01,'000528,桂柳工Ａ,8.15,8.6,7.9,8.38,8.82,-0.67,-7.5964,10513800,86810224.0
1996-10-31,'000528,桂柳工Ａ,8.82,9.0,8.38,8.8,8.6,0.22,2.5581,12391500,107525776.0
1996-10-30,'000528,桂柳工Ａ,8.6,8.6,7.92,8.1,8.08,0.52,6.4356,15635000,129264608.0
1996-10-29,'000528,桂柳工Ａ,8.08,8.38,7.88,8.3,8.28,-0.2,-2.4155,13226000,106529568.0
1996-10-28,'000528,桂柳工Ａ,8.28,8.47,8.0,8.29,8.26,0.02,0.2421,15914100,130177744.0
1996-10-25,'000528,桂柳工Ａ,8.26,8.49,7.98,8.0,7.89,0.37,4.6895,17236700,141167744.0
1996-10-24,'000528,桂柳工Ａ,7.89,8.2,7.73,8.0,7.8,0.09,1.1538,15593600,123608008.0
1996-10-23,'000528,桂柳工Ａ,7.8,8.38,7.43,8.05,7.81,-0.01,-0.128,21296400,169835248.0
1996-10-22,'000528,桂柳工Ａ,7.81,7.9,6.7,7.05,7.18,0.63,8.7744,33119400,250633216.0
1996-10-21,'000528,桂柳工Ａ,7.18,7.34,6.58,6.58,6.4,0.78,12.1875,26054200,181774752.0
1996-10-18,'000528,桂柳工Ａ,6.4,7.1,6.32,6.58,6.36,0.04,0.6289,27945200,188787152.0
1996-10-17,'000528,桂柳工Ａ,6.36,6.38,6.01,6.01,5.81,0.55,9.4664,25789800,161084912.0
1996-10-16,'000528,桂柳工Ａ,5.81,6.18,5.65,5.98,5.88,-0.07,-1.1905,16990800,101156472.0
1996-10-15,'000528,桂柳工Ａ,5.88,6.1,5.6,5.75,5.72,0.16,2.7972,16194900,95087280.0
1996-10-14,'000528,桂柳工Ａ,5.72,5.8,5.43,5.6,5.48,0.24,4.3796,17639400,99450152.0
1996-10-11,'000528,桂柳工Ａ,5.48,5.59,5.28,5.43,5.39,0.09,1.6698,14414000,78466344.0
1996-10-10,'000528,桂柳工Ａ,5.39,5.4,5.13,5.15,5.25,0.14,2.6667,10362500,54792232.0
1996-10-09,'000528,桂柳工Ａ,5.25,5.57,5.11,5.57,5.57,-0.32,-5.7451,14884500,80065760.0
1996-10-08,'000528,桂柳工Ａ,5.57,5.73,5.3,5.32,5.28,0.29,5.4924,26981900,149082416.0
1996-10-07,'000528,桂柳工Ａ,5.28,5.34,5.0,5.25,5.12,0.16,3.125,21633000,111717392.0
1996-10-04,'000528,桂柳工Ａ,5.12,5.15,4.73,4.78,4.78,0.34,7.113,19306800,96073952.0
1996-10-03,'000528,桂柳工Ａ,4.78,4.98,4.58,4.72,4.63,0.15,3.2397,9488000,45871564.0
1996-09-27,'000528,桂柳工Ａ,4.63,4.7,4.56,4.7,4.62,0.01,0.2165,4045900,18724112.0
1996-09-26,'000528,桂柳工Ａ,4.62,4.68,4.48,4.55,4.46,0.16,3.5874,4664400,21450476.0
1996-09-25,'000528,桂柳工Ａ,4.46,4.56,4.4,4.56,4.54,-0.08,-1.7621,2248500,10033863.0
1996-09-24,'000528,桂柳工Ａ,4.54,4.6,4.42,4.5,4.5,0.04,0.8889,2662000,11982992.0
1996-09-23,'000528,桂柳工Ａ,4.5,4.65,4.48,4.62,4.6,-0.1,-2.1739,2926100,13242912.0
1996-09-20,'000528,桂柳工Ａ,4.6,4.7,4.49,4.53,4.53,0.07,1.5453,3430200,15719022.0
1996-09-19,'000528,桂柳工Ａ,4.53,4.53,4.35,4.39,4.48,0.05,1.1161,3838800,16995950.0
1996-09-18,'000528,桂柳工Ａ,4.48,4.81,4.35,4.81,4.82,-0.34,-7.0539,7355400,33478238.0
1996-09-17,'000528,桂柳工Ａ,4.82,4.88,4.7,4.85,4.8,0.02,0.4167,8383700,40259892.0
1996-09-16,'000528,桂柳工Ａ,4.8,4.8,4.42,4.6,4.6,0.2,4.3478,7771900,36175784.0
1996-09-13,'000528,桂柳工Ａ,4.6,4.62,4.3,4.41,4.48,0.12,2.6786,4637900,20803280.0
1996-09-12,'000528,桂柳工Ａ,4.48,4.76,4.35,4.7,4.73,-0.25,-5.2854,4810300,21896628.0
1996-09-11,'000528,桂柳工Ａ,4.73,4.85,4.45,4.68,4.67,0.06,1.2848,6770100,31909296.0
1996-09-10,'000528,桂柳工Ａ,4.67,5.04,4.62,4.84,4.92,-0.25,-5.0813,7799400,37551496.0
1996-09-09,'000528,桂柳工Ａ,4.92,5.08,4.7,4.7,4.7,0.22,4.6809,19079600,94344896.0
1996-09-06,'000528,桂柳工Ａ,4.7,5.07,4.55,5.07,4.59,0.11,2.3965,8078800,37957112.0
1996-09-05,'000528,桂柳工Ａ,4.59,5.1,4.55,5.05,4.99,-0.4,-8.016,10966400,52968256.0
1996-09-04,'000528,桂柳工Ａ,4.99,4.99,4.75,4.8,4.85,0.14,2.8866,8380300,40820220.0
1996-09-03,'000528,桂柳工Ａ,4.85,5.3,4.81,5.3,5.29,-0.44,-8.3176,14986600,74655824.0
1996-09-02,'000528,桂柳工Ａ,5.29,5.3,4.57,4.66,4.63,0.66,14.2549,25125400,125313616.0
1996-08-30,'000528,桂柳工Ａ,4.63,4.66,4.32,4.35,4.4,0.23,5.2273,11152600,50471396.0
1996-08-29,'000528,桂柳工Ａ,4.4,4.46,4.22,4.3,4.28,0.12,2.8037,6755600,29435258.0
1996-08-28,'000528,桂柳工Ａ,4.28,4.28,4.0,4.0,4.03,0.25,6.2035,4674400,19462884.0
1996-08-27,'000528,桂柳工Ａ,4.03,4.05,3.86,3.9,3.92,0.11,2.8061,2370300,9457819.0
1996-08-26,'000528,桂柳工Ａ,3.92,4.1,3.91,3.98,4.09,-0.17,-4.1565,2129100,8484268.0
1996-08-23,'000528,桂柳工Ａ,4.09,4.3,3.97,4.28,4.21,-0.12,-2.8504,4906600,20044016.0
1996-08-22,'000528,桂柳工Ａ,4.21,4.55,4.17,4.5,4.45,-0.24,-5.3933,4592900,19721556.0
1996-08-21,'000528,桂柳工Ａ,4.45,4.52,4.3,4.33,4.36,0.09,2.0642,3706200,16358252.0
1996-08-20,'000528,桂柳工Ａ,4.36,4.65,4.31,4.65,4.68,-0.32,-6.8376,3640600,16310970.0
1996-08-19,'000528,桂柳工Ａ,4.68,4.83,4.65,4.8,4.8,-0.12,-2.5,2853100,13510779.0
1996-08-16,'000528,桂柳工Ａ,4.8,4.89,4.55,4.6,4.65,0.15,3.2258,8902600,42119760.0
1996-08-15,'000528,桂柳工Ａ,4.65,4.86,4.6,4.7,4.73,-0.08,-1.6913,4346000,20507100.0
1996-08-14,'000528,桂柳工Ａ,4.73,4.92,4.7,4.9,4.92,-0.19,-3.8618,4653000,22168294.0
1996-08-13,'000528,桂柳工Ａ,4.92,5.08,4.82,5.06,4.98,-0.06,-1.2048,5636700,27540318.0
1996-08-12,'000528,桂柳工Ａ,4.98,5.12,4.92,5.0,4.93,0.05,1.0142,8469300,42296436.0
1996-08-09,'000528,桂柳工Ａ,4.93,5.17,4.88,5.11,5.08,-0.15,-2.9528,11038200,55178716.0
1996-08-08,'000528,桂柳工Ａ,5.08,5.2,4.78,4.87,4.87,0.21,4.3121,18090400,91520960.0
1996-08-07,'000528,桂柳工Ａ,4.87,4.95,4.62,4.75,4.78,0.09,1.8828,16754200,79998040.0
1996-08-06,'000528,桂柳工Ａ,4.78,4.86,4.4,4.5,4.5,0.28,6.2222,24109800,113604760.0
1996-08-05,'000528,桂柳工Ａ,4.5,4.55,4.23,4.4,4.44,0.06,1.3514,6350100,28002800.0
1996-08-02,'000528,桂柳工Ａ,4.44,4.75,4.29,4.5,4.5,-0.06,-1.3333,13419400,61144484.0
1996-08-01,'000528,桂柳工Ａ,4.5,4.5,4.2,4.24,4.25,0.25,5.8824,5493400,23789954.0
1996-07-31,'000528,桂柳工Ａ,4.25,4.45,4.16,4.3,4.3,-0.05,-1.1628,5097400,21868076.0
1996-07-30,'000528,桂柳工Ａ,4.3,4.56,4.29,4.45,4.45,-0.15,-3.3708,10459500,46315572.0
1996-07-29,'000528,桂柳工Ａ,4.45,4.48,4.16,4.2,4.18,0.27,6.4593,8449900,36390860.0
1996-07-26,'000528,桂柳工Ａ,4.18,4.35,4.15,4.25,4.3,-0.12,-2.7907,7265400,31061048.0
1996-07-25,'000528,桂柳工Ａ,4.3,4.48,4.1,4.16,4.18,0.12,2.8708,12814600,54941396.0
1996-07-24,'000528,桂柳工Ａ,4.18,4.35,4.0,4.35,4.37,-0.19,-4.3478,10629800,44198500.0
1996-07-23,'000528,桂柳工Ａ,4.37,4.7,4.1,4.62,4.61,-0.24,-5.2061,16868800,74302776.0
1996-07-22,'000528,桂柳工Ａ,4.61,4.69,4.05,4.07,4.03,0.58,14.3921,19474300,84442040.0
1996-07-19,'000528,桂柳工Ａ,4.03,4.15,3.9,3.98,3.88,0.15,3.866,15725500,63442216.0
1996-07-18,'000528,桂柳工Ａ,3.88,3.9,3.56,3.6,3.65,0.23,6.3014,7258000,27246398.0
1996-07-17,'000528,桂柳工Ａ,3.65,4.05,3.61,3.82,3.79,-0.14,-3.6939,15841400,61769056.0
1996-07-16,'000528,桂柳工Ａ,3.79,3.8,3.53,3.75,3.66,0.13,3.5519,12446500,45980064.0
1996-07-15,'000528,桂柳工Ａ,3.66,3.75,3.4,3.5,3.44,0.22,6.3953,16760600,60758888.0
1996-07-12,'000528,桂柳工Ａ,3.44,3.46,3.25,3.25,3.37,0.07,2.0772,5000800,16941082.0
1996-07-11,'000528,桂柳工Ａ,3.37,3.65,3.36,3.6,3.52,-0.15,-4.2614,9441400,33183232.0
1996-07-10,'000528,桂柳工Ａ,3.52,3.55,3.3,3.36,3.34,0.18,5.3892,12380400,43092732.0
1996-07-09,'000528,桂柳工Ａ,3.34,3.37,3.17,3.25,3.22,0.12,3.7267,4598500,15131793.0
1996-07-08,'000528,桂柳工Ａ,3.22,3.29,3.18,3.23,3.22,0.0,0.0,2976000,9572030.0
1996-07-05,'000528,桂柳工Ａ,3.22,3.3,3.14,3.18,3.18,0.04,1.2579,2841600,9139193.0
1996-07-04,'000528,桂柳工Ａ,3.18,3.21,3.13,3.2,3.2,-0.02,-0.625,1666300,5254300.5
1996-07-03,'000528,桂柳工Ａ,3.2,3.2,3.13,3.2,3.19,0.01,0.3135,1600000,5054085.0
1996-07-02,'000528,桂柳工Ａ,3.19,3.19,3.09,3.12,3.13,0.06,1.9169,1665300,5220856.0
1996-07-01,'000528,桂柳工Ａ,3.13,3.2,3.08,3.18,3.26,-0.13,-3.9877,1693500,5277172.0
1996-06-28,'000528,桂柳工Ａ,3.26,3.45,3.26,3.38,3.45,-0.19,-5.5072,2565000,8507916.0
1996-06-27,'000528,桂柳工Ａ,3.45,3.48,3.38,3.4,3.4,0.05,1.4706,3597800,12266073.0
1996-06-26,'000528,桂柳工Ａ,3.4,3.48,3.35,3.41,3.43,-0.03,-0.8746,2219900,7506078.5
1996-06-25,'000528,桂柳工Ａ,3.43,3.65,3.26,3.45,3.45,-0.02,-0.5797,6761400,23584778.0
1996-06-24,'000528,桂柳工Ａ,3.45,3.5,3.33,3.41,3.4,0.05,1.4706,4497200,15229461.0
1996-06-21,'000528,桂柳工Ａ,3.4,3.65,3.35,3.46,3.29,0.11,3.3435,12267600,42834204.0
1996-06-20,'000528,桂柳工Ａ,3.29,3.33,3.16,3.2,3.18,0.11,3.4591,3550500,11556468.0
1996-06-19,'000528,桂柳工Ａ,3.18,3.21,3.14,3.18,3.16,0.02,0.6329,2849900,9009578.0
1996-06-18,'000528,桂柳工Ａ,3.16,3.21,3.12,3.15,3.12,0.04,1.2821,1647000,5183431.5
1996-06-17,'000528,桂柳工Ａ,3.12,3.2,3.08,3.2,3.22,-0.1,-3.1056,2384000,7528603.5
1996-06-14,'000528,桂柳工Ａ,3.22,3.45,3.18,3.36,3.31,-0.09,-2.719,5356200,17843326.0
1996-06-13,'000528,桂柳工Ａ,3.3,3.32,3.14,3.16,3.16,0.14,4.4304,4716800,15358478.0
1996-06-12,'000528,桂柳工Ａ,3.16,3.2,3.1,3.18,3.18,-0.02,-0.6289,2696900,8478594.0
1996-06-11,'000528,桂柳工Ａ,3.18,3.36,3.05,3.3,3.28,-0.1,-3.0488,3443400,10928917.0
1996-06-10,'000528,桂柳工Ａ,3.28,3.45,3.15,3.16,3.06,0.22,7.1895,8701300,28829728.0
1996-06-07,'000528,桂柳工Ａ,3.06,3.2,2.96,2.99,2.99,0.07,2.3411,2598600,7970291.5
1996-06-06,'000528,桂柳工Ａ,2.99,3.01,2.9,3.01,3.02,-0.03,-0.9934,1677700,4959854.0
1996-06-05,'000528,桂柳工Ａ,3.02,3.1,2.93,2.95,2.95,0.07,2.3729,2423200,7296363.0
1996-06-04,'000528,桂柳工Ａ,2.95,3.0,2.91,2.98,2.98,-0.03,-1.0067,1904300,5619606.5
1996-06-03,'000528,桂柳工Ａ,2.98,3.04,2.9,3.02,3.02,-0.04,-1.3245,2095800,6227715.0
1996-05-31,'000528,桂柳工Ａ,3.02,3.1,2.97,3.01,3.01,0.01,0.3322,2224800,6742264.5
1996-05-30,'000528,桂柳工Ａ,3.01,3.12,3.0,3.11,3.11,-0.1,-3.2154,1454200,4429584.5
1996-05-29,'000528,桂柳工Ａ,3.11,3.11,3.05,3.07,3.03,0.08,2.6403,739000,2269053.75
1996-05-28,'000528,桂柳工Ａ,3.03,3.05,2.99,3.02,2.99,0.04,1.3378,756100,2281132.5
1996-05-27,'000528,桂柳工Ａ,2.99,3.08,2.98,3.05,3.05,-0.06,-1.9672,958700,2885811.5
1996-05-24,'000528,桂柳工Ａ,3.05,3.1,2.99,3.07,3.07,-0.02,-0.6515,1842600,5610081.5
1996-05-23,'000528,桂柳工Ａ,3.07,3.28,3.04,3.28,3.23,-0.16,-4.9536,2989200,9332614.0
1996-05-22,'000528,桂柳工Ａ,3.23,3.27,3.13,3.17,3.2,0.03,0.9375,1818500,5820865.0
1996-05-21,'000528,桂柳工Ａ,3.2,3.5,3.2,3.5,3.52,-0.32,-9.0909,4177600,13963718.0
1996-05-20,'000528,桂柳工Ａ,3.52,3.75,3.45,3.55,3.44,0.08,2.3256,11203600,40199392.0
1996-05-17,'000528,桂柳工Ａ,3.44,3.55,3.38,3.38,3.37,0.07,2.0772,6729300,23211782.0
1996-05-16,'000528,桂柳工Ａ,3.37,3.45,3.29,3.31,3.29,0.08,2.4316,6549800,22072394.0
1996-05-15,'000528,桂柳工Ａ,3.29,3.29,3.16,3.2,3.24,0.05,1.5432,1917600,6196435.5
1996-05-14,'000528,桂柳工Ａ,3.24,3.3,3.18,3.28,3.25,-0.01,-0.3077,2273600,7369524.5
1996-05-13,'000528,桂柳工Ａ,3.25,3.3,3.18,3.25,3.16,0.09,2.8481,2294100,7425054.5
1996-05-10,'000528,桂柳工Ａ,3.16,3.2,3.04,3.07,3.1,0.06,1.9355,2403400,7511354.0
1996-05-09,'000528,桂柳工Ａ,3.1,3.24,3.07,3.18,3.22,-0.12,-3.7267,1797900,5685971.0
1996-05-08,'000528,桂柳工Ａ,3.22,3.29,3.2,3.25,3.3,-0.08,-2.4242,1354100,4404463.5
1996-05-07,'000528,桂柳工Ａ,3.3,3.45,3.22,3.4,3.36,-0.06,-1.7857,3235700,10767755.0
1996-05-06,'000528,桂柳工Ａ,3.36,3.4,3.15,3.2,3.18,0.18,5.6604,3412000,11239085.0
1996-05-03,'000528,桂柳工Ａ,3.18,3.28,3.1,3.18,3.17,0.01,0.3155,2296600,7258589.0
1996-05-02,'000528,桂柳工Ａ,3.17,3.6,3.13,3.5,3.33,-0.16,-4.8048,3851000,12732092.0
1996-04-30,'000528,桂柳工Ａ,3.33,3.69,3.25,3.4,3.38,-0.05,-1.4793,7514700,25695474.0
1996-04-29,'000528,桂柳工Ａ,3.38,3.49,3.2,3.49,3.35,0.03,0.8955,6331600,21144786.0
1996-04-26,'000528,桂柳工Ａ,3.35,3.48,3.13,3.14,3.16,0.19,6.0127,6480600,21622598.0
1996-04-25,'000528,桂柳工Ａ,3.16,3.58,3.11,3.45,3.43,-0.27,-7.8717,4879400,16155519.0
1996-04-24,'000528,桂柳工Ａ,3.43,3.45,3.28,3.31,3.29,0.14,4.2553,6639900,22316744.0
1996-04-23,'000528,桂柳工Ａ,3.29,3.39,3.16,3.17,3.14,0.15,4.7771,4884800,16025779.0
1996-04-22,'000528,桂柳工Ａ,3.14,3.28,2.92,2.96,2.99,0.15,5.0167,5510300,17320456.0
1996-04-19,'000528,桂柳工Ａ,2.99,3.08,2.95,3.0,3.0,-0.01,-0.3333,2740200,8268301.5
1996-04-18,'000528,桂柳工Ａ,3.0,3.0,2.9,2.95,2.96,0.04,1.3514,1935100,5718498.0
1996-04-17,'000528,桂柳工Ａ,2.96,3.08,2.96,2.98,2.97,-0.01,-0.3367,3628800,10951287.0
1996-04-16,'000528,桂柳工Ａ,2.97,2.97,2.83,2.85,2.85,0.12,4.2105,2764800,8030655.0
1996-04-15,'000528,桂柳工Ａ,2.85,2.9,2.79,2.79,2.84,0.01,0.3521,950800,2718437.75
1996-04-12,'000528,桂柳工Ａ,2.84,2.9,2.81,2.83,2.8,0.04,1.4286,1830300,5224204.5
1996-04-11,'000528,桂柳工Ａ,2.8,2.81,2.75,2.75,2.75,0.05,1.8182,594900,1657050.125
1996-04-10,'000528,桂柳工Ａ,2.75,2.8,2.75,2.78,2.78,-0.03,-1.0791,567600,1580380.5
1996-04-09,'000528,桂柳工Ａ,2.78,2.85,2.75,2.75,2.79,-0.01,-0.3584,936000,2622362.5
1996-04-08,'000528,桂柳工Ａ,2.79,2.8,2.7,2.75,2.73,0.06,2.1978,945700,2609781.25
1996-04-05,'000528,桂柳工Ａ,2.73,2.75,2.67,2.67,2.68,0.05,1.8657,354000,964573.813
1996-04-04,'000528,桂柳工Ａ,2.68,2.7,2.66,2.7,2.69,-0.01,-0.3717,265200,709250.188
1996-04-03,'000528,桂柳工Ａ,2.69,2.7,2.67,2.67,2.67,0.02,0.7491,380600,1025248.125
1996-04-02,'000528,桂柳工Ａ,2.67,2.7,2.67,2.69,2.7,-0.03,-1.1111,137100,367176.0
1996-04-01,'000528,桂柳工Ａ,2.7,2.85,2.69,2.78,2.7,0.0,0.0,172500,469263.375
1996-03-29,'000528,桂柳工Ａ,2.7,2.7,2.65,2.68,2.68,0.02,0.7463,305300,815438.0
1996-03-28,'000528,桂柳工Ａ,2.68,2.7,2.68,2.7,2.71,-0.03,-1.107,217300,583718.625
1996-03-27,'000528,桂柳工Ａ,2.71,2.72,2.68,2.7,2.72,-0.01,-0.3676,201800,544147.375
1996-03-26,'000528,桂柳工Ａ,2.72,2.77,2.7,2.77,2.77,-0.05,-1.8051,437500,1187055.5
1996-03-25,'000528,桂柳工Ａ,2.77,2.81,2.75,2.79,2.75,0.02,0.7273,447200,1239546.625
1996-03-22,'000528,桂柳工Ａ,2.75,2.76,2.7,2.7,2.71,0.04,1.476,278900,757335.063
1996-03-21,'000528,桂柳工Ａ,2.71,2.73,2.7,2.7,2.72,-0.01,-0.3676,242200,657118.875
1996-03-20,'000528,桂柳工Ａ,2.72,2.72,2.7,2.7,2.71,0.01,0.369,107700,292233.875
1996-03-19,'000528,桂柳工Ａ,2.71,2.74,2.71,2.74,2.72,-0.01,-0.3676,162600,442880.938
1996-03-18,'000528,桂柳工Ａ,2.72,2.73,2.69,2.7,2.72,0.0,0.0,159300,433494.781
1996-03-15,'000528,桂柳工Ａ,2.72,2.73,2.68,2.68,2.7,0.02,0.7407,402200,1081517.0
1996-03-14,'000528,桂柳工Ａ,2.7,2.75,2.68,2.72,2.71,-0.01,-0.369,286600,778155.313
1996-03-13,'000528,桂柳工Ａ,2.71,2.73,2.69,2.72,2.71,0.0,0.0,297600,804940.75
1996-03-12,'000528,桂柳工Ａ,2.71,2.72,2.68,2.72,2.72,-0.01,-0.3676,284100,767086.125
1996-03-11,'000528,桂柳工Ａ,2.72,2.76,2.7,2.76,2.76,-0.04,-1.4493,264200,719078.125
1996-03-08,'000528,桂柳工Ａ,2.76,2.78,2.72,2.78,2.78,-0.02,-0.7194,395400,1081102.5
1996-03-07,'000528,桂柳工Ａ,2.78,2.78,2.72,2.74,2.75,0.03,1.0909,494100,1354019.375
1996-03-06,'000528,桂柳工Ａ,2.75,2.85,2.74,2.85,2.88,-0.13,-4.5139,544000,1520063.0
1996-03-05,'000528,桂柳工Ａ,2.88,3.0,2.83,2.9,2.9,-0.02,-0.6897,1636600,4781209.5
1996-03-04,'000528,桂柳工Ａ,2.9,2.98,2.78,2.9,2.75,0.15,5.4545,1196500,3425545.5
1996-02-16,'000528,桂柳工Ａ,2.75,2.75,2.72,2.72,2.72,0.03,1.1029,487900,1337579.25
1996-02-15,'000528,桂柳工Ａ,2.72,2.73,2.63,2.63,2.68,0.04,1.4925,197300,535481.688
1996-02-14,'000528,桂柳工Ａ,2.68,2.77,2.68,2.7,2.71,-0.03,-1.107,254300,690010.625
1996-02-13,'000528,桂柳工Ａ,2.71,2.72,2.66,2.67,2.66,0.05,1.8797,201500,544970.5
1996-02-12,'000528,桂柳工Ａ,2.66,2.68,2.64,2.64,2.67,-0.01,-0.3745,113800,302894.125
1996-02-09,'000528,桂柳工Ａ,2.67,2.7,2.66,2.67,2.66,0.01,0.3759,171766,459241.06
1996-02-08,'000528,桂柳工Ａ,2.66,2.69,2.65,2.65,2.66,0.0,0.0,121100,323103.906
1996-02-07,'000528,桂柳工Ａ,2.66,2.7,2.65,2.65,2.65,0.01,0.3774,123100,329058.719
1996-02-06,'000528,桂柳工Ａ,2.65,2.67,2.64,2.65,2.63,0.02,0.7605,278600,739878.438
1996-02-05,'000528,桂柳工Ａ,2.63,2.74,2.62,2.73,2.71,-0.08,-2.952,355600,956063.125
1996-02-02,'000528,桂柳工Ａ,2.71,2.75,2.71,2.74,2.76,-0.05,-1.8116,255000,696025.813
1996-02-01,'000528,桂柳工Ａ,2.76,2.8,2.71,2.74,2.75,0.01,0.3636,302000,829810.875
1996-01-31,'000528,桂柳工Ａ,2.75,2.78,2.72,2.75,2.76,-0.01,-0.3623,278000,765730.0
1996-01-30,'000528,桂柳工Ａ,2.76,2.8,2.73,2.78,2.75,0.01,0.3636,160500,440516.0
1996-01-29,'000528,桂柳工Ａ,2.75,2.79,2.7,2.74,2.75,0.0,0.0,209800,575834.813
1996-01-26,'000528,桂柳工Ａ,2.75,2.8,2.63,2.65,2.71,0.04,1.476,568400,1549355.875
1996-01-25,'000528,桂柳工Ａ,2.71,2.88,2.65,2.7,2.69,0.02,0.7435,1360200,3809171.75
