日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-04-01,'000535,猴王Ａ,2.73,2.85,2.73,2.79,2.72,0.01,0.3676,283300,786905.813
1996-03-29,'000535,猴王Ａ,2.72,2.73,2.69,2.7,2.72,0.0,0.0,290100,784846.875
1996-03-28,'000535,猴王Ａ,2.72,2.75,2.71,2.71,2.73,-0.01,-0.3663,154300,420613.0
1996-03-27,'000535,猴王Ａ,2.73,2.77,2.72,2.75,2.75,-0.02,-0.7273,252400,691128.688
1996-03-26,'000535,猴王Ａ,2.75,2.8,2.74,2.8,2.8,-0.05,-1.7857,440000,1219578.75
1996-03-25,'000535,猴王Ａ,2.8,2.82,2.79,2.82,2.81,-0.01,-0.3559,310300,871251.5
1996-03-22,'000535,猴王Ａ,2.81,2.82,2.78,2.8,2.79,0.02,0.7168,355300,992788.75
1996-03-21,'000535,猴王Ａ,2.79,2.82,2.77,2.78,2.77,0.02,0.722,360200,1007476.0
1996-03-20,'000535,猴王Ａ,2.77,2.79,2.75,2.76,2.77,0.0,0.0,165100,457874.125
1996-03-19,'000535,猴王Ａ,2.77,2.8,2.74,2.76,2.77,0.0,0.0,268000,742667.375
1996-03-18,'000535,猴王Ａ,2.77,2.78,2.74,2.75,2.76,0.01,0.3623,202100,557752.813
1996-03-15,'000535,猴王Ａ,2.76,2.77,2.7,2.7,2.72,0.04,1.4706,203500,558466.0
1996-03-14,'000535,猴王Ａ,2.72,2.8,2.72,2.75,2.73,-0.01,-0.3663,295800,816683.375
1996-03-13,'000535,猴王Ａ,2.73,2.75,2.7,2.75,2.73,0.0,0.0,173600,474164.469
1996-03-12,'000535,猴王Ａ,2.73,2.75,2.69,2.75,2.74,-0.01,-0.365,368900,999167.438
1996-03-11,'000535,猴王Ａ,2.74,2.81,2.7,2.78,2.79,-0.05,-1.7921,758600,2071831.875
1996-03-08,'000535,猴王Ａ,2.79,2.8,2.75,2.8,2.77,0.02,0.722,539900,1496362.25
1996-03-07,'000535,猴王Ａ,2.77,2.78,2.74,2.75,2.77,0.0,0.0,387200,1071607.375
1996-03-06,'000535,猴王Ａ,2.77,2.88,2.76,2.88,2.88,-0.11,-3.8194,575400,1620642.5
1996-03-05,'000535,猴王Ａ,2.88,3.03,2.85,3.0,2.99,-0.11,-3.6789,1565300,4595212.0
1996-03-04,'000535,猴王Ａ,2.99,3.0,2.84,2.88,2.84,0.15,5.2817,1647200,4837478.5
1996-02-16,'000535,猴王Ａ,2.84,2.85,2.8,2.81,2.8,0.04,1.4286,1022900,2896787.25
1996-02-15,'000535,猴王Ａ,2.8,2.8,2.72,2.72,2.73,0.07,2.5641,517400,1435003.0
1996-02-14,'000535,猴王Ａ,2.73,2.79,2.7,2.7,2.72,0.01,0.3676,799100,2200844.0
1996-02-13,'000535,猴王Ａ,2.72,2.74,2.65,2.65,2.65,0.07,2.6415,429800,1165320.0
1996-02-12,'000535,猴王Ａ,2.65,2.66,2.63,2.63,2.65,0.0,0.0,112000,296096.719
1996-02-09,'000535,猴王Ａ,2.65,2.66,2.62,2.63,2.63,0.02,0.7605,161756,427547.24
1996-02-08,'000535,猴王Ａ,2.63,2.65,2.61,2.63,2.65,-0.02,-0.7547,205100,539149.688
1996-02-07,'000535,猴王Ａ,2.65,2.68,2.62,2.62,2.65,0.0,0.0,56800,150833.266
1996-02-06,'000535,猴王Ａ,2.65,2.67,2.62,2.66,2.66,-0.01,-0.3759,152900,403400.125
1996-02-05,'000535,猴王Ａ,2.66,2.76,2.63,2.76,2.72,-0.06,-2.2059,186400,501574.156
1996-02-02,'000535,猴王Ａ,2.72,2.74,2.68,2.74,2.74,-0.02,-0.7299,196800,533433.688
1996-02-01,'000535,猴王Ａ,2.74,2.75,2.69,2.74,2.74,0.0,0.0,179900,490322.938
1996-01-31,'000535,猴王Ａ,2.73,2.74,2.71,2.71,2.71,0.02,0.738,236800,645376.125
1996-01-30,'000535,猴王Ａ,2.71,2.74,2.68,2.68,2.7,0.01,0.3704,170400,462427.656
1996-01-29,'000535,猴王Ａ,2.7,2.73,2.67,2.72,2.69,0.01,0.3717,155500,420227.0
1996-01-26,'000535,猴王Ａ,2.69,2.79,2.58,2.58,2.63,0.06,2.2814,362600,979430.875
1996-01-25,'000535,猴王Ａ,2.63,2.72,2.62,2.65,2.66,-0.03,-1.1278,380200,1022200.75
1996-01-24,'000535,猴王Ａ,2.66,2.66,2.63,2.66,2.65,0.01,0.3774,104100,276400.563
1996-01-23,'000535,猴王Ａ,2.65,2.65,2.6,2.65,2.63,0.02,0.7605,104500,274818.938
1996-01-22,'000535,猴王Ａ,2.63,2.65,2.6,2.64,2.65,-0.02,-0.7547,210300,549775.063
1996-01-19,'000535,猴王Ａ,2.65,2.66,2.6,2.61,2.63,0.02,0.7605,321400,846189.438
1996-01-18,'000535,猴王Ａ,2.63,2.73,2.62,2.72,2.75,-0.12,-4.3636,511300,1354888.125
1996-01-17,'000535,猴王Ａ,2.75,2.83,2.73,2.8,2.81,-0.06,-2.1352,228000,631057.438
1996-01-16,'000535,猴王Ａ,2.81,2.83,2.8,2.8,2.82,-0.01,-0.3546,142000,398441.875
1996-01-15,'000535,猴王Ａ,2.82,2.83,2.78,2.78,2.81,0.01,0.3559,244600,685721.125
1996-01-12,'000535,猴王Ａ,2.81,2.83,2.77,2.79,2.8,0.01,0.3571,238100,666720.938
1996-01-11,'000535,猴王Ａ,2.8,2.81,2.73,2.76,2.79,0.01,0.3584,179400,497769.156
1996-01-10,'000535,猴王Ａ,2.79,2.81,2.76,2.79,2.84,-0.05,-1.7606,171500,476807.25
1996-01-09,'000535,猴王Ａ,2.84,2.85,2.77,2.78,2.75,0.09,3.2727,307700,866493.75
1996-01-08,'000535,猴王Ａ,2.75,2.78,2.7,2.75,2.75,0.0,0.0,138400,379660.25
1996-01-05,'000535,猴王Ａ,2.75,2.9,2.74,2.88,2.87,-0.12,-4.1812,301200,849807.25
1996-01-04,'000535,猴王Ａ,2.87,2.88,2.81,2.82,2.81,0.06,2.1352,296200,842035.5
1996-01-03,'000535,猴王Ａ,2.81,2.81,2.78,2.81,2.82,-0.01,-0.3546,166900,467448.031
1996-01-02,'000535,猴王Ａ,2.82,2.86,2.82,2.86,2.88,-0.06,-2.0833,135000,382734.0
1995-12-29,'000535,猴王Ａ,2.88,2.92,2.84,2.87,2.87,0.01,0.3484,335100,966144.75
1995-12-28,'000535,猴王Ａ,2.87,2.94,2.87,2.94,2.94,-0.07,-2.381,306000,884640.938
1995-12-27,'000535,猴王Ａ,2.94,2.94,2.87,2.92,2.9,0.04,1.3793,347900,1009799.0
1995-12-26,'000535,猴王Ａ,2.9,2.95,2.88,2.9,2.91,-0.01,-0.3436,508300,1481888.0
1995-12-25,'000535,猴王Ａ,2.91,3.0,2.89,3.0,3.01,-0.1,-3.3223,444800,1302910.625
1995-12-22,'000535,猴王Ａ,3.01,3.05,2.98,3.02,3.02,-0.01,-0.3311,221800,668198.5
1995-12-21,'000535,猴王Ａ,3.02,3.07,3.0,3.01,3.06,-0.04,-1.3072,502900,1522478.5
1995-12-20,'000535,猴王Ａ,3.06,3.06,3.0,3.04,3.03,0.03,0.9901,243200,737513.438
1995-12-19,'000535,猴王Ａ,3.03,3.05,3.0,3.0,3.03,0.0,0.0,203600,615721.875
1995-12-18,'000535,猴王Ａ,3.03,3.11,3.01,3.11,3.07,-0.04,-1.3029,351200,1064326.25
1995-12-15,'000535,猴王Ａ,3.07,3.11,3.06,3.08,3.11,-0.04,-1.2862,227200,699884.813
1995-12-14,'000535,猴王Ａ,3.11,3.12,3.1,3.1,3.12,-0.01,-0.3205,164900,512172.5
1995-12-13,'000535,猴王Ａ,3.12,3.19,3.1,3.19,3.15,-0.03,-0.9524,259200,812501.313
1995-12-12,'000535,猴王Ａ,3.15,3.2,3.07,3.11,3.13,0.02,0.639,400900,1243011.0
1995-12-11,'000535,猴王Ａ,3.13,3.2,3.12,3.18,3.21,-0.08,-2.4922,277000,874047.875
1995-12-08,'000535,猴王Ａ,3.21,3.23,3.18,3.19,3.19,0.02,0.627,201000,644768.813
1995-12-07,'000535,猴王Ａ,3.19,3.2,3.16,3.18,3.18,0.01,0.3145,137400,436760.125
1995-12-06,'000535,猴王Ａ,3.18,3.23,3.18,3.21,3.19,-0.01,-0.3135,127100,406754.844
1995-12-05,'000535,猴王Ａ,3.19,3.26,3.15,3.19,3.19,0.0,0.0,112000,358123.875
1995-12-04,'000535,猴王Ａ,3.19,3.2,3.14,3.16,3.18,0.01,0.3145,129300,410521.0
1995-12-01,'000535,猴王Ａ,3.18,3.2,3.1,3.18,3.19,-0.01,-0.3135,426300,1348629.375
1995-11-30,'000535,猴王Ａ,3.19,3.24,3.15,3.23,3.24,-0.05,-1.5432,634800,2028308.5
1995-11-29,'000535,猴王Ａ,3.24,3.3,3.24,3.3,3.3,-0.06,-1.8182,397923,1295991.75
1995-11-28,'000535,猴王Ａ,3.3,3.3,3.25,3.3,3.3,0.0,0.0,368100,1204498.5
1995-11-27,'000535,猴王Ａ,3.3,3.33,3.3,3.33,3.34,-0.04,-1.1976,304200,1006863.75
1995-11-24,'000535,猴王Ａ,3.34,3.36,3.31,3.32,3.34,0.0,0.0,298100,994078.0
1995-11-23,'000535,猴王Ａ,3.34,3.37,3.3,3.3,3.32,0.02,0.6024,356100,1190472.0
1995-11-22,'000535,猴王Ａ,3.32,3.4,3.32,3.38,3.39,-0.07,-2.0649,318400,1073316.0
1995-11-21,'000535,猴王Ａ,3.39,3.42,3.36,3.36,3.38,0.01,0.2959,204300,692153.0
1995-11-20,'000535,猴王Ａ,3.38,3.38,3.35,3.36,3.38,0.0,0.0,297600,1002462.0
1995-11-17,'000535,猴王Ａ,3.38,3.4,3.35,3.35,3.38,0.0,0.0,2017,679276.0
1995-11-16,'000535,猴王Ａ,3.38,3.4,3.35,3.4,3.42,-0.04,-1.1696,325300,1100479.0
1995-11-15,'000535,猴王Ａ,3.42,3.45,3.36,3.45,3.39,0.03,0.885,291400,987260.0
1995-11-14,'000535,猴王Ａ,3.39,3.42,3.35,3.38,3.35,0.04,1.194,535900,1816127.0
1995-11-13,'000535,猴王Ａ,3.35,3.43,3.34,3.42,3.46,-0.11,-3.1792,1072200,3625561.0
1995-11-10,'000535,猴王Ａ,3.46,3.49,3.44,3.45,3.45,0.01,0.2899,397300,1374399.0
1995-11-09,'000535,猴王Ａ,3.45,3.48,3.42,3.45,3.47,-0.02,-0.5764,571500,1965552.0
1995-11-08,'000535,猴王Ａ,3.47,3.51,3.44,3.5,3.53,-0.06,-1.6997,667900,2322315.0
1995-11-07,'000535,猴王Ａ,3.53,3.58,3.52,3.56,3.55,-0.02,-0.5634,544700,1926005.0
1995-11-06,'000535,猴王Ａ,3.55,3.56,3.48,3.49,3.49,0.06,1.7192,862500,3036082.0
1995-11-03,'000535,猴王Ａ,3.49,3.49,3.42,3.42,3.45,0.04,1.1594,562400,1953426.0
1995-11-02,'000535,猴王Ａ,3.45,3.49,3.43,3.46,3.45,0.0,0.0,780600,2704379.0
1995-11-01,'000535,猴王Ａ,3.45,3.5,3.4,3.45,3.43,0.02,0.5831,975800,3354405.0
1995-10-31,'000535,猴王Ａ,3.43,3.51,3.25,3.45,3.46,-0.03,-0.8671,886400,3033971.0
1995-10-30,'000535,猴王Ａ,3.46,3.5,3.45,3.48,3.5,-0.04,-1.1429,753700,2615581.0
1995-10-27,'000535,猴王Ａ,3.5,3.55,3.48,3.53,3.56,-0.06,-1.6854,1303700,4571440.0
1995-10-26,'000535,猴王Ａ,3.56,3.7,3.55,3.7,3.67,-0.11,-2.9973,1910100,6881423.0
1995-10-25,'000535,猴王Ａ,3.67,3.8,3.6,3.6,3.55,0.12,3.3803,3809800,14000766.0
1995-10-24,'000535,猴王Ａ,3.55,3.63,3.52,3.58,3.58,-0.03,-0.838,1029200,3660636.0
1995-10-23,'000535,猴王Ａ,3.58,3.65,3.5,3.58,3.63,-0.05,-1.3774,2925800,10503617.0
1995-10-20,'000535,猴王Ａ,3.63,3.7,3.36,3.41,3.41,0.22,6.4516,3385100,11999465.0
1995-10-19,'000535,猴王Ａ,3.41,3.55,3.4,3.55,3.51,-0.1,-2.849,928800,3209074.0
1995-10-18,'000535,猴王Ａ,3.51,3.51,3.4,3.46,3.45,0.06,1.7391,1516800,5218797.0
1995-10-17,'000535,猴王Ａ,3.45,3.48,3.42,3.45,3.43,0.02,0.5831,829300,2852228.0
1995-10-16,'000535,猴王Ａ,3.43,3.47,3.4,3.44,3.43,0.0,0.0,589000,2016327.0
1995-10-13,'000535,猴王Ａ,3.43,3.44,3.38,3.38,3.41,0.02,0.5865,1121400,3818465.0
1995-10-12,'000535,猴王Ａ,3.41,3.49,3.38,3.48,3.45,-0.04,-1.1594,1638400,5593822.0
1995-10-11,'000535,猴王Ａ,3.45,3.5,3.34,3.5,3.48,-0.03,-0.8621,1620700,5522227.0
1995-10-10,'000535,猴王Ａ,3.48,3.55,3.47,3.55,3.55,-0.07,-1.9718,1450100,5076964.0
1995-10-09,'000535,猴王Ａ,3.55,3.62,3.54,3.6,3.65,-0.1,-2.7397,945300,3367499.0
1995-10-06,'000535,猴王Ａ,3.65,3.72,3.63,3.7,3.65,0.0,0.0,652100,2385380.0
1995-10-05,'000535,猴王Ａ,3.65,3.7,3.63,3.65,3.68,-0.03,-0.8152,448600,1645391.0
1995-10-04,'000535,猴王Ａ,3.68,3.73,3.63,3.73,3.72,-0.04,-1.0753,621700,2289873.0
1995-09-29,'000535,猴王Ａ,3.72,3.73,3.58,3.62,3.6,0.12,3.3333,3095200,11379175.0
1995-09-28,'000535,猴王Ａ,3.6,3.62,3.51,3.52,3.52,0.08,2.2727,1374700,4895151.0
1995-09-27,'000535,猴王Ａ,3.52,3.63,3.5,3.58,3.59,-0.07,-1.9499,1784400,6340356.0
1995-09-26,'000535,猴王Ａ,3.59,3.6,3.54,3.56,3.56,0.03,0.8427,454100,1625497.0
1995-09-25,'000535,猴王Ａ,3.56,3.63,3.5,3.63,3.62,-0.06,-1.6575,879300,3127953.0
1995-09-22,'000535,猴王Ａ,3.62,3.64,3.56,3.6,3.6,0.02,0.5556,1126900,4059654.0
1995-09-21,'000535,猴王Ａ,3.6,3.6,3.54,3.57,3.57,0.03,0.8403,952100,3406484.0
1995-09-20,'000535,猴王Ａ,3.57,3.6,3.52,3.56,3.6,-0.03,-0.8333,1926700,6839394.0
1995-09-19,'000535,猴王Ａ,3.6,3.8,3.58,3.78,3.77,-0.17,-4.5093,2570300,9409507.0
1995-09-18,'000535,猴王Ａ,3.77,3.82,3.73,3.75,3.75,0.02,0.5333,1405200,5290555.0
1995-09-15,'000535,猴王Ａ,3.75,3.82,3.7,3.79,3.82,-0.07,-1.8325,3759700,14137811.0
1995-09-14,'000535,猴王Ａ,3.82,3.9,3.69,3.7,3.67,0.15,4.0872,14237900,54584904.0
1995-09-13,'000535,猴王Ａ,3.67,3.69,3.54,3.58,3.58,0.09,2.514,3527500,12792089.0
1995-09-12,'000535,猴王Ａ,3.58,3.69,3.55,3.63,3.57,0.01,0.2801,1946100,6998995.0
1995-09-11,'000535,猴王Ａ,3.57,3.58,3.51,3.51,3.54,0.03,0.8475,1420400,5031956.0
1995-09-08,'000535,猴王Ａ,3.54,3.58,3.53,3.58,3.58,-0.04,-1.1173,1178100,4180003.0
1995-09-07,'000535,猴王Ａ,3.58,3.7,3.55,3.65,3.63,-0.05,-1.3774,2596100,9360088.0
1995-09-06,'000535,猴王Ａ,3.63,3.63,3.5,3.52,3.52,0.11,3.125,1673700,5937000.0
1995-09-05,'000535,猴王Ａ,3.52,3.66,3.5,3.63,3.63,-0.11,-3.0303,1756900,6242000.0
1995-09-04,'000535,猴王Ａ,3.63,3.7,3.6,3.7,3.65,-0.02,-0.5479,1423900,5184709.0
1995-09-01,'000535,猴王Ａ,0.0,0.0,0.0,0.0,3.65,None,None,0,0.0
1995-08-31,'000535,猴王Ａ,3.65,3.7,3.53,3.58,3.58,0.07,1.9553,4547500,16584005.0
1995-08-30,'000535,猴王Ａ,3.58,3.58,3.48,3.5,3.49,0.09,2.5788,1975100,6971254.0
1995-08-29,'000535,猴王Ａ,3.49,3.6,3.45,3.56,3.52,-0.03,-0.8523,2649000,9365979.0
1995-08-28,'000535,猴王Ａ,3.52,3.6,3.38,3.4,3.39,0.13,3.8348,3975700,14015461.0
1995-08-25,'000535,猴王Ａ,3.39,3.5,3.35,3.42,3.42,-0.03,-0.8772,1837300,6286419.0
1995-08-24,'000535,猴王Ａ,3.42,3.42,3.28,3.36,3.4,0.02,0.5882,2273400,7612067.0
1995-08-23,'000535,猴王Ａ,3.4,3.62,3.36,3.6,3.58,-0.18,-5.0279,2876600,9910910.0
1995-08-22,'000535,猴王Ａ,3.58,3.8,3.52,3.8,3.8,-0.22,-5.7895,3900000,14249190.0
1995-08-21,'000535,猴王Ａ,3.8,4.0,3.64,3.7,3.7,0.1,2.7027,11455800,43809844.0
1995-08-18,'000535,猴王Ａ,3.7,3.78,3.6,3.7,3.73,-0.03,-0.8043,8711000,32059530.0
1995-08-17,'000535,猴王Ａ,3.73,3.88,3.6,3.6,3.5,0.23,6.5714,16694800,62544636.0
1995-08-16,'000535,猴王Ａ,3.5,3.5,3.26,3.26,3.27,0.23,7.0336,6448500,22040430.0
1995-08-15,'000535,猴王Ａ,3.27,3.44,3.26,3.44,3.44,-0.17,-4.9419,3573600,11900191.0
1995-08-14,'000535,猴王Ａ,3.44,3.5,3.31,3.36,3.26,0.18,5.5215,7187600,24256322.0
1995-08-11,'000535,猴王Ａ,3.26,3.32,3.1,3.15,3.16,0.1,3.1646,5644500,18269648.0
1995-08-10,'000535,猴王Ａ,3.16,3.2,3.1,3.15,3.17,-0.01,-0.3155,1690900,5312176.0
1995-08-09,'000535,猴王Ａ,3.17,3.22,3.1,3.22,3.2,-0.03,-0.9375,1181000,3709695.0
1995-08-08,'000535,猴王Ａ,3.2,3.3,3.15,3.15,3.12,0.08,2.5641,6670500,21448102.0
1995-08-07,'000535,猴王Ａ,3.12,3.13,3.05,3.07,3.07,0.05,1.6287,1645600,5098175.0
1995-08-04,'000535,猴王Ａ,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
1995-08-03,'000535,猴王Ａ,3.07,3.07,3.03,3.04,3.06,0.01,0.3268,672100,2046561.0
1995-08-02,'000535,猴王Ａ,3.06,3.12,3.04,3.11,3.1,-0.04,-1.2903,885800,2728422.0
1995-08-01,'000535,猴王Ａ,3.1,3.12,3.04,3.05,3.08,0.02,0.6494,734800,2257666.0
1995-07-31,'000535,猴王Ａ,3.08,3.13,3.05,3.1,3.11,-0.03,-0.9646,569500,1758945.0
1995-07-28,'000535,猴王Ａ,3.11,3.15,3.09,3.1,3.09,0.02,0.6472,1584900,4923920.0
1995-07-27,'000535,猴王Ａ,3.09,3.09,3.05,3.08,3.08,0.01,0.3247,617000,1891435.0
1995-07-26,'000535,猴王Ａ,3.08,3.14,3.06,3.07,3.07,0.01,0.3257,1512100,4656120.0
1995-07-25,'000535,猴王Ａ,3.07,3.18,3.05,3.18,3.19,-0.12,-3.7618,2314500,7168456.0
1995-07-24,'000535,猴王Ａ,3.19,3.3,3.1,3.15,3.1,0.09,2.9032,5240600,16756495.0
1995-07-21,'000535,猴王Ａ,3.1,3.14,3.03,3.05,3.03,0.07,2.3102,2422200,7485019.0
1995-07-20,'000535,猴王Ａ,3.03,3.15,2.9,2.9,3.01,0.02,0.6645,1238700,3778906.0
1995-07-19,'000535,猴王Ａ,3.01,3.07,3.0,3.07,3.07,-0.06,-1.9544,1247200,3773720.0
1995-07-18,'000535,猴王Ａ,3.07,3.14,3.0,3.1,3.1,-0.03,-0.9677,1492700,4569581.0
1995-07-17,'000535,猴王Ａ,3.1,3.11,3.03,3.03,3.02,0.08,2.649,1958700,6050005.0
1995-07-14,'000535,猴王Ａ,3.02,3.1,3.0,3.09,3.07,-0.05,-1.6287,908200,2764232.0
1995-07-13,'000535,猴王Ａ,3.07,3.09,3.02,3.06,3.06,0.01,0.3268,1087400,3318464.0
1995-07-12,'000535,猴王Ａ,3.06,3.07,2.99,3.01,3.01,0.05,1.6611,1197100,3639644.0
1995-07-11,'000535,猴王Ａ,3.01,3.19,3.0,3.18,3.16,-0.15,-4.7468,3019800,9330000.0
1995-07-10,'000535,猴王Ａ,3.16,3.21,2.9,2.95,2.9,0.26,8.9655,5667500,17565260.0
1995-07-07,'000535,猴王Ａ,2.9,2.9,2.83,2.85,2.85,0.05,1.7544,928500,2670152.0
1995-07-06,'000535,猴王Ａ,2.85,2.91,2.84,2.9,2.87,-0.02,-0.6969,777500,2224128.0
1995-07-05,'000535,猴王Ａ,2.87,2.9,2.85,2.9,2.87,0.0,0.0,451100,1294240.0
1995-07-04,'000535,猴王Ａ,2.87,2.88,2.82,2.85,2.87,0.0,0.0,350900,1004857.0
1995-07-03,'000535,猴王Ａ,2.87,2.96,2.87,2.96,2.96,-0.09,-3.0405,510000,1475714.0
1995-06-30,'000535,猴王Ａ,2.96,3.0,2.94,3.0,3.0,-0.04,-1.3333,654900,1936831.0
1995-06-29,'000535,猴王Ａ,3.0,3.02,2.98,3.02,3.02,-0.02,-0.6623,1030300,3084800.0
1995-06-28,'000535,猴王Ａ,3.02,3.08,2.99,3.05,3.05,-0.03,-0.9836,691400,2095773.0
1995-06-27,'000535,猴王Ａ,3.05,3.12,3.01,3.11,3.44,-0.39,-11.3372,1678700,5190052.0
1995-06-26,'000535,猴王Ａ,3.44,3.45,3.38,3.4,3.4,0.04,1.1765,1087000,3704401.0
1995-06-23,'000535,猴王Ａ,3.4,3.42,3.36,3.4,3.4,0.0,0.0,1057300,3576942.0
1995-06-22,'000535,猴王Ａ,3.4,3.42,3.37,3.4,3.4,0.0,0.0,662800,2248443.0
1995-06-21,'000535,猴王Ａ,3.4,3.4,3.35,3.4,3.35,0.05,1.4925,620800,2091475.0
1995-06-20,'000535,猴王Ａ,3.35,3.42,3.34,3.39,3.36,-0.01,-0.2976,297900,1003993.0
1995-06-19,'000535,猴王Ａ,3.36,3.37,3.3,3.34,3.38,-0.02,-0.5917,390100,1307408.0
1995-06-16,'000535,猴王Ａ,3.38,3.4,3.26,3.26,3.32,0.06,1.8072,829000,2765613.0
1995-06-15,'000535,猴王Ａ,3.32,3.52,3.27,3.51,3.51,-0.19,-5.4131,1058000,3555428.0
1995-06-14,'000535,猴王Ａ,3.51,3.55,3.49,3.55,3.53,-0.02,-0.5666,524800,1842560.0
1995-06-13,'000535,猴王Ａ,3.53,3.55,3.5,3.55,3.55,-0.02,-0.5634,472900,1662724.0
1995-06-12,'000535,猴王Ａ,3.55,3.6,3.45,3.6,3.5,0.05,1.4286,807000,2825000.0
1995-06-09,'000535,猴王Ａ,3.5,3.8,3.48,3.48,3.52,-0.02,-0.5682,775800,2740857.0
1995-06-08,'000535,猴王Ａ,3.52,3.66,3.51,3.65,3.65,-0.13,-3.5616,481800,1723333.0
1995-06-07,'000535,猴王Ａ,3.65,3.66,3.53,3.54,3.54,0.11,3.1073,424000,1512783.0
1995-06-06,'000535,猴王Ａ,3.54,3.55,3.48,3.54,3.54,0.0,0.0,532300,1871500.0
1995-06-05,'000535,猴王Ａ,3.54,3.66,3.5,3.64,3.64,-0.1,-2.7473,662600,2374364.0
1995-06-02,'000535,猴王Ａ,3.64,3.75,3.61,3.75,3.7,-0.06,-1.6216,942100,3448381.0
1995-06-01,'000535,猴王Ａ,3.7,3.7,3.58,3.7,3.66,0.04,1.0929,1205600,4353553.0
1995-05-31,'000535,猴王Ａ,3.66,3.7,3.63,3.68,3.71,-0.05,-1.3477,415100,1518370.0
1995-05-30,'000535,猴王Ａ,3.71,3.8,3.66,3.76,3.76,-0.05,-1.3298,489400,1821195.0
1995-05-29,'000535,猴王Ａ,3.76,3.9,3.67,3.88,3.8,-0.04,-1.0526,907100,3386140.0
1995-05-26,'000535,猴王Ａ,3.8,4.0,3.64,3.75,3.78,0.02,0.5291,1888700,7114467.0
1995-05-25,'000535,猴王Ａ,3.78,4.06,3.75,3.97,3.97,-0.19,-4.7859,1163100,4568029.0
1995-05-24,'000535,猴王Ａ,3.97,4.2,3.85,3.95,4.0,-0.03,-0.75,1770300,7064624.0
1995-05-23,'000535,猴王Ａ,4.0,4.5,3.93,4.5,4.9,-0.9,-18.3673,5137400,21767004.0
1995-05-22,'000535,猴王Ａ,4.9,5.1,4.6,4.98,4.64,0.26,5.6034,12065500,59526564.0
1995-05-19,'000535,猴王Ａ,4.64,4.64,4.25,4.4,4.49,0.15,3.3408,7711800,34873992.0
1995-05-18,'000535,猴王Ａ,4.49,4.7,3.95,4.2,3.48,1.01,29.023,9316700,41111208.0
1995-05-17,'000535,猴王Ａ,3.48,3.55,3.4,3.4,3.44,0.04,1.1628,137800,475031.0
1995-05-16,'000535,猴王Ａ,3.44,3.48,3.42,3.48,3.47,-0.03,-0.8646,116900,402660.0
1995-05-15,'000535,猴王Ａ,3.47,3.52,3.45,3.5,3.52,-0.05,-1.4205,212900,738755.0
1995-05-12,'000535,猴王Ａ,3.52,3.6,3.45,3.49,3.47,0.05,1.4409,639200,2242413.0
1995-05-11,'000535,猴王Ａ,3.47,3.55,3.45,3.45,3.45,0.02,0.5797,184900,646334.0
1995-05-10,'000535,猴王Ａ,3.45,3.64,3.3,3.64,3.64,-0.19,-5.2198,642600,2250627.0
1995-05-09,'000535,猴王Ａ,3.64,3.65,3.6,3.65,3.61,0.03,0.831,260700,943239.0
1995-05-08,'000535,猴王Ａ,3.61,3.65,3.6,3.6,3.62,-0.01,-0.2762,137200,495444.0
1995-05-05,'000535,猴王Ａ,3.62,3.64,3.58,3.61,3.61,0.01,0.277,311900,1128755.0
1995-05-04,'000535,猴王Ａ,3.61,3.68,3.58,3.6,3.65,-0.04,-1.0959,328700,1186839.0
1995-05-03,'000535,猴王Ａ,3.65,3.72,3.63,3.63,3.63,0.02,0.551,531900,1964189.0
1995-05-02,'000535,猴王Ａ,3.63,3.7,3.51,3.7,3.57,0.06,1.6807,976600,3533897.0
1995-04-28,'000535,猴王Ａ,3.57,3.94,3.2,3.65,3.57,0.0,0.0,1973100,6891343.0
1995-04-27,'000535,猴王Ａ,3.57,3.94,3.2,3.65,3.68,-0.11,-2.9891,1973100,6891343.0
1995-04-26,'000535,猴王Ａ,3.68,3.97,3.66,3.85,3.9,-0.22,-5.641,1406000,5350266.0
1995-04-25,'000535,猴王Ａ,3.9,4.05,3.61,3.85,4.18,-0.28,-6.6986,1321000,5146755.0
1995-04-24,'000535,猴王Ａ,4.18,4.38,4.16,4.31,4.32,-0.14,-3.2407,693600,2949751.0
1995-04-21,'000535,猴王Ａ,4.32,4.41,4.3,4.38,4.38,-0.06,-1.3699,916000,3988864.0
1995-04-20,'000535,猴王Ａ,4.38,4.42,4.36,4.38,4.4,-0.02,-0.4545,817600,3588744.0
1995-04-19,'000535,猴王Ａ,4.4,4.44,4.36,4.4,4.4,0.0,0.0,750300,3304349.0
1995-04-18,'000535,猴王Ａ,4.4,4.45,4.37,4.4,4.41,-0.01,-0.2268,371600,1637375.0
1995-04-17,'000535,猴王Ａ,4.41,4.46,4.4,4.45,4.42,-0.01,-0.2262,329200,1454095.0
1995-04-14,'000535,猴王Ａ,4.42,4.44,4.39,4.4,4.41,0.01,0.2268,889400,3924376.0
1995-04-13,'000535,猴王Ａ,4.41,4.48,4.4,4.47,4.46,-0.05,-1.1211,591700,2625213.0
1995-04-12,'000535,猴王Ａ,4.46,4.51,4.4,4.44,4.48,-0.02,-0.4464,662800,2953240.0
1995-04-11,'000535,猴王Ａ,4.48,4.64,4.44,4.64,4.64,-0.16,-3.4483,1117700,5057086.0
