日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-01-10,'000626,如意集团,10.16,10.55,10.14,10.25,10.23,-0.07,-0.6843,3074676,31773721.93
2008-01-09,'000626,如意集团,10.23,10.27,9.75,9.82,9.86,0.37,3.7525,1818919,18384847.44
2008-01-08,'000626,如意集团,9.86,10.47,9.83,10.32,10.32,-0.46,-4.4574,3103861,31361970.69
2008-01-07,'000626,如意集团,10.32,10.4,9.96,10.05,9.99,0.33,3.3033,3610154,36711106.15
2008-01-04,'000626,如意集团,9.99,10.24,9.92,10.01,10.14,-0.15,-1.4793,1653311,16553215.81
2008-01-03,'000626,如意集团,10.14,10.16,9.82,9.87,9.95,0.19,1.9095,2223376,22391261.31
2008-01-02,'000626,如意集团,9.95,9.95,9.58,9.7,9.54,0.41,4.2977,2039367,20022178.4
2007-12-28,'000626,如意集团,9.54,9.85,9.5,9.82,9.8,-0.26,-2.6531,1629631,15733680.3
2007-12-27,'000626,如意集团,9.8,9.94,9.58,9.64,9.6,0.2,2.0833,2645430,25823710.54
2007-12-26,'000626,如意集团,9.6,9.68,9.38,9.5,9.52,0.08,0.8403,2478405,23593783.51
2007-12-25,'000626,如意集团,9.52,9.6,9.39,9.41,9.4,0.12,1.2766,1293543,12273210.84
2007-12-24,'000626,如意集团,9.4,9.6,9.38,9.55,9.43,-0.03,-0.3181,1980168,18825699.47
2007-12-21,'000626,如意集团,9.43,9.5,9.2,9.21,9.33,0.1,1.0718,1668542,15686842.61
2007-12-20,'000626,如意集团,9.33,9.38,9.11,9.16,9.16,0.17,1.8559,1327231,12296460.38
2007-12-19,'000626,如意集团,9.16,9.25,8.95,8.95,8.95,0.21,2.3464,821777,7503701.65
2007-12-18,'000626,如意集团,8.95,9.32,8.93,9.25,9.29,-0.34,-3.6598,899530,8162715.59
2007-12-17,'000626,如意集团,9.29,9.4,9.1,9.26,9.21,0.08,0.8686,1626490,15053289.73
2007-12-14,'000626,如意集团,9.21,9.25,8.71,8.98,9.11,0.1,1.0977,1538389,13828308.76
2007-12-13,'000626,如意集团,9.11,9.49,9.1,9.3,9.39,-0.28,-2.9819,1631455,15185457.36
2007-12-12,'000626,如意集团,9.39,9.68,9.35,9.4,9.5,-0.11,-1.1579,1468599,13920870.01
2007-12-11,'000626,如意集团,9.5,9.52,9.1,9.28,9.29,0.21,2.2605,2505799,23329147.96
2007-12-10,'000626,如意集团,9.29,9.4,9.0,9.01,9.19,0.1,1.0881,1842366,17101352.22
2007-12-07,'000626,如意集团,9.19,9.2,9.01,9.16,9.16,0.03,0.3275,1175472,10739520.28
2007-12-06,'000626,如意集团,9.16,9.26,8.9,8.9,8.97,0.19,2.1182,1423099,13023681.2
2007-12-05,'000626,如意集团,8.97,9.1,8.85,9.0,9.07,-0.1,-1.1025,1552872,13914764.0
2007-12-04,'000626,如意集团,9.07,9.19,8.88,8.95,8.96,0.11,1.2277,1505172,13627569.82
2007-12-03,'000626,如意集团,8.96,9.4,8.84,9.17,9.07,-0.11,-1.2128,2626348,23984443.64
2007-11-30,'000626,如意集团,9.07,9.28,8.68,8.69,8.78,0.29,3.303,3587833,32515260.94
2007-11-29,'000626,如意集团,8.78,8.9,8.59,8.84,8.71,0.07,0.8037,2494743,21881294.47
2007-11-28,'000626,如意集团,8.71,8.72,8.33,8.45,8.38,0.33,3.9379,1889656,16126164.74
2007-11-27,'000626,如意集团,8.38,8.63,8.28,8.5,8.59,-0.21,-2.4447,2293429,19291113.45
2007-11-26,'000626,如意集团,8.59,8.59,8.06,8.08,7.81,0.78,9.9872,2909850,24934338.4
2007-11-23,'000626,如意集团,0.0,0.0,0.0,0.0,7.81,None,None,0,0.0
2007-11-22,'000626,如意集团,7.81,8.36,7.8,8.2,8.31,-0.5,-6.0168,1221588,9895959.45
2007-11-21,'000626,如意集团,8.31,8.68,8.31,8.62,8.62,-0.31,-3.5963,1334214,11277775.69
2007-11-20,'000626,如意集团,8.62,8.79,8.5,8.55,8.52,0.1,1.1737,999360,8689128.49
2007-11-19,'000626,如意集团,8.52,8.7,8.3,8.49,8.51,0.01,0.1175,1221865,10460669.33
2007-11-16,'000626,如意集团,8.51,8.8,8.1,8.52,8.75,-0.24,-2.7429,1557544,13199898.79
2007-11-15,'000626,如意集团,0.0,0.0,0.0,0.0,8.75,None,None,0,0.0
2007-11-14,'000626,如意集团,8.75,8.96,8.4,8.49,8.36,0.39,4.6651,3666764,31927742.76
2007-11-13,'000626,如意集团,8.36,8.36,8.06,8.25,8.19,0.17,2.0757,1721977,14171597.97
2007-11-12,'000626,如意集团,8.19,8.37,7.8,7.8,8.09,0.1,1.2361,2277046,18609826.99
2007-11-09,'000626,如意集团,8.09,8.28,7.58,7.88,7.54,0.55,7.2944,2990677,24007520.1
2007-11-08,'000626,如意集团,7.54,7.98,7.53,7.98,7.93,-0.39,-4.918,774931,6004412.43
2007-11-07,'000626,如意集团,7.93,7.99,7.65,7.96,7.91,0.02,0.2528,699806,5471373.18
2007-11-06,'000626,如意集团,7.91,8.08,7.7,7.85,7.65,0.26,3.3987,992376,7849313.6
2007-11-05,'000626,如意集团,7.65,7.89,7.35,7.36,7.51,0.14,1.8642,749816,5778897.89
2007-11-02,'000626,如意集团,7.51,7.69,7.47,7.57,7.7,-0.19,-2.4675,1159791,8779810.28
2007-11-01,'000626,如意集团,7.7,8.21,7.7,8.21,8.21,-0.51,-6.2119,1431125,11333149.33
2007-10-31,'000626,如意集团,8.21,8.33,7.9,7.97,7.96,0.25,3.1407,1897682,15460214.29
2007-10-30,'000626,如意集团,7.96,8.0,7.57,7.58,7.81,0.15,1.9206,1451942,11341308.85
2007-10-29,'000626,如意集团,7.81,7.98,7.35,7.8,7.77,0.04,0.5148,1515480,11525256.16
2007-10-26,'000626,如意集团,7.77,7.91,7.38,7.63,7.54,0.23,3.0504,2097798,16193926.77
2007-10-25,'000626,如意集团,7.54,8.36,7.54,8.18,8.38,-0.84,-10.0239,2443243,18859937.19
2007-10-24,'000626,如意集团,8.38,8.78,8.38,8.5,8.42,-0.04,-0.4751,1606809,13746377.15
2007-10-23,'000626,如意集团,8.42,8.67,8.06,8.5,8.45,-0.03,-0.355,2283175,19011689.89
2007-10-22,'000626,如意集团,8.45,9.27,8.45,9.27,9.36,-0.91,-9.7222,3107005,27453375.42
2007-10-19,'000626,如意集团,9.36,10.1,9.2,9.92,9.89,-0.53,-5.3589,2204820,21554395.21
2007-10-18,'000626,如意集团,9.89,10.2,9.6,9.9,9.95,-0.06,-0.603,3085590,30764180.16
2007-10-17,'000626,如意集团,9.95,10.19,9.46,9.6,9.56,0.39,4.0795,2853462,28122097.21
2007-10-16,'000626,如意集团,9.56,10.08,9.33,10.08,9.9,-0.34,-3.4343,2067547,19883319.52
2007-10-15,'000626,如意集团,9.9,10.37,9.6,10.09,10.4,-0.5,-4.8077,3687455,36827164.42
2007-10-12,'000626,如意集团,10.4,10.68,9.06,10.0,10.05,0.35,3.4826,7065489,68285710.29
2007-10-11,'000626,如意集团,10.05,10.91,10.01,10.76,10.87,-0.82,-7.5437,6563294,67791608.68
2007-10-10,'000626,如意集团,10.87,11.6,10.8,11.28,11.28,-0.41,-3.6348,9444303,105929794.36
2007-10-09,'000626,如意集团,11.28,11.28,9.9,10.24,10.25,1.03,10.0488,8021314,85661350.84
2007-10-08,'000626,如意集团,10.25,10.55,10.09,10.5,10.19,0.06,0.5888,5649799,58131230.91
2007-09-28,'000626,如意集团,10.19,10.39,9.6,9.86,9.82,0.37,3.7678,7882642,78794765.03
2007-09-27,'000626,如意集团,9.82,10.2,9.39,9.45,9.44,0.38,4.0254,10951695,108218444.29
2007-09-26,'000626,如意集团,9.44,9.5,8.85,9.05,9.0,0.44,4.8889,4096820,37538728.04
2007-09-25,'000626,如意集团,9.0,9.27,8.85,9.23,9.28,-0.28,-3.0172,2908068,26314013.59
2007-09-24,'000626,如意集团,9.28,9.36,8.9,9.2,9.1,0.18,1.978,5158658,47374679.21
2007-09-21,'000626,如意集团,9.1,9.15,8.68,8.78,8.72,0.38,4.3578,4938433,44071354.76
2007-09-20,'000626,如意集团,8.72,8.93,8.63,8.66,8.67,0.05,0.5767,2545584,22255312.51
2007-09-19,'000626,如意集团,8.67,9.07,8.65,9.02,8.99,-0.32,-3.5595,2758206,24262671.19
2007-09-18,'000626,如意集团,8.99,9.07,8.7,8.91,8.88,0.11,1.2387,3348962,29836518.72
2007-09-17,'000626,如意集团,8.88,9.0,8.5,8.54,8.54,0.34,3.9813,4365599,38692965.21
2007-09-14,'000626,如意集团,8.54,8.58,8.25,8.48,8.48,0.06,0.7075,2611456,22034329.29
2007-09-13,'000626,如意集团,8.48,8.57,8.22,8.45,8.35,0.13,1.5569,2397764,20166750.54
2007-09-12,'000626,如意集团,8.35,8.57,8.01,8.15,8.4,-0.05,-0.5952,3931766,32384232.11
2007-09-11,'000626,如意集团,8.4,9.2,8.38,8.65,8.75,-0.35,-4.0,6639111,59356024.35
2007-09-10,'000626,如意集团,8.75,8.85,8.26,8.65,8.79,-0.04,-0.4551,3954855,33693466.24
2007-09-07,'000626,如意集团,0.0,0.0,0.0,0.0,8.79,None,None,0,0.0
2007-09-06,'000626,如意集团,8.79,8.99,8.65,8.65,8.65,0.14,1.6185,4624810,40781641.53
2007-09-05,'000626,如意集团,8.65,8.7,8.38,8.4,8.4,0.25,2.9762,3151957,26845684.43
2007-09-04,'000626,如意集团,8.4,8.69,8.4,8.69,8.69,-0.29,-3.3372,3364096,28754157.53
2007-09-03,'000626,如意集团,8.69,8.75,8.4,8.4,8.34,0.35,4.1966,4944375,42444099.09
2007-08-31,'000626,如意集团,8.34,8.54,8.22,8.23,8.22,0.12,1.4599,4506011,37892452.23
2007-08-30,'000626,如意集团,8.22,8.26,7.85,7.85,7.83,0.39,4.9808,3416462,27768871.29
2007-08-29,'000626,如意集团,7.83,8.12,7.76,8.0,8.06,-0.23,-2.8536,2019409,16008939.54
2007-08-28,'000626,如意集团,8.06,8.14,7.72,7.96,7.95,0.11,1.3836,2617643,20721857.08
2007-08-27,'000626,如意集团,7.95,8.3,7.82,8.27,8.18,-0.23,-2.8117,3845149,30847131.37
2007-08-24,'000626,如意集团,8.18,8.35,8.06,8.2,8.19,-0.01,-0.1221,3603246,29478379.21
2007-08-23,'000626,如意集团,8.19,8.45,8.16,8.16,8.17,0.02,0.2448,4874887,40358289.36
2007-08-22,'000626,如意集团,8.17,8.29,7.86,8.0,8.08,0.09,1.1139,4370759,35581116.55
2007-08-21,'000626,如意集团,8.08,8.25,7.81,7.86,7.84,0.24,3.0612,4993474,40208822.29
2007-08-20,'000626,如意集团,7.84,7.97,7.75,7.8,7.63,0.21,2.7523,3908555,30681548.29
2007-08-17,'000626,如意集团,7.63,7.75,7.41,7.53,7.56,0.07,0.9259,3142947,24071713.66
2007-08-16,'000626,如意集团,7.56,7.65,7.19,7.38,7.4,0.16,2.1622,1978742,14695033.04
2007-08-15,'000626,如意集团,7.4,7.79,7.22,7.62,7.62,-0.22,-2.8871,2085759,15462485.25
2007-08-14,'000626,如意集团,7.62,7.66,7.33,7.37,7.4,0.22,2.973,2715198,20524345.55
2007-08-13,'000626,如意集团,7.4,7.48,7.28,7.3,7.34,0.06,0.8174,3424256,25284751.85
2007-08-10,'000626,如意集团,7.34,7.49,7.08,7.49,7.45,-0.11,-1.4765,2703617,19596691.37
2007-08-09,'000626,如意集团,7.45,7.55,7.3,7.39,7.39,0.06,0.8119,1803740,13455161.1
2007-08-08,'000626,如意集团,7.39,7.7,7.22,7.61,7.62,-0.23,-3.0184,2921075,21639920.6
2007-08-07,'000626,如意集团,7.62,7.9,7.51,7.87,7.85,-0.23,-2.9299,2832692,21783408.01
2007-08-06,'000626,如意集团,7.85,7.97,7.62,7.85,7.95,-0.1,-1.2579,4180121,32540645.77
2007-08-03,'000626,如意集团,7.95,8.17,7.4,7.8,7.6,0.35,4.6053,7835852,61541752.28
2007-08-02,'000626,如意集团,7.6,7.66,7.11,7.11,7.1,0.5,7.0423,3871628,28507690.53
2007-08-01,'000626,如意集团,7.1,7.9,7.0,7.7,7.69,-0.59,-7.6723,4271887,32121266.09
2007-07-31,'000626,如意集团,7.69,7.8,7.3,7.66,7.73,-0.04,-0.5175,3791348,28732572.09
2007-07-30,'000626,如意集团,7.73,7.9,7.56,7.57,7.62,0.11,1.4436,4123501,31905097.25
2007-07-27,'000626,如意集团,7.62,7.66,7.31,7.45,7.4,0.22,2.973,4306303,32381065.38
2007-07-26,'000626,如意集团,7.4,7.55,7.27,7.38,7.35,0.05,0.6803,3074998,22778842.45
2007-07-25,'000626,如意集团,7.35,7.38,7.15,7.15,7.25,0.1,1.3793,3135257,22808835.73
2007-07-24,'000626,如意集团,7.25,7.59,7.22,7.49,7.43,-0.18,-2.4226,6649513,49411379.31
2007-07-23,'000626,如意集团,7.43,7.43,6.65,6.71,6.75,0.68,10.0741,7765424,56438195.84
2007-07-20,'000626,如意集团,6.75,6.78,6.35,6.44,6.45,0.3,4.6512,3750463,24963811.08
2007-07-19,'000626,如意集团,6.45,6.5,6.25,6.27,6.35,0.1,1.5748,1075017,6850194.75
2007-07-18,'000626,如意集团,6.35,6.47,6.3,6.3,6.29,0.06,0.9539,1431040,9142769.09
2007-07-17,'000626,如意集团,6.29,6.37,6.02,6.02,6.1,0.19,3.1148,1039308,6453306.31
2007-07-16,'000626,如意集团,6.1,6.42,6.05,6.3,6.39,-0.29,-4.5383,1098542,6820771.52
2007-07-13,'000626,如意集团,6.39,6.53,6.29,6.5,6.49,-0.1,-1.5408,902430,5741882.96
2007-07-12,'000626,如意集团,6.49,6.6,6.35,6.51,6.48,0.01,0.1543,1213526,7868682.77
2007-07-11,'000626,如意集团,6.48,6.5,6.29,6.31,6.35,0.13,2.0472,1206614,7758251.76
2007-07-10,'000626,如意集团,6.35,6.66,6.2,6.65,6.7,-0.35,-5.2239,2254403,14486349.69
2007-07-09,'000626,如意集团,6.7,6.7,6.28,6.29,6.3,0.4,6.3492,3172273,20499755.63
2007-07-06,'000626,如意集团,6.3,6.35,5.79,5.88,5.88,0.42,7.1429,2566865,15667542.26
2007-07-05,'000626,如意集团,5.88,6.25,5.82,6.25,6.34,-0.46,-7.2555,2276103,13827054.18
2007-07-04,'000626,如意集团,6.34,6.66,6.25,6.66,6.61,-0.27,-4.0847,1975435,12604635.86
2007-07-03,'000626,如意集团,6.61,6.75,6.42,6.61,6.61,0.0,0.0,2331216,15303177.36
2007-07-02,'000626,如意集团,6.61,6.61,6.2,6.23,6.26,0.35,5.5911,3096726,19784900.23
2007-06-29,'000626,如意集团,6.26,6.58,6.26,6.26,6.95,-0.69,-9.9281,3743362,23636828.79
2007-06-28,'000626,如意集团,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2007-06-27,'000626,如意集团,6.95,7.0,6.61,6.9,6.88,0.07,1.0174,3135439,21446265.49
2007-06-26,'000626,如意集团,6.88,6.89,6.26,6.35,6.54,0.34,5.1988,3523362,23108791.18
2007-06-25,'000626,如意集团,6.54,7.45,6.54,7.32,7.27,-0.73,-10.0413,4122133,28187679.23
2007-06-22,'000626,如意集团,7.27,8.1,7.21,8.01,8.01,-0.74,-9.2385,4880461,37007553.41
2007-06-21,'000626,如意集团,8.01,8.35,7.87,8.2,8.24,-0.23,-2.7913,4270452,34436770.0
2007-06-20,'000626,如意集团,8.24,8.8,8.1,8.76,8.75,-0.51,-5.8286,4903122,41857344.3
2007-06-19,'000626,如意集团,8.75,8.88,8.37,8.44,8.46,0.29,3.4279,6648329,57536735.3
2007-06-18,'000626,如意集团,8.46,8.56,8.3,8.3,8.23,0.23,2.7947,4571605,38526732.02
2007-06-15,'000626,如意集团,8.23,8.65,8.13,8.43,8.42,-0.19,-2.2565,4274150,35761771.5
2007-06-14,'000626,如意集团,8.42,8.87,8.2,8.52,8.47,-0.05,-0.5903,7028254,60286373.16
2007-06-13,'000626,如意集团,8.47,8.69,7.96,7.98,7.96,0.51,6.407,6852852,57134127.92
2007-06-12,'000626,如意集团,7.96,8.29,7.42,8.24,8.24,-0.28,-3.3981,5930293,46524243.75
2007-06-11,'000626,如意集团,8.24,8.45,8.1,8.21,8.15,0.09,1.1043,6224033,51421752.06
2007-06-08,'000626,如意集团,8.15,8.35,8.02,8.1,8.19,-0.04,-0.4884,5987866,48916470.35
2007-06-07,'000626,如意集团,8.19,8.2,7.46,7.6,7.63,0.56,7.3394,7014921,54948614.79
2007-06-06,'000626,如意集团,7.63,7.88,7.3,7.71,7.62,0.01,0.1312,5103241,39211835.88
2007-06-05,'000626,如意集团,7.62,7.7,7.1,7.3,7.89,-0.27,-3.4221,7164040,51854898.91
2007-06-04,'000626,如意集团,7.89,8.75,7.89,8.21,8.77,-0.88,-10.0342,3802682,30281442.7
2007-06-01,'000626,如意集团,8.77,9.98,8.77,9.73,9.74,-0.97,-9.9589,5042198,46051266.05
2007-05-31,'000626,如意集团,9.74,10.82,9.74,10.74,10.82,-1.08,-9.9815,6254916,61969734.66
2007-05-30,'000626,如意集团,10.82,11.8,10.82,11.08,12.02,-1.2,-9.9834,7794870,87909395.43
2007-05-29,'000626,如意集团,12.02,12.1,11.31,11.47,11.5,0.52,4.5217,10240880,119231689.26
2007-05-28,'000626,如意集团,11.5,11.75,11.36,11.45,11.36,0.14,1.2324,8082850,93797351.86
2007-05-25,'000626,如意集团,11.36,11.45,11.03,11.18,11.27,0.09,0.7986,7025579,79537007.76
2007-05-24,'000626,如意集团,11.27,11.59,10.81,11.53,11.39,-0.12,-1.0536,7505689,83896588.26
2007-05-23,'000626,如意集团,11.39,11.48,11.1,11.24,11.13,0.26,2.336,6621078,74746530.09
2007-05-22,'000626,如意集团,11.13,11.3,10.82,10.83,10.77,0.36,3.3426,6351847,70307966.18
2007-05-21,'000626,如意集团,10.77,10.94,10.12,10.37,10.76,0.01,0.0929,4399409,46873215.77
2007-05-18,'000626,如意集团,10.76,10.94,10.68,10.93,10.94,-0.18,-1.6453,3895967,42030701.26
2007-05-17,'000626,如意集团,10.94,11.08,10.7,10.8,10.7,0.24,2.243,4172420,45350537.51
2007-05-16,'000626,如意集团,10.7,10.8,10.5,10.5,10.5,0.2,1.9048,3832679,40910194.91
2007-05-15,'000626,如意集团,10.5,11.35,10.48,11.17,11.16,-0.66,-5.914,4551061,50077436.28
2007-05-14,'000626,如意集团,11.16,11.3,10.7,10.9,10.98,0.18,1.6393,5430134,60218583.52
2007-05-11,'000626,如意集团,10.98,11.27,10.8,11.19,11.3,-0.32,-2.8319,4622507,50863389.36
2007-05-10,'000626,如意集团,11.3,11.8,11.18,11.44,11.25,0.05,0.4444,7205651,82754072.12
2007-05-09,'000626,如意集团,11.25,11.66,10.8,11.65,11.44,-0.19,-1.6608,17662021,200668097.07
2007-05-08,'000626,如意集团,11.44,11.44,10.3,10.3,10.4,1.04,10.0,16021342,173693429.32
2007-04-30,'000626,如意集团,10.4,10.45,9.85,10.1,10.28,0.12,1.1673,9055924,92148112.1
2007-04-27,'000626,如意集团,10.28,10.55,9.52,10.0,10.58,-0.3,-2.8355,10830570,108335069.19
2007-04-26,'000626,如意集团,10.58,10.73,10.3,10.54,10.55,0.03,0.2844,3702742,38898843.22
2007-04-25,'000626,如意集团,10.55,10.78,10.31,10.6,10.69,-0.14,-1.3096,4309446,45294753.75
2007-04-24,'000626,如意集团,10.69,10.9,10.5,10.68,10.69,0.0,0.0,6518518,69706306.25
2007-04-23,'000626,如意集团,10.69,10.8,10.07,10.13,10.11,0.58,5.7369,10180087,105423906.79
2007-04-20,'000626,如意集团,10.11,10.5,9.75,9.75,9.95,0.16,1.608,9989082,101891889.37
2007-04-19,'000626,如意集团,9.95,10.11,9.12,10.08,10.13,-0.18,-1.7769,6065435,58345551.72
2007-04-18,'000626,如意集团,10.13,10.3,9.73,9.75,9.71,0.42,4.3254,4171678,41695717.13
2007-04-17,'000626,如意集团,9.71,9.79,9.32,9.78,9.62,0.09,0.9356,5608873,53831021.81
2007-04-16,'000626,如意集团,9.62,9.8,9.19,9.2,9.24,0.38,4.1126,4356011,41512626.72
2007-04-13,'000626,如意集团,9.24,9.45,9.1,9.28,9.3,-0.06,-0.6452,5727480,53184541.02
2007-04-12,'000626,如意集团,9.3,9.47,9.03,9.13,9.13,0.17,1.862,4984759,46401435.89
2007-04-11,'000626,如意集团,9.13,9.18,8.62,8.78,8.78,0.35,3.9863,7194616,63872839.56
2007-04-10,'000626,如意集团,8.78,8.95,8.48,8.85,8.8,-0.02,-0.2273,4923621,43027699.2
2007-04-09,'000626,如意集团,8.8,8.99,8.7,8.79,8.76,0.04,0.4566,4951290,43820950.75
2007-04-06,'000626,如意集团,8.76,8.8,8.56,8.68,8.71,0.05,0.5741,4578679,39846107.83
2007-04-05,'000626,如意集团,8.71,8.8,8.5,8.5,8.59,0.12,1.397,4247921,36919842.4
2007-04-04,'000626,如意集团,8.59,8.92,8.38,8.47,8.49,0.1,1.1779,6221522,54004271.01
2007-04-03,'000626,如意集团,8.49,8.52,8.29,8.45,8.45,0.04,0.4734,4357170,36621775.05
2007-04-02,'000626,如意集团,8.45,8.55,8.16,8.23,8.23,0.22,2.6731,5333946,44695325.04
2007-03-30,'000626,如意集团,8.23,8.28,7.61,7.68,7.71,0.52,6.7445,4033146,32033098.53
2007-03-29,'000626,如意集团,7.71,8.27,7.7,8.2,8.19,-0.48,-5.8608,5123208,40732974.91
2007-03-28,'000626,如意集团,8.19,8.46,7.76,8.39,8.41,-0.22,-2.6159,6414735,52408098.95
2007-03-27,'000626,如意集团,8.41,8.6,8.3,8.38,8.36,0.05,0.5981,5715903,48125414.29
2007-03-26,'000626,如意集团,8.36,8.53,7.96,8.0,7.96,0.4,5.0251,6185393,51354819.18
2007-03-23,'000626,如意集团,7.96,8.04,7.65,8.04,7.88,0.08,1.0152,6825918,53652277.53
2007-03-22,'000626,如意集团,0.0,0.0,0.0,0.0,7.88,None,None,0,0.0
2007-03-21,'000626,如意集团,7.88,7.88,7.56,7.58,7.58,0.3,3.9578,6517694,50609004.8
2007-03-20,'000626,如意集团,7.58,7.66,7.37,7.37,7.39,0.19,2.571,3008884,22702475.05
2007-03-19,'000626,如意集团,7.39,7.47,7.11,7.18,7.42,-0.03,-0.4043,3437887,25277411.05
2007-03-16,'000626,如意集团,7.42,7.88,7.34,7.82,7.75,-0.33,-4.2581,5054497,38457453.85
2007-03-15,'000626,如意集团,7.75,7.8,7.5,7.5,7.47,0.28,3.7483,6521811,50238553.42
2007-03-14,'000626,如意集团,7.47,7.63,7.0,7.5,7.58,-0.11,-1.4512,4470204,33085288.89
2007-03-13,'000626,如意集团,7.58,7.65,7.36,7.43,7.36,0.22,2.9891,5570063,42090390.87
2007-03-12,'000626,如意集团,7.36,7.39,7.07,7.27,7.28,0.08,1.0989,4296517,31097703.14
2007-03-09,'000626,如意集团,7.28,7.42,7.24,7.42,7.43,-0.15,-2.0188,3745937,27383329.71
2007-03-08,'000626,如意集团,7.43,7.46,7.24,7.32,7.32,0.11,1.5027,3936212,28997766.12
2007-03-07,'000626,如意集团,7.32,7.34,7.22,7.25,7.29,0.03,0.4115,3078627,22437013.23
2007-03-06,'000626,如意集团,7.29,7.38,7.16,7.25,7.29,0.0,0.0,3135177,22840143.12
2007-03-05,'000626,如意集团,7.29,7.49,7.01,7.11,7.1,0.19,2.6761,6354256,46036575.39
2007-03-02,'000626,如意集团,7.1,7.22,6.92,7.0,6.92,0.18,2.6012,3695327,26158008.29
2007-03-01,'000626,如意集团,6.92,7.3,6.82,7.25,7.25,-0.33,-4.5517,5081850,35501730.43
2007-02-28,'000626,如意集团,7.25,7.32,6.61,6.7,6.88,0.37,5.3779,5027571,35114505.11
2007-02-27,'000626,如意集团,6.88,7.85,6.88,7.69,7.64,-0.76,-9.9476,6750580,49439358.46
2007-02-26,'000626,如意集团,7.64,7.71,7.16,7.3,7.28,0.36,4.9451,5975161,44527891.65
2007-02-16,'000626,如意集团,7.28,7.55,7.15,7.27,6.97,0.31,4.4476,14733726,108251729.35
2007-02-15,'000626,如意集团,6.97,7.02,6.88,6.92,6.88,0.09,1.3081,5577717,38846146.84
2007-02-14,'000626,如意集团,6.88,6.99,6.83,6.9,6.88,0.0,0.0,5128531,35487503.49
2007-02-13,'000626,如意集团,6.88,6.95,6.65,6.75,6.7,0.18,2.6866,6745154,45820141.32
2007-02-12,'000626,如意集团,6.7,6.75,6.39,6.53,6.48,0.22,3.3951,6802548,44803848.16
2007-02-09,'000626,如意集团,6.48,6.54,6.32,6.38,6.41,0.07,1.092,6374250,41182251.9
2007-02-08,'000626,如意集团,6.41,6.43,6.13,6.19,6.2,0.21,3.3871,4711335,29492015.43
2007-02-07,'000626,如意集团,6.2,6.27,6.1,6.25,6.22,-0.02,-0.3215,3868212,23911175.57
2007-02-06,'000626,如意集团,6.22,6.22,6.1,6.1,5.99,0.23,3.8397,4103419,25303364.29
2007-02-05,'000626,如意集团,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2007-02-02,'000626,如意集团,5.99,6.17,5.93,5.98,5.97,0.02,0.335,3505490,21274647.92
2007-02-01,'000626,如意集团,5.97,6.04,5.82,5.9,5.95,0.02,0.3361,3336871,19833381.29
2007-01-31,'000626,如意集团,5.95,6.24,5.85,6.08,6.12,-0.17,-2.7778,5855970,35726825.34
2007-01-30,'000626,如意集团,6.12,6.5,6.11,6.45,6.42,-0.3,-4.6729,9549803,59417733.04
2007-01-29,'000626,如意集团,6.42,6.5,6.19,6.34,6.05,0.37,6.1157,5975679,37889574.57
2007-01-26,'000626,如意集团,6.05,6.21,5.76,6.0,6.2,-0.15,-2.4194,4831559,28800255.13
2007-01-25,'000626,如意集团,6.2,6.6,6.15,6.6,6.69,-0.49,-7.3244,5491136,34971650.16
2007-01-24,'000626,如意集团,6.69,6.87,6.19,6.34,6.34,0.35,5.5205,6056916,39653777.08
2007-01-23,'000626,如意集团,6.34,6.4,6.11,6.39,6.39,-0.05,-0.7825,5244686,32767012.86
2007-01-22,'000626,如意集团,6.39,6.52,6.1,6.1,6.08,0.31,5.0987,8588605,53353077.15
2007-01-19,'000626,如意集团,6.08,6.24,5.68,5.68,5.67,0.41,7.231,12020750,71445896.92
2007-01-18,'000626,如意集团,5.67,5.68,5.33,5.48,5.48,0.19,3.4672,5995509,33169592.16
2007-01-17,'000626,如意集团,5.48,5.65,5.37,5.49,5.47,0.01,0.1828,5555481,30781776.5
2007-01-16,'000626,如意集团,5.47,5.53,5.37,5.39,5.38,0.09,1.6729,4487376,24438535.96
2007-01-15,'000626,如意集团,5.38,5.39,5.12,5.18,5.18,0.2,3.861,3898928,20551277.57
2007-01-12,'000626,如意集团,5.18,5.58,5.15,5.45,5.45,-0.27,-4.9541,5054447,27026639.3
2007-01-11,'000626,如意集团,5.45,5.59,5.26,5.27,5.25,0.2,3.8095,7147313,38960207.37
2007-01-10,'000626,如意集团,5.25,5.3,5.15,5.23,5.23,0.02,0.3824,4675629,24345458.45
2007-01-09,'000626,如意集团,5.23,5.27,5.05,5.08,5.05,0.18,3.5644,8202927,42444297.04
2007-01-08,'000626,如意集团,5.05,5.05,4.84,4.87,4.87,0.18,3.6961,5403652,26848996.9
2007-01-05,'000626,如意集团,4.87,4.87,4.69,4.7,4.71,0.16,3.397,3522781,16854275.56
2007-01-04,'000626,如意集团,4.71,4.84,4.68,4.75,4.82,-0.11,-2.2822,4267009,20189725.02
2006-12-29,'000626,如意集团,4.82,4.93,4.7,4.9,5.04,-0.22,-4.3651,5955357,28509761.59
2006-12-28,'000626,如意集团,5.04,5.5,4.65,4.76,5.75,-0.71,-12.3478,11341198,56086112.09
