日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-11-27,'000521,S 美  菱,3.27,3.3,3.24,3.3,3.28,-0.01,-0.3049,1751233,5737478.84
2006-11-24,'000521,S 美  菱,3.28,3.29,3.2,3.2,3.2,0.08,2.5,1783956,5792894.64
2006-11-23,'000521,S 美  菱,3.2,3.24,3.16,3.24,3.22,-0.02,-0.6211,1095957,3495546.91
2006-11-22,'000521,S 美  菱,3.22,3.25,3.16,3.17,3.16,0.06,1.8987,931560,3001014.1
2006-11-21,'000521,S 美  菱,3.16,3.22,3.15,3.22,3.22,-0.06,-1.8634,1048083,3313833.92
2006-11-20,'000521,S 美  菱,3.22,3.25,3.19,3.21,3.27,-0.05,-1.5291,834902,2681388.29
2006-11-17,'000521,S 美  菱,3.27,3.29,3.17,3.2,3.2,0.07,2.1875,1080026,3499339.02
2006-11-16,'000521,S 美  菱,3.2,3.25,3.17,3.2,3.21,-0.01,-0.3115,1244802,3994941.64
2006-11-15,'000521,S 美  菱,3.21,3.24,3.15,3.18,3.2,0.01,0.3125,734248,2343011.97
2006-11-14,'000521,S 美  菱,3.2,3.23,3.02,3.15,3.23,-0.03,-0.9288,1521571,4767633.56
2006-11-13,'000521,S 美  菱,0.0,0.0,0.0,0.0,3.23,None,None,0,0.0
2006-11-10,'000521,S 美  菱,3.23,3.35,3.2,3.35,3.34,-0.11,-3.2934,1280402,4182782.91
2006-11-09,'000521,S 美  菱,3.34,3.36,3.3,3.32,3.33,0.01,0.3003,901062,3001854.2
2006-11-08,'000521,S 美  菱,3.33,3.34,3.27,3.31,3.31,0.02,0.6042,1178691,3905073.57
2006-11-07,'000521,S 美  菱,3.31,3.36,3.27,3.35,3.37,-0.06,-1.7804,1289022,4263528.83
2006-11-06,'000521,S 美  菱,3.37,3.42,3.31,3.39,3.44,-0.07,-2.0349,1133169,3819261.71
2006-11-03,'000521,S 美  菱,3.44,3.54,3.33,3.35,3.35,0.09,2.6866,2187400,7515088.94
2006-11-02,'000521,S 美  菱,3.35,3.39,3.33,3.38,3.37,-0.02,-0.5935,934788,3125699.48
2006-11-01,'000521,S 美  菱,3.37,3.37,3.32,3.36,3.36,0.01,0.2976,1179502,3938051.59
2006-10-31,'000521,S 美  菱,3.36,3.38,3.29,3.32,3.34,0.02,0.5988,902617,3008419.6
2006-10-30,'000521,S 美  菱,3.34,3.36,3.25,3.36,3.37,-0.03,-0.8902,1322307,4347301.09
2006-10-27,'000521,S 美  菱,3.37,3.45,3.34,3.42,3.43,-0.06,-1.7493,1316629,4449399.51
2006-10-26,'000521,S 美  菱,3.43,3.45,3.41,3.43,3.43,0.0,0.0,583192,1995153.04
2006-10-25,'000521,S 美  菱,3.43,3.52,3.4,3.52,3.52,-0.09,-2.5568,1042704,3592596.72
2006-10-24,'000521,S 美  菱,3.52,3.52,3.39,3.39,3.39,0.13,3.8348,1362447,4715189.74
2006-10-23,'000521,S 美  菱,3.39,3.58,3.32,3.58,3.58,-0.19,-5.3073,2287893,7903327.3
2006-10-20,'000521,S 美  菱,3.58,3.65,3.56,3.63,3.64,-0.06,-1.6484,1382140,4983701.13
2006-10-19,'000521,S 美  菱,3.64,3.65,3.59,3.6,3.6,0.04,1.1111,1585508,5732388.77
2006-10-18,'000521,S 美  菱,3.6,3.62,3.58,3.6,3.62,-0.02,-0.5525,1389056,4991750.52
2006-10-17,'000521,S 美  菱,3.62,3.66,3.6,3.62,3.64,-0.02,-0.5495,1499244,5428393.04
2006-10-16,'000521,S 美  菱,3.64,3.67,3.57,3.6,3.59,0.05,1.3928,2445870,8888961.65
2006-10-13,'000521,S 美  菱,3.59,3.64,3.54,3.54,3.54,0.05,1.4124,2363506,8523171.98
2006-10-12,'000521,S 美  菱,3.54,3.58,3.51,3.53,3.53,0.01,0.2833,1888430,6699982.84
2006-10-11,'000521,S 美  菱,3.53,3.6,3.5,3.59,3.61,-0.08,-2.2161,2240036,7935831.73
2006-10-10,'000521,S 美  菱,3.61,3.8,3.6,3.8,3.56,0.05,1.4045,3770943,13843517.06
2006-10-09,'000521,S 美  菱,0.0,0.0,0.0,0.0,3.56,None,None,0,0.0
2006-09-29,'000521,美菱电器,3.56,3.64,3.55,3.63,3.6,-0.04,-1.1111,2757038,9875896.61
2006-09-28,'000521,美菱电器,3.6,3.68,3.58,3.65,3.64,-0.04,-1.0989,3066735,11113732.33
2006-09-27,'000521,美菱电器,3.64,3.65,3.57,3.64,3.63,0.01,0.2755,2669338,9624317.72
2006-09-26,'000521,美菱电器,3.63,3.67,3.54,3.58,3.58,0.05,1.3966,3197899,11577272.74
2006-09-25,'000521,美菱电器,3.58,3.61,3.48,3.48,3.48,0.1,2.8736,3489277,12470661.85
2006-09-22,'000521,美菱电器,3.48,3.59,3.46,3.56,3.56,-0.08,-2.2472,2691618,9473596.0
2006-09-21,'000521,美菱电器,3.56,3.58,3.46,3.46,3.47,0.09,2.5937,5979638,21122845.46
2006-09-20,'000521,美菱电器,3.47,3.47,3.37,3.39,3.41,0.06,1.7595,3286810,11276456.62
2006-09-19,'000521,美菱电器,3.41,3.44,3.31,3.38,3.35,0.06,1.791,2163034,7273660.7
2006-09-18,'000521,美菱电器,3.35,3.36,3.26,3.26,3.26,0.09,2.7607,2288248,7610777.38
2006-09-15,'000521,美菱电器,3.26,3.33,3.19,3.22,3.24,0.02,0.6173,1210848,3963116.95
2006-09-14,'000521,美菱电器,3.24,3.24,3.16,3.2,3.24,0.0,0.0,995996,3190598.88
2006-09-13,'000521,美菱电器,3.24,3.29,3.22,3.26,3.26,-0.02,-0.6135,913367,2976585.39
2006-09-12,'000521,美菱电器,3.26,3.27,3.21,3.24,3.23,0.03,0.9288,885555,2874931.67
2006-09-11,'000521,美菱电器,3.23,3.25,3.18,3.2,3.21,0.02,0.6231,555070,1784013.03
2006-09-08,'000521,美菱电器,3.21,3.24,3.18,3.19,3.21,0.0,0.0,735980,2364027.2
2006-09-07,'000521,美菱电器,3.21,3.27,3.2,3.27,3.27,-0.06,-1.8349,757336,2440214.72
2006-09-06,'000521,美菱电器,3.27,3.27,3.21,3.26,3.27,0.0,0.0,935024,3036689.13
2006-09-05,'000521,美菱电器,3.27,3.39,3.26,3.26,3.28,-0.01,-0.3049,1451440,4806049.03
2006-09-04,'000521,美菱电器,3.28,3.28,3.18,3.2,3.2,0.08,2.5,1954039,6351836.13
2006-09-01,'000521,美菱电器,3.2,3.27,3.16,3.17,3.17,0.03,0.9464,2377245,7641103.03
2006-08-31,'000521,美菱电器,3.17,3.17,3.13,3.15,3.16,0.01,0.3165,1061378,3340073.04
2006-08-30,'000521,美菱电器,3.16,3.16,3.11,3.14,3.14,0.02,0.6369,1025742,3217230.97
2006-08-29,'000521,美菱电器,3.14,3.19,3.12,3.16,3.16,-0.02,-0.6329,1543233,4875781.37
2006-08-28,'000521,美菱电器,3.16,3.18,3.11,3.11,3.12,0.04,1.2821,1791381,5644757.79
2006-08-25,'000521,美菱电器,3.12,3.13,3.08,3.13,3.15,-0.03,-0.9524,1316876,4082856.75
2006-08-24,'000521,美菱电器,3.15,3.15,3.07,3.07,3.09,0.06,1.9417,1089144,3403609.75
2006-08-23,'000521,美菱电器,3.09,3.11,3.07,3.08,3.08,0.01,0.3247,940144,2906004.52
2006-08-22,'000521,美菱电器,3.08,3.09,3.02,3.03,3.05,0.03,0.9836,935172,2869592.85
2006-08-21,'000521,美菱电器,3.05,3.05,2.95,2.98,3.07,-0.02,-0.6515,682078,2052063.34
2006-08-18,'000521,美菱电器,3.07,3.08,3.04,3.05,3.06,0.01,0.3268,981254,3001819.24
2006-08-17,'000521,美菱电器,3.06,3.09,3.02,3.09,3.09,-0.03,-0.9709,817666,2493559.3
2006-08-16,'000521,美菱电器,3.09,3.09,3.0,3.02,3.03,0.06,1.9802,707406,2161364.17
2006-08-15,'000521,美菱电器,3.03,3.04,2.96,2.96,2.96,0.07,2.3649,666341,2003362.27
2006-08-14,'000521,美菱电器,2.96,3.12,2.96,3.11,3.11,-0.15,-4.8232,1011800,3085035.0
2006-08-11,'000521,美菱电器,3.11,3.12,3.05,3.08,3.09,0.02,0.6472,744904,2303887.04
2006-08-10,'000521,美菱电器,3.09,3.1,3.05,3.1,3.05,0.04,1.3115,653043,2012022.48
2006-08-09,'000521,美菱电器,3.05,3.06,3.0,3.04,3.04,0.01,0.3289,858235,2598326.34
2006-08-08,'000521,美菱电器,3.04,3.05,2.94,2.94,2.93,0.11,3.7543,1031567,3106885.67
2006-08-07,'000521,美菱电器,2.93,3.12,2.91,3.11,3.12,-0.19,-6.0897,1258483,3819657.65
2006-08-04,'000521,美菱电器,3.12,3.35,3.12,3.32,3.32,-0.2,-6.0241,879644,2837360.52
2006-08-03,'000521,美菱电器,3.32,3.34,3.28,3.3,3.3,0.02,0.6061,397887,1315921.84
2006-08-02,'000521,美菱电器,3.3,3.34,3.26,3.3,3.28,0.02,0.6098,715191,2357174.29
2006-08-01,'000521,美菱电器,3.28,3.41,3.27,3.35,3.36,-0.08,-2.381,1210213,4026062.2
2006-07-31,'000521,美菱电器,3.36,3.48,3.34,3.48,3.48,-0.12,-3.4483,1240000,4200372.73
2006-07-28,'000521,美菱电器,3.48,3.54,3.42,3.5,3.52,-0.04,-1.1364,1094459,3798264.11
2006-07-27,'000521,美菱电器,3.52,3.63,3.48,3.62,3.59,-0.07,-1.9499,1201331,4265470.86
2006-07-26,'000521,美菱电器,3.59,3.63,3.51,3.57,3.54,0.05,1.4124,1606881,5756876.14
2006-07-25,'000521,美菱电器,3.54,3.55,3.46,3.46,3.48,0.06,1.7241,1279806,4512293.85
2006-07-24,'000521,美菱电器,3.48,3.5,3.41,3.49,3.51,-0.03,-0.8547,841367,2909572.25
2006-07-21,'000521,美菱电器,3.51,3.55,3.42,3.45,3.45,0.06,1.7391,1268620,4437910.32
2006-07-20,'000521,美菱电器,3.45,3.45,3.38,3.38,3.42,0.03,0.8772,804979,2757976.59
2006-07-19,'000521,美菱电器,3.42,3.48,3.38,3.45,3.49,-0.07,-2.0057,1353602,4630467.76
2006-07-18,'000521,美菱电器,3.49,3.49,3.43,3.47,3.47,0.02,0.5764,1182491,4090467.96
2006-07-17,'000521,美菱电器,3.47,3.49,3.37,3.41,3.44,0.03,0.8721,1260153,4347977.88
2006-07-14,'000521,美菱电器,3.44,3.5,3.35,3.38,3.43,0.01,0.2915,1670991,5738579.54
2006-07-13,'000521,美菱电器,3.43,3.7,3.43,3.7,3.71,-0.28,-7.5472,3353924,11962415.11
2006-07-12,'000521,美菱电器,3.71,3.8,3.68,3.77,3.77,-0.06,-1.5915,2755387,10244834.84
2006-07-11,'000521,美菱电器,3.77,3.78,3.67,3.68,3.67,0.1,2.7248,3583693,13415030.5
2006-07-10,'000521,美菱电器,3.67,3.71,3.62,3.62,3.66,0.01,0.2732,2621390,9618712.98
2006-07-07,'000521,美菱电器,3.66,3.72,3.51,3.53,3.52,0.14,3.9773,4780579,17309005.14
2006-07-06,'000521,美菱电器,3.52,3.53,3.42,3.46,3.47,0.05,1.4409,1740159,6091972.8
2006-07-05,'000521,美菱电器,3.47,3.57,3.41,3.55,3.54,-0.07,-1.9774,2077732,7190361.4
2006-07-04,'000521,美菱电器,3.54,3.63,3.51,3.61,3.6,-0.06,-1.6667,3333929,11901898.75
2006-07-03,'000521,美菱电器,3.6,3.6,3.47,3.5,3.51,0.09,2.5641,2903262,10246256.1
2006-06-30,'000521,美菱电器,3.51,3.6,3.49,3.6,3.58,-0.07,-1.9553,2279822,8030115.13
2006-06-29,'000521,美菱电器,3.58,3.58,3.49,3.52,3.52,0.06,1.7045,3336289,11819845.91
2006-06-28,'000521,美菱电器,3.52,3.55,3.46,3.48,3.48,0.04,1.1494,1732767,6095229.87
2006-06-27,'000521,美菱电器,3.48,3.52,3.44,3.49,3.5,-0.02,-0.5714,1404594,4876672.57
2006-06-26,'000521,美菱电器,3.5,3.52,3.39,3.42,3.42,0.08,2.3392,2132785,7391227.85
2006-06-23,'000521,美菱电器,3.42,3.43,3.36,3.41,3.43,-0.01,-0.2915,1564313,5307611.88
2006-06-22,'000521,美菱电器,3.43,3.45,3.35,3.4,3.4,0.03,0.8824,1207753,4104097.93
2006-06-21,'000521,美菱电器,3.4,3.47,3.35,3.47,3.48,-0.08,-2.2989,2257128,7675987.19
2006-06-20,'000521,美菱电器,3.48,3.51,3.43,3.51,3.5,-0.02,-0.5714,1306827,4524425.68
2006-06-19,'000521,美菱电器,3.5,3.51,3.42,3.49,3.51,-0.01,-0.2849,1749398,6068566.31
2006-06-16,'000521,美菱电器,3.51,3.53,3.45,3.45,3.46,0.05,1.4451,1915560,6690752.13
2006-06-15,'000521,美菱电器,3.46,3.52,3.39,3.46,3.52,-0.06,-1.7045,2516329,8647209.73
2006-06-14,'000521,美菱电器,3.52,3.62,3.38,3.38,3.29,0.23,6.9909,6273655,22151479.95
2006-06-13,'000521,美菱电器,3.29,3.35,3.25,3.3,3.29,0.0,0.0,1406231,4639961.33
2006-06-12,'000521,美菱电器,3.29,3.35,3.22,3.3,3.3,-0.01,-0.303,1391215,4573863.41
2006-06-09,'000521,美菱电器,3.3,3.44,3.3,3.35,3.37,-0.07,-2.0772,3170032,10722371.2
2006-06-08,'000521,美菱电器,3.37,3.44,3.17,3.4,3.45,-0.08,-2.3188,4474713,14830328.12
2006-06-07,'000521,美菱电器,3.45,3.85,3.45,3.83,3.83,-0.38,-9.9217,4721171,16975549.13
2006-06-06,'000521,美菱电器,3.83,3.98,3.76,3.94,3.94,-0.11,-2.7919,4391137,17021844.39
2006-06-05,'000521,美菱电器,3.94,3.94,3.75,3.75,3.75,0.19,5.0667,5149490,19972699.5
2006-06-02,'000521,美菱电器,3.75,3.79,3.63,3.71,3.7,0.05,1.3514,6751263,25171205.75
2006-06-01,'000521,美菱电器,3.7,3.7,3.53,3.55,3.57,0.13,3.6415,6174797,22561709.3
2006-05-31,'000521,美菱电器,3.57,3.76,3.56,3.65,3.65,-0.08,-2.1918,5517830,20197809.19
2006-05-30,'000521,美菱电器,3.65,3.66,3.55,3.64,3.65,0.0,0.0,4561374,16427191.73
2006-05-29,'000521,美菱电器,3.65,3.69,3.5,3.55,3.66,-0.01,-0.2732,5644651,20254698.89
2006-05-26,'000521,美菱电器,3.66,3.85,3.6,3.85,3.5,0.16,4.5714,22025375,81918877.65
2006-05-25,'000521,美菱电器,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,4984503,17445760.5
2006-05-24,'000521,美菱电器,3.18,3.18,3.03,3.08,3.06,0.12,3.9216,6376591,19853887.58
2006-05-23,'000521,美菱电器,3.06,3.19,3.01,3.18,3.19,-0.13,-4.0752,6296120,19608405.72
2006-05-22,'000521,美菱电器,3.19,3.28,3.1,3.28,2.98,0.21,7.047,12929888,41011015.71
2006-05-19,'000521,美菱电器,2.98,2.98,2.98,2.98,2.71,0.27,9.9631,618330,1842623.4
2006-05-18,'000521,美菱电器,0.0,0.0,0.0,0.0,2.71,None,None,0,0.0
2006-05-17,'000521,美菱电器,0.0,0.0,0.0,0.0,2.71,None,None,0,0.0
2006-05-16,'000521,美菱电器,0.0,0.0,0.0,0.0,2.71,None,None,0,0.0
2006-05-15,'000521,美菱电器,0.0,0.0,0.0,0.0,2.71,None,None,0,0.0
2006-05-12,'000521,美菱电器,0.0,0.0,0.0,0.0,2.71,None,None,0,0.0
2006-05-11,'000521,美菱电器,0.0,0.0,0.0,0.0,2.71,None,None,0,0.0
2006-05-10,'000521,美菱电器,0.0,0.0,0.0,0.0,2.71,None,None,0,0.0
2006-05-09,'000521,美菱电器,2.71,2.72,2.59,2.62,2.62,0.09,3.4351,3790214,10087450.1
2006-05-08,'000521,美菱电器,2.62,2.63,2.55,2.57,2.57,0.05,1.9455,1810287,4719881.08
2006-04-28,'000521,美菱电器,2.57,2.59,2.51,2.59,2.59,-0.02,-0.7722,1372207,3493947.34
2006-04-27,'000521,美菱电器,2.59,2.61,2.53,2.58,2.58,0.01,0.3876,1543327,3962783.48
2006-04-26,'000521,美菱电器,2.58,2.61,2.53,2.61,2.64,-0.06,-2.2727,1987796,5100418.82
2006-04-25,'000521,美菱电器,2.64,2.65,2.55,2.55,2.55,0.09,3.5294,3282113,8555422.82
2006-04-24,'000521,美菱电器,2.55,2.57,2.46,2.57,2.57,-0.02,-0.7782,2630822,6552135.58
2006-04-21,'000521,美菱电器,2.57,2.64,2.54,2.64,2.63,-0.06,-2.2814,2164395,5559277.83
2006-04-20,'000521,美菱电器,2.63,2.67,2.6,2.6,2.6,0.03,1.1538,1557821,4086563.43
2006-04-19,'000521,美菱电器,2.6,2.65,2.58,2.63,2.65,-0.05,-1.8868,1958350,5124104.85
2006-04-18,'000521,美菱电器,2.65,2.7,2.65,2.7,2.7,-0.05,-1.8519,1286298,3436290.68
2006-04-17,'000521,美菱电器,2.7,2.73,2.65,2.66,2.68,0.02,0.7463,1587959,4276976.24
2006-04-14,'000521,美菱电器,2.68,2.7,2.63,2.65,2.65,0.03,1.1321,2069920,5506288.0
2006-04-13,'000521,美菱电器,2.65,2.77,2.65,2.77,2.77,-0.12,-4.3321,2654582,7198139.85
2006-04-12,'000521,美菱电器,2.77,2.79,2.69,2.7,2.84,-0.07,-2.4648,2997651,8249986.16
2006-04-11,'000521,美菱电器,2.84,2.85,2.79,2.83,2.82,0.02,0.7092,2560755,7233805.57
2006-04-10,'000521,美菱电器,2.82,2.83,2.73,2.74,2.74,0.08,2.9197,2295147,6425087.76
2006-04-07,'000521,美菱电器,2.74,2.75,2.69,2.73,2.73,0.01,0.3663,1593633,4336663.67
2006-04-06,'000521,美菱电器,2.73,2.75,2.7,2.7,2.71,0.02,0.738,1679543,4576847.26
2006-04-05,'000521,美菱电器,2.71,2.74,2.67,2.67,2.68,0.03,1.1194,1367913,3703669.86
2006-04-04,'000521,美菱电器,2.68,2.7,2.64,2.68,2.69,-0.01,-0.3717,1820250,4858292.88
2006-04-03,'000521,美菱电器,2.69,2.71,2.63,2.64,2.66,0.03,1.1278,1350954,3615560.69
2006-03-31,'000521,美菱电器,2.66,2.73,2.64,2.73,2.76,-0.1,-3.6232,2317675,6200660.54
2006-03-30,'000521,美菱电器,2.76,2.92,2.75,2.85,2.8,-0.04,-1.4286,5893606,16770675.54
2006-03-29,'000521,美菱电器,0.0,0.0,0.0,0.0,2.8,None,None,0,0.0
2006-03-28,'000521,美菱电器,2.8,2.8,2.73,2.73,2.76,0.04,1.4493,2009567,5562909.31
2006-03-27,'000521,美菱电器,2.76,2.77,2.64,2.66,2.67,0.09,3.3708,2284508,6186374.18
2006-03-24,'000521,美菱电器,2.67,2.71,2.65,2.69,2.7,-0.03,-1.1111,1274464,3406959.24
2006-03-23,'000521,美菱电器,2.7,2.73,2.65,2.67,2.67,0.03,1.1236,1577816,4244828.78
2006-03-22,'000521,美菱电器,2.67,2.71,2.61,2.62,2.62,0.05,1.9084,1313658,3498249.16
2006-03-21,'000521,美菱电器,2.62,2.65,2.6,2.61,2.61,0.01,0.3831,799750,2102158.99
2006-03-20,'000521,美菱电器,2.61,2.61,2.51,2.56,2.57,0.04,1.5564,1008106,2598465.87
2006-03-17,'000521,美菱电器,2.57,2.64,2.57,2.64,2.64,-0.07,-2.6515,905319,2357191.91
2006-03-16,'000521,美菱电器,2.64,2.65,2.61,2.65,2.65,-0.01,-0.3774,714998,1882350.76
2006-03-15,'000521,美菱电器,2.65,2.65,2.6,2.63,2.63,0.02,0.7605,850214,2240138.74
2006-03-14,'000521,美菱电器,2.63,2.64,2.58,2.61,2.63,0.0,0.0,572820,1494901.2
2006-03-13,'000521,美菱电器,2.63,2.64,2.56,2.6,2.6,0.03,1.1538,881367,2281738.17
2006-03-10,'000521,美菱电器,2.6,2.65,2.59,2.61,2.6,0.0,0.0,633121,1656462.83
2006-03-09,'000521,美菱电器,2.6,2.65,2.59,2.63,2.63,-0.03,-1.1407,716000,1879882.41
2006-03-08,'000521,美菱电器,2.63,2.69,2.58,2.65,2.66,-0.03,-1.1278,1469000,3854531.0
2006-03-07,'000521,美菱电器,2.66,2.78,2.66,2.75,2.76,-0.1,-3.6232,1342580,3644126.6
2006-03-06,'000521,美菱电器,2.76,2.79,2.74,2.77,2.79,-0.03,-1.0753,928559,2566113.84
2006-03-03,'000521,美菱电器,2.79,2.81,2.73,2.78,2.79,0.0,0.0,1643178,4540334.92
2006-03-02,'000521,美菱电器,2.79,2.9,2.77,2.9,2.89,-0.1,-3.4602,1992443,5624647.65
2006-03-01,'000521,美菱电器,2.89,2.9,2.83,2.85,2.86,0.03,1.049,1395124,4001560.31
2006-02-28,'000521,美菱电器,2.86,2.89,2.77,2.89,2.87,-0.01,-0.3484,1809527,5104995.97
2006-02-27,'000521,美菱电器,2.87,2.96,2.84,2.93,2.93,-0.06,-2.0478,1998360,5799107.16
2006-02-24,'000521,美菱电器,2.93,2.97,2.89,2.95,2.94,-0.01,-0.3401,3139606,9220774.53
2006-02-23,'000521,美菱电器,2.94,2.94,2.82,2.86,2.89,0.05,1.7301,3306991,9608516.49
2006-02-22,'000521,美菱电器,2.89,2.97,2.86,2.87,2.82,0.07,2.4823,8149233,23875750.14
2006-02-21,'000521,美菱电器,2.82,2.83,2.66,2.75,2.75,0.07,2.5455,1697314,4657017.28
2006-02-20,'000521,美菱电器,2.75,2.77,2.72,2.75,2.74,0.01,0.365,734934,2016411.42
2006-02-17,'000521,美菱电器,2.74,2.8,2.73,2.75,2.77,-0.03,-1.083,946150,2606601.0
2006-02-16,'000521,美菱电器,2.77,2.9,2.77,2.86,2.84,-0.07,-2.4648,3040408,8627076.68
2006-02-15,'000521,美菱电器,2.84,2.87,2.81,2.86,2.87,-0.03,-1.0453,1280999,3638066.17
2006-02-14,'000521,美菱电器,2.87,2.87,2.8,2.85,2.85,0.02,0.7018,1851586,5267659.96
2006-02-13,'000521,美菱电器,2.85,2.88,2.8,2.8,2.76,0.09,3.2609,2539568,7221641.4
2006-02-10,'000521,美菱电器,0.0,0.0,0.0,0.0,2.76,None,None,0,0.0
2006-02-09,'000521,美菱电器,2.76,2.87,2.74,2.87,2.87,-0.11,-3.8328,2228256,6234893.64
2006-02-08,'000521,美菱电器,2.87,2.89,2.77,2.78,2.8,0.07,2.5,4371841,12467886.05
2006-02-07,'000521,美菱电器,2.8,2.81,2.71,2.75,2.75,0.05,1.8182,2744150,7550383.12
2006-02-06,'000521,美菱电器,2.75,2.75,2.65,2.67,2.69,0.06,2.2305,1445909,3940346.33
2006-01-25,'000521,美菱电器,2.69,2.73,2.64,2.71,2.71,-0.02,-0.738,1759285,4708681.5
2006-01-24,'000521,美菱电器,2.71,2.78,2.68,2.75,2.76,-0.05,-1.8116,1912957,5245499.9
2006-01-23,'000521,美菱电器,2.76,2.78,2.72,2.78,2.78,-0.02,-0.7194,1617700,4435642.59
2006-01-20,'000521,美菱电器,2.78,2.82,2.74,2.82,2.82,-0.04,-1.4184,2546540,7040927.66
2006-01-19,'000521,美菱电器,2.82,2.83,2.76,2.79,2.79,0.03,1.0753,2392283,6704712.69
2006-01-18,'000521,美菱电器,2.79,2.8,2.73,2.73,2.74,0.05,1.8248,1137439,3149736.18
2006-01-17,'000521,美菱电器,2.74,2.78,2.72,2.74,2.77,-0.03,-1.083,821372,2253966.71
2006-01-16,'000521,美菱电器,2.77,2.83,2.75,2.83,2.83,-0.06,-2.1201,1459500,4060846.97
2006-01-13,'000521,美菱电器,2.83,2.87,2.8,2.83,2.82,0.01,0.3546,2360026,6702907.65
2006-01-12,'000521,美菱电器,2.82,2.83,2.74,2.75,2.77,0.05,1.8051,1832318,5103716.32
2006-01-11,'000521,美菱电器,2.77,2.85,2.77,2.84,2.84,-0.07,-2.4648,2693445,7539640.77
2006-01-10,'000521,美菱电器,2.84,2.9,2.81,2.88,2.86,-0.02,-0.6993,2774194,7894659.28
2006-01-09,'000521,美菱电器,2.86,2.86,2.77,2.77,2.77,0.09,3.2491,2597800,7332197.23
2006-01-06,'000521,美菱电器,2.77,2.79,2.7,2.74,2.74,0.03,1.0949,2395199,6608412.76
2006-01-05,'000521,美菱电器,2.74,2.76,2.69,2.76,2.73,0.01,0.3663,1747444,4757419.81
2006-01-04,'000521,美菱电器,2.73,2.75,2.67,2.68,2.69,0.04,1.487,1096969,2984456.24
2005-12-30,'000521,美菱电器,2.69,2.8,2.66,2.8,2.79,-0.1,-3.5842,1924305,5244005.8
2005-12-29,'000521,美菱电器,2.79,2.83,2.73,2.78,2.79,0.0,0.0,2300230,6383627.71
2005-12-28,'000521,美菱电器,2.79,2.83,2.75,2.81,2.81,-0.02,-0.7117,2860460,7974848.45
2005-12-27,'000521,美菱电器,2.81,2.93,2.56,2.56,2.66,0.15,5.6391,9704113,27442777.99
2005-12-26,'000521,美菱电器,2.66,2.68,2.65,2.65,2.66,0.0,0.0,909498,2422830.36
2005-12-23,'000521,美菱电器,2.66,2.68,2.63,2.64,2.66,0.0,0.0,631650,1671728.0
2005-12-22,'000521,美菱电器,2.66,2.68,2.61,2.63,2.64,0.02,0.7576,931414,2472170.1
2005-12-21,'000521,美菱电器,2.64,2.72,2.63,2.72,2.7,-0.06,-2.2222,727907,1934823.62
2005-12-20,'000521,美菱电器,2.7,2.72,2.64,2.71,2.71,-0.01,-0.369,947150,2541754.24
2005-12-19,'000521,美菱电器,2.71,2.72,2.65,2.65,2.64,0.07,2.6515,1419544,3826725.87
2005-12-16,'000521,美菱电器,2.64,2.65,2.58,2.62,2.62,0.02,0.7634,898667,2354268.61
2005-12-15,'000521,美菱电器,2.62,2.69,2.61,2.68,2.69,-0.07,-2.6022,1124300,2983673.0
2005-12-14,'000521,美菱电器,2.69,2.72,2.64,2.69,2.67,0.02,0.7491,1584366,4243527.37
2005-12-13,'000521,美菱电器,2.67,2.69,2.63,2.64,2.64,0.03,1.1364,1456054,3870037.06
2005-12-12,'000521,美菱电器,2.64,2.65,2.55,2.58,2.56,0.08,3.125,1396570,3637961.78
2005-12-09,'000521,美菱电器,2.56,2.59,2.48,2.48,2.53,0.03,1.1858,1375973,3524032.31
2005-12-08,'000521,美菱电器,2.53,2.58,2.5,2.57,2.58,-0.05,-1.938,683067,1728083.33
2005-12-07,'000521,美菱电器,2.58,2.65,2.52,2.55,2.59,-0.01,-0.3861,1537616,4015467.92
2005-12-06,'000521,美菱电器,2.59,2.6,2.41,2.48,2.49,0.1,4.0161,2437345,6152663.36
2005-12-05,'000521,美菱电器,2.49,2.63,2.47,2.63,2.6,-0.11,-4.2308,1234895,3108937.7
2005-12-02,'000521,美菱电器,2.6,2.67,2.57,2.65,2.67,-0.07,-2.6217,1225201,3196307.84
2005-12-01,'000521,美菱电器,2.67,2.68,2.62,2.67,2.67,0.0,0.0,705118,1876253.98
2005-11-30,'000521,美菱电器,2.67,2.72,2.63,2.67,2.68,-0.01,-0.3731,1053171,2809331.24
2005-11-29,'000521,美菱电器,2.68,2.77,2.62,2.75,2.75,-0.07,-2.5455,1343754,3613803.4
2005-11-28,'000521,美菱电器,2.75,2.76,2.71,2.73,2.73,0.02,0.7326,1137855,3119798.6
2005-11-25,'000521,美菱电器,2.73,2.78,2.72,2.77,2.78,-0.05,-1.7986,1592909,4371977.48
2005-11-24,'000521,美菱电器,2.78,2.81,2.74,2.77,2.78,0.0,0.0,1375248,3824201.95
2005-11-23,'000521,美菱电器,2.78,2.84,2.71,2.71,2.77,0.01,0.361,1555075,4326733.51
2005-11-22,'000521,美菱电器,2.77,2.86,2.76,2.86,2.87,-0.1,-3.4843,2013940,5629269.77
2005-11-21,'000521,美菱电器,2.87,2.9,2.84,2.86,2.89,-0.02,-0.692,2758419,7910076.45
