日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-12-24,'000420,吉林化纤,5.13,5.19,5.07,5.18,5.09,0.04,0.7859,712507,3636287.88
2002-12-23,'000420,吉林化纤,5.09,5.4,5.01,5.02,5.02,0.07,1.3944,1956788,10140642.86
2002-12-20,'000420,吉林化纤,5.02,5.04,4.96,4.96,4.96,0.06,1.2097,721054,3607507.85
2002-12-19,'000420,吉林化纤,4.96,4.97,4.88,4.9,4.93,0.03,0.6085,325189,1600132.22
2002-12-18,'000420,吉林化纤,4.93,5.06,4.91,5.06,5.01,-0.08,-1.5968,640700,3195226.0
2002-12-17,'000420,吉林化纤,5.01,5.06,4.93,4.93,4.93,0.08,1.6227,990980,4957935.46
2002-12-16,'000420,吉林化纤,4.93,5.02,4.8,4.86,4.86,0.07,1.4403,629599,3106952.93
2002-12-13,'000420,吉林化纤,4.86,4.9,4.64,4.69,4.76,0.1,2.1008,530800,2539931.11
2002-12-12,'000420,吉林化纤,4.76,4.83,4.72,4.73,4.71,0.05,1.0616,384200,1836288.6
2002-12-11,'000420,吉林化纤,4.71,4.82,4.65,4.78,4.81,-0.1,-2.079,642901,3031575.65
2002-12-10,'000420,吉林化纤,4.81,4.97,4.8,4.88,4.88,-0.07,-1.4344,524927,2564721.43
2002-12-09,'000420,吉林化纤,4.88,4.94,4.84,4.9,4.89,-0.01,-0.2045,250949,1224038.48
2002-12-06,'000420,吉林化纤,4.89,4.98,4.86,4.91,4.91,-0.02,-0.4073,503660,2474379.8
2002-12-05,'000420,吉林化纤,4.91,4.98,4.86,4.95,4.96,-0.05,-1.0081,540159,2651083.24
2002-12-04,'000420,吉林化纤,4.96,5.05,4.93,4.97,4.98,-0.02,-0.4016,832089,4158437.24
2002-12-03,'000420,吉林化纤,4.98,4.98,4.81,4.85,4.87,0.11,2.2587,980239,4834863.29
2002-12-02,'000420,吉林化纤,4.87,5.04,4.86,5.01,5.05,-0.18,-3.5644,1115940,5515813.91
2002-11-29,'000420,吉林化纤,5.05,5.19,4.95,5.04,5.04,0.01,0.1984,3220266,16335905.95
2002-11-28,'000420,吉林化纤,5.04,5.04,4.8,4.82,4.86,0.18,3.7037,2291816,11307502.14
2002-11-27,'000420,吉林化纤,4.86,4.95,4.45,4.52,4.6,0.26,5.6522,1992735,9513822.67
2002-11-26,'000420,吉林化纤,4.6,4.9,4.58,4.82,4.84,-0.24,-4.9587,1094201,5208587.08
2002-11-25,'000420,吉林化纤,4.84,4.96,4.51,4.64,4.7,0.14,2.9787,1417954,6779767.42
2002-11-22,'000420,吉林化纤,4.7,4.8,4.48,4.58,4.58,0.12,2.6201,1845648,8662662.22
2002-11-21,'000420,吉林化纤,4.58,4.86,4.56,4.85,4.89,-0.31,-6.3395,888844,4177324.58
2002-11-20,'000420,吉林化纤,4.89,5.06,4.87,5.06,5.06,-0.17,-3.3597,478069,2370780.65
2002-11-19,'000420,吉林化纤,5.06,5.1,4.95,5.0,4.99,0.07,1.4028,469115,2350645.86
2002-11-18,'000420,吉林化纤,4.99,5.12,4.95,5.1,5.09,-0.1,-1.9646,571490,2856803.3
2002-11-15,'000420,吉林化纤,5.09,5.2,5.02,5.05,5.08,0.01,0.1969,585395,2993537.86
2002-11-14,'000420,吉林化纤,5.08,5.3,5.06,5.3,5.29,-0.21,-3.9698,562834,2902554.04
2002-11-13,'000420,吉林化纤,5.29,5.32,5.1,5.28,5.29,0.0,0.0,817898,4272794.0
2002-11-12,'000420,吉林化纤,5.29,5.61,5.26,5.58,5.55,-0.26,-4.6847,727968,3951822.6
2002-11-11,'000420,吉林化纤,5.55,5.66,5.54,5.55,5.55,0.0,0.0,523517,2917342.48
2002-11-08,'000420,吉林化纤,5.55,5.91,5.55,5.91,5.8,-0.25,-4.3103,653909,3720576.49
2002-11-07,'000420,吉林化纤,5.8,5.89,5.78,5.84,5.84,-0.04,-0.6849,360878,2099056.54
2002-11-06,'000420,吉林化纤,5.84,5.9,5.81,5.9,5.87,-0.03,-0.5111,476546,2777039.03
2002-11-05,'000420,吉林化纤,5.87,5.91,5.76,5.78,5.75,0.12,2.087,762918,4460910.29
2002-11-04,'000420,吉林化纤,5.75,5.78,5.7,5.78,5.67,0.08,1.4109,378031,2171898.2
2002-11-01,'000420,吉林化纤,5.67,5.68,5.61,5.61,5.61,0.06,1.0695,218154,1232220.75
2002-10-31,'000420,吉林化纤,5.61,5.72,5.6,5.66,5.66,-0.05,-0.8834,251600,1427494.84
2002-10-30,'000420,吉林化纤,5.66,5.67,5.58,5.64,5.64,0.02,0.3546,253558,1427373.68
2002-10-29,'000420,吉林化纤,5.64,5.65,5.53,5.56,5.59,0.05,0.8945,443882,2477969.22
2002-10-28,'000420,吉林化纤,5.59,5.68,5.55,5.68,5.68,-0.09,-1.5845,433213,2423796.34
2002-10-25,'000420,吉林化纤,5.68,5.85,5.67,5.84,5.84,-0.16,-2.7397,597685,3441122.8
2002-10-24,'000420,吉林化纤,5.84,5.94,5.83,5.94,5.87,-0.03,-0.5111,1315720,7733635.27
2002-10-23,'000420,吉林化纤,5.87,5.88,5.7,5.78,5.77,0.1,1.7331,806585,4672203.9
2002-10-22,'000420,吉林化纤,5.77,5.8,5.63,5.68,5.66,0.11,1.9435,523911,3005331.16
2002-10-21,'000420,吉林化纤,5.66,5.68,5.51,5.68,5.6,0.06,1.0714,346892,1947284.01
2002-10-18,'000420,吉林化纤,5.6,5.63,5.5,5.59,5.58,0.02,0.3584,449131,2502220.44
2002-10-17,'000420,吉林化纤,5.58,5.75,5.57,5.73,5.76,-0.18,-3.125,440651,2480441.98
2002-10-16,'000420,吉林化纤,5.76,5.84,5.7,5.7,5.68,0.08,1.4085,289904,1671749.7
2002-10-15,'000420,吉林化纤,5.68,5.78,5.65,5.72,5.73,-0.05,-0.8726,307225,1759054.5
2002-10-14,'000420,吉林化纤,5.73,5.73,5.57,5.65,5.66,0.07,1.2367,436375,2468569.21
2002-10-11,'000420,吉林化纤,5.66,5.73,5.66,5.68,5.68,-0.02,-0.3521,310000,1765208.0
2002-10-10,'000420,吉林化纤,5.68,5.75,5.62,5.63,5.68,0.0,0.0,458696,2602739.1
2002-10-09,'000420,吉林化纤,5.68,5.92,5.68,5.92,5.93,-0.25,-4.2159,678460,3900899.09
2002-10-08,'000420,吉林化纤,5.93,6.01,5.9,6.01,6.0,-0.07,-1.1667,381366,2257528.85
2002-09-27,'000420,吉林化纤,6.0,6.13,6.0,6.11,6.09,-0.09,-1.4778,741400,4481795.64
2002-09-26,'000420,吉林化纤,6.09,6.13,6.07,6.13,6.08,0.01,0.1645,451279,2751423.93
2002-09-25,'000420,吉林化纤,6.08,6.14,6.06,6.1,6.13,-0.05,-0.8157,600838,3665484.56
2002-09-24,'000420,吉林化纤,6.13,6.19,6.13,6.13,6.11,0.02,0.3273,404027,2482981.06
2002-09-23,'000420,吉林化纤,6.11,6.2,6.1,6.17,6.17,-0.06,-0.9724,413038,2533092.74
2002-09-20,'000420,吉林化纤,6.17,6.37,6.17,6.33,6.33,-0.16,-2.5276,883753,5480755.6
2002-09-19,'000420,吉林化纤,6.33,6.38,6.08,6.3,6.31,0.02,0.317,1753126,10832032.98
2002-09-18,'000420,吉林化纤,0.0,0.0,0.0,0.0,6.31,None,None,0,0.0
2002-09-17,'000420,吉林化纤,6.31,6.45,6.23,6.4,6.41,-0.1,-1.5601,1093138,6895064.6
2002-09-16,'000420,吉林化纤,6.41,6.73,6.38,6.73,6.42,-0.01,-0.1558,812636,5239522.14
2002-09-13,'000420,吉林化纤,6.42,6.45,6.37,6.4,6.4,0.02,0.3125,287220,1839212.06
2002-09-12,'000420,吉林化纤,6.4,6.48,6.35,6.44,6.45,-0.05,-0.7752,689810,4424412.44
2002-09-11,'000420,吉林化纤,6.45,6.49,6.35,6.4,6.43,0.02,0.311,677745,4336235.29
2002-09-10,'000420,吉林化纤,6.43,6.5,6.38,6.5,6.48,-0.05,-0.7716,688671,4421494.24
2002-09-09,'000420,吉林化纤,6.48,6.61,6.38,6.58,6.58,-0.1,-1.5198,1119515,7255041.75
2002-09-06,'000420,吉林化纤,6.58,6.66,6.48,6.6,6.66,-0.08,-1.2012,1668469,10902971.11
2002-09-05,'000420,吉林化纤,6.66,6.8,6.55,6.8,6.86,-0.2,-2.9155,3532570,23406020.07
2002-09-04,'000420,吉林化纤,6.86,7.05,6.74,7.05,7.07,-0.21,-2.9703,6207529,42420371.01
2002-09-03,'000420,吉林化纤,7.07,7.2,6.8,6.9,6.94,0.13,1.8732,3477921,24336369.19
2002-09-02,'000420,吉林化纤,6.94,6.95,6.7,6.85,6.87,0.07,1.0189,4402544,30216612.59
2002-08-30,'000420,吉林化纤,6.87,7.0,6.74,7.0,7.02,-0.15,-2.1368,3095710,21170235.81
2002-08-29,'000420,吉林化纤,7.02,7.2,6.55,6.63,6.58,0.44,6.6869,7953893,54222740.61
2002-08-28,'000420,吉林化纤,6.58,6.6,6.31,6.35,6.37,0.21,3.2967,2463995,15858743.14
2002-08-27,'000420,吉林化纤,6.37,6.55,6.3,6.5,6.5,-0.13,-2.0,2854538,18241105.74
2002-08-26,'000420,吉林化纤,6.5,6.68,6.48,6.62,6.64,-0.14,-2.1084,1170600,7690961.26
2002-08-23,'000420,吉林化纤,6.64,6.69,6.62,6.67,6.67,-0.03,-0.4498,518267,3442321.94
2002-08-22,'000420,吉林化纤,6.67,6.7,6.59,6.66,6.65,0.02,0.3008,1127047,7493578.87
2002-08-21,'000420,吉林化纤,6.65,6.74,6.62,6.69,6.72,-0.07,-1.0417,484227,3231139.38
2002-08-20,'000420,吉林化纤,6.72,6.74,6.61,6.61,6.62,0.1,1.5106,590122,3942284.67
2002-08-19,'000420,吉林化纤,6.62,6.72,6.6,6.7,6.69,-0.07,-1.0463,622583,4122166.8
2002-08-16,'000420,吉林化纤,6.69,6.8,6.59,6.76,6.76,-0.07,-1.0355,827225,5520467.61
2002-08-15,'000420,吉林化纤,6.76,6.83,6.75,6.78,6.78,-0.02,-0.295,1312500,8930531.8
2002-08-14,'000420,吉林化纤,6.78,6.79,6.7,6.75,6.78,0.0,0.0,625388,4220740.96
2002-08-13,'000420,吉林化纤,6.78,6.84,6.74,6.84,6.8,-0.02,-0.2941,1226075,8315774.49
2002-08-12,'000420,吉林化纤,6.8,6.8,6.66,6.72,6.71,0.09,1.3413,2925667,19733684.49
2002-08-09,'000420,吉林化纤,6.71,6.71,6.61,6.66,6.65,0.06,0.9023,1206126,8059195.24
2002-08-08,'000420,吉林化纤,6.65,6.68,6.56,6.61,6.63,0.02,0.3017,710000,4686069.0
2002-08-07,'000420,吉林化纤,6.63,6.69,6.55,6.69,6.68,-0.05,-0.7485,720217,4762000.12
2002-08-06,'000420,吉林化纤,6.68,6.75,6.58,6.58,6.61,0.07,1.059,1079535,7188433.92
2002-08-05,'000420,吉林化纤,6.61,6.7,6.6,6.7,6.68,-0.07,-1.0479,575499,3813552.9
2002-08-02,'000420,吉林化纤,6.68,6.74,6.6,6.67,6.67,0.01,0.1499,622269,4130000.84
2002-08-01,'000420,吉林化纤,6.67,6.78,6.62,6.76,6.76,-0.09,-1.3314,751154,5013340.12
2002-07-31,'000420,吉林化纤,6.76,6.86,6.75,6.84,6.83,-0.07,-1.0249,787150,5357674.04
2002-07-30,'000420,吉林化纤,6.83,6.85,6.72,6.78,6.8,0.03,0.4412,811296,5502822.13
2002-07-29,'000420,吉林化纤,6.8,6.8,6.62,6.7,6.77,0.03,0.4431,914007,6115137.54
2002-07-26,'000420,吉林化纤,6.77,6.95,6.75,6.8,6.66,0.11,1.6517,3752811,25736510.67
2002-07-25,'000420,吉林化纤,6.66,6.83,6.61,6.61,6.57,0.09,1.3699,1361968,9174749.11
2002-07-24,'000420,吉林化纤,6.57,6.68,6.55,6.6,6.66,-0.09,-1.3514,741505,4893586.96
2002-07-23,'000420,吉林化纤,6.66,6.7,6.55,6.55,6.68,-0.02,-0.2994,791685,5266511.08
2002-07-22,'000420,吉林化纤,6.68,6.88,6.65,6.8,6.85,-0.17,-2.4818,1199997,8057284.85
2002-07-19,'000420,吉林化纤,6.85,6.93,6.76,6.9,6.89,-0.04,-0.5806,1348842,9197725.73
2002-07-18,'000420,吉林化纤,6.89,6.95,6.71,6.75,6.71,0.18,2.6826,2790729,19185310.4
2002-07-17,'000420,吉林化纤,6.71,6.72,6.54,6.56,6.58,0.13,1.9757,770762,5100380.58
2002-07-16,'000420,吉林化纤,6.58,6.7,6.55,6.55,6.55,0.03,0.458,737834,4880351.54
2002-07-15,'000420,吉林化纤,6.55,6.7,6.54,6.7,6.72,-0.17,-2.5298,1063350,7017213.32
2002-07-12,'000420,吉林化纤,6.72,6.78,6.7,6.73,6.73,-0.01,-0.1486,655071,4408213.7
2002-07-11,'000420,吉林化纤,6.73,6.82,6.67,6.7,6.76,-0.03,-0.4438,888337,5989000.38
2002-07-10,'000420,吉林化纤,6.76,6.98,6.75,6.9,6.9,-0.14,-2.029,1440396,9810330.61
2002-07-09,'000420,吉林化纤,6.9,6.96,6.82,6.85,6.85,0.05,0.7299,1243926,8596148.95
2002-07-08,'000420,吉林化纤,6.85,6.88,6.78,6.8,6.84,0.01,0.1462,1085876,7414490.73
2002-07-05,'000420,吉林化纤,6.84,6.88,6.68,6.82,6.83,0.01,0.1464,861775,5820786.3
2002-07-04,'000420,吉林化纤,6.83,7.0,6.8,7.0,6.93,-0.1,-1.443,1326180,9113468.23
2002-07-03,'000420,吉林化纤,6.93,7.04,6.88,6.98,6.98,-0.05,-0.7163,1414047,9827762.27
2002-07-02,'000420,吉林化纤,6.98,6.98,6.73,6.75,6.79,0.19,2.7982,1734394,11902972.49
2002-07-01,'000420,吉林化纤,6.79,6.98,6.78,6.95,6.92,-0.13,-1.8786,1943325,13293934.22
2002-06-28,'000420,吉林化纤,6.92,7.15,6.78,7.09,7.09,-0.17,-2.3977,5672221,39328711.08
2002-06-27,'000420,吉林化纤,7.09,7.22,7.0,7.12,7.11,-0.02,-0.2813,5222146,37062181.18
2002-06-26,'000420,吉林化纤,7.11,7.25,6.72,6.88,6.88,0.23,3.343,8352852,59250074.35
2002-06-25,'000420,吉林化纤,6.88,7.33,6.7,6.88,6.88,0.0,0.0,13134769,92610492.19
2002-06-24,'000420,吉林化纤,6.88,6.88,6.5,6.88,6.25,0.63,10.08,14837763,100602213.13
2002-06-21,'000420,吉林化纤,6.25,6.4,6.03,6.08,6.03,0.22,3.6484,5788932,36171527.66
2002-06-20,'000420,吉林化纤,6.03,6.13,5.86,5.98,5.99,0.04,0.6678,1725551,10425331.61
2002-06-19,'000420,吉林化纤,5.99,6.15,5.98,6.15,6.15,-0.16,-2.6016,1600090,9667254.13
2002-06-18,'000420,吉林化纤,6.15,6.18,5.9,5.93,5.92,0.23,3.8851,2857114,17354283.09
2002-06-17,'000420,吉林化纤,5.92,5.93,5.7,5.79,5.85,0.07,1.1966,1914902,11127872.65
2002-06-14,'000420,吉林化纤,5.85,6.05,5.84,6.05,6.07,-0.22,-3.6244,2703607,16028220.54
2002-06-13,'000420,吉林化纤,6.07,6.25,6.06,6.15,6.16,-0.09,-1.461,2167457,13261678.71
2002-06-12,'000420,吉林化纤,6.16,6.25,6.06,6.25,6.22,-0.06,-0.9646,2937412,17973161.11
2002-06-11,'000420,吉林化纤,6.22,6.3,6.16,6.2,6.22,0.0,0.0,3816621,23753444.21
2002-06-10,'000420,吉林化纤,6.22,6.3,6.0,6.04,6.09,0.13,2.1346,6322204,39122832.16
2002-06-07,'000420,吉林化纤,6.09,6.48,5.81,6.03,6.03,0.06,0.995,16186350,100761249.7
2002-06-06,'000420,吉林化纤,6.03,6.19,5.34,5.66,5.77,0.26,4.5061,9980719,57532137.7
2002-06-05,'000420,吉林化纤,5.77,6.05,5.75,5.9,5.9,-0.13,-2.2034,8875810,52756765.12
2002-06-04,'000420,吉林化纤,5.9,5.92,5.66,5.81,5.84,0.06,1.0274,3336432,19421217.18
2002-06-03,'000420,吉林化纤,5.84,5.94,5.72,5.85,5.86,-0.02,-0.3413,4627786,27086963.52
2002-05-31,'000420,吉林化纤,5.86,5.95,5.65,5.73,5.73,0.13,2.2688,3958603,23049093.29
2002-05-30,'000420,吉林化纤,5.73,5.74,5.47,5.65,5.65,0.08,1.4159,2132747,11957057.99
2002-05-29,'000420,吉林化纤,5.65,5.82,5.6,5.8,5.83,-0.18,-3.0875,2921993,16571498.67
2002-05-28,'000420,吉林化纤,5.83,5.97,5.78,5.8,5.8,0.03,0.5172,6522305,38412451.74
2002-05-27,'000420,吉林化纤,5.8,5.81,5.6,5.6,5.57,0.23,4.1293,3040054,17471060.81
2002-05-24,'000420,吉林化纤,5.57,5.76,5.55,5.73,5.73,-0.16,-2.7923,1406281,7890779.96
2002-05-23,'000420,吉林化纤,5.73,5.77,5.55,5.55,5.62,0.11,1.9573,2721393,15462282.77
2002-05-22,'000420,吉林化纤,0.0,0.0,0.0,0.0,5.62,None,None,0,0.0
2002-05-21,'000420,吉林化纤,5.62,5.74,5.35,5.4,5.3,0.32,6.0377,2737842,15293468.6
2002-05-20,'000420,吉林化纤,5.3,5.48,5.18,5.48,5.51,-0.21,-3.8113,1583610,8333770.1
2002-05-17,'000420,吉林化纤,5.51,5.67,5.31,5.57,5.57,-0.06,-1.0772,2162678,11778617.8
2002-05-16,'000420,吉林化纤,5.57,5.85,5.55,5.85,5.88,-0.31,-5.2721,2669972,15161551.77
2002-05-15,'000420,吉林化纤,5.88,5.89,5.61,5.75,5.76,0.12,2.0833,3265013,18921618.9
2002-05-14,'000420,吉林化纤,5.76,5.83,5.7,5.7,5.69,0.07,1.2302,1940038,11193086.14
2002-05-13,'000420,吉林化纤,5.69,5.73,5.54,5.66,5.66,0.03,0.53,1441331,8120753.71
2002-05-10,'000420,吉林化纤,5.66,5.8,5.63,5.8,5.75,-0.09,-1.5652,776316,4405464.46
2002-05-09,'000420,吉林化纤,5.75,5.81,5.65,5.65,5.66,0.09,1.5901,1586343,9148463.05
2002-05-08,'000420,吉林化纤,5.66,5.72,5.61,5.72,5.72,-0.06,-1.049,635346,3587225.72
2002-04-30,'000420,吉林化纤,5.72,5.85,5.7,5.85,5.77,-0.05,-0.8666,1707603,9816373.09
2002-04-29,'000420,吉林化纤,5.77,5.81,5.65,5.65,5.67,0.1,1.7637,3223790,18535098.49
2002-04-26,'000420,吉林化纤,5.67,5.74,5.55,5.56,5.58,0.09,1.6129,2560919,14522396.61
2002-04-25,'000420,吉林化纤,5.58,5.65,5.45,5.61,5.56,0.02,0.3597,986342,5468792.02
2002-04-24,'000420,吉林化纤,5.56,5.6,5.5,5.58,5.59,-0.03,-0.5367,1071928,5960206.48
2002-04-23,'000420,吉林化纤,5.59,5.65,5.41,5.47,5.48,0.11,2.0073,2391985,13360427.6
2002-04-22,'000420,吉林化纤,5.48,5.52,5.3,5.4,5.42,0.06,1.107,764061,4158165.0
2002-04-19,'000420,吉林化纤,5.42,5.45,5.24,5.4,5.43,-0.01,-0.1842,1156526,6154598.1
2002-04-18,'000420,吉林化纤,5.43,5.61,5.42,5.48,5.53,-0.1,-1.8083,967790,5334773.5
2002-04-17,'000420,吉林化纤,5.53,5.57,5.39,5.45,5.46,0.07,1.2821,1352695,7404546.25
2002-04-16,'000420,吉林化纤,5.46,5.5,5.42,5.45,5.45,0.01,0.1835,564383,3083549.15
2002-04-15,'000420,吉林化纤,5.45,5.55,5.4,5.53,5.53,-0.08,-1.4467,948195,5168090.81
2002-04-12,'000420,吉林化纤,5.53,5.58,5.48,5.51,5.51,0.02,0.363,763430,4220996.3
2002-04-11,'000420,吉林化纤,5.51,5.73,5.5,5.66,5.66,-0.15,-2.6502,1461918,8185920.7
2002-04-10,'000420,吉林化纤,5.66,5.75,5.63,5.7,5.7,-0.04,-0.7018,1586998,9011122.77
2002-04-09,'000420,吉林化纤,5.7,5.78,5.51,5.58,5.61,0.09,1.6043,2721390,15426723.59
2002-04-08,'000420,吉林化纤,5.61,5.68,5.52,5.65,5.63,-0.02,-0.3552,1207412,6752884.19
2002-04-05,'000420,吉林化纤,5.63,5.68,5.46,5.51,5.54,0.09,1.6245,3823552,21438937.18
2002-04-04,'000420,吉林化纤,5.54,5.58,5.35,5.5,5.48,0.06,1.0949,1904014,10453826.03
2002-04-03,'000420,吉林化纤,5.48,5.6,5.39,5.55,5.59,-0.11,-1.9678,3218595,17673637.72
2002-04-02,'000420,吉林化纤,5.59,5.65,5.15,5.2,5.19,0.4,7.7071,4105477,22273284.48
2002-04-01,'000420,吉林化纤,5.19,5.26,5.05,5.14,5.14,0.05,0.9728,931297,4791252.58
2002-03-29,'000420,吉林化纤,5.14,5.38,5.1,5.38,5.36,-0.22,-4.1045,1201097,6249091.76
2002-03-28,'000420,吉林化纤,5.36,5.44,5.32,5.39,5.36,0.0,0.0,969759,5219834.37
2002-03-27,'000420,吉林化纤,5.36,5.37,5.17,5.25,5.27,0.09,1.7078,1272885,6695122.97
2002-03-26,'000420,吉林化纤,5.27,5.41,5.24,5.4,5.39,-0.12,-2.2263,1442049,7652248.71
2002-03-25,'000420,吉林化纤,5.39,5.44,5.31,5.34,5.4,-0.01,-0.1852,1088966,5872772.94
2002-03-22,'000420,吉林化纤,5.4,5.5,5.31,5.5,5.56,-0.16,-2.8777,1718524,9271807.34
2002-03-21,'000420,吉林化纤,5.56,5.64,5.5,5.5,5.5,0.06,1.0909,2045490,11353182.32
2002-03-20,'000420,吉林化纤,5.5,5.56,5.38,5.49,5.49,0.01,0.1821,1803179,9873469.35
2002-03-19,'000420,吉林化纤,5.49,5.52,5.35,5.38,5.38,0.11,2.0446,1146789,6238117.53
2002-03-18,'000420,吉林化纤,5.38,5.54,5.3,5.4,5.38,0.0,0.0,1401560,7574598.08
2002-03-15,'000420,吉林化纤,5.38,5.72,5.38,5.68,5.63,-0.25,-4.4405,2365195,13170849.7
2002-03-14,'000420,吉林化纤,5.63,5.64,5.31,5.32,5.32,0.31,5.8271,2135200,11673508.23
2002-03-13,'000420,吉林化纤,5.32,5.7,5.3,5.5,5.63,-0.31,-5.5062,3335330,18243827.81
2002-03-12,'000420,吉林化纤,5.63,5.98,5.61,5.76,5.66,-0.03,-0.53,5404441,31333439.8
2002-03-11,'000420,吉林化纤,5.66,5.68,5.36,5.45,5.45,0.21,3.8532,4228982,23543170.45
2002-03-08,'000420,吉林化纤,5.45,5.68,5.3,5.54,5.43,0.02,0.3683,7100973,39012443.13
2002-03-07,'000420,吉林化纤,5.43,5.43,4.94,4.94,4.94,0.49,9.919,5799855,30439224.07
2002-03-06,'000420,吉林化纤,4.94,5.09,4.85,4.86,4.84,0.1,2.0661,3352214,16760659.16
2002-03-05,'000420,吉林化纤,4.84,4.9,4.78,4.78,4.76,0.08,1.6807,2176236,10574378.6
2002-03-04,'000420,吉林化纤,4.76,4.76,4.51,4.54,4.55,0.21,4.6154,871178,4069524.1
2002-03-01,'000420,吉林化纤,4.55,4.7,4.52,4.68,4.7,-0.15,-3.1915,831923,3816783.25
2002-02-28,'000420,吉林化纤,4.7,4.86,4.68,4.83,4.83,-0.13,-2.6915,988045,4706535.36
2002-02-27,'000420,吉林化纤,4.83,4.91,4.79,4.9,4.86,-0.03,-0.6173,1008892,4883824.01
2002-02-26,'000420,吉林化纤,4.86,4.9,4.67,4.71,4.71,0.15,3.1847,1703064,8135873.58
2002-02-25,'000420,吉林化纤,4.71,4.72,4.6,4.69,4.54,0.17,3.7445,984598,4583639.8
2002-02-08,'000420,吉林化纤,4.54,4.69,4.52,4.66,4.59,-0.05,-1.0893,915970,4203030.62
2002-02-07,'000420,吉林化纤,4.59,4.6,4.4,4.44,4.49,0.1,2.2272,1077102,4912242.24
2002-02-06,'000420,吉林化纤,4.49,4.86,4.48,4.79,4.78,-0.29,-6.0669,2192513,10132280.68
2002-02-05,'000420,吉林化纤,4.78,4.9,4.62,4.7,4.7,0.08,1.7021,3168953,15133883.72
2002-02-04,'000420,吉林化纤,4.7,4.75,4.39,4.4,4.43,0.27,6.0948,2427732,11138961.46
2002-02-01,'000420,吉林化纤,4.43,4.5,4.35,4.45,4.46,-0.03,-0.6726,1740633,7678724.28
2002-01-31,'000420,吉林化纤,4.46,4.55,4.25,4.25,4.21,0.25,5.9382,3669324,16204585.91
2002-01-30,'000420,吉林化纤,4.21,4.31,3.95,4.05,4.04,0.17,4.2079,1744207,7300287.88
2002-01-29,'000420,吉林化纤,4.04,4.08,3.7,3.78,3.85,0.19,4.9351,925687,3683419.76
2002-01-28,'000420,吉林化纤,3.85,4.26,3.82,4.17,4.22,-0.37,-8.7678,1671957,6749412.52
2002-01-25,'000420,吉林化纤,4.22,4.35,4.1,4.19,4.26,-0.04,-0.939,1988131,8355240.09
2002-01-24,'000420,吉林化纤,4.26,4.52,3.82,3.95,4.14,0.12,2.8986,3668988,15573634.41
2002-01-23,'000420,吉林化纤,4.14,4.15,3.45,3.45,3.8,0.34,8.9474,2203637,8465651.92
2002-01-22,'000420,吉林化纤,3.8,3.95,3.62,3.8,4.0,-0.2,-5.0,1983457,7554764.16
2002-01-21,'000420,吉林化纤,4.0,4.45,4.0,4.45,4.44,-0.44,-9.9099,1134550,4612791.05
2002-01-18,'000420,吉林化纤,4.44,4.6,4.36,4.6,4.62,-0.18,-3.8961,924103,4131100.87
2002-01-17,'000420,吉林化纤,4.62,5.02,4.61,5.02,5.0,-0.38,-7.6,511710,2459455.2
2002-01-16,'000420,吉林化纤,5.0,5.1,4.89,4.96,4.98,0.02,0.4016,596221,2958450.34
2002-01-15,'000420,吉林化纤,4.98,5.19,4.96,5.01,5.12,-0.14,-2.7344,720600,3633860.9
2002-01-14,'000420,吉林化纤,5.12,5.35,5.1,5.35,5.42,-0.3,-5.5351,766025,3958895.67
2002-01-11,'000420,吉林化纤,5.42,5.62,5.41,5.62,5.62,-0.2,-3.5587,399293,2179622.84
2002-01-10,'000420,吉林化纤,5.62,5.65,5.38,5.5,5.52,0.1,1.8116,648108,3541836.78
2002-01-09,'000420,吉林化纤,5.52,5.7,5.51,5.7,5.7,-0.18,-3.1579,365600,2040616.0
2002-01-08,'000420,吉林化纤,5.7,5.84,5.55,5.55,5.8,-0.1,-1.7241,299699,1727221.26
2002-01-07,'000420,吉林化纤,5.8,5.92,5.66,5.9,5.92,-0.12,-2.027,631016,3617762.7
2002-01-04,'000420,吉林化纤,5.92,6.07,5.9,6.07,6.04,-0.12,-1.9868,187200,1115089.1
2001-12-31,'000420,吉林化纤,6.04,6.06,5.99,6.05,5.98,0.06,1.0033,225878,1362297.54
2001-12-28,'000420,吉林化纤,5.98,6.02,5.92,5.92,5.96,0.02,0.3356,329371,1966707.91
2001-12-27,'000420,吉林化纤,5.96,6.13,5.92,6.09,6.07,-0.11,-1.8122,439895,2648778.55
2001-12-26,'000420,吉林化纤,6.07,6.08,5.98,5.98,5.98,0.09,1.505,226574,1370112.75
2001-12-25,'000420,吉林化纤,5.98,6.1,5.92,6.0,6.0,-0.02,-0.3333,400570,2395908.3
2001-12-24,'000420,吉林化纤,6.0,6.2,5.97,6.2,6.2,-0.2,-3.2258,441334,2672166.0
2001-12-21,'000420,吉林化纤,6.2,6.25,6.1,6.13,6.15,0.05,0.813,523301,3222526.13
2001-12-20,'000420,吉林化纤,6.15,6.39,6.13,6.39,6.4,-0.25,-3.9063,794591,4929417.07
2001-12-19,'000420,吉林化纤,6.4,6.54,6.38,6.5,6.49,-0.09,-1.3867,591794,3832630.18
2001-12-18,'000420,吉林化纤,6.49,6.5,6.34,6.36,6.36,0.13,2.044,811785,5199525.36
2001-12-17,'000420,吉林化纤,6.36,6.47,6.32,6.32,6.26,0.1,1.5974,2092258,13366845.29
