日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-12-08,'000622,岳阳恒立,4.94,5.03,4.93,5.01,5.02,-0.08,-1.5936,436417,2176039.63
2003-12-05,'000622,岳阳恒立,5.02,5.03,4.95,5.03,4.95,0.07,1.4141,327479,1634229.12
2003-12-04,'000622,岳阳恒立,4.95,5.03,4.92,5.03,4.99,-0.04,-0.8016,292001,1446017.93
2003-12-03,'000622,岳阳恒立,4.99,5.0,4.86,4.95,4.96,0.03,0.6048,308350,1526950.5
2003-12-02,'000622,岳阳恒立,4.96,5.08,4.95,5.08,5.01,-0.05,-0.998,255800,1276174.0
2003-12-01,'000622,岳阳恒立,5.01,5.03,4.9,4.93,4.92,0.09,1.8293,269915,1342674.7
2003-11-28,'000622,岳阳恒立,4.92,4.94,4.8,4.83,4.84,0.08,1.6529,384968,1875514.96
2003-11-27,'000622,岳阳恒立,4.84,5.09,4.78,5.09,5.08,-0.24,-4.7244,478192,2356250.62
2003-11-26,'000622,岳阳恒立,5.08,5.18,5.04,5.12,5.2,-0.12,-2.3077,450866,2294994.35
2003-11-25,'000622,岳阳恒立,5.2,5.29,5.12,5.12,5.0,0.2,4.0,1903029,9908789.48
2003-11-24,'000622,岳阳恒立,5.0,5.0,4.66,4.66,4.68,0.32,6.8376,479743,2336804.96
2003-11-21,'000622,岳阳恒立,4.68,4.96,4.68,4.85,4.79,-0.11,-2.2965,362800,1758018.7
2003-11-20,'000622,岳阳恒立,4.79,4.8,4.52,4.6,4.6,0.19,4.1304,390402,1839219.25
2003-11-19,'000622,岳阳恒立,4.6,4.68,4.48,4.48,4.49,0.11,2.4499,252050,1153187.5
2003-11-18,'000622,岳阳恒立,4.49,4.56,4.48,4.56,4.55,-0.06,-1.3187,109372,492128.79
2003-11-17,'000622,岳阳恒立,4.55,4.62,4.51,4.52,4.58,-0.03,-0.655,92900,422697.0
2003-11-14,'000622,岳阳恒立,4.58,4.58,4.45,4.48,4.48,0.1,2.2321,198700,899460.0
2003-11-13,'000622,岳阳恒立,4.48,4.52,4.41,4.5,4.4,0.08,1.8182,139273,621128.54
2003-11-12,'000622,岳阳恒立,4.4,4.5,4.4,4.48,4.5,-0.1,-2.2222,67600,300242.0
2003-11-11,'000622,岳阳恒立,4.5,4.57,4.46,4.5,4.45,0.05,1.1236,143950,647640.03
2003-11-10,'000622,岳阳恒立,4.45,4.52,4.4,4.4,4.43,0.02,0.4515,200200,895505.0
2003-11-07,'000622,岳阳恒立,4.43,4.54,4.39,4.51,4.58,-0.15,-3.2751,220260,983300.34
2003-11-06,'000622,岳阳恒立,4.58,4.6,4.3,4.56,4.6,-0.02,-0.4348,415151,1855975.93
2003-11-05,'000622,岳阳恒立,4.6,4.81,4.41,4.75,4.81,-0.21,-4.3659,250623,1151791.43
2003-11-04,'000622,岳阳恒立,4.81,4.86,4.67,4.67,4.74,0.07,1.4768,206249,988327.24
2003-11-03,'000622,岳阳恒立,4.74,4.82,4.7,4.8,4.7,0.04,0.8511,140300,665674.0
2003-10-31,'000622,岳阳恒立,4.7,4.82,4.66,4.66,4.66,0.04,0.8584,144423,683442.25
2003-10-30,'000622,岳阳恒立,4.66,4.82,4.66,4.75,4.85,-0.19,-3.9175,118600,562877.0
2003-10-29,'000622,岳阳恒立,4.85,5.01,4.75,5.01,5.01,-0.16,-3.1936,107450,524563.6
2003-10-28,'000622,岳阳恒立,5.01,5.09,4.95,5.04,5.04,-0.03,-0.5952,133002,666988.05
2003-10-27,'000622,岳阳恒立,5.04,5.2,5.0,5.15,5.24,-0.2,-3.8168,218394,1104651.8
2003-10-24,'000622,岳阳恒立,5.24,5.4,5.18,5.4,5.44,-0.2,-3.6765,291600,1527756.0
2003-10-23,'000622,岳阳恒立,5.44,5.49,5.34,5.48,5.48,-0.04,-0.7299,54500,294641.0
2003-10-22,'000622,岳阳恒立,5.48,5.58,5.29,5.29,5.29,0.19,3.5917,137500,748744.2
2003-10-21,'000622,岳阳恒立,5.29,5.29,5.22,5.26,5.26,0.03,0.5703,60616,317787.9
2003-10-20,'000622,岳阳恒立,5.26,5.35,5.21,5.35,5.35,-0.09,-1.6822,77413,407689.99
2003-10-17,'000622,岳阳恒立,5.35,5.45,5.3,5.34,5.34,0.01,0.1873,103200,550690.0
2003-10-16,'000622,岳阳恒立,5.34,5.55,5.34,5.54,5.55,-0.21,-3.7838,86000,466380.0
2003-10-15,'000622,岳阳恒立,5.55,5.59,5.5,5.5,5.53,0.02,0.3617,62600,346355.67
2003-10-14,'000622,岳阳恒立,5.53,5.57,5.51,5.55,5.58,-0.05,-0.8961,62989,347736.39
2003-10-13,'000622,岳阳恒立,5.58,5.65,5.55,5.65,5.63,-0.05,-0.8881,88900,496254.74
2003-10-10,'000622,岳阳恒立,5.63,5.68,5.45,5.46,5.45,0.18,3.3028,228926,1274347.24
2003-10-09,'000622,岳阳恒立,5.45,5.54,5.4,5.45,5.5,-0.05,-0.9091,156584,853998.6
2003-10-08,'000622,岳阳恒立,5.5,5.54,5.45,5.53,5.5,0.0,0.0,57500,316055.0
2003-09-30,'000622,岳阳恒立,5.5,5.54,5.43,5.5,5.47,0.03,0.5484,76680,419804.6
2003-09-29,'000622,岳阳恒立,5.47,5.6,5.45,5.51,5.58,-0.11,-1.9713,77750,426920.5
2003-09-26,'000622,岳阳恒立,5.58,5.69,5.5,5.63,5.66,-0.08,-1.4134,119250,665089.5
2003-09-25,'000622,岳阳恒立,5.66,5.79,5.66,5.79,5.75,-0.09,-1.5652,64400,367901.0
2003-09-24,'000622,岳阳恒立,5.75,5.75,5.65,5.7,5.66,0.09,1.5901,355930,2027071.6
2003-09-23,'000622,岳阳恒立,5.66,5.8,5.63,5.65,5.67,-0.01,-0.1764,167540,954849.0
2003-09-22,'000622,岳阳恒立,5.67,5.76,5.62,5.73,5.73,-0.06,-1.0471,58500,331331.0
2003-09-19,'000622,岳阳恒立,5.73,5.8,5.63,5.78,5.73,0.0,0.0,98851,564283.11
2003-09-18,'000622,岳阳恒立,5.73,5.83,5.7,5.83,5.83,-0.1,-1.7153,151567,868709.2
2003-09-17,'000622,岳阳恒立,5.83,5.9,5.82,5.9,5.9,-0.07,-1.1864,42228,246302.96
2003-09-16,'000622,岳阳恒立,5.9,5.95,5.8,5.9,5.89,0.01,0.1698,84050,492226.35
2003-09-15,'000622,岳阳恒立,5.89,6.07,5.82,6.0,6.03,-0.14,-2.3217,62300,369068.0
2003-09-12,'000622,岳阳恒立,6.03,6.14,6.0,6.08,6.14,-0.11,-1.7915,35598,215164.0
2003-09-11,'000622,岳阳恒立,6.14,6.17,6.07,6.08,6.15,-0.01,-0.1626,45300,276795.0
2003-09-10,'000622,岳阳恒立,6.15,6.19,6.01,6.12,6.16,-0.01,-0.1623,96780,593255.0
2003-09-09,'000622,岳阳恒立,6.16,6.23,6.14,6.18,6.23,-0.07,-1.1236,72925,450717.46
2003-09-08,'000622,岳阳恒立,6.23,6.24,6.13,6.13,6.17,0.06,0.9724,65684,406305.53
2003-09-05,'000622,岳阳恒立,6.17,6.28,6.11,6.11,6.2,-0.03,-0.4839,235500,1464065.26
2003-09-04,'000622,岳阳恒立,6.2,6.25,6.1,6.1,6.09,0.11,1.8062,158984,981861.64
2003-09-03,'000622,岳阳恒立,6.09,6.13,6.05,6.06,6.06,0.03,0.495,62340,378680.46
2003-09-02,'000622,岳阳恒立,6.06,6.13,6.06,6.12,6.14,-0.08,-1.3029,82150,500893.0
2003-09-01,'000622,岳阳恒立,6.14,6.18,5.95,6.08,6.0,0.14,2.3333,108635,658266.6
2003-08-29,'000622,岳阳恒立,6.0,6.02,5.95,6.0,6.0,0.0,0.0,91300,547252.0
2003-08-28,'000622,岳阳恒立,6.0,6.09,6.0,6.08,6.08,-0.08,-1.3158,63100,380712.0
2003-08-27,'000622,岳阳恒立,6.08,6.08,6.0,6.05,6.08,0.0,0.0,52400,317386.0
2003-08-26,'000622,岳阳恒立,6.08,6.1,6.05,6.05,6.05,0.03,0.4959,46100,279866.0
2003-08-25,'000622,岳阳恒立,6.05,6.12,6.05,6.12,6.12,-0.07,-1.1438,88950,539601.5
2003-08-22,'000622,岳阳恒立,6.12,6.19,6.12,6.16,6.16,-0.04,-0.6494,102950,634290.0
2003-08-21,'000622,岳阳恒立,6.16,6.28,6.16,6.2,6.22,-0.06,-0.9646,34150,210957.0
2003-08-20,'000622,岳阳恒立,6.22,6.35,6.16,6.16,6.16,0.06,0.974,385163,2394504.46
2003-08-19,'000622,岳阳恒立,6.16,6.21,6.11,6.12,6.12,0.04,0.6536,138200,852985.15
2003-08-18,'000622,岳阳恒立,6.12,6.15,6.11,6.11,6.12,0.0,0.0,62150,380513.5
2003-08-15,'000622,岳阳恒立,6.12,6.18,6.11,6.18,6.16,-0.04,-0.6494,38989,239059.68
2003-08-14,'000622,岳阳恒立,6.16,6.26,6.15,6.18,6.18,-0.02,-0.3236,65100,402982.0
2003-08-13,'000622,岳阳恒立,6.18,6.23,6.17,6.22,6.2,-0.02,-0.3226,38900,240876.0
2003-08-12,'000622,岳阳恒立,6.2,6.26,6.19,6.23,6.24,-0.04,-0.641,60700,377774.0
2003-08-11,'000622,岳阳恒立,6.24,6.25,6.15,6.18,6.21,0.03,0.4831,33957,210050.26
2003-08-08,'000622,岳阳恒立,6.21,6.38,6.15,6.38,6.29,-0.08,-1.2719,111340,689937.4
2003-08-07,'000622,岳阳恒立,6.29,6.3,6.23,6.3,6.28,0.01,0.1592,58480,366846.9
2003-08-06,'000622,岳阳恒立,6.28,6.33,6.18,6.26,6.26,0.02,0.3195,128800,807494.15
2003-08-05,'000622,岳阳恒立,6.26,6.35,6.22,6.35,6.26,0.0,0.0,60555,379629.1
2003-08-04,'000622,岳阳恒立,6.26,6.27,6.13,6.13,6.24,0.02,0.3205,101850,631696.0
2003-08-01,'000622,岳阳恒立,6.24,6.32,6.14,6.2,6.21,0.03,0.4831,70400,436947.0
2003-07-31,'000622,岳阳恒立,6.21,6.3,6.15,6.15,6.16,0.05,0.8117,142518,884519.6
2003-07-30,'000622,岳阳恒立,6.16,6.2,6.14,6.15,6.19,-0.03,-0.4847,36400,224225.64
2003-07-29,'000622,岳阳恒立,6.19,6.21,6.12,6.15,6.14,0.05,0.8143,67599,416788.81
2003-07-28,'000622,岳阳恒立,6.14,6.3,6.12,6.3,6.3,-0.16,-2.5397,150100,926976.0
2003-07-25,'000622,岳阳恒立,6.3,6.42,6.26,6.35,6.36,-0.06,-0.9434,132347,840735.72
2003-07-24,'000622,岳阳恒立,6.36,6.37,6.34,6.36,6.35,0.01,0.1575,148389,943896.04
2003-07-23,'000622,岳阳恒立,6.35,6.38,6.24,6.36,6.41,-0.06,-0.936,83706,530148.67
2003-07-22,'000622,岳阳恒立,6.41,6.43,6.3,6.3,6.29,0.12,1.9078,146041,934233.1
2003-07-21,'000622,岳阳恒立,6.29,6.38,6.26,6.3,6.44,-0.15,-2.3292,124450,785304.5
2003-07-18,'000622,岳阳恒立,6.44,6.54,6.42,6.53,6.63,-0.19,-2.8658,108450,701818.0
2003-07-17,'000622,岳阳恒立,6.63,6.64,6.53,6.61,6.66,-0.03,-0.4505,161800,1063855.6
2003-07-16,'000622,岳阳恒立,6.66,6.69,6.39,6.39,6.39,0.27,4.2254,542014,3577780.56
2003-07-15,'000622,岳阳恒立,6.39,6.43,6.36,6.42,6.44,-0.05,-0.7764,115300,736647.0
2003-07-14,'000622,岳阳恒立,6.44,6.51,6.41,6.45,6.44,0.0,0.0,55794,359370.42
2003-07-11,'000622,岳阳恒立,6.44,6.55,6.41,6.47,6.51,-0.07,-1.0753,58996,381745.36
2003-07-10,'000622,岳阳恒立,6.51,6.52,6.38,6.4,6.4,0.11,1.7188,111350,718280.52
2003-07-09,'000622,岳阳恒立,6.4,6.5,6.36,6.38,6.44,-0.04,-0.6211,89600,572868.0
2003-07-08,'000622,岳阳恒立,6.44,6.47,6.36,6.36,6.44,0.0,0.0,217200,1388234.0
2003-07-07,'000622,岳阳恒立,6.44,6.55,6.43,6.52,6.56,-0.12,-1.8293,171200,1111380.0
2003-07-04,'000622,岳阳恒立,6.56,6.75,6.53,6.75,6.57,-0.01,-0.1522,115500,760680.0
2003-07-03,'000622,岳阳恒立,6.57,6.69,6.53,6.6,6.62,-0.05,-0.7553,96700,639119.0
2003-07-02,'000622,岳阳恒立,6.62,6.68,6.5,6.68,6.68,-0.06,-0.8982,156400,1029747.0
2003-07-01,'000622,岳阳恒立,6.68,6.81,6.63,6.72,6.77,-0.09,-1.3294,269800,1806608.77
2003-06-30,'000622,岳阳恒立,6.77,6.92,6.61,6.61,6.61,0.16,2.4206,824287,5617847.54
2003-06-27,'000622,岳阳恒立,6.61,6.65,6.35,6.46,6.44,0.17,2.6398,240188,1557615.29
2003-06-26,'000622,岳阳恒立,6.44,6.5,6.33,6.48,6.5,-0.06,-0.9231,104450,668945.5
2003-06-25,'000622,岳阳恒立,6.5,6.56,6.42,6.56,6.57,-0.07,-1.0654,89799,582921.54
2003-06-24,'000622,岳阳恒立,6.57,6.58,6.45,6.45,6.42,0.15,2.3364,78810,512095.9
2003-06-23,'000622,岳阳恒立,6.42,6.58,6.42,6.58,6.59,-0.17,-2.5797,111650,722451.0
2003-06-20,'000622,岳阳恒立,6.59,6.65,6.51,6.51,6.57,0.02,0.3044,82300,542902.4
2003-06-19,'000622,岳阳恒立,6.57,6.75,6.55,6.75,6.7,-0.13,-1.9403,86337,570235.35
2003-06-18,'000622,岳阳恒立,6.7,6.76,6.67,6.68,6.67,0.03,0.4498,69585,467397.36
2003-06-17,'000622,岳阳恒立,6.67,6.78,6.65,6.78,6.78,-0.11,-1.6224,64500,431749.0
2003-06-16,'000622,岳阳恒立,6.78,6.81,6.7,6.77,6.73,0.05,0.7429,102659,694881.9
2003-06-13,'000622,岳阳恒立,6.73,6.76,6.69,6.71,6.67,0.06,0.8996,105901,712379.71
2003-06-12,'000622,岳阳恒立,6.67,6.73,6.62,6.68,6.71,-0.04,-0.5961,125500,838012.0
2003-06-11,'000622,岳阳恒立,6.71,6.73,6.61,6.61,6.62,0.09,1.3595,120486,805777.4
2003-06-10,'000622,岳阳恒立,6.62,6.65,6.55,6.61,6.61,0.01,0.1513,92675,613252.0
2003-06-09,'000622,岳阳恒立,6.61,6.8,6.6,6.8,6.86,-0.25,-3.6443,233950,1559218.0
2003-06-06,'000622,岳阳恒立,0.0,0.0,0.0,0.0,6.86,None,None,0,0.0
2003-06-05,'000622,岳阳恒立,6.86,7.05,6.84,7.01,7.02,-0.16,-2.2792,199100,1379886.0
2003-06-04,'000622,岳阳恒立,7.02,7.15,6.94,6.94,6.96,0.06,0.8621,480176,3388237.53
2003-06-03,'000622,岳阳恒立,6.96,7.02,6.88,6.95,6.95,0.01,0.1439,282449,1963174.11
2003-06-02,'000622,岳阳恒立,6.95,6.97,6.76,6.85,6.87,0.08,1.1645,258371,1778556.5
2003-05-30,'000622,岳阳恒立,6.87,6.9,6.78,6.89,6.87,0.0,0.0,292891,2010975.31
2003-05-29,'000622,岳阳恒立,6.87,6.9,6.7,6.8,6.8,0.07,1.0294,262423,1776308.6
2003-05-28,'000622,岳阳恒立,6.8,6.95,6.78,6.85,6.89,-0.09,-1.3062,225400,1541760.74
2003-05-27,'000622,岳阳恒立,6.89,7.0,6.85,7.0,7.0,-0.11,-1.5714,268600,1850419.0
2003-05-26,'000622,岳阳恒立,7.0,7.04,6.81,6.84,6.87,0.13,1.8923,370301,2571389.95
2003-05-23,'000622,岳阳恒立,6.87,6.95,6.82,6.94,6.9,-0.03,-0.4348,647660,4456871.39
2003-05-22,'000622,岳阳恒立,6.9,6.91,6.45,6.45,6.55,0.35,5.3435,1295134,8791068.68
2003-05-21,'000622,岳阳恒立,6.55,6.55,6.4,6.44,6.44,0.11,1.7081,274555,1782616.21
2003-05-20,'000622,岳阳恒立,6.44,6.56,6.4,6.56,6.55,-0.11,-1.6794,178870,1156512.8
2003-05-19,'000622,岳阳恒立,6.55,6.62,6.47,6.56,6.5,0.05,0.7692,223360,1460416.2
2003-05-16,'000622,岳阳恒立,6.5,6.65,6.48,6.65,6.65,-0.15,-2.2556,251350,1637101.0
2003-05-15,'000622,岳阳恒立,6.65,6.75,6.3,6.3,6.27,0.38,6.0606,1908094,12385038.66
2003-05-14,'000622,岳阳恒立,6.27,6.27,6.1,6.1,6.1,0.17,2.7869,169504,1053027.74
2003-05-13,'000622,岳阳恒立,6.1,6.35,6.01,6.35,6.37,-0.27,-4.2386,404060,2482875.65
2003-05-12,'000622,岳阳恒立,6.37,6.65,6.33,6.65,6.62,-0.25,-3.7764,328000,2119760.0
2003-04-30,'000622,岳阳恒立,6.62,6.87,6.53,6.68,6.68,-0.06,-0.8982,476724,3162800.07
2003-04-29,'000622,岳阳恒立,6.68,6.9,6.68,6.9,6.94,-0.26,-3.7464,318200,2143429.17
2003-04-28,'000622,岳阳恒立,6.94,6.95,6.7,6.85,6.92,0.02,0.289,352894,2408060.35
2003-04-25,'000622,岳阳恒立,6.92,7.21,6.9,6.99,7.0,-0.08,-1.1429,243700,1700614.5
2003-04-24,'000622,岳阳恒立,7.0,7.35,6.99,7.23,7.23,-0.23,-3.1812,277200,1966388.0
2003-04-23,'000622,岳阳恒立,7.23,7.4,7.23,7.35,7.18,0.05,0.6964,437825,3191171.01
2003-04-22,'000622,岳阳恒立,7.18,7.28,7.18,7.25,7.25,-0.07,-0.9655,212550,1530501.01
2003-04-21,'000622,岳阳恒立,7.25,7.34,7.15,7.22,7.22,0.03,0.4155,368174,2667544.74
2003-04-18,'000622,岳阳恒立,7.22,7.3,7.1,7.21,7.19,0.03,0.4172,386622,2796460.0
2003-04-17,'000622,岳阳恒立,7.19,7.35,7.0,7.27,7.28,-0.09,-1.2363,652582,4667834.74
2003-04-16,'000622,岳阳恒立,7.28,7.69,7.25,7.49,7.69,-0.41,-5.3316,878828,6514048.24
2003-04-15,'000622,岳阳恒立,7.69,7.7,7.26,7.27,7.26,0.43,5.9229,1035986,7777037.71
2003-04-14,'000622,岳阳恒立,7.26,7.27,7.0,7.1,7.03,0.23,3.2717,530128,3799604.87
2003-04-11,'000622,岳阳恒立,7.03,7.08,6.96,6.96,7.06,-0.03,-0.4249,376818,2639899.4
2003-04-10,'000622,岳阳恒立,7.06,7.09,6.83,6.96,6.97,0.09,1.2912,440680,3046821.02
2003-04-09,'000622,岳阳恒立,6.97,7.0,6.82,6.99,7.0,-0.03,-0.4286,286600,1978732.17
2003-04-08,'000622,岳阳恒立,7.0,7.12,6.99,7.0,7.08,-0.08,-1.1299,209716,1474771.11
2003-04-07,'000622,岳阳恒立,7.08,7.22,7.08,7.21,7.2,-0.12,-1.6667,141700,1011364.42
2003-04-04,'000622,岳阳恒立,7.2,7.2,7.04,7.05,7.18,0.02,0.2786,119376,855387.81
2003-04-03,'000622,岳阳恒立,7.18,7.25,7.16,7.22,7.25,-0.07,-0.9655,111800,803172.97
2003-04-02,'000622,岳阳恒立,7.25,7.27,7.2,7.26,7.26,-0.01,-0.1377,170163,1230709.45
2003-04-01,'000622,岳阳恒立,7.26,7.27,7.12,7.12,7.19,0.07,0.9736,252651,1823441.23
2003-03-31,'000622,岳阳恒立,7.19,7.2,7.1,7.13,7.15,0.04,0.5594,286804,2051092.48
2003-03-28,'000622,岳阳恒立,7.15,7.24,7.12,7.21,7.21,-0.06,-0.8322,162502,1167802.43
2003-03-27,'000622,岳阳恒立,7.21,7.25,6.83,6.95,6.95,0.26,3.741,197950,1395521.76
2003-03-26,'000622,岳阳恒立,6.95,7.09,6.94,7.05,7.1,-0.15,-2.1127,158999,1110882.05
2003-03-25,'000622,岳阳恒立,7.1,7.17,7.04,7.17,7.18,-0.08,-1.1142,81772,579058.96
2003-03-24,'000622,岳阳恒立,7.18,7.21,7.12,7.15,7.18,0.0,0.0,65088,466705.08
2003-03-21,'000622,岳阳恒立,7.18,7.22,7.06,7.15,7.1,0.08,1.1268,97700,698248.42
2003-03-20,'000622,岳阳恒立,7.1,7.15,7.0,7.15,7.12,-0.02,-0.2809,128400,910451.0
2003-03-19,'000622,岳阳恒立,7.12,7.19,7.05,7.16,7.09,0.03,0.4231,145867,1037421.21
2003-03-18,'000622,岳阳恒立,7.09,7.32,7.0,7.32,7.23,-0.14,-1.9364,311583,2222802.34
2003-03-17,'000622,岳阳恒立,7.23,7.36,7.13,7.36,7.36,-0.13,-1.7663,264192,1904221.64
2003-03-14,'000622,岳阳恒立,7.36,7.36,7.31,7.31,7.31,0.05,0.684,154855,1135281.05
2003-03-13,'000622,岳阳恒立,7.31,7.36,7.28,7.31,7.34,-0.03,-0.4087,110020,804769.0
2003-03-12,'000622,岳阳恒立,7.34,7.38,7.24,7.38,7.36,-0.02,-0.2717,132900,970237.0
2003-03-11,'000622,岳阳恒立,7.36,7.38,7.3,7.3,7.37,-0.01,-0.1357,166328,1217928.4
2003-03-10,'000622,岳阳恒立,7.37,7.51,7.35,7.47,7.55,-0.18,-2.3841,115750,857356.0
2003-03-07,'000622,岳阳恒立,7.55,7.56,7.46,7.56,7.57,-0.02,-0.2642,167719,1259144.87
2003-03-06,'000622,岳阳恒立,7.57,7.7,7.45,7.7,7.72,-0.15,-1.943,243099,1840558.54
2003-03-05,'000622,岳阳恒立,7.72,7.8,7.67,7.8,7.79,-0.07,-0.8986,139022,1070177.98
2003-03-04,'000622,岳阳恒立,7.79,7.85,7.75,7.8,7.77,0.02,0.2574,117701,915227.76
2003-03-03,'000622,岳阳恒立,7.77,7.77,7.66,7.66,7.75,0.02,0.2581,190735,1469585.17
2003-02-28,'000622,岳阳恒立,7.75,7.77,7.65,7.77,7.75,0.0,0.0,187120,1438221.25
2003-02-27,'000622,岳阳恒立,7.75,7.86,7.68,7.86,7.8,-0.05,-0.641,239190,1853860.2
2003-02-26,'000622,岳阳恒立,7.8,7.82,7.71,7.78,7.78,0.02,0.2571,158584,1230454.2
2003-02-25,'000622,岳阳恒立,7.78,7.78,7.61,7.64,7.64,0.14,1.8325,241164,1866254.92
2003-02-24,'000622,岳阳恒立,7.64,7.72,7.56,7.56,7.69,-0.05,-0.6502,365900,2803393.0
2003-02-21,'000622,岳阳恒立,7.69,7.92,7.6,7.85,7.89,-0.2,-2.5349,544978,4231775.64
2003-02-20,'000622,岳阳恒立,7.89,8.0,7.83,7.99,8.03,-0.14,-1.7435,747007,5902997.04
2003-02-19,'000622,岳阳恒立,8.03,8.39,7.98,8.18,7.94,0.09,1.1335,2802423,22770080.53
2003-02-18,'000622,岳阳恒立,7.94,8.0,7.74,7.82,7.84,0.1,1.2755,661790,5231490.04
2003-02-17,'000622,岳阳恒立,7.84,7.94,7.76,7.87,7.89,-0.05,-0.6337,461300,3623401.8
2003-02-14,'000622,岳阳恒立,7.89,7.9,7.68,7.7,7.72,0.17,2.2021,397068,3098823.84
2003-02-13,'000622,岳阳恒立,7.72,7.75,7.6,7.69,7.69,0.03,0.3901,466800,3596406.5
2003-02-12,'000622,岳阳恒立,7.69,7.7,7.46,7.65,7.6,0.09,1.1842,343566,2623457.75
2003-02-11,'000622,岳阳恒立,7.6,7.6,7.34,7.34,7.34,0.26,3.5422,471026,3532796.91
2003-02-10,'000622,岳阳恒立,7.34,7.48,7.31,7.31,7.51,-0.17,-2.2636,316787,2342486.88
2003-01-29,'000622,岳阳恒立,7.51,7.73,7.5,7.73,7.73,-0.22,-2.8461,760885,5773295.1
2003-01-28,'000622,岳阳恒立,7.73,7.82,7.65,7.7,7.68,0.05,0.651,1168294,9044171.8
2003-01-27,'000622,岳阳恒立,7.68,7.7,7.45,7.55,7.57,0.11,1.4531,454439,3465283.73
2003-01-24,'000622,岳阳恒立,7.57,7.57,7.31,7.4,7.4,0.17,2.2973,479386,3576136.45
2003-01-23,'000622,岳阳恒立,7.4,7.63,7.4,7.54,7.55,-0.15,-1.9868,405913,3040582.09
2003-01-22,'000622,岳阳恒立,7.55,7.58,7.35,7.35,7.44,0.11,1.4785,343650,2570644.5
2003-01-21,'000622,岳阳恒立,7.44,7.64,7.4,7.64,7.61,-0.17,-2.2339,465279,3482407.76
2003-01-20,'000622,岳阳恒立,7.61,7.65,7.25,7.37,7.38,0.23,3.1165,631441,4735211.95
2003-01-17,'000622,岳阳恒立,7.38,7.51,7.37,7.51,7.51,-0.13,-1.731,252461,1874964.37
2003-01-16,'000622,岳阳恒立,7.51,7.52,7.26,7.26,7.3,0.21,2.8767,449235,3308843.36
2003-01-15,'000622,岳阳恒立,7.3,7.45,7.22,7.39,7.39,-0.09,-1.2179,422496,3101217.17
2003-01-14,'000622,岳阳恒立,7.39,7.59,7.1,7.1,7.15,0.24,3.3566,680517,5022656.87
2003-01-13,'000622,岳阳恒立,7.15,7.15,7.03,7.07,7.1,0.05,0.7042,196668,1392271.03
2003-01-10,'000622,岳阳恒立,7.1,7.28,7.08,7.08,7.18,-0.08,-1.1142,322104,2307332.34
2003-01-09,'000622,岳阳恒立,7.18,7.2,7.0,7.05,7.07,0.11,1.5559,298710,2127748.4
2003-01-08,'000622,岳阳恒立,7.07,7.08,6.81,6.85,6.86,0.21,3.0612,170302,1182431.55
2003-01-07,'000622,岳阳恒立,6.86,7.18,6.86,7.18,6.85,0.01,0.146,223245,1563511.96
2003-01-06,'000622,岳阳恒立,6.85,6.86,6.6,6.69,6.7,0.15,2.2388,95110,644337.51
2003-01-03,'000622,岳阳恒立,6.7,6.73,6.65,6.65,6.66,0.04,0.6006,70930,474260.3
2003-01-02,'000622,岳阳恒立,6.66,6.8,6.6,6.7,6.7,-0.04,-0.597,150420,1002793.5
2002-12-31,'000622,岳阳恒立,6.7,6.83,6.68,6.73,6.75,-0.05,-0.7407,128260,867052.4
2002-12-30,'000622,岳阳恒立,6.75,6.85,6.7,6.85,6.85,-0.1,-1.4599,142450,962885.0
2002-12-27,'000622,岳阳恒立,6.85,6.93,6.72,6.76,6.86,-0.01,-0.1458,136471,931581.32
2002-12-26,'000622,岳阳恒立,6.86,7.18,6.65,7.08,7.17,-0.31,-4.3236,174600,1212746.1
2002-12-25,'000622,岳阳恒立,7.17,7.35,7.16,7.35,7.25,-0.08,-1.1034,112592,815559.76
2002-12-24,'000622,岳阳恒立,7.25,7.26,7.17,7.26,7.26,-0.01,-0.1377,72314,521074.4
2002-12-23,'000622,岳阳恒立,7.26,7.38,7.24,7.25,7.24,0.02,0.2762,242500,1769233.86
2002-12-20,'000622,岳阳恒立,7.24,7.26,7.1,7.16,7.2,0.04,0.5556,238141,1717029.9
2002-12-19,'000622,岳阳恒立,7.2,7.2,7.05,7.08,7.1,0.1,1.4085,152950,1086135.0
2002-12-18,'000622,岳阳恒立,7.1,7.24,7.08,7.15,7.18,-0.08,-1.1142,163380,1172487.81
2002-12-17,'000622,岳阳恒立,7.18,7.19,7.07,7.08,7.15,0.03,0.4196,195760,1395272.44
2002-12-16,'000622,岳阳恒立,7.15,7.2,6.96,7.02,7.07,0.08,1.1315,260397,1848465.62
2002-12-13,'000622,岳阳恒立,7.07,7.15,6.7,6.7,6.88,0.19,2.7616,160100,1106488.0
2002-12-12,'000622,岳阳恒立,6.88,7.0,6.78,6.78,6.79,0.09,1.3255,120200,825021.3
2002-12-11,'000622,岳阳恒立,6.79,6.83,6.65,6.83,6.83,-0.04,-0.5857,103900,700634.0
2002-12-10,'000622,岳阳恒立,6.83,6.99,6.8,6.87,6.9,-0.07,-1.0145,86900,596100.0
2002-12-09,'000622,岳阳恒立,6.9,7.1,6.49,6.49,6.99,-0.09,-1.2876,68450,468760.0
2002-12-06,'000622,岳阳恒立,6.99,7.05,6.9,6.95,6.98,0.01,0.1433,64107,447063.65
