日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-09-12,'000631,兰宝信息,7.97,8.01,7.88,7.9,7.95,0.02,0.2516,186291,1483825.65
2002-09-11,'000631,兰宝信息,7.95,7.95,7.81,7.88,7.91,0.04,0.5057,337698,2661257.96
2002-09-10,'000631,兰宝信息,7.91,7.98,7.86,7.9,7.86,0.05,0.6361,229237,1812589.73
2002-09-09,'000631,兰宝信息,7.86,8.05,7.85,8.03,8.06,-0.2,-2.4814,792274,6261910.56
2002-09-06,'000631,兰宝信息,8.06,8.14,8.05,8.08,8.08,-0.02,-0.2475,453120,3664497.8
2002-09-05,'000631,兰宝信息,8.08,8.25,8.07,8.21,8.24,-0.16,-1.9417,693870,5634678.56
2002-09-04,'000631,兰宝信息,8.24,8.36,8.19,8.33,8.33,-0.09,-1.0804,925934,7665594.78
2002-09-03,'000631,兰宝信息,8.33,8.38,8.16,8.16,8.18,0.15,1.8337,1071217,8904685.16
2002-09-02,'000631,兰宝信息,8.18,8.2,8.09,8.18,8.15,0.03,0.3681,452029,3685998.43
2002-08-30,'000631,兰宝信息,8.15,8.2,8.12,8.13,8.14,0.01,0.1229,412122,3359168.61
2002-08-29,'000631,兰宝信息,8.14,8.29,8.11,8.25,8.25,-0.11,-1.3333,770008,6301947.29
2002-08-28,'000631,兰宝信息,8.25,8.47,8.14,8.14,8.06,0.19,2.3573,2309160,19262076.26
2002-08-27,'000631,兰宝信息,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2002-08-26,'000631,兰宝信息,8.06,8.16,8.03,8.16,8.16,-0.1,-1.2255,626341,5059631.16
2002-08-23,'000631,兰宝信息,8.16,8.27,8.1,8.23,8.24,-0.08,-0.9709,815133,6655532.41
2002-08-22,'000631,兰宝信息,8.24,8.4,8.1,8.1,8.05,0.19,2.3602,1885263,15616678.54
2002-08-21,'000631,兰宝信息,8.05,8.09,8.0,8.06,8.06,-0.01,-0.1241,417893,3362434.92
2002-08-20,'000631,兰宝信息,8.06,8.09,7.88,7.9,7.89,0.17,2.1546,606035,4866920.22
2002-08-19,'000631,兰宝信息,7.89,7.98,7.88,7.88,7.93,-0.04,-0.5044,175390,1389335.7
2002-08-16,'000631,兰宝信息,7.93,8.0,7.76,7.8,7.84,0.09,1.148,512530,4037818.5
2002-08-15,'000631,兰宝信息,7.84,7.94,7.83,7.9,7.92,-0.08,-1.0101,179900,1414618.15
2002-08-14,'000631,兰宝信息,7.92,7.93,7.81,7.84,7.85,0.07,0.8917,243880,1916251.6
2002-08-13,'000631,兰宝信息,7.85,7.92,7.83,7.88,7.88,-0.03,-0.3807,237418,1868755.9
2002-08-12,'000631,兰宝信息,7.88,7.94,7.82,7.82,7.92,-0.04,-0.5051,486870,3825759.7
2002-08-09,'000631,兰宝信息,7.92,8.0,7.91,7.96,8.0,-0.08,-1.0,477105,3790039.77
2002-08-08,'000631,兰宝信息,8.0,8.12,7.98,8.1,8.07,-0.07,-0.8674,535870,4306924.74
2002-08-07,'000631,兰宝信息,8.07,8.13,8.01,8.11,8.11,-0.04,-0.4932,306100,2469771.6
2002-08-06,'000631,兰宝信息,8.11,8.15,7.92,7.92,7.92,0.19,2.399,1077296,8713299.66
2002-08-05,'000631,兰宝信息,7.92,8.05,7.91,8.03,8.06,-0.14,-1.737,605442,4818121.82
2002-08-02,'000631,兰宝信息,8.06,8.15,7.99,8.15,8.14,-0.08,-0.9828,981381,7910572.23
2002-08-01,'000631,兰宝信息,8.14,8.15,7.95,8.03,8.03,0.11,1.3699,1016906,8195817.39
2002-07-31,'000631,兰宝信息,8.03,8.17,7.98,8.15,8.13,-0.1,-1.23,622087,5010131.52
2002-07-30,'000631,兰宝信息,8.13,8.2,8.05,8.12,8.12,0.01,0.1232,393086,3194108.28
2002-07-29,'000631,兰宝信息,8.12,8.13,8.0,8.06,8.08,0.04,0.495,621003,4999795.53
2002-07-26,'000631,兰宝信息,8.08,8.34,8.05,8.23,8.23,-0.15,-1.8226,996200,8141255.4
2002-07-25,'000631,兰宝信息,8.23,8.44,8.21,8.44,8.32,-0.09,-1.0817,841877,6969051.99
2002-07-24,'000631,兰宝信息,8.32,8.35,8.26,8.31,8.29,0.03,0.3619,545570,4521702.8
2002-07-23,'000631,兰宝信息,8.29,8.44,8.26,8.39,8.44,-0.15,-1.7773,929182,7734798.94
2002-07-22,'000631,兰宝信息,8.44,8.69,8.42,8.66,8.69,-0.25,-2.8769,852612,7274717.77
2002-07-19,'000631,兰宝信息,8.69,8.73,8.51,8.51,8.48,0.21,2.4764,2638311,22843394.14
2002-07-18,'000631,兰宝信息,8.48,8.5,8.25,8.3,8.3,0.18,2.1687,943660,7908438.28
2002-07-17,'000631,兰宝信息,8.3,8.34,8.16,8.34,8.25,0.05,0.6061,385453,3166687.38
2002-07-16,'000631,兰宝信息,8.25,8.39,8.23,8.25,8.24,0.01,0.1214,332482,2757000.87
2002-07-15,'000631,兰宝信息,8.24,8.33,8.22,8.3,8.33,-0.09,-1.0804,463059,3828285.46
2002-07-12,'000631,兰宝信息,8.33,8.53,8.3,8.5,8.46,-0.13,-1.5366,570060,4781745.58
2002-07-11,'000631,兰宝信息,8.46,8.59,8.44,8.44,8.48,-0.02,-0.2358,405860,3449521.0
2002-07-10,'000631,兰宝信息,8.48,8.62,8.46,8.62,8.62,-0.14,-1.6241,644571,5474887.96
2002-07-09,'000631,兰宝信息,8.62,8.7,8.58,8.7,8.67,-0.05,-0.5767,470441,4057496.37
2002-07-08,'000631,兰宝信息,8.67,8.7,8.58,8.61,8.58,0.09,1.049,503220,4350543.88
2002-07-05,'000631,兰宝信息,8.58,8.6,8.43,8.54,8.56,0.02,0.2336,348094,2963016.69
2002-07-04,'000631,兰宝信息,8.56,8.83,8.5,8.83,8.79,-0.23,-2.6166,1369844,11821221.79
2002-07-03,'000631,兰宝信息,8.79,8.83,8.72,8.74,8.74,0.05,0.5721,765562,6715668.98
2002-07-02,'000631,兰宝信息,8.74,8.75,8.55,8.59,8.62,0.12,1.3921,759493,6559164.59
2002-07-01,'000631,兰宝信息,8.62,8.91,8.61,8.85,8.73,-0.11,-1.26,941141,8231856.8
2002-06-28,'000631,兰宝信息,8.73,9.02,8.65,8.85,8.83,-0.1,-1.1325,2023315,17799544.38
2002-06-27,'000631,兰宝信息,8.83,9.03,8.78,9.0,8.99,-0.16,-1.7798,1611212,14306173.76
2002-06-26,'000631,兰宝信息,8.99,9.18,8.62,8.8,8.77,0.22,2.5086,3833338,34311498.86
2002-06-25,'000631,兰宝信息,8.77,9.25,8.6,8.8,8.75,0.02,0.2286,5859798,52692450.48
2002-06-24,'000631,兰宝信息,8.75,8.75,8.4,8.75,7.95,0.8,10.0629,4974324,43051901.43
2002-06-21,'000631,兰宝信息,7.95,8.02,7.64,7.64,7.63,0.32,4.194,1485539,11779281.97
2002-06-20,'000631,兰宝信息,7.63,7.78,7.56,7.56,7.56,0.07,0.9259,263801,2024653.73
2002-06-19,'000631,兰宝信息,7.56,7.75,7.55,7.75,7.75,-0.19,-2.4516,250645,1910213.15
2002-06-18,'000631,兰宝信息,7.75,7.8,7.48,7.55,7.45,0.3,4.0268,534435,4122703.41
2002-06-17,'000631,兰宝信息,7.45,7.49,7.28,7.3,7.43,0.02,0.2692,322390,2384189.6
2002-06-14,'000631,兰宝信息,7.43,7.6,7.43,7.52,7.65,-0.22,-2.8758,403188,3027998.35
2002-06-13,'000631,兰宝信息,7.65,7.8,7.63,7.76,7.76,-0.11,-1.4175,301740,2324183.1
2002-06-12,'000631,兰宝信息,7.76,7.9,7.68,7.9,7.86,-0.1,-1.2723,334560,2588243.9
2002-06-11,'000631,兰宝信息,7.86,7.88,7.65,7.72,7.77,0.09,1.1583,433447,3391184.53
2002-06-10,'000631,兰宝信息,7.77,7.93,7.68,7.93,7.98,-0.21,-2.6316,656009,5105398.82
2002-06-07,'000631,兰宝信息,7.98,8.1,7.62,7.85,7.7,0.28,3.6364,2469409,19588574.2
2002-06-06,'000631,兰宝信息,7.7,7.78,7.15,7.27,7.23,0.47,6.5007,1509836,11274722.4
2002-06-05,'000631,兰宝信息,7.23,7.5,7.23,7.4,7.58,-0.35,-4.6174,710703,5205390.21
2002-06-04,'000631,兰宝信息,7.58,7.78,7.4,7.68,7.68,-0.1,-1.3021,598631,4524556.53
2002-06-03,'000631,兰宝信息,7.68,7.91,7.64,7.9,8.0,-0.32,-4.0,703355,5422972.07
2002-05-31,'000631,兰宝信息,8.0,8.15,7.98,7.98,7.89,0.11,1.3942,1226637,9875965.39
2002-05-30,'000631,兰宝信息,7.89,7.95,7.6,7.81,7.85,0.04,0.5096,814687,6321020.4
2002-05-29,'000631,兰宝信息,7.85,8.09,7.81,8.09,8.11,-0.26,-3.2059,680961,5371486.02
2002-05-28,'000631,兰宝信息,8.11,8.28,8.1,8.1,8.11,0.0,0.0,353166,2882886.84
2002-05-27,'000631,兰宝信息,8.11,8.16,8.01,8.07,8.06,0.05,0.6203,341273,2752996.72
2002-05-24,'000631,兰宝信息,8.06,8.25,8.0,8.22,8.21,-0.15,-1.827,730070,5894090.54
2002-05-23,'000631,兰宝信息,8.21,8.45,8.18,8.3,8.23,-0.02,-0.243,605694,5039544.48
2002-05-22,'000631,兰宝信息,8.23,8.49,8.18,8.4,8.46,-0.23,-2.7187,1082170,9020067.0
2002-05-21,'000631,兰宝信息,8.46,8.64,8.01,8.1,7.92,0.54,6.8182,2263888,19047393.79
2002-05-20,'000631,兰宝信息,7.92,8.1,7.85,8.09,8.13,-0.21,-2.583,491547,3883806.42
2002-05-17,'000631,兰宝信息,8.13,8.15,7.78,7.84,7.88,0.25,3.1726,940300,7471281.68
2002-05-16,'000631,兰宝信息,7.88,8.28,7.83,8.28,8.28,-0.4,-4.8309,1338960,10706525.15
2002-05-15,'000631,兰宝信息,8.28,8.4,8.24,8.27,8.29,-0.01,-0.1206,401794,3330755.6
2002-05-14,'000631,兰宝信息,8.29,8.48,8.25,8.32,8.32,-0.03,-0.3606,421389,3514481.03
2002-05-13,'000631,兰宝信息,8.32,8.41,8.29,8.35,8.41,-0.09,-1.0702,535486,4463859.04
2002-05-10,'000631,兰宝信息,8.41,8.62,8.38,8.49,8.49,-0.08,-0.9423,499190,4227561.2
2002-05-09,'000631,兰宝信息,8.49,8.63,8.38,8.48,8.53,-0.04,-0.4689,526380,4479754.05
2002-05-08,'000631,兰宝信息,8.53,8.7,8.51,8.69,8.7,-0.17,-1.954,530863,4542808.79
2002-04-30,'000631,兰宝信息,8.7,8.88,8.51,8.88,8.89,-0.19,-2.1372,2403523,20895230.74
2002-04-29,'000631,兰宝信息,8.89,8.91,8.63,8.7,8.58,0.31,3.6131,3088228,27004405.29
2002-04-26,'000631,兰宝信息,8.58,8.59,8.3,8.32,8.29,0.29,3.4982,899025,7603294.52
2002-04-25,'000631,兰宝信息,8.29,8.5,8.17,8.17,8.18,0.11,1.3447,294640,2448244.0
2002-04-24,'000631,兰宝信息,8.18,8.4,8.17,8.3,8.36,-0.18,-2.1531,295780,2434364.6
2002-04-23,'000631,兰宝信息,8.36,8.5,8.26,8.38,8.2,0.16,1.9512,716820,6009279.56
2002-04-22,'000631,兰宝信息,8.2,8.29,8.13,8.28,8.3,-0.1,-1.2048,464280,3808778.1
2002-04-19,'000631,兰宝信息,8.3,8.32,8.1,8.29,8.29,0.01,0.1206,797134,6517595.5
2002-04-18,'000631,兰宝信息,8.29,8.58,8.23,8.55,8.52,-0.23,-2.6995,782995,6555842.89
2002-04-17,'000631,兰宝信息,8.52,8.6,8.44,8.5,8.52,0.0,0.0,449674,3826953.44
2002-04-16,'000631,兰宝信息,8.52,8.78,8.5,8.61,8.64,-0.12,-1.3889,754550,6493741.2
2002-04-15,'000631,兰宝信息,8.64,8.66,8.44,8.6,8.6,0.04,0.4651,706409,6007936.46
2002-04-12,'000631,兰宝信息,8.6,8.61,8.45,8.48,8.47,0.13,1.5348,1174145,10030064.84
2002-04-11,'000631,兰宝信息,8.47,8.78,8.45,8.75,8.74,-0.27,-3.0892,1157840,9947570.35
2002-04-10,'000631,兰宝信息,8.74,8.78,8.5,8.6,8.57,0.17,1.9837,1797525,15587082.32
2002-04-09,'000631,兰宝信息,8.57,8.67,8.35,8.36,8.37,0.2,2.3895,1161320,9919859.72
2002-04-08,'000631,兰宝信息,8.37,8.5,8.33,8.42,8.42,-0.05,-0.5938,800296,6724640.4
2002-04-05,'000631,兰宝信息,8.42,8.58,8.39,8.4,8.49,-0.07,-0.8245,1496261,12716675.4
2002-04-04,'000631,兰宝信息,8.49,8.55,8.07,8.07,8.07,0.42,5.2045,2980571,25005780.55
2002-04-03,'000631,兰宝信息,8.07,8.22,7.98,8.06,8.23,-0.16,-1.9441,1091203,8850847.09
2002-04-02,'000631,兰宝信息,0.0,0.0,0.0,0.0,8.23,None,None,0,0.0
2002-04-01,'000631,兰宝信息,8.23,8.28,8.0,8.01,8.12,0.11,1.3547,999157,8155215.79
2002-03-29,'000631,兰宝信息,8.12,8.58,8.0,8.4,8.49,-0.37,-4.3581,1441320,11858081.29
2002-03-28,'000631,兰宝信息,8.49,8.62,8.4,8.53,8.53,-0.04,-0.4689,1239628,10572282.42
2002-03-27,'000631,兰宝信息,8.53,8.58,8.25,8.28,8.33,0.2,2.401,1516205,12822362.16
2002-03-26,'000631,兰宝信息,8.33,8.69,8.28,8.62,8.6,-0.27,-3.1395,1885030,15825109.37
2002-03-25,'000631,兰宝信息,8.6,8.71,8.48,8.6,8.57,0.03,0.3501,1096036,9424296.53
2002-03-22,'000631,兰宝信息,8.57,8.8,8.5,8.8,8.79,-0.22,-2.5028,1772688,15258089.12
2002-03-21,'000631,兰宝信息,8.79,8.93,8.6,8.9,8.89,-0.1,-1.1249,2439808,21517768.46
2002-03-20,'000631,兰宝信息,8.89,9.06,8.62,8.79,8.75,0.14,1.6,5611787,49749625.18
2002-03-19,'000631,兰宝信息,8.75,8.83,8.5,8.57,8.54,0.21,2.459,2013490,17505410.45
2002-03-18,'000631,兰宝信息,8.54,8.75,8.46,8.68,8.47,0.07,0.8264,1579079,13544074.34
2002-03-15,'000631,兰宝信息,8.47,9.0,8.46,8.98,8.95,-0.48,-5.3631,2674157,23385835.49
2002-03-14,'000631,兰宝信息,8.95,8.99,8.3,8.35,8.37,0.58,6.9295,3308566,28424496.41
2002-03-13,'000631,兰宝信息,8.37,8.92,8.36,8.66,8.74,-0.37,-4.2334,4042595,34812240.97
2002-03-12,'000631,兰宝信息,8.74,9.05,8.7,9.0,9.03,-0.29,-3.2115,5391941,47707086.8
2002-03-11,'000631,兰宝信息,9.03,9.2,8.79,8.94,8.69,0.34,3.9125,13926720,125179133.83
2002-03-08,'000631,兰宝信息,8.69,8.69,8.3,8.3,7.9,0.79,10.0,9361002,81137533.36
2002-03-07,'000631,兰宝信息,7.9,7.92,7.4,7.4,7.36,0.54,7.337,3691343,28373714.85
2002-03-06,'000631,兰宝信息,7.36,7.55,7.16,7.25,7.2,0.16,2.2222,3884266,28679704.33
2002-03-05,'000631,兰宝信息,7.2,7.24,7.0,7.0,6.98,0.22,3.1519,1613128,11539762.69
2002-03-04,'000631,兰宝信息,6.98,7.0,6.7,6.75,6.8,0.18,2.6471,868817,5959376.26
2002-03-01,'000631,兰宝信息,6.8,7.01,6.8,6.96,7.03,-0.23,-3.2717,879616,6063551.05
2002-02-28,'000631,兰宝信息,7.03,7.22,7.0,7.11,7.11,-0.08,-1.1252,744154,5281103.57
2002-02-27,'000631,兰宝信息,7.11,7.16,6.99,7.04,7.07,0.04,0.5658,1441257,10228486.5
2002-02-26,'000631,兰宝信息,7.07,7.13,6.89,7.12,7.1,-0.03,-0.4225,1204278,8444652.31
2002-02-25,'000631,兰宝信息,7.1,7.3,7.05,7.1,7.02,0.08,1.1396,1416855,10110792.04
2002-02-08,'000631,兰宝信息,7.02,7.29,7.0,7.23,7.24,-0.22,-3.0387,1989243,14210550.46
2002-02-07,'000631,兰宝信息,7.24,7.36,6.68,6.7,6.73,0.51,7.578,3129065,22482760.82
2002-02-06,'000631,兰宝信息,6.73,7.03,6.7,7.0,6.99,-0.26,-3.7196,1354721,9289951.54
2002-02-05,'000631,兰宝信息,6.99,7.12,6.82,6.9,6.88,0.11,1.5988,2000902,13963296.28
2002-02-04,'000631,兰宝信息,6.88,6.95,6.55,6.6,6.6,0.28,4.2424,1535526,10440346.38
2002-02-01,'000631,兰宝信息,6.6,6.81,6.51,6.72,6.72,-0.12,-1.7857,1769166,11784837.34
2002-01-31,'000631,兰宝信息,6.72,6.72,6.17,6.17,6.11,0.61,9.9836,3407349,22191088.72
2002-01-30,'000631,兰宝信息,6.11,6.26,6.0,6.16,6.16,-0.05,-0.8117,1294180,7907832.3
2002-01-29,'000631,兰宝信息,6.16,6.23,5.7,5.72,6.33,-0.17,-2.6856,2175134,13135917.88
2002-01-28,'000631,兰宝信息,0.0,0.0,0.0,0.0,6.33,None,None,0,0.0
2002-01-25,'000631,兰宝信息,6.33,6.48,6.28,6.33,6.4,-0.07,-1.0938,1037019,6610503.5
2002-01-24,'000631,兰宝信息,6.4,6.65,6.1,6.23,6.3,0.1,1.5873,2252369,14392036.16
2002-01-23,'000631,兰宝信息,6.3,6.32,5.73,5.8,5.8,0.5,8.6207,1292951,7833196.03
2002-01-22,'000631,兰宝信息,5.8,6.07,5.64,5.67,5.7,0.1,1.7544,819663,4793430.96
2002-01-21,'000631,兰宝信息,5.7,5.97,5.67,5.97,6.03,-0.33,-5.4726,716631,4175145.1
2002-01-18,'000631,兰宝信息,6.03,6.18,5.74,5.85,5.9,0.13,2.2034,1084595,6478318.36
2002-01-17,'000631,兰宝信息,5.9,6.45,5.87,6.45,6.41,-0.51,-7.9563,884485,5416704.9
2002-01-16,'000631,兰宝信息,6.41,6.45,6.18,6.29,6.19,0.22,3.5541,782516,4957602.83
2002-01-15,'000631,兰宝信息,6.19,6.4,6.16,6.2,6.3,-0.11,-1.746,567542,3554621.22
2002-01-14,'000631,兰宝信息,6.3,6.65,6.28,6.65,6.69,-0.39,-5.8296,594427,3806010.69
2002-01-11,'000631,兰宝信息,6.69,6.93,6.68,6.93,6.93,-0.24,-3.4632,499041,3373998.36
2002-01-10,'000631,兰宝信息,6.93,7.02,6.6,6.78,6.83,0.1,1.4641,782320,5262436.18
2002-01-09,'000631,兰宝信息,6.83,7.07,6.82,7.06,7.08,-0.25,-3.5311,727291,5035685.3
2002-01-08,'000631,兰宝信息,7.08,7.29,7.06,7.23,7.23,-0.15,-2.0747,568600,4066016.1
2002-01-07,'000631,兰宝信息,7.23,7.35,7.2,7.35,7.4,-0.17,-2.2973,459841,3330228.45
2002-01-04,'000631,兰宝信息,7.4,7.45,7.31,7.34,7.34,0.06,0.8174,450622,3321418.5
2001-12-31,'000631,兰宝信息,7.34,7.49,7.32,7.4,7.43,-0.09,-1.2113,685130,5059220.27
2001-12-28,'000631,兰宝信息,7.43,7.54,7.35,7.5,7.54,-0.11,-1.4589,684376,5076608.24
2001-12-27,'000631,兰宝信息,7.54,7.7,7.52,7.66,7.66,-0.12,-1.5666,707772,5384580.12
2001-12-26,'000631,兰宝信息,7.66,7.67,7.31,7.46,7.46,0.2,2.681,1769857,13137070.2
2001-12-25,'000631,兰宝信息,7.46,7.64,7.4,7.57,7.56,-0.1,-1.3228,1082640,8122357.7
2001-12-24,'000631,兰宝信息,7.56,7.76,7.5,7.75,7.72,-0.16,-2.0725,504800,3846717.9
2001-12-21,'000631,兰宝信息,7.72,7.77,7.49,7.5,7.56,0.16,2.1164,559569,4283961.67
2001-12-20,'000631,兰宝信息,7.56,7.8,7.55,7.77,7.82,-0.26,-3.3248,1234119,9398688.96
2001-12-19,'000631,兰宝信息,7.82,8.01,7.75,7.97,7.97,-0.15,-1.8821,3724923,29139528.06
2001-12-18,'000631,兰宝信息,7.97,8.05,7.77,7.99,7.99,-0.02,-0.2503,2096893,16499515.56
2001-12-17,'000631,兰宝信息,7.99,8.3,7.98,8.24,8.25,-0.26,-3.1515,976990,7876464.49
2001-12-14,'000631,兰宝信息,8.25,8.4,8.22,8.28,8.3,-0.05,-0.6024,876576,7278564.66
2001-12-13,'000631,兰宝信息,8.3,8.64,8.26,8.55,8.57,-0.27,-3.1505,881540,7433562.14
2001-12-12,'000631,兰宝信息,8.57,8.8,8.55,8.61,8.71,-0.14,-1.6073,470654,4073976.4
2001-12-11,'000631,兰宝信息,8.71,8.92,8.71,8.92,8.93,-0.22,-2.4636,554100,4869523.0
2001-12-10,'000631,兰宝信息,8.93,9.0,8.76,9.0,9.0,-0.07,-0.7778,666925,5902528.9
2001-12-07,'000631,兰宝信息,9.0,9.06,8.65,8.73,8.73,0.27,3.0928,2680768,23708623.53
2001-12-06,'000631,兰宝信息,8.73,8.78,8.5,8.7,8.73,0.0,0.0,1112287,9623004.49
2001-12-05,'000631,兰宝信息,8.73,9.04,8.7,9.0,9.0,-0.27,-3.0,1256304,11110696.01
2001-12-04,'000631,兰宝信息,9.0,9.03,8.87,8.96,8.96,0.04,0.4464,1005662,8981625.22
2001-12-03,'000631,兰宝信息,8.96,9.15,8.9,9.0,8.98,-0.02,-0.2227,1273518,11489784.39
2001-11-30,'000631,兰宝信息,8.98,9.0,8.83,8.87,8.92,0.06,0.6726,1047960,9358507.84
2001-11-29,'000631,兰宝信息,8.92,9.08,8.63,8.63,8.61,0.31,3.6005,4612734,41173121.22
2001-11-28,'000631,兰宝信息,8.61,8.63,8.2,8.28,8.25,0.36,4.3636,1498079,12676202.26
2001-11-27,'000631,兰宝信息,8.25,8.26,8.12,8.15,8.12,0.13,1.601,441699,3619056.96
2001-11-26,'000631,兰宝信息,8.12,8.16,8.06,8.16,8.19,-0.07,-0.8547,448750,3637912.14
2001-11-23,'000631,兰宝信息,8.19,8.31,8.1,8.31,8.3,-0.11,-1.3253,728912,5977370.78
2001-11-22,'000631,兰宝信息,8.3,8.35,8.1,8.28,8.21,0.09,1.0962,1356733,11198777.64
2001-11-21,'000631,兰宝信息,8.21,8.21,7.9,8.0,7.9,0.31,3.9241,1200630,9710711.82
2001-11-20,'000631,兰宝信息,7.9,8.05,7.61,7.61,7.66,0.24,3.1332,551477,4205704.6
2001-11-19,'000631,兰宝信息,7.66,7.85,7.55,7.84,7.87,-0.21,-2.6684,957680,7529883.19
2001-11-16,'000631,兰宝信息,7.87,8.3,7.75,8.3,7.61,0.26,3.4166,957680,7529883.19
2001-11-15,'000631,兰宝信息,7.61,7.74,7.58,7.74,7.62,-0.01,-0.1312,78774,601120.2
2001-11-14,'000631,兰宝信息,7.62,7.72,7.62,7.65,7.68,-0.06,-0.7813,165200,1266490.8
2001-11-13,'000631,兰宝信息,7.68,7.7,7.53,7.61,7.73,-0.05,-0.6468,151460,1154693.6
2001-11-12,'000631,兰宝信息,7.73,7.86,7.6,7.86,7.75,-0.02,-0.2581,147960,1140009.4
2001-11-09,'000631,兰宝信息,7.75,7.8,7.43,7.53,7.53,0.22,2.9216,444128,3380743.74
2001-11-08,'000631,兰宝信息,7.53,7.57,7.28,7.42,7.42,0.11,1.4825,597940,4445403.62
2001-11-07,'000631,兰宝信息,7.42,7.9,7.4,7.82,7.88,-0.46,-5.8376,494000,3756290.0
2001-11-06,'000631,兰宝信息,7.88,8.0,7.84,8.0,7.93,-0.05,-0.6305,184700,1461246.8
2001-11-05,'000631,兰宝信息,7.93,8.04,7.7,7.9,7.96,-0.03,-0.3769,401802,3135156.0
2001-11-02,'000631,兰宝信息,7.96,8.05,7.85,8.0,8.02,-0.06,-0.7481,471260,3737194.8
2001-11-01,'000631,兰宝信息,8.02,8.05,7.88,7.93,7.9,0.12,1.519,561155,4476898.97
2001-10-31,'000631,兰宝信息,7.9,7.9,7.71,7.88,7.92,-0.02,-0.2525,588160,4598562.38
2001-10-30,'000631,兰宝信息,7.92,8.19,7.61,8.19,8.2,-0.28,-3.4146,2336810,18403018.92
2001-10-29,'000631,兰宝信息,8.2,8.3,7.78,8.3,8.09,0.11,1.3597,3195983,25630998.68
2001-10-26,'000631,兰宝信息,8.09,8.58,7.9,8.51,8.52,-0.43,-5.0469,1364648,11009469.0
2001-10-25,'000631,兰宝信息,8.52,8.76,8.5,8.76,8.86,-0.34,-3.8375,770914,6637691.0
2001-10-24,'000631,兰宝信息,8.86,9.0,8.41,8.75,8.59,0.27,3.1432,2322522,20424991.0
2001-10-23,'000631,兰宝信息,8.59,8.59,8.2,8.3,7.81,0.78,9.9872,1576195,13355454.0
2001-10-22,'000631,兰宝信息,7.81,8.22,7.58,8.15,8.23,-0.42,-5.1033,854524,6702241.0
2001-10-19,'000631,兰宝信息,8.23,8.64,8.1,8.44,8.44,-0.21,-2.4882,270803,2229223.0
2001-10-18,'000631,兰宝信息,8.44,8.67,8.35,8.65,8.66,-0.22,-2.5404,303260,2568166.0
2001-10-17,'000631,兰宝信息,8.66,8.72,8.45,8.72,8.74,-0.08,-0.9153,288380,2462828.4
2001-10-16,'000631,兰宝信息,8.74,8.92,8.5,8.78,8.78,-0.04,-0.4556,237300,2066034.0
2001-10-15,'000631,兰宝信息,8.78,8.96,8.59,8.69,8.86,-0.08,-0.9029,378400,3309791.0
2001-10-12,'000631,兰宝信息,8.86,9.0,8.35,8.68,8.74,0.12,1.373,830570,7231257.0
2001-10-11,'000631,兰宝信息,8.74,9.25,8.68,9.14,9.19,-0.45,-4.8966,347940,3091088.0
2001-10-10,'000631,兰宝信息,9.19,9.64,9.0,9.64,9.64,-0.45,-4.668,499020,4574265.0
2001-10-09,'000631,兰宝信息,9.64,9.74,9.4,9.54,9.54,0.1,1.0482,245430,2352611.0
2001-10-08,'000631,兰宝信息,9.54,10.0,9.36,9.7,9.73,-0.19,-1.9527,380647,3654065.0
2001-09-28,'000631,兰宝信息,9.73,9.8,9.41,9.8,9.87,-0.14,-1.4184,1066660,10264273.0
2001-09-27,'000631,兰宝信息,9.87,10.07,9.01,10.0,10.0,-0.13,-1.3,928813,8832497.0
2001-09-26,'000631,兰宝信息,10.0,10.52,10.0,10.13,10.18,-0.18,-1.7682,322318,3255256.0
2001-09-25,'000631,兰宝信息,10.18,10.43,10.15,10.3,10.29,-0.11,-1.069,137900,1411862.0
2001-09-24,'000631,兰宝信息,10.29,10.48,10.25,10.29,10.43,-0.14,-1.3423,129500,1340313.0
2001-09-21,'000631,兰宝信息,10.43,10.53,10.32,10.5,10.43,0.0,0.0,1412800,14724292.0
2001-09-20,'000631,兰宝信息,10.48,10.55,10.43,10.5,10.43,0.05,0.4794,1365600,14320663.0
2001-09-19,'000631,兰宝信息,10.43,10.45,10.19,10.21,10.31,0.12,1.1639,5398789,55455633.0
2001-09-18,'000631,兰宝信息,10.31,10.45,10.03,10.1,10.19,0.12,1.1776,5346832,54742427.0
2001-09-17,'000631,兰宝信息,10.19,10.37,10.15,10.35,10.41,-0.22,-2.1134,3216239,32939710.0
2001-09-14,'000631,兰宝信息,10.41,10.48,10.17,10.3,10.46,-0.05,-0.478,2185359,22561723.0
2001-09-13,'000631,兰宝信息,10.46,10.5,10.15,10.28,10.28,0.18,1.751,998069,10330357.0
2001-09-12,'000631,兰宝信息,10.28,10.35,10.0,10.27,10.49,-0.21,-2.0019,723746,7383004.0
2001-09-11,'000631,兰宝信息,10.49,10.57,10.36,10.5,10.51,-0.02,-0.1903,675383,7059977.0
2001-09-10,'000631,兰宝信息,10.51,10.54,10.1,10.24,10.31,0.2,1.9399,1736976,17986753.0
2001-09-07,'000631,兰宝信息,10.31,10.57,10.12,10.51,10.53,-0.22,-2.0893,1312080,13654138.0
2001-09-06,'000631,兰宝信息,10.53,10.62,10.39,10.54,10.57,-0.04,-0.3784,1574464,16514104.0
