日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-05-10,'000408,*ST玉源,7.8,8.05,7.6,7.86,7.85,-0.05,-0.6369,3055743,23785169.49
2010-05-07,'000408,*ST玉源,7.85,7.99,7.61,7.62,7.9,-0.05,-0.6329,3440845,26957331.33
2010-05-06,'000408,*ST玉源,7.9,8.25,7.82,8.13,8.17,-0.27,-3.3048,3913650,31379223.0
2010-05-05,'000408,*ST玉源,8.17,8.25,7.9,8.0,8.01,0.16,1.9975,3222772,26078726.4
2010-05-04,'000408,*ST玉源,8.01,8.08,7.51,7.85,7.87,0.14,1.7789,2216202,17532328.99
2010-04-30,'000408,*ST玉源,7.87,8.36,7.85,8.2,8.26,-0.39,-4.7215,5233411,41747277.06
2010-04-29,'000408,*ST玉源,8.26,8.6,8.13,8.13,8.41,-0.15,-1.7836,6668905,56075559.89
2010-04-28,'000408,*ST玉源,8.41,8.5,8.41,8.41,8.85,-0.44,-4.9718,7490196,63036881.43
2010-04-27,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.85,None,None,0,0.0
2010-04-26,'000408,ST 玉 源,8.85,9.45,8.85,9.27,9.32,-0.47,-5.0429,11874782,107586129.89
2010-04-23,'000408,ST 玉 源,9.32,9.69,9.28,9.39,9.39,-0.07,-0.7455,8558346,80809129.03
2010-04-22,'000408,ST 玉 源,9.39,9.68,9.16,9.28,9.31,0.08,0.8593,8236068,77505182.27
2010-04-21,'000408,ST 玉 源,9.31,9.43,8.95,9.0,9.06,0.25,2.7594,7707443,71224668.01
2010-04-20,'000408,ST 玉 源,9.06,9.2,8.8,9.07,9.22,-0.16,-1.7354,6438729,57865069.2
2010-04-19,'000408,ST 玉 源,9.22,9.7,9.22,9.7,9.7,-0.48,-4.9485,7445968,69773950.55
2010-04-16,'000408,ST 玉 源,9.7,9.92,9.65,9.8,9.77,-0.07,-0.7165,6049380,59125372.16
2010-04-15,'000408,ST 玉 源,9.77,9.81,9.41,9.6,9.6,0.17,1.7708,9734962,93514282.52
2010-04-14,'000408,ST 玉 源,9.6,9.71,9.28,9.35,9.34,0.26,2.7837,12464268,119658696.22
2010-04-13,'000408,ST 玉 源,9.34,9.34,8.96,9.15,9.09,0.25,2.7503,12161914,110922832.59
2010-04-12,'000408,ST 玉 源,9.09,9.2,8.88,8.96,8.88,0.21,2.3649,8639989,78489991.09
2010-04-09,'000408,ST 玉 源,8.88,8.9,8.73,8.73,8.76,0.12,1.3699,3640456,32136638.96
2010-04-08,'000408,ST 玉 源,8.76,9.08,8.72,8.92,9.04,-0.28,-3.0973,5738649,50809165.87
2010-04-07,'000408,ST 玉 源,9.04,9.08,8.75,8.85,8.78,0.26,2.9613,6469667,58139816.01
2010-04-06,'000408,ST 玉 源,8.78,8.9,8.64,8.68,8.7,0.08,0.9195,4498011,39566239.23
2010-04-02,'000408,ST 玉 源,8.7,8.86,8.63,8.81,8.78,-0.08,-0.9112,3965173,34518068.06
2010-04-01,'000408,ST 玉 源,8.78,8.9,8.69,8.82,8.81,-0.03,-0.3405,3425507,30028217.59
2010-03-31,'000408,ST 玉 源,8.81,8.84,8.59,8.78,8.79,0.02,0.2275,3689496,32066380.82
2010-03-30,'000408,ST 玉 源,8.79,8.87,8.6,8.85,8.84,-0.05,-0.5656,3554044,30886438.54
2010-03-29,'000408,ST 玉 源,8.84,9.05,8.7,8.95,8.98,-0.14,-1.559,4749379,41934086.7
2010-03-26,'000408,ST 玉 源,8.98,9.08,8.89,9.01,9.02,-0.04,-0.4435,3282502,29460423.54
2010-03-25,'000408,ST 玉 源,9.02,9.29,8.97,9.08,9.06,-0.04,-0.4415,5890619,53711003.9
2010-03-24,'000408,ST 玉 源,9.06,9.08,8.76,8.85,8.85,0.21,2.3729,4584872,41153425.86
2010-03-23,'000408,ST 玉 源,8.85,8.87,8.74,8.82,8.85,0.0,0.0,2633305,23200308.65
2010-03-22,'000408,ST 玉 源,8.85,8.96,8.8,8.86,8.84,0.01,0.1131,3955826,35120197.62
2010-03-19,'000408,ST 玉 源,8.84,8.93,8.42,8.62,8.54,0.3,3.5129,6189482,53962434.51
2010-03-18,'000408,ST 玉 源,8.54,8.65,8.49,8.55,8.54,0.0,0.0,2636497,22508371.03
2010-03-17,'000408,ST 玉 源,8.54,8.55,8.4,8.43,8.45,0.09,1.0651,2786773,23674524.24
2010-03-16,'000408,ST 玉 源,8.45,8.55,8.36,8.55,8.41,0.04,0.4756,2049409,17311147.89
2010-03-15,'000408,ST 玉 源,8.41,8.62,8.32,8.4,8.48,-0.07,-0.8255,2945690,24947191.44
2010-03-12,'000408,ST 玉 源,8.48,8.83,8.43,8.6,8.65,-0.17,-1.9653,3821748,33016622.43
2010-03-11,'000408,ST 玉 源,8.65,8.98,8.5,8.69,8.77,-0.12,-1.3683,6565846,57182617.81
2010-03-10,'000408,ST 玉 源,8.77,8.77,8.45,8.49,8.41,0.36,4.2806,8735194,75873148.53
2010-03-09,'000408,ST 玉 源,8.41,8.51,8.14,8.3,8.3,0.11,1.3253,6729813,56273051.09
2010-03-08,'000408,ST 玉 源,8.3,8.49,8.19,8.19,8.22,0.08,0.9732,4223387,35400085.49
2010-03-05,'000408,ST 玉 源,8.22,8.29,7.97,8.08,8.12,0.1,1.2315,4261327,34824777.5
2010-03-04,'000408,ST 玉 源,8.12,8.31,7.89,7.89,7.91,0.21,2.6549,9304184,76627346.25
2010-03-03,'000408,ST 玉 源,7.91,7.97,7.65,7.7,7.67,0.24,3.1291,3309729,26023455.08
2010-03-02,'000408,ST 玉 源,7.67,7.9,7.66,7.89,7.83,-0.16,-2.0434,3020649,23394398.23
2010-03-01,'000408,ST 玉 源,7.83,7.97,7.78,7.78,7.76,0.07,0.9021,3444897,27087377.62
2010-02-26,'000408,ST 玉 源,7.76,7.85,7.58,7.64,7.58,0.18,2.3747,4842717,37522280.76
2010-02-25,'000408,ST 玉 源,7.58,7.65,7.46,7.53,7.49,0.09,1.2016,2790533,21145982.44
2010-02-24,'000408,ST 玉 源,7.49,7.49,7.28,7.35,7.36,0.13,1.7663,2373206,17645954.1
2010-02-23,'000408,ST 玉 源,7.36,7.47,7.2,7.4,7.38,-0.02,-0.271,1784702,13045152.03
2010-02-22,'000408,ST 玉 源,7.38,7.48,7.3,7.48,7.52,-0.14,-1.8617,1950874,14432929.36
2010-02-12,'000408,ST 玉 源,7.52,7.57,7.36,7.54,7.51,0.01,0.1332,2379603,17750857.64
2010-02-11,'000408,ST 玉 源,7.51,7.65,7.33,7.34,7.31,0.2,2.736,5361199,40370275.37
2010-02-10,'000408,ST 玉 源,7.31,7.31,7.0,7.03,6.96,0.35,5.0287,4936228,35713213.16
2010-02-09,'000408,ST 玉 源,6.96,7.06,6.91,6.95,7.0,-0.04,-0.5714,2029930,14165083.01
2010-02-08,'000408,ST 玉 源,7.0,7.12,6.88,7.09,7.08,-0.08,-1.1299,3783596,26513401.3
2010-02-05,'000408,ST 玉 源,7.08,7.24,7.01,7.15,7.38,-0.3,-4.065,3798684,26984419.41
2010-02-04,'000408,ST 玉 源,7.38,7.51,7.35,7.4,7.51,-0.13,-1.731,3028808,22479873.06
2010-02-03,'000408,ST 玉 源,7.51,7.6,7.15,7.51,7.51,0.0,0.0,3606592,26557116.91
2010-02-02,'000408,ST 玉 源,7.51,7.65,7.48,7.65,7.51,0.0,0.0,2280809,17205037.87
2010-02-01,'000408,ST 玉 源,7.51,7.7,7.45,7.7,7.78,-0.27,-3.4704,2232429,16823134.08
2010-01-29,'000408,ST 玉 源,7.78,8.0,7.6,7.7,7.7,0.08,1.039,4519694,35473032.57
2010-01-28,'000408,ST 玉 源,7.7,7.7,7.3,7.3,7.33,0.37,5.0477,4374305,33019082.22
2010-01-27,'000408,ST 玉 源,7.33,7.73,7.31,7.66,7.62,-0.29,-3.8058,3206776,23941902.37
2010-01-26,'000408,ST 玉 源,7.62,8.09,7.57,7.98,7.97,-0.35,-4.3915,3545229,27370180.79
2010-01-25,'000408,ST 玉 源,7.97,8.06,7.87,7.88,7.94,0.03,0.3778,1932431,15456610.31
2010-01-22,'000408,ST 玉 源,7.94,8.23,7.89,8.23,8.3,-0.36,-4.3373,5809915,46513406.2
2010-01-21,'000408,ST 玉 源,8.3,8.34,8.08,8.2,8.32,-0.02,-0.2404,4308767,35308742.63
2010-01-20,'000408,ST 玉 源,8.32,8.8,8.32,8.76,8.76,-0.44,-5.0228,6859740,58252622.37
2010-01-19,'000408,ST 玉 源,8.76,8.91,8.71,8.88,8.79,-0.03,-0.3413,4767734,41946885.89
2010-01-18,'000408,ST 玉 源,8.79,8.82,8.68,8.72,8.82,-0.03,-0.3401,6264105,54680436.99
2010-01-15,'000408,ST 玉 源,8.82,8.93,8.7,8.72,8.75,0.07,0.8,3079823,27209037.98
2010-01-14,'000408,ST 玉 源,8.75,8.79,8.63,8.75,8.72,0.03,0.344,3225368,28051037.0
2010-01-13,'000408,ST 玉 源,8.72,8.88,8.71,8.83,8.99,-0.27,-3.0033,3580890,31449435.19
2010-01-12,'000408,ST 玉 源,8.99,9.08,8.86,8.88,8.99,0.0,0.0,3911638,35104271.8
2010-01-11,'000408,ST 玉 源,8.99,8.99,8.76,8.81,9.03,-0.04,-0.443,5612815,49721495.13
2010-01-08,'000408,ST 玉 源,9.03,9.05,8.78,8.81,8.62,0.41,4.7564,12306312,110124824.57
2010-01-07,'000408,ST 玉 源,8.62,8.78,8.54,8.68,8.7,-0.08,-0.9195,4013033,34638560.95
2010-01-06,'000408,ST 玉 源,8.7,8.9,8.68,8.85,8.85,-0.15,-1.6949,3791284,33095953.5
2010-01-05,'000408,ST 玉 源,8.85,8.98,8.75,8.98,8.88,-0.03,-0.3378,3631205,32174474.34
2010-01-04,'000408,ST 玉 源,8.88,9.03,8.77,8.98,8.91,-0.03,-0.3367,3157804,27936973.29
2009-12-31,'000408,ST 玉 源,8.91,8.95,8.5,8.6,8.75,0.16,1.8286,4826830,42741811.29
2009-12-30,'000408,ST 玉 源,8.75,8.95,8.71,8.88,8.84,-0.09,-1.0181,3602600,31694882.39
2009-12-29,'000408,ST 玉 源,8.84,8.99,8.73,8.99,8.91,-0.07,-0.7856,3705516,32835834.47
2009-12-28,'000408,ST 玉 源,8.91,8.95,8.69,8.78,8.74,0.17,1.9451,8788187,77698801.4
2009-12-25,'000408,ST 玉 源,8.74,8.78,8.55,8.78,8.78,-0.04,-0.4556,10788456,92978486.87
2009-12-24,'000408,ST 玉 源,8.78,8.82,8.45,8.57,8.6,0.18,2.093,5119526,44382685.97
2009-12-23,'000408,ST 玉 源,8.6,8.76,8.4,8.65,8.54,0.06,0.7026,3374673,29050783.39
2009-12-22,'000408,ST 玉 源,8.54,8.75,8.35,8.6,8.52,0.02,0.2347,2704553,23114949.23
2009-12-21,'000408,ST 玉 源,8.52,8.63,8.38,8.42,8.43,0.09,1.0676,2912597,24761102.03
2009-12-18,'000408,ST 玉 源,8.43,8.75,8.41,8.68,8.85,-0.42,-4.7458,4970583,42002842.36
2009-12-17,'000408,ST 玉 源,8.85,9.24,8.85,9.24,9.32,-0.47,-5.0429,8738716,78360906.89
2009-12-16,'000408,ST 玉 源,9.32,9.7,9.3,9.7,9.69,-0.37,-3.8184,5467967,51843701.18
2009-12-15,'000408,ST 玉 源,9.69,9.75,9.31,9.57,9.49,0.2,2.1075,5732038,54814712.65
2009-12-14,'000408,ST 玉 源,9.49,9.7,9.34,9.56,9.57,-0.08,-0.8359,3283148,31095258.49
2009-12-11,'000408,ST 玉 源,9.57,9.75,9.49,9.69,9.6,-0.03,-0.3125,3563081,34191307.86
2009-12-10,'000408,ST 玉 源,9.6,9.7,9.43,9.56,9.5,0.1,1.0526,3482385,33309328.48
2009-12-09,'000408,ST 玉 源,9.5,9.95,9.46,9.85,9.96,-0.46,-4.6185,5933646,57574138.46
2009-12-08,'000408,ST 玉 源,9.96,10.1,9.73,10.0,9.95,0.01,0.1005,6374366,63249731.25
2009-12-07,'000408,ST 玉 源,9.95,10.18,9.7,10.0,10.14,-0.19,-1.8738,7281369,71991976.17
2009-12-04,'000408,ST 玉 源,10.14,10.44,9.85,9.93,9.95,0.19,1.9095,16469110,167985431.26
2009-12-03,'000408,ST 玉 源,9.95,9.99,9.64,9.85,9.82,0.13,1.3238,9293773,91788615.03
2009-12-02,'000408,ST 玉 源,9.82,10.04,9.73,9.82,9.78,0.04,0.409,11429728,112814499.07
2009-12-01,'000408,ST 玉 源,9.78,9.87,9.63,9.78,9.76,0.02,0.2049,9214950,89806874.45
2009-11-30,'000408,ST 玉 源,9.76,9.8,9.12,9.22,9.42,0.34,3.6093,10901438,103360467.34
2009-11-27,'000408,ST 玉 源,9.42,9.6,9.42,9.42,9.92,-0.5,-5.0403,7181228,67882738.58
2009-11-26,'000408,ST 玉 源,0.0,0.0,0.0,0.0,9.92,None,None,0,0.0
2009-11-25,'000408,ST 玉 源,9.92,9.92,9.21,9.21,9.45,0.47,4.9735,13970008,135277671.64
2009-11-24,'000408,ST 玉 源,9.45,10.1,9.45,10.05,9.95,-0.5,-5.0251,11339261,109953516.02
2009-11-23,'000408,ST 玉 源,9.95,10.1,9.63,9.7,9.73,0.22,2.261,8533705,84527277.91
2009-11-20,'000408,ST 玉 源,9.73,9.93,9.54,9.7,9.7,0.03,0.3093,7677085,74675851.1
2009-11-19,'000408,ST 玉 源,9.7,9.75,9.53,9.59,9.6,0.1,1.0417,8233390,79291571.76
2009-11-18,'000408,ST 玉 源,9.6,9.72,9.41,9.69,9.63,-0.03,-0.3115,6989994,66768892.57
2009-11-17,'000408,ST 玉 源,9.63,9.67,9.45,9.52,9.52,0.11,1.1555,8637727,82879094.41
2009-11-16,'000408,ST 玉 源,9.52,9.64,9.29,9.5,9.47,0.05,0.528,8732502,82354063.32
2009-11-13,'000408,ST 玉 源,9.47,9.56,9.16,9.33,9.51,-0.04,-0.4206,7597375,71110823.72
2009-11-12,'000408,ST 玉 源,9.51,9.77,9.48,9.55,9.62,-0.11,-1.1435,7118811,68376724.38
2009-11-11,'000408,ST 玉 源,9.62,9.72,9.18,9.3,9.28,0.34,3.6638,9946132,94868935.67
2009-11-10,'000408,ST 玉 源,9.28,9.78,9.25,9.5,9.43,-0.15,-1.5907,14318354,135818013.34
2009-11-09,'000408,ST 玉 源,9.43,9.43,9.0,9.2,8.98,0.45,5.0111,20722176,194358571.98
2009-11-06,'000408,ST 玉 源,0.0,0.0,0.0,0.0,8.98,None,None,0,0.0
2009-11-05,'000408,ST 玉 源,8.98,9.04,8.8,8.9,8.92,0.06,0.6726,12381410,110514963.7
2009-11-04,'000408,ST 玉 源,8.92,9.14,8.6,8.77,8.78,0.14,1.5945,8003510,70736166.03
2009-11-03,'000408,ST 玉 源,8.78,8.86,8.48,8.5,8.79,-0.01,-0.1138,7913821,69010830.9
2009-11-02,'000408,ST 玉 源,8.79,8.79,8.27,8.27,8.66,0.13,1.5012,9032412,77009500.98
2009-10-30,'000408,ST 玉 源,8.66,8.81,8.6,8.75,8.67,-0.01,-0.1153,3759240,32791044.63
2009-10-29,'000408,ST 玉 源,8.67,8.82,8.55,8.71,8.86,-0.19,-2.1445,3484355,30238891.19
2009-10-28,'000408,ST 玉 源,8.86,8.98,8.71,8.97,8.86,0.0,0.0,5578648,49249623.92
2009-10-27,'000408,ST 玉 源,8.86,8.99,8.68,8.81,8.9,-0.04,-0.4494,5605305,49589136.23
2009-10-26,'000408,ST 玉 源,8.9,9.2,8.81,9.18,9.11,-0.21,-2.3052,4749547,42388795.79
2009-10-23,'000408,ST 玉 源,9.11,9.29,9.01,9.07,9.0,0.11,1.2222,8785459,80428293.86
2009-10-22,'000408,ST 玉 源,9.0,9.07,8.51,8.84,8.93,0.07,0.7839,9263262,81449755.2
2009-10-21,'000408,ST 玉 源,8.93,9.39,8.9,9.0,9.05,-0.12,-1.326,8402310,76676691.91
2009-10-20,'000408,ST 玉 源,9.05,9.05,8.58,8.64,8.62,0.43,4.9884,7970554,70443124.69
2009-10-19,'000408,ST 玉 源,8.62,8.69,8.52,8.69,8.59,0.03,0.3492,4575553,39359311.62
2009-10-16,'000408,ST 玉 源,8.59,8.7,8.46,8.7,8.65,-0.06,-0.6936,3753588,32211214.81
2009-10-15,'000408,ST 玉 源,8.65,8.78,8.43,8.43,8.42,0.23,2.7316,6026223,51927379.33
2009-10-14,'000408,ST 玉 源,8.42,8.49,8.26,8.49,8.34,0.08,0.9592,3548237,29664244.44
2009-10-13,'000408,ST 玉 源,8.34,8.46,7.96,8.04,8.06,0.28,3.4739,3353269,27889496.73
2009-10-12,'000408,ST 玉 源,8.06,8.15,8.0,8.13,8.0,0.06,0.75,2881272,23264616.17
2009-10-09,'000408,ST 玉 源,8.0,8.0,7.73,7.73,7.62,0.38,4.9869,3504372,27703733.18
2009-09-30,'000408,ST 玉 源,7.62,7.85,7.61,7.7,7.66,-0.04,-0.5222,3101816,23849259.98
2009-09-29,'000408,ST 玉 源,7.66,8.14,7.66,8.06,8.06,-0.4,-4.9628,4288862,33148185.13
2009-09-28,'000408,ST 玉 源,8.06,8.51,7.9,8.45,8.32,-0.26,-3.125,2747097,22654674.32
2009-09-25,'000408,ST 玉 源,8.32,8.47,8.18,8.23,8.27,0.05,0.6046,2336180,19528594.28
2009-09-24,'000408,ST 玉 源,8.27,8.64,8.25,8.32,8.68,-0.41,-4.7235,5285965,44350774.4
2009-09-23,'000408,ST 玉 源,8.68,9.27,8.68,9.14,9.14,-0.46,-5.0328,6431861,57236458.17
2009-09-22,'000408,ST 玉 源,9.14,9.59,9.11,9.45,9.34,-0.2,-2.1413,9002807,83783670.02
2009-09-21,'000408,ST 玉 源,9.34,9.34,8.83,9.14,8.98,0.36,4.0089,9373090,85318723.12
2009-09-18,'000408,ST 玉 源,8.98,9.33,8.76,8.92,8.89,0.09,1.0124,13061427,118495325.76
2009-09-17,'000408,ST 玉 源,8.89,9.04,8.77,8.77,8.81,0.08,0.9081,5755948,51257100.87
2009-09-16,'000408,ST 玉 源,8.81,9.05,8.76,9.0,8.96,-0.15,-1.6741,4869244,43163124.41
2009-09-15,'000408,ST 玉 源,8.96,9.1,8.72,8.9,8.91,0.05,0.5612,6602220,58873401.48
2009-09-14,'000408,ST 玉 源,8.91,9.11,8.76,9.02,9.02,-0.11,-1.2195,8121848,72015870.5
2009-09-11,'000408,ST 玉 源,9.02,9.1,8.91,9.1,9.03,-0.01,-0.1107,5056727,45488309.09
2009-09-10,'000408,ST 玉 源,9.03,9.09,8.82,8.9,8.88,0.15,1.6892,4298408,38458348.71
2009-09-09,'000408,ST 玉 源,8.88,8.9,8.68,8.83,8.82,0.06,0.6803,6156153,54091403.4
2009-09-08,'000408,ST 玉 源,8.82,9.02,8.67,8.96,9.1,-0.28,-3.0769,9466240,83104679.42
2009-09-07,'000408,ST 玉 源,9.1,9.37,9.0,9.18,9.16,-0.06,-0.655,4181501,38222472.31
2009-09-04,'000408,ST 玉 源,9.16,9.23,8.95,9.01,9.0,0.16,1.7778,4810519,43722169.0
2009-09-03,'000408,ST 玉 源,9.0,9.0,8.61,8.61,8.57,0.43,5.0175,5355005,47841039.27
2009-09-02,'000408,ST 玉 源,8.57,8.84,8.45,8.84,8.89,-0.32,-3.5996,4797348,41224057.02
2009-09-01,'000408,ST 玉 源,8.89,9.47,8.87,9.26,9.34,-0.45,-4.818,6586834,59935550.14
2009-08-31,'000408,ST 玉 源,9.34,10.08,9.34,9.58,9.83,-0.49,-4.9847,10112920,96304021.67
2009-08-28,'000408,ST 玉 源,9.83,9.89,9.41,9.69,9.42,0.41,4.3524,17689429,172143391.94
2009-08-27,'000408,ST 玉 源,9.42,9.42,9.42,9.42,8.97,0.45,5.0167,1577377,14858891.34
2009-08-26,'000408,ST 玉 源,8.97,8.97,8.8,8.89,8.54,0.43,5.0351,4794351,42833780.65
2009-08-25,'000408,ST 玉 源,8.54,8.97,8.43,8.72,8.87,-0.33,-3.7204,9125981,77824079.12
2009-08-24,'000408,ST 玉 源,8.87,9.09,8.66,8.66,8.66,0.21,2.4249,8723216,77904807.11
2009-08-21,'000408,ST 玉 源,8.66,8.75,8.41,8.55,8.65,0.01,0.1156,6281602,54041942.87
2009-08-20,'000408,ST 玉 源,8.65,8.84,8.08,8.52,8.47,0.18,2.1251,8123517,69119186.74
2009-08-19,'000408,ST 玉 源,8.47,8.49,8.05,8.1,8.09,0.38,4.6972,13065729,110240149.77
2009-08-18,'000408,ST 玉 源,8.09,8.3,8.06,8.06,8.48,-0.39,-4.5991,8730428,70539404.91
2009-08-17,'000408,ST 玉 源,8.48,8.9,8.48,8.68,8.93,-0.45,-5.0392,2278352,19614325.56
2009-08-14,'000408,ST 玉 源,8.93,9.25,8.66,8.79,8.92,0.01,0.1121,7294528,65795255.28
2009-08-13,'000408,ST 玉 源,8.92,9.38,8.92,9.25,9.39,-0.47,-5.0053,9290544,83288002.97
2009-08-12,'000408,ST 玉 源,9.39,9.99,9.39,9.8,9.88,-0.49,-4.9595,6736174,64999803.97
2009-08-11,'000408,ST 玉 源,9.88,10.34,9.64,10.11,10.15,-0.27,-2.6601,10997372,109171216.08
2009-08-10,'000408,ST 玉 源,10.15,11.0,10.15,11.0,10.68,-0.53,-4.9625,9844252,103876296.14
2009-08-07,'000408,ST 玉 源,10.68,10.88,10.3,10.5,10.48,0.2,1.9084,13208634,140954311.79
2009-08-06,'000408,ST 玉 源,10.48,10.68,9.7,9.97,10.17,0.31,3.0482,16147653,163819369.02
2009-08-05,'000408,ST 玉 源,10.17,10.42,9.85,10.06,10.29,-0.12,-1.1662,10933248,110261483.41
2009-08-04,'000408,ST 玉 源,10.29,10.3,9.95,10.17,9.81,0.48,4.893,16288118,166668053.87
2009-08-03,'000408,ST 玉 源,9.81,9.81,9.5,9.7,9.34,0.47,5.0321,8994001,87999856.97
2009-07-31,'000408,ST 玉 源,9.34,9.47,8.71,8.98,9.07,0.27,2.9768,13357204,121420422.68
2009-07-30,'000408,ST 玉 源,9.07,9.79,8.9,9.29,9.33,-0.26,-2.7867,17337995,160539502.12
2009-07-29,'000408,ST 玉 源,9.33,9.33,8.5,9.3,8.89,0.44,4.9494,22868651,211314121.76
2009-07-28,'000408,ST 玉 源,8.89,8.89,8.7,8.89,8.47,0.42,4.9587,14486012,128581222.62
2009-07-27,'000408,ST 玉 源,8.47,8.47,8.2,8.46,8.07,0.4,4.9566,12053055,102010250.75
2009-07-24,'000408,ST 玉 源,8.07,8.07,7.52,7.79,7.69,0.38,4.9415,16806411,133060437.56
2009-07-23,'000408,ST 玉 源,7.69,7.84,7.4,7.54,7.48,0.21,2.8075,7390613,56700618.02
2009-07-22,'000408,ST 玉 源,7.48,7.57,7.33,7.45,7.47,0.01,0.1339,5785819,43215486.4
2009-07-21,'000408,ST 玉 源,7.47,7.85,7.46,7.81,7.81,-0.34,-4.3534,8358101,64000873.36
2009-07-20,'000408,ST 玉 源,7.81,7.84,7.55,7.7,7.71,0.1,1.297,8852540,68461956.16
2009-07-17,'000408,ST 玉 源,7.71,7.94,7.43,7.71,7.73,-0.02,-0.2587,7422925,57045799.64
2009-07-16,'000408,ST 玉 源,7.73,7.98,7.68,7.96,7.88,-0.15,-1.9036,9708411,75472981.7
2009-07-15,'000408,ST 玉 源,7.88,7.88,7.45,7.5,7.5,0.38,5.0667,13715039,107579547.0
2009-07-14,'000408,ST 玉 源,7.5,7.85,7.47,7.85,7.5,0.0,0.0,13614320,103948576.98
2009-07-13,'000408,ST 玉 源,7.5,7.5,7.18,7.34,7.14,0.36,5.042,9313942,69416759.37
2009-07-10,'000408,ST 玉 源,7.14,7.14,6.75,6.82,6.8,0.34,5.0,8957904,63459566.05
2009-07-09,'000408,ST 玉 源,6.8,6.85,6.48,6.68,6.72,0.08,1.1905,7500221,50387605.15
2009-07-08,'000408,ST 玉 源,6.72,6.81,6.61,6.7,6.74,-0.02,-0.2967,4307761,28903202.24
2009-07-07,'000408,ST 玉 源,6.74,6.86,6.52,6.58,6.58,0.16,2.4316,6047316,40754428.52
2009-07-06,'000408,ST 玉 源,6.58,6.7,6.47,6.65,6.64,-0.06,-0.9036,5193860,34044526.05
2009-07-03,'000408,ST 玉 源,6.64,6.8,6.56,6.62,6.63,0.01,0.1508,6036491,40271804.33
2009-07-02,'000408,ST 玉 源,6.63,6.65,6.43,6.5,6.52,0.11,1.6871,7829617,51292514.33
2009-07-01,'000408,ST 玉 源,6.52,6.58,6.37,6.4,6.7,-0.18,-2.6866,12376845,79614665.68
2009-06-30,'000408,ST 玉 源,6.7,7.14,6.7,7.12,7.05,-0.35,-4.9645,10313067,69611983.07
2009-06-29,'000408,ST 玉 源,0.0,0.0,0.0,0.0,7.05,None,None,0,0.0
2009-06-26,'000408,ST 玉 源,7.05,7.28,7.01,7.1,7.11,-0.06,-0.8439,6552768,46626022.77
2009-06-25,'000408,ST 玉 源,7.11,7.18,7.06,7.11,7.14,-0.03,-0.4202,4748365,33771545.16
2009-06-24,'000408,ST 玉 源,7.14,7.44,7.02,7.28,7.39,-0.25,-3.3829,8700419,62037260.82
2009-06-23,'000408,ST 玉 源,7.39,7.49,7.2,7.26,7.37,0.02,0.2714,3791860,27898574.01
2009-06-22,'000408,ST 玉 源,7.37,7.6,7.31,7.47,7.47,-0.1,-1.3387,6373763,47157836.31
2009-06-19,'000408,ST 玉 源,7.47,7.5,7.27,7.5,7.39,0.08,1.0825,7279238,53795027.54
2009-06-18,'000408,ST 玉 源,7.39,7.64,7.38,7.59,7.62,-0.23,-3.0184,8209758,61182085.72
2009-06-17,'000408,ST 玉 源,7.62,7.76,7.46,7.47,7.6,0.02,0.2632,6372233,48906763.37
2009-06-16,'000408,ST 玉 源,7.6,7.76,7.38,7.5,7.57,0.03,0.3963,6594677,50355824.58
2009-06-15,'000408,ST 玉 源,7.57,7.63,7.27,7.39,7.38,0.19,2.5745,6637988,49722580.31
2009-06-12,'000408,ST 玉 源,7.38,7.62,7.2,7.22,7.26,0.12,1.6529,12388393,92567193.61
2009-06-11,'000408,ST 玉 源,7.26,7.46,7.23,7.41,7.42,-0.16,-2.1563,4861619,35622430.96
2009-06-10,'000408,ST 玉 源,7.42,7.63,7.26,7.37,7.36,0.06,0.8152,4969404,36888691.25
2009-06-09,'000408,ST 玉 源,7.36,7.43,7.1,7.41,7.41,-0.05,-0.6748,6856860,49900073.74
2009-06-08,'000408,ST 玉 源,7.41,7.5,7.11,7.22,7.14,0.27,3.7815,11843086,87091947.64
2009-06-05,'000408,ST 玉 源,7.14,7.14,6.74,6.8,6.8,0.34,5.0,9970521,70631497.17
2009-06-04,'000408,ST 玉 源,6.8,6.9,6.65,6.88,6.87,-0.07,-1.0189,5128796,34557877.98
2009-06-03,'000408,ST 玉 源,6.87,6.91,6.8,6.87,6.87,0.0,0.0,3784379,25998680.78
2009-06-02,'000408,ST 玉 源,6.87,6.97,6.77,6.95,6.92,-0.05,-0.7225,4355142,29793933.29
2009-06-01,'000408,ST 玉 源,6.92,7.03,6.81,6.89,6.89,0.03,0.4354,4255734,29302344.22
2009-05-27,'000408,ST 玉 源,6.89,7.07,6.84,6.84,6.82,0.07,1.0264,4748884,32985444.9
2009-05-26,'000408,ST 玉 源,6.82,6.94,6.62,6.62,6.61,0.21,3.177,6408030,43930080.93
2009-05-25,'000408,ST 玉 源,6.61,6.66,6.48,6.62,6.82,-0.21,-3.0792,4994820,32665781.56
2009-05-22,'000408,ST 玉 源,6.82,6.91,6.65,6.65,6.73,0.09,1.3373,3033907,20596131.66
2009-05-21,'000408,ST 玉 源,6.73,6.95,6.66,6.76,6.95,-0.22,-3.1655,5463522,36978998.49
2009-05-20,'000408,ST 玉 源,6.95,7.17,6.92,7.16,7.14,-0.19,-2.6611,4613900,32537473.22
