日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-05-23,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-22,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-21,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-18,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-17,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-16,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-15,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-14,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-11,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-10,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-09,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-05-08,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-04-30,'000670,S*ST天发,0.0,0.0,0.0,0.0,4.72,None,None,0,0.0
2007-04-27,'000670,S*ST天发,4.72,4.95,4.66,4.95,4.75,-0.03,-0.6316,23672827,115209031.8
2007-04-26,'000670,S*ST天发,4.75,4.75,4.46,4.48,4.52,0.23,5.0885,14561072,68030573.08
2007-04-25,'000670,S*ST天发,4.52,4.61,4.38,4.38,4.61,-0.09,-1.9523,23425555,103816900.64
2007-04-24,'000670,S*ST天发,4.61,4.61,4.61,4.61,4.85,-0.24,-4.9485,4365900,20126799.0
2007-04-23,'000670,S*ST天发,4.85,5.01,4.85,5.0,5.1,-0.25,-4.902,12057105,58830375.07
2007-04-20,'000670,S*ST天发,5.1,5.3,4.9,5.3,5.06,0.04,0.7905,23196701,118235807.27
2007-04-19,'000670,S*ST天发,5.06,5.06,4.9,5.06,4.82,0.24,4.9793,20004478,101028364.64
2007-04-18,'000670,S*ST天发,4.82,4.82,4.79,4.81,4.59,0.23,5.0109,11154224,53733382.12
2007-04-17,'000670,S*ST天发,4.59,4.59,4.46,4.59,4.37,0.22,5.0343,10655240,48850056.2
2007-04-16,'000670,S*ST天发,4.37,4.37,4.22,4.25,4.16,0.21,5.0481,7280094,31621305.07
2007-04-13,'000670,S*ST天发,4.16,4.16,3.89,3.98,3.96,0.2,5.0505,14492464,59393922.94
2007-04-12,'000670,S*ST天发,3.96,4.08,3.88,3.89,3.9,0.06,1.5385,10085516,40110222.87
2007-04-11,'000670,S*ST天发,3.9,3.9,3.63,3.69,3.71,0.19,5.1213,11730266,44918940.66
2007-04-10,'000670,S*ST天发,3.71,3.85,3.63,3.78,3.8,-0.09,-2.3684,5728121,21382454.47
2007-04-09,'000670,S*ST天发,3.8,3.81,3.61,3.78,3.8,0.0,0.0,9647163,35704793.56
2007-04-06,'000670,S*ST天发,3.8,3.96,3.77,3.85,3.97,-0.17,-4.2821,13146070,50169198.56
2007-04-05,'000670,S*ST天发,3.97,4.1,3.91,4.09,4.05,-0.08,-1.9753,7425498,29616870.33
2007-04-04,'000670,S*ST天发,4.05,4.2,3.96,3.97,4.02,0.03,0.7463,8760812,35678114.19
2007-04-03,'000670,S*ST天发,4.02,4.18,3.98,4.16,3.98,0.04,1.005,11888968,48854140.86
2007-04-02,'000670,S*ST天发,3.98,3.98,3.8,3.87,3.79,0.19,5.0132,7865260,31039915.85
2007-03-30,'000670,S*ST天发,3.79,3.8,3.45,3.56,3.63,0.16,4.4077,9357694,34191851.9
2007-03-29,'000670,S*ST天发,3.63,3.82,3.63,3.8,3.82,-0.19,-4.9738,8915454,32854047.52
2007-03-28,'000670,S*ST天发,3.82,4.05,3.82,3.99,4.02,-0.2,-4.9751,12524155,48631163.36
2007-03-27,'000670,S*ST天发,4.02,4.23,3.9,3.92,4.11,-0.09,-2.1898,13500578,54130964.2
2007-03-26,'000670,S*ST天发,4.11,4.25,4.11,4.23,4.33,-0.22,-5.0808,7446063,30826560.23
2007-03-23,'000670,S*ST天发,4.33,4.39,4.11,4.39,4.18,0.15,3.5885,14739845,63493152.83
2007-03-22,'000670,S*ST天发,4.18,4.18,4.13,4.13,3.98,0.2,5.0251,1811831,7550408.31
2007-03-21,'000670,S*ST天发,3.98,3.98,3.77,3.81,3.79,0.19,5.0132,7561170,29668255.66
2007-03-20,'000670,S*ST天发,3.79,3.89,3.69,3.71,3.76,0.03,0.7979,6813357,25599505.65
2007-03-19,'000670,S*ST天发,3.76,3.94,3.67,3.76,3.86,-0.1,-2.5907,9436531,35894071.68
2007-03-16,'000670,S*ST天发,3.86,3.95,3.6,3.93,3.76,0.1,2.6596,23058644,88462810.91
2007-03-15,'000670,S*ST天发,3.76,3.76,3.62,3.69,3.58,0.18,5.0279,6122413,22940820.68
2007-03-14,'000670,S*ST天发,3.58,3.58,3.34,3.46,3.41,0.17,4.9853,9326441,33014827.31
2007-03-13,'000670,S*ST天发,3.41,3.41,3.21,3.23,3.25,0.16,4.9231,9929377,33493203.44
2007-03-12,'000670,S*ST天发,3.25,3.29,3.14,3.28,3.28,-0.03,-0.9146,5476282,17551686.97
2007-03-09,'000670,S*ST天发,3.28,3.35,3.24,3.35,3.35,-0.07,-2.0896,4823782,15902069.44
2007-03-08,'000670,S*ST天发,3.35,3.41,3.27,3.33,3.36,-0.01,-0.2976,5060407,16892202.6
2007-03-07,'000670,S*ST天发,3.36,3.39,3.11,3.19,3.27,0.09,2.7523,11451185,36874633.54
2007-03-06,'000670,S*ST天发,3.27,3.61,3.27,3.51,3.44,-0.17,-4.9419,16896839,57638181.72
2007-03-05,'000670,S*ST天发,3.44,3.44,3.31,3.39,3.28,0.16,4.878,12669712,43375284.84
2007-03-02,'000670,S*ST天发,3.28,3.28,3.12,3.13,3.12,0.16,5.1282,9737313,31669462.91
2007-03-01,'000670,S*ST天发,3.12,3.23,3.0,3.23,3.1,0.02,0.6452,8272162,25779148.0
2007-02-28,'000670,S*ST天发,3.1,3.1,2.81,2.88,2.95,0.15,5.0847,10419118,31229471.67
2007-02-27,'000670,S*ST天发,2.95,3.27,2.95,3.17,3.11,-0.16,-5.1447,13907529,43561727.69
2007-02-26,'000670,S*ST天发,3.11,3.11,3.0,3.09,2.96,0.15,5.0676,6528584,20079619.84
2007-02-16,'000670,S*ST天发,2.96,2.96,2.78,2.82,2.82,0.14,4.9645,8589917,24968078.61
2007-02-15,'000670,S*ST天发,2.82,2.85,2.72,2.77,2.77,0.05,1.8051,8776619,24425780.88
2007-02-14,'000670,S*ST天发,2.77,2.88,2.72,2.85,2.78,-0.01,-0.3597,11018844,30712376.46
2007-02-13,'000670,S*ST天发,2.78,2.78,2.65,2.68,2.65,0.13,4.9057,6548326,18096030.04
2007-02-12,'000670,S*ST天发,2.65,2.65,2.52,2.55,2.52,0.13,5.1587,7596116,19959731.86
2007-02-09,'000670,S*ST天发,2.52,2.54,2.4,2.42,2.42,0.1,4.1322,6044281,15125429.66
2007-02-08,'000670,S*ST天发,2.42,2.45,2.33,2.38,2.38,0.04,1.6807,4136990,9875624.52
2007-02-07,'000670,S*ST天发,2.38,2.43,2.35,2.42,2.41,-0.03,-1.2448,2916059,6969704.7
2007-02-06,'000670,S*ST天发,2.41,2.44,2.36,2.39,2.4,0.01,0.4167,2616627,6299119.83
2007-02-05,'000670,S*ST天发,2.4,2.45,2.28,2.33,2.33,0.07,3.0043,4437705,10456694.2
2007-02-02,'000670,S*ST天发,2.33,2.45,2.31,2.41,2.43,-0.1,-4.1152,4245375,10034648.78
2007-02-01,'000670,S*ST天发,2.43,2.52,2.38,2.46,2.5,-0.07,-2.8,5172977,12505415.5
2007-01-31,'000670,S*ST天发,2.5,2.68,2.47,2.58,2.6,-0.1,-3.8462,10475240,26610285.48
2007-01-30,'000670,S*ST天发,2.6,2.6,2.46,2.48,2.48,0.12,4.8387,9316425,23953220.17
2007-01-29,'000670,S*ST天发,2.48,2.58,2.41,2.53,2.5,-0.02,-0.8,7193850,17669876.78
2007-01-26,'000670,S*ST天发,2.5,2.72,2.5,2.6,2.63,-0.13,-4.943,11939769,30975051.63
2007-01-25,'000670,S*ST天发,2.63,2.65,2.47,2.49,2.52,0.11,4.3651,14334778,37644467.12
2007-01-24,'000670,S*ST天发,2.52,2.57,2.44,2.48,2.52,0.0,0.0,9041280,22607313.19
2007-01-23,'000670,S*ST天发,2.52,2.58,2.44,2.5,2.49,0.03,1.2048,6441637,16194373.28
2007-01-22,'000670,S*ST天发,2.49,2.52,2.39,2.43,2.42,0.07,2.8926,7271042,17879354.23
2007-01-19,'000670,S*ST天发,2.42,2.52,2.33,2.33,2.45,-0.03,-1.2245,13568393,32098976.99
2007-01-18,'000670,S*ST天发,2.45,2.58,2.45,2.5,2.58,-0.13,-5.0388,3378644,8441862.81
2007-01-17,'000670,S*ST天发,2.58,2.58,2.4,2.46,2.46,0.12,4.878,8630151,22125372.12
2007-01-16,'000670,S*ST天发,2.46,2.47,2.28,2.34,2.35,0.11,4.6809,8383531,20000483.09
2007-01-15,'000670,S*ST天发,2.35,2.41,2.22,2.36,2.34,0.01,0.4274,7153326,16591108.88
2007-01-12,'000670,S*ST天发,2.34,2.34,2.27,2.34,2.23,0.11,4.9327,12509670,29202875.19
2007-01-11,'000670,S*ST天发,0.0,0.0,0.0,0.0,2.23,None,None,0,0.0
2007-01-10,'000670,S*ST天发,2.23,2.23,2.15,2.15,2.12,0.11,5.1887,3638093,8073616.66
2007-01-09,'000670,S*ST天发,2.12,2.12,2.01,2.02,2.02,0.1,4.9505,7461748,15596204.84
2007-01-08,'000670,S*ST天发,2.02,2.06,1.93,1.94,2.0,0.02,1.0,8139117,16314314.4
2007-01-05,'000670,S*ST天发,2.0,2.02,1.88,1.88,1.98,0.02,1.0101,14593505,27956472.06
2007-01-04,'000670,S*ST天发,1.98,1.98,1.98,1.98,2.08,-0.1,-4.8077,2365700,4684086.0
2006-12-29,'000670,S*ST天发,2.08,2.08,2.08,2.08,2.19,-0.11,-5.0228,1108800,2306304.0
2006-12-28,'000670,S*ST天发,0.0,0.0,0.0,0.0,2.19,None,None,0,0.0
2006-12-27,'000670,S*ST天发,2.19,2.19,2.19,2.19,2.3,-0.11,-4.7826,2037700,4462563.0
2006-12-26,'000670,S*ST天发,2.3,2.38,2.3,2.33,2.42,-0.12,-4.9587,7979882,18501069.56
2006-12-25,'000670,S*ST天发,2.42,2.52,2.37,2.38,2.48,-0.06,-2.4194,10761763,25996328.1
2006-12-22,'000670,S*ST天发,2.48,2.48,2.35,2.35,2.36,0.12,5.0847,9968646,24425004.8
2006-12-21,'000670,S*ST天发,2.36,2.41,2.32,2.34,2.35,0.01,0.4255,5505582,13000378.6
2006-12-20,'000670,S*ST天发,2.35,2.37,2.3,2.37,2.38,-0.03,-1.2605,3987193,9321831.31
2006-12-19,'000670,S*ST天发,2.38,2.39,2.29,2.3,2.32,0.06,2.5862,4612813,10743050.06
2006-12-18,'000670,S*ST天发,2.32,2.35,2.29,2.31,2.33,-0.01,-0.4292,4006263,9242247.15
2006-12-15,'000670,S*ST天发,2.33,2.39,2.29,2.33,2.33,0.0,0.0,4816670,11228964.53
2006-12-14,'000670,S*ST天发,2.33,2.39,2.29,2.39,2.4,-0.07,-2.9167,5201446,12086228.12
2006-12-13,'000670,S*ST天发,2.4,2.5,2.4,2.5,2.53,-0.13,-5.1383,6599500,16080273.63
2006-12-12,'000670,S*ST天发,2.53,2.53,2.41,2.42,2.41,0.12,4.9793,12397198,30793071.72
2006-12-11,'000670,S*ST天发,2.41,2.44,2.3,2.36,2.36,0.05,2.1186,7433450,17579451.27
2006-12-08,'000670,S*ST天发,2.36,2.38,2.29,2.32,2.3,0.06,2.6087,7056499,16533748.12
2006-12-07,'000670,S*ST天发,2.3,2.32,2.26,2.28,2.25,0.05,2.2222,6021287,13801387.25
2006-12-06,'000670,S*ST天发,2.25,2.32,2.22,2.3,2.33,-0.08,-3.4335,3986701,9036245.37
2006-12-05,'000670,S*ST天发,2.33,2.33,2.22,2.24,2.26,0.07,3.0973,6677206,15159697.37
2006-12-04,'000670,S*ST天发,2.26,2.34,2.19,2.3,2.31,-0.05,-2.1645,10145184,22614459.92
2006-12-01,'000670,S*ST天发,2.31,2.43,2.3,2.42,2.42,-0.11,-4.5455,12750403,29653771.18
2006-11-30,'000670,S*ST天发,2.42,2.48,2.39,2.45,2.47,-0.05,-2.0243,4787283,11588553.42
2006-11-29,'000670,S*ST天发,2.47,2.51,2.4,2.45,2.47,0.0,0.0,2287411,5642460.96
2006-11-28,'000670,S*ST天发,2.47,2.49,2.32,2.41,2.42,0.05,2.0661,3289734,7938926.55
2006-11-27,'000670,S*ST天发,2.42,2.45,2.36,2.36,2.4,0.02,0.8333,1909944,4627962.89
2006-11-24,'000670,S*ST天发,2.4,2.44,2.36,2.36,2.4,0.0,0.0,1659206,3994745.46
2006-11-23,'000670,S*ST天发,2.4,2.47,2.35,2.45,2.46,-0.06,-2.439,2229418,5343951.62
2006-11-22,'000670,S*ST天发,2.46,2.49,2.34,2.35,2.37,0.09,3.7975,4003386,9681139.59
2006-11-21,'000670,S*ST天发,2.37,2.45,2.32,2.37,2.4,-0.03,-1.25,1981713,4694285.68
2006-11-20,'000670,S*ST天发,2.4,2.53,2.38,2.53,2.5,-0.1,-4.0,2963770,7205472.61
2006-11-17,'000670,S*ST天发,2.5,2.6,2.48,2.59,2.53,-0.03,-1.1858,1583600,3984499.2
2006-11-16,'000670,S*ST天发,2.53,2.61,2.48,2.51,2.49,0.04,1.6064,2388057,6112905.82
2006-11-15,'000670,S*ST天发,2.49,2.53,2.45,2.48,2.48,0.01,0.4032,1865520,4617779.16
2006-11-14,'000670,S*ST天发,2.48,2.59,2.44,2.5,2.54,-0.06,-2.3622,2737267,6846726.47
2006-11-13,'000670,S*ST天发,0.0,0.0,0.0,0.0,2.54,None,None,0,0.0
2006-11-10,'000670,S*ST天发,2.54,2.54,2.4,2.41,2.42,0.12,4.9587,4297339,10700884.19
2006-11-09,'000670,S*ST天发,2.42,2.44,2.33,2.36,2.36,0.06,2.5424,2994943,7196848.9
2006-11-08,'000670,S*ST天发,2.36,2.45,2.28,2.3,2.4,-0.04,-1.6667,5686788,13285509.79
2006-11-07,'000670,S*ST天发,2.4,2.5,2.4,2.5,2.53,-0.13,-5.1383,3571939,8614812.88
2006-11-06,'000670,S*ST天发,2.53,2.64,2.53,2.63,2.66,-0.13,-4.8872,2374078,6080571.24
2006-11-03,'000670,S*ST天发,2.66,2.69,2.58,2.58,2.61,0.05,1.9157,2291524,6067766.83
2006-11-02,'000670,S*ST天发,2.61,2.72,2.6,2.72,2.74,-0.13,-4.7445,3350288,8798147.78
2006-11-01,'000670,S*ST天发,2.74,2.74,2.64,2.72,2.68,0.06,2.2388,2046416,5512480.77
2006-10-31,'000670,S*ST天发,2.68,2.74,2.63,2.65,2.68,0.0,0.0,1879337,5054972.82
2006-10-30,'000670,S*ST天发,2.68,2.76,2.68,2.76,2.82,-0.14,-4.9645,3929900,10573551.0
2006-10-27,'000670,S*ST天发,2.82,2.82,2.56,2.56,2.69,0.13,4.8327,9577316,25616465.89
2006-10-26,'000670,S*ST天发,2.69,2.77,2.69,2.7,2.83,-0.14,-4.947,2010300,5436118.6
2006-10-25,'000670,S*ST天发,2.83,2.93,2.83,2.85,2.98,-0.15,-5.0336,3661280,10402918.4
2006-10-24,'000670,S*ST天发,2.98,3.03,2.88,2.89,3.03,-0.05,-1.6502,3556404,10481681.94
2006-10-23,'000670,S*ST天发,3.03,3.19,3.03,3.17,3.19,-0.16,-5.0157,1673000,5109577.38
2006-10-20,'000670,S*ST天发,3.19,3.32,3.16,3.27,3.29,-0.1,-3.0395,1499516,4818440.24
2006-10-19,'000670,S*ST天发,3.29,3.3,3.18,3.25,3.22,0.07,2.1739,1775139,5750978.37
2006-10-18,'000670,S*ST天发,3.22,3.31,3.17,3.29,3.29,-0.07,-2.1277,2748084,8880163.36
2006-10-17,'000670,S*ST天发,3.29,3.49,3.28,3.43,3.32,-0.03,-0.9036,6522089,22135284.69
2006-10-16,'000670,S*ST天发,3.32,3.32,3.2,3.25,3.16,0.16,5.0633,4323044,14317765.98
2006-10-13,'000670,S*ST天发,3.16,3.16,2.97,2.97,3.01,0.15,4.9834,5292699,16673681.98
2006-10-12,'000670,S*ST天发,3.01,3.07,2.97,3.06,3.05,-0.04,-1.3115,1586058,4768844.02
2006-10-11,'000670,S*ST天发,3.05,3.11,2.99,3.03,3.03,0.02,0.6601,1711476,5207572.29
2006-10-10,'000670,S*ST天发,3.03,3.07,2.97,3.0,3.01,0.02,0.6645,2722216,8212647.16
2006-10-09,'000670,S*ST天发,3.01,3.22,3.0,3.22,3.16,-0.15,-4.7468,3700276,11384543.08
2006-09-29,'000670,*ST 天发,3.16,3.23,3.13,3.18,3.16,0.0,0.0,2202464,6988439.56
2006-09-28,'000670,*ST 天发,3.16,3.2,3.1,3.15,3.12,0.04,1.2821,2122725,6706627.2
2006-09-27,'000670,*ST 天发,3.12,3.15,3.06,3.06,3.06,0.06,1.9608,1902829,5906570.06
2006-09-26,'000670,*ST 天发,3.06,3.19,3.05,3.18,3.16,-0.1,-3.1646,3784159,11681771.35
2006-09-25,'000670,*ST 天发,3.16,3.23,3.1,3.1,3.12,0.04,1.2821,3028694,9601728.73
2006-09-22,'000670,*ST 天发,3.12,3.32,3.11,3.23,3.22,-0.1,-3.1056,5823848,18556218.78
2006-09-21,'000670,*ST 天发,3.22,3.23,3.05,3.05,3.08,0.14,4.5455,6364877,20385896.13
2006-09-20,'000670,*ST 天发,3.08,3.09,2.92,2.96,2.94,0.14,4.7619,5498603,16710965.54
2006-09-19,'000670,*ST 天发,2.94,3.05,2.89,2.96,2.96,-0.02,-0.6757,3858756,11439641.9
2006-09-18,'000670,*ST 天发,2.96,3.04,2.92,2.95,2.92,0.04,1.3699,2820883,8396034.47
2006-09-15,'000670,*ST 天发,2.92,2.95,2.78,2.82,2.82,0.1,3.5461,3662466,10567604.58
2006-09-14,'000670,*ST 天发,2.82,2.92,2.77,2.78,2.78,0.04,1.4388,4329682,12413293.23
2006-09-13,'000670,*ST 天发,2.78,3.0,2.77,2.9,2.92,-0.14,-4.7945,7566503,21733700.7
2006-09-12,'000670,*ST 天发,2.92,2.96,2.83,2.83,2.82,0.1,3.5461,9205584,27098970.42
2006-09-11,'000670,*ST 天发,2.82,2.82,2.67,2.69,2.69,0.13,4.8327,8202099,22901335.44
2006-09-08,'000670,*ST 天发,2.69,2.73,2.58,2.58,2.6,0.09,3.4615,4301848,11570400.44
2006-09-07,'000670,*ST 天发,2.6,2.66,2.57,2.65,2.66,-0.06,-2.2556,3150614,8246695.36
2006-09-06,'000670,*ST 天发,2.66,2.7,2.55,2.58,2.57,0.09,3.5019,6836839,17979073.73
2006-09-05,'000670,*ST 天发,2.57,2.57,2.42,2.45,2.45,0.12,4.898,4561326,11606856.92
2006-09-04,'000670,*ST 天发,2.45,2.46,2.4,2.41,2.42,0.03,1.2397,1522313,3714910.21
2006-09-01,'000670,*ST 天发,2.42,2.53,2.39,2.5,2.5,-0.08,-3.2,2202862,5433398.45
2006-08-31,'000670,*ST 天发,2.5,2.56,2.48,2.55,2.52,-0.02,-0.7937,1392072,3490212.5
2006-08-30,'000670,*ST 天发,2.52,2.56,2.49,2.52,2.51,0.01,0.3984,1219997,3079753.73
2006-08-29,'000670,*ST 天发,2.51,2.55,2.5,2.52,2.51,0.0,0.0,1940478,4881792.08
2006-08-28,'000670,*ST 天发,2.51,2.57,2.48,2.52,2.52,-0.01,-0.3968,1871830,4709309.8
2006-08-25,'000670,*ST 天发,2.52,2.6,2.51,2.57,2.6,-0.08,-3.0769,1684000,4292796.34
2006-08-24,'000670,*ST 天发,2.6,2.66,2.47,2.51,2.53,0.07,2.7668,4277548,11023322.48
2006-08-23,'000670,*ST 天发,2.53,2.54,2.43,2.46,2.46,0.07,2.8455,2942066,7369783.36
2006-08-22,'000670,*ST 天发,2.46,2.52,2.45,2.48,2.48,-0.02,-0.8065,1911261,4738342.69
2006-08-21,'000670,*ST 天发,2.48,2.48,2.28,2.29,2.36,0.12,5.0847,5378857,13208414.04
2006-08-18,'000670,*ST 天发,2.36,2.42,2.32,2.34,2.36,0.0,0.0,870014,2058916.56
2006-08-17,'000670,*ST 天发,2.36,2.42,2.35,2.41,2.41,-0.05,-2.0747,1048809,2489904.24
2006-08-16,'000670,*ST 天发,2.41,2.42,2.35,2.39,2.39,0.02,0.8368,1415951,3387173.41
2006-08-15,'000670,*ST 天发,2.39,2.42,2.33,2.36,2.36,0.03,1.2712,659222,1567922.02
2006-08-14,'000670,*ST 天发,2.36,2.52,2.36,2.48,2.48,-0.12,-4.8387,1482016,3585296.0
2006-08-11,'000670,*ST 天发,2.48,2.51,2.37,2.4,2.4,0.08,3.3333,1694109,4179478.47
2006-08-10,'000670,*ST 天发,2.4,2.44,2.32,2.34,2.34,0.06,2.5641,1195179,2867237.22
2006-08-09,'000670,*ST 天发,2.34,2.38,2.31,2.38,2.35,-0.01,-0.4255,704640,1649324.43
2006-08-08,'000670,*ST 天发,2.35,2.36,2.26,2.28,2.32,0.03,1.2931,1380232,3195478.63
2006-08-07,'000670,*ST 天发,2.32,2.43,2.32,2.4,2.44,-0.12,-4.918,2755100,6424749.81
2006-08-04,'000670,*ST 天发,2.44,2.54,2.43,2.5,2.5,-0.06,-2.4,1561900,3887205.87
2006-08-03,'000670,*ST 天发,2.5,2.52,2.44,2.49,2.45,0.05,2.0408,1403399,3475137.37
2006-08-02,'000670,*ST 天发,2.45,2.55,2.43,2.54,2.52,-0.07,-2.7778,2145970,5313789.6
2006-08-01,'000670,*ST 天发,2.52,2.6,2.42,2.54,2.54,-0.02,-0.7874,3365986,8500439.15
2006-07-31,'000670,*ST 天发,2.54,2.59,2.41,2.44,2.47,0.07,2.834,5226418,13275127.08
2006-07-28,'000670,*ST 天发,2.47,2.61,2.46,2.6,2.59,-0.12,-4.6332,3769535,9474133.41
2006-07-27,'000670,*ST 天发,2.59,2.7,2.57,2.7,2.57,0.02,0.7782,8067992,21372595.06
2006-07-26,'000670,*ST 天发,2.57,2.58,2.42,2.47,2.46,0.11,4.4715,4314757,10856454.48
2006-07-25,'000670,*ST 天发,2.46,2.5,2.39,2.39,2.4,0.06,2.5,2032264,4969163.11
2006-07-24,'000670,*ST 天发,2.4,2.44,2.32,2.42,2.43,-0.03,-1.2346,1660102,3972779.23
2006-07-21,'000670,*ST 天发,2.43,2.43,2.31,2.33,2.31,0.12,5.1948,2796640,6636278.61
2006-07-20,'000670,*ST 天发,2.31,2.31,2.26,2.3,2.28,0.03,1.3158,1460209,3343583.08
2006-07-19,'000670,*ST 天发,2.28,2.34,2.27,2.33,2.34,-0.06,-2.5641,1418708,3263023.78
2006-07-18,'000670,*ST 天发,2.34,2.37,2.31,2.33,2.36,-0.02,-0.8475,988481,2301921.11
2006-07-17,'000670,*ST 天发,2.36,2.39,2.31,2.36,2.32,0.04,1.7241,2299356,5396262.08
2006-07-14,'000670,*ST 天发,2.32,2.38,2.29,2.38,2.4,-0.08,-3.3333,2879972,6688244.73
2006-07-13,'000670,*ST 天发,2.4,2.56,2.4,2.52,2.53,-0.13,-5.1383,3561525,8748005.04
2006-07-12,'000670,*ST 天发,2.53,2.6,2.52,2.54,2.54,-0.01,-0.3937,2893779,7398831.56
2006-07-11,'000670,*ST 天发,2.54,2.55,2.49,2.5,2.48,0.06,2.4194,3652309,9237326.69
2006-07-10,'000670,*ST 天发,2.48,2.51,2.4,2.44,2.45,0.03,1.2245,1778409,4391190.34
2006-07-07,'000670,*ST 天发,2.45,2.57,2.45,2.53,2.52,-0.07,-2.7778,2176600,5407552.0
2006-07-06,'000670,*ST 天发,2.52,2.58,2.48,2.48,2.52,0.0,0.0,1770836,4447832.77
2006-07-05,'000670,*ST 天发,2.52,2.54,2.41,2.5,2.51,0.01,0.3984,2367143,5885195.65
2006-07-04,'000670,*ST 天发,2.51,2.6,2.49,2.56,2.54,-0.03,-1.1811,2669389,6742638.97
2006-07-03,'000670,*ST 天发,2.54,2.65,2.48,2.54,2.54,0.0,0.0,4168890,10754831.26
2006-06-30,'000670,*ST 天发,2.54,2.56,2.43,2.56,2.44,0.1,4.0984,8616551,21636458.3
2006-06-29,'000670,*ST 天发,2.44,2.44,2.44,2.44,2.32,0.12,5.1724,1369907,3342573.08
2006-06-28,'000670,*ST 天发,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,1032005,2394251.6
2006-06-27,'000670,*ST 天发,0.0,0.0,0.0,0.0,2.21,None,None,0,0.0
2006-06-26,'000670,*ST 天发,2.21,2.24,2.14,2.18,2.18,0.03,1.3761,2103215,4621444.46
2006-06-23,'000670,*ST 天发,2.18,2.23,2.12,2.2,2.23,-0.05,-2.2422,4107844,8832254.28
2006-06-22,'000670,*ST 天发,2.23,2.37,2.23,2.33,2.35,-0.12,-5.1064,3097274,7050323.78
2006-06-21,'000670,*ST 天发,2.35,2.46,2.27,2.33,2.34,0.01,0.4274,3350940,7858992.64
2006-06-20,'000670,*ST 天发,2.34,2.4,2.27,2.38,2.39,-0.05,-2.0921,3292616,7601383.26
2006-06-19,'000670,*ST 天发,2.39,2.41,2.29,2.36,2.4,-0.01,-0.4167,2427422,5768139.53
2006-06-16,'000670,*ST 天发,2.4,2.43,2.32,2.36,2.36,0.04,1.6949,1825957,4332013.3
2006-06-15,'000670,*ST 天发,2.36,2.38,2.27,2.34,2.34,0.02,0.8547,2719834,6358481.62
2006-06-14,'000670,*ST 天发,2.34,2.34,2.19,2.22,2.24,0.1,4.4643,2061771,4640979.57
2006-06-13,'000670,*ST 天发,2.24,2.31,2.16,2.18,2.27,-0.03,-1.3216,3584963,7938787.4
2006-06-12,'000670,*ST 天发,2.27,2.35,2.27,2.35,2.39,-0.12,-5.0209,3414500,7771279.9
2006-06-09,'000670,*ST 天发,2.39,2.49,2.39,2.4,2.52,-0.13,-5.1587,5430881,13078215.99
2006-06-08,'000670,*ST 天发,2.52,2.55,2.52,2.52,2.65,-0.13,-4.9057,2209200,5572929.0
2006-06-07,'000670,*ST 天发,2.65,2.93,2.65,2.85,2.79,-0.14,-5.0179,11166432,31263021.53
2006-06-06,'000670,*ST 天发,2.79,2.79,2.65,2.65,2.66,0.13,4.8872,5222541,14442622.97
2006-06-05,'000670,*ST 天发,2.66,2.66,2.52,2.53,2.53,0.13,5.1383,7707620,20168444.32
2006-06-02,'000670,*ST 天发,2.53,2.64,2.47,2.64,2.55,-0.02,-0.7843,8628583,22045204.89
2006-06-01,'000670,*ST 天发,2.55,2.55,2.42,2.43,2.43,0.12,4.9383,4857814,12223012.84
2006-05-31,'000670,*ST 天发,2.43,2.54,2.4,2.42,2.42,0.01,0.4132,4084522,10046202.38
2006-05-30,'000670,*ST 天发,0.0,0.0,0.0,0.0,2.42,None,None,0,0.0
2006-05-29,'000670,*ST 天发,2.42,2.46,2.29,2.3,2.34,0.08,3.4188,5283994,12699448.82
2006-05-26,'000670,*ST 天发,2.34,2.35,2.2,2.24,2.24,0.1,4.4643,4596750,10523237.39
2006-05-25,'000670,*ST 天发,2.24,2.26,2.14,2.21,2.21,0.03,1.3575,4632455,10193830.29
2006-05-24,'000670,*ST 天发,2.21,2.35,2.15,2.3,2.26,-0.05,-2.2124,6898363,15607410.73
2006-05-23,'000670,*ST 天发,2.26,2.26,2.11,2.13,2.15,0.11,5.1163,6650045,14665895.59
