日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-10-10,'000545,恒和制药,10.5,10.5,10.25,10.4,10.33,0.17,1.6457,779890,8112520.3
2000-10-09,'000545,恒和制药,10.33,10.35,9.75,9.97,9.75,0.58,5.9487,605128,6103583.54
2000-09-29,'000545,恒和制药,9.75,9.86,9.45,9.52,9.72,0.03,0.3086,285468,2761584.1
2000-09-28,'000545,恒和制药,9.72,9.99,9.7,9.97,9.98,-0.26,-2.6052,235960,2320833.5
2000-09-27,'000545,恒和制药,9.98,10.04,9.8,9.99,9.87,0.11,1.1145,287620,2860600.7
2000-09-26,'000545,恒和制药,9.87,9.9,9.6,9.8,9.81,0.06,0.6116,319420,3122049.6
2000-09-25,'000545,恒和制药,9.81,9.88,9.4,9.52,9.5,0.31,3.2632,376632,3587860.42
2000-09-22,'000545,恒和制药,9.5,9.68,9.48,9.57,9.58,-0.08,-0.8351,460520,4414255.0
2000-09-21,'000545,恒和制药,9.58,10.03,9.57,9.89,9.91,-0.33,-3.33,716785,7042965.85
2000-09-20,'000545,恒和制药,9.91,10.1,9.72,9.81,9.89,0.02,0.2022,494540,4891307.49
2000-09-19,'000545,恒和制药,9.89,10.16,9.8,10.1,10.28,-0.39,-3.7938,1180398,11776240.96
2000-09-18,'000545,恒和制药,10.28,10.5,10.23,10.5,10.51,-0.23,-2.1884,871800,9015285.63
2000-09-15,'000545,恒和制药,10.51,10.75,10.43,10.5,10.51,0.0,0.0,500079,5267463.5
2000-09-14,'000545,恒和制药,10.51,10.86,10.48,10.75,10.83,-0.32,-2.9548,717923,7624272.57
2000-09-13,'000545,恒和制药,10.83,10.98,10.65,10.88,10.85,-0.02,-0.1843,929339,10074126.74
2000-09-12,'000545,恒和制药,10.85,10.95,10.66,10.9,10.79,0.06,0.5561,733437,7940553.0
2000-09-11,'000545,恒和制药,10.79,10.8,10.41,10.49,10.49,0.3,2.8599,1004917,10721242.84
2000-09-08,'000545,恒和制药,10.49,10.59,10.3,10.5,10.43,0.06,0.5753,664430,6942472.04
2000-09-07,'000545,恒和制药,10.43,10.64,10.4,10.4,10.4,0.03,0.2885,867770,9109699.04
2000-09-06,'000545,恒和制药,10.4,10.55,10.26,10.5,10.34,0.06,0.5803,1008998,10512444.43
2000-09-05,'000545,恒和制药,10.34,10.8,10.24,10.72,10.72,-0.38,-3.5448,814642,8577975.97
2000-09-04,'000545,恒和制药,10.72,10.73,10.25,10.3,10.31,0.41,3.9767,1217942,12790804.97
2000-09-01,'000545,恒和制药,10.31,10.68,10.3,10.4,10.58,-0.27,-2.552,1455150,15192541.0
2000-08-31,'000545,恒和制药,10.58,10.99,10.58,10.8,10.97,-0.39,-3.5552,2376906,25429479.86
2000-08-30,'000545,恒和制药,10.97,11.62,10.81,11.45,11.43,-0.46,-4.0245,2093406,23548893.96
2000-08-29,'000545,恒和制药,11.43,11.48,11.19,11.4,11.31,0.12,1.061,2196182,24879464.3
2000-08-28,'000545,恒和制药,11.31,11.6,11.2,11.35,11.3,0.01,0.0885,2127915,24215791.77
2000-08-25,'000545,恒和制药,11.3,11.47,11.16,11.35,11.33,-0.03,-0.2648,1834495,20731704.29
2000-08-24,'000545,恒和制药,11.33,11.48,10.79,10.79,10.94,0.39,3.5649,4326911,48276422.95
2000-08-23,'000545,恒和制药,10.94,11.13,10.1,10.85,10.97,-0.03,-0.2735,4946691,52737334.43
2000-08-22,'000545,恒和制药,10.97,11.55,10.9,11.39,11.41,-0.44,-3.8563,3445718,38985123.45
2000-08-21,'000545,恒和制药,11.41,11.67,11.0,11.0,10.9,0.51,4.6789,5805606,66013362.4
2000-08-18,'000545,恒和制药,10.9,10.98,10.55,10.69,10.67,0.23,2.1556,3281310,35407189.98
2000-08-17,'000545,恒和制药,10.67,10.8,10.3,10.45,10.44,0.23,2.2031,2952240,31226915.88
2000-08-16,'000545,恒和制药,10.44,10.45,10.18,10.31,10.3,0.14,1.3592,1043128,10744320.78
2000-08-15,'000545,恒和制药,10.3,10.5,10.1,10.5,10.38,-0.08,-0.7707,759492,7802716.99
2000-08-14,'000545,恒和制药,10.38,10.4,9.8,9.83,9.89,0.49,4.9545,1171421,11973457.77
2000-08-11,'000545,恒和制药,9.89,10.0,9.7,9.88,9.88,0.01,0.1012,927327,9126434.86
2000-08-10,'000545,恒和制药,9.88,10.31,9.85,10.31,10.32,-0.44,-4.2636,1968400,19764709.56
2000-08-09,'000545,恒和制药,10.32,10.53,10.25,10.35,10.32,0.0,0.0,1630733,16965383.33
2000-08-08,'000545,恒和制药,10.32,10.45,10.12,10.3,10.3,0.02,0.1942,2076740,21317466.87
2000-08-07,'000545,恒和制药,10.3,10.35,9.8,10.2,10.06,0.24,2.3857,1952721,19753757.8
2000-08-04,'000545,恒和制药,10.06,10.2,9.9,10.01,10.01,0.05,0.4995,2004662,20248156.65
2000-08-03,'000545,恒和制药,10.01,10.2,9.69,9.85,9.69,0.32,3.3024,2278793,22813372.66
2000-08-02,'000545,恒和制药,9.69,9.78,9.44,9.57,9.58,0.11,1.1482,1364515,13125419.97
2000-08-01,'000545,恒和制药,9.58,9.72,9.5,9.57,9.6,-0.02,-0.2083,1192698,11426344.18
2000-07-31,'000545,恒和制药,9.6,9.69,9.28,9.5,9.42,0.18,1.9108,926480,8856070.67
2000-07-28,'000545,恒和制药,9.42,9.52,9.31,9.36,9.35,0.07,0.7487,747602,7036718.61
2000-07-27,'000545,恒和制药,9.35,9.7,9.32,9.56,9.56,-0.21,-2.1967,1082400,10286365.12
2000-07-26,'000545,恒和制药,9.56,9.6,9.31,9.36,9.36,0.2,2.1368,1332171,12642561.81
2000-07-25,'000545,恒和制药,9.36,9.46,9.21,9.4,9.34,0.02,0.2141,809053,7579139.42
2000-07-24,'000545,恒和制药,9.34,9.38,9.07,9.08,9.11,0.23,2.5247,912632,8406921.94
2000-07-21,'000545,恒和制药,9.11,9.24,9.06,9.2,9.1,0.01,0.1099,659687,6029670.84
2000-07-20,'000545,恒和制药,9.1,9.2,8.9,8.9,9.01,0.09,0.9989,855527,7771055.78
2000-07-19,'000545,恒和制药,9.01,9.16,8.9,9.0,9.0,0.01,0.1111,933730,8464430.3
2000-07-18,'000545,恒和制药,9.0,9.0,8.43,8.51,8.51,0.49,5.7579,1042760,9204388.87
2000-07-17,'000545,恒和制药,8.51,8.62,8.41,8.62,8.62,-0.11,-1.2761,733903,6237421.0
2000-07-14,'000545,恒和制药,8.62,8.71,8.4,8.69,8.69,-0.07,-0.8055,1657621,14101043.0
2000-07-13,'000545,恒和制药,8.69,8.98,8.6,8.98,8.98,-0.29,-3.2294,1184770,10469334.0
2000-07-12,'000545,恒和制药,8.98,9.13,8.83,8.9,8.86,0.12,1.3544,805055,7201295.4
2000-07-11,'000545,恒和制药,8.86,9.1,8.8,9.05,9.07,-0.21,-2.3153,1080990,9591075.04
2000-07-10,'000545,恒和制药,9.07,9.22,8.82,9.08,9.17,-0.1,-1.0905,1414861,12692403.0
2000-07-07,'000545,恒和制药,9.17,9.27,9.01,9.05,9.09,0.08,0.8801,1007717,9257287.98
2000-07-06,'000545,恒和制药,9.09,9.16,8.73,8.9,8.85,0.24,2.7119,1063740,9516695.47
2000-07-05,'000545,恒和制药,8.85,9.1,8.36,8.36,9.11,-0.26,-2.854,1624871,14467693.61
2000-07-04,'000545,恒和制药,9.11,9.38,8.8,9.0,9.14,-0.03,-0.3282,1937351,17587601.04
2000-07-03,'000545,恒和制药,9.14,9.8,9.03,9.8,9.91,-0.77,-7.7699,3386388,31483266.84
2000-06-30,'000545,恒和制药,9.91,10.74,9.83,10.7,10.59,-0.68,-6.4212,2960428,30043438.94
2000-06-29,'000545,恒和制药,10.59,10.75,10.36,10.48,10.38,0.21,2.0231,2543910,26889420.77
2000-06-28,'000545,恒和制药,10.38,10.52,10.23,10.25,10.23,0.15,1.4663,1617767,16808869.36
2000-06-27,'000545,恒和制药,10.23,10.58,10.21,10.4,10.41,-0.18,-1.7291,1748981,18205129.2
2000-06-26,'000545,恒和制药,10.41,10.53,9.96,10.0,10.05,0.36,3.5821,1664723,17007024.13
2000-06-23,'000545,恒和制药,10.05,10.1,9.9,10.0,10.0,0.05,0.5,1122503,11223679.02
2000-06-22,'000545,恒和制药,10.0,10.16,9.9,10.1,10.06,-0.06,-0.5964,867840,8689751.12
2000-06-21,'000545,恒和制药,10.06,10.25,9.78,10.1,10.14,-0.08,-0.789,1736782,17325541.22
2000-06-20,'000545,恒和制药,10.14,10.7,10.02,10.66,10.58,-0.44,-4.1588,2201106,22437613.0
2000-06-19,'000545,恒和制药,10.58,10.98,10.35,10.39,10.39,0.19,1.8287,3350884,35727971.0
2000-06-16,'000545,恒和制药,10.39,10.4,9.9,10.06,10.09,0.3,2.9732,2238846,22778333.12
2000-06-15,'000545,恒和制药,10.09,10.4,10.0,10.18,10.28,-0.19,-1.8482,2451690,25007101.55
2000-06-14,'000545,恒和制药,10.28,10.65,10.2,10.5,10.48,-0.2,-1.9084,2460122,25519036.51
2000-06-13,'000545,恒和制药,10.48,10.6,10.0,10.16,10.16,0.32,3.1496,4213971,43633023.06
2000-06-12,'000545,恒和制药,10.16,10.65,9.8,9.85,9.69,0.47,4.8504,9513446,97728194.17
2000-06-09,'000545,恒和制药,9.69,9.7,9.25,9.44,9.39,0.3,3.1949,4100280,39092595.45
2000-06-08,'000545,恒和制药,9.39,9.4,9.06,9.2,9.2,0.19,2.0652,1622320,15083143.77
2000-06-07,'000545,恒和制药,9.2,9.35,9.05,9.15,9.16,0.04,0.4367,1034750,9520112.47
2000-06-06,'000545,恒和制药,9.16,9.32,8.9,9.24,9.24,-0.08,-0.8658,1425236,12906912.75
2000-06-05,'000545,恒和制药,9.24,9.65,9.15,9.32,9.29,-0.05,-0.5382,1585565,14877214.28
2000-06-02,'000545,恒和制药,9.29,9.58,9.24,9.39,9.44,-0.15,-1.589,1608400,15056280.63
2000-06-01,'000545,恒和制药,9.44,9.96,9.35,9.38,9.08,0.36,3.9648,3081226,29621906.15
2000-05-31,'000545,恒和制药,9.08,9.3,8.85,9.03,9.03,0.05,0.5537,1284370,11722690.01
2000-05-30,'000545,恒和制药,9.03,9.48,8.99,9.28,9.26,-0.23,-2.4838,2103742,19173703.98
2000-05-29,'000545,恒和制药,9.26,9.54,9.15,9.18,9.14,0.12,1.3129,3183427,29885495.62
2000-05-26,'000545,恒和制药,9.14,9.2,8.9,9.19,9.09,0.05,0.5501,2282810,20667758.99
2000-05-25,'000545,恒和制药,9.09,9.16,8.8,8.96,8.94,0.15,1.6779,1917809,17251163.36
2000-05-24,'000545,恒和制药,8.94,9.25,8.82,9.0,8.99,-0.05,-0.5562,2254956,20369848.04
2000-05-23,'000545,恒和制药,8.99,9.1,8.35,8.5,8.4,0.59,7.0238,3273228,29050316.67
2000-05-22,'000545,恒和制药,8.4,8.55,8.15,8.23,8.21,0.19,2.3143,898435,7591702.56
2000-05-19,'000545,恒和制药,8.21,8.36,8.0,8.35,8.32,-0.11,-1.3221,763494,6262343.93
2000-05-18,'000545,恒和制药,8.32,8.4,8.05,8.18,8.08,0.24,2.9703,551027,4529023.08
2000-05-17,'000545,恒和制药,8.08,8.3,8.05,8.3,8.28,-0.2,-2.4155,311642,2541110.28
2000-05-16,'000545,恒和制药,8.28,8.38,8.13,8.16,8.16,0.12,1.4706,580827,4798053.35
2000-05-15,'000545,恒和制药,8.16,8.18,7.78,7.82,7.82,0.34,4.3478,585014,4635911.34
2000-05-12,'000545,恒和制药,7.82,8.01,7.76,7.8,7.8,0.02,0.2564,373663,2934267.7
2000-05-11,'000545,恒和制药,7.8,7.99,7.75,7.8,7.76,0.04,0.5155,479132,3754844.58
2000-05-10,'000545,恒和制药,7.76,8.0,7.75,8.0,8.12,-0.36,-4.4335,672914,5287431.13
2000-05-09,'000545,恒和制药,8.12,8.36,7.91,8.34,8.42,-0.3,-3.5629,830700,6760314.03
2000-05-08,'000545,恒和制药,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2000-04-28,'000545,恒和制药,8.42,8.47,8.12,8.22,8.22,0.2,2.4331,890103,7437008.78
2000-04-27,'000545,恒和制药,8.22,8.54,8.19,8.54,8.54,-0.32,-3.7471,942450,7824500.36
2000-04-26,'000545,恒和制药,8.54,8.65,8.2,8.21,8.2,0.34,4.1463,886715,7514997.45
2000-04-25,'000545,恒和制药,8.2,8.4,8.1,8.4,8.37,-0.17,-2.0311,1178509,9674164.45
2000-04-24,'000545,恒和制药,8.37,8.58,8.2,8.58,8.59,-0.22,-2.5611,1594901,13271051.57
2000-04-21,'000545,恒和制药,8.59,8.83,8.5,8.82,8.77,-0.18,-2.0525,332000,2905973.4
2000-04-20,'000545,恒和制药,8.77,8.95,8.75,8.8,8.75,0.02,0.2286,788200,6967204.5
2000-04-19,'000545,恒和制药,8.75,8.97,8.6,8.6,8.6,0.15,1.7442,1076886,9432083.6
2000-04-18,'000545,恒和制药,8.6,8.8,8.53,8.56,8.66,-0.06,-0.6928,1315911,11366645.65
2000-04-17,'000545,恒和制药,8.66,8.9,8.6,8.9,8.99,-0.33,-3.6707,1574430,13671465.81
2000-04-14,'000545,恒和制药,8.99,9.25,8.97,9.18,9.05,-0.06,-0.663,2013810,18323376.35
2000-04-13,'000545,恒和制药,9.05,9.21,9.0,9.01,8.99,0.06,0.6674,1411765,12849306.02
2000-04-12,'000545,恒和制药,8.99,9.0,8.6,8.95,8.95,0.04,0.4469,1467485,12854055.82
2000-04-11,'000545,恒和制药,8.95,9.15,8.9,8.96,8.92,0.03,0.3363,1373205,12367442.88
2000-04-10,'000545,恒和制药,8.92,9.25,8.85,9.05,9.13,-0.21,-2.3001,2078445,18683481.76
2000-04-07,'000545,恒和制药,9.13,9.6,9.02,9.6,9.47,-0.34,-3.5903,2117705,19485424.81
2000-04-06,'000545,恒和制药,9.47,9.67,9.24,9.36,9.37,0.1,1.0672,2082019,19625244.58
2000-04-05,'000545,恒和制药,9.37,10.28,9.11,10.28,9.39,-0.02,-0.213,4246674,40857965.0
2000-04-04,'000545,恒和制药,9.39,9.52,8.71,9.1,9.13,0.26,2.8478,3770491,34715872.0
2000-04-03,'000545,恒和制药,9.13,9.43,9.0,9.1,8.99,0.14,1.5573,3143056,28895391.0
2000-03-31,'000545,恒和制药,8.99,9.3,8.54,8.55,8.54,0.45,5.2693,4567356,41161464.0
2000-03-30,'000545,恒和制药,8.54,8.79,8.11,8.22,8.24,0.3,3.6408,2475764,21182137.0
2000-03-29,'000545,恒和制药,8.24,8.6,8.0,8.39,8.74,-0.5,-5.7208,3151651,26077800.0
2000-03-28,'000545,恒和制药,8.74,9.29,8.51,9.2,8.86,-0.12,-1.3544,4396033,39426169.0
2000-03-27,'000545,恒和制药,8.86,8.86,7.91,8.05,8.05,0.81,10.0621,3395846,29300629.0
2000-03-24,'000545,恒和制药,8.05,8.31,7.9,8.15,8.07,-0.02,-0.2478,1068790,8682751.0
2000-03-23,'000545,恒和制药,8.07,8.15,7.77,7.99,7.98,0.09,1.1278,1012676,8140055.0
2000-03-22,'000545,恒和制药,7.98,8.25,7.85,8.18,8.12,-0.14,-1.7241,948700,7576618.0
2000-03-21,'000545,恒和制药,8.12,8.15,7.7,7.98,7.91,0.21,2.6549,1374656,10900555.0
2000-03-20,'000545,恒和制药,7.91,8.1,7.5,7.61,7.8,0.11,1.4103,1024019,8056527.0
2000-03-17,'000545,恒和制药,7.8,7.87,7.47,7.5,7.58,0.22,2.9024,853230,6563853.0
2000-03-16,'000545,恒和制药,7.58,8.2,7.5,8.18,8.22,-0.64,-7.7859,1213221,9481007.0
2000-03-15,'000545,恒和制药,8.22,8.35,8.14,8.27,8.25,-0.03,-0.3636,1356470,11142125.0
2000-03-14,'000545,恒和制药,8.25,8.6,8.1,8.6,8.7,-0.45,-5.1724,2051513,16936123.0
2000-03-13,'000545,恒和制药,8.7,8.88,8.4,8.6,8.64,0.06,0.6944,934192,8056033.0
2000-03-10,'000545,恒和制药,8.63,9.03,8.55,9.0,9.03,-0.4,-4.4297,1806144,15713670.0
2000-03-09,'000545,恒和制药,9.03,9.2,8.41,8.41,8.51,0.52,6.1105,4845593,43349941.0
2000-03-08,'000545,恒和制药,8.51,8.65,8.15,8.31,8.31,0.2,2.4067,987759,8321715.0
2000-03-07,'000545,恒和制药,8.31,8.65,8.1,8.11,8.27,0.04,0.4837,1492464,12422355.0
2000-03-06,'000545,吉制药Ａ,8.27,9.05,8.25,8.5,8.38,-0.11,-1.3126,3544372,30845188.0
2000-03-03,'000545,吉制药Ａ,8.38,8.95,8.28,8.95,8.4,-0.02,-0.2381,1825565,15512191.0
2000-03-02,'000545,吉制药Ａ,8.4,8.7,8.2,8.55,8.61,-0.21,-2.439,1607054,13458932.0
2000-03-01,'000545,吉制药Ａ,8.61,8.79,8.28,8.48,8.49,0.12,1.4134,2147443,18442903.0
2000-02-29,'000545,吉制药Ａ,8.49,9.1,8.25,9.01,8.57,-0.08,-0.9335,3950325,34404436.0
2000-02-28,'000545,吉制药Ａ,8.57,8.57,7.81,8.0,7.79,0.78,10.0128,3316200,28215218.0
2000-02-25,'000545,吉制药Ａ,7.79,8.12,7.7,8.11,8.06,-0.27,-3.3499,982688,7809853.15
2000-02-24,'000545,吉制药Ａ,8.06,8.18,7.51,7.51,7.71,0.35,4.5396,1405283,11070149.0
2000-02-23,'000545,吉制药Ａ,7.71,8.2,7.7,8.0,8.07,-0.36,-4.461,1631218,12913186.0
2000-02-22,'000545,吉制药Ａ,8.07,8.35,7.8,7.9,8.0,0.07,0.875,1920887,15598219.0
2000-02-21,'000545,吉制药Ａ,8.0,8.4,7.8,8.29,8.41,-0.41,-4.8751,2325780,18760415.0
2000-02-18,'000545,吉制药Ａ,8.41,8.5,7.61,7.98,8.11,0.3,3.6991,2820688,22719032.0
2000-02-17,'000545,吉制药Ａ,8.11,9.83,8.06,9.4,8.95,-0.84,-9.3855,6596108,58258443.26
2000-02-16,'000545,吉制药Ａ,8.95,8.95,8.34,8.55,8.14,0.81,9.9509,7100148,62314548.19
2000-02-15,'000545,吉制药Ａ,8.14,8.14,7.8,8.08,7.4,0.74,10.0,9471400,76704831.85
2000-02-14,'000545,吉制药Ａ,7.4,7.4,7.13,7.19,6.73,0.67,9.9554,1825594,13445870.98
2000-01-28,'000545,吉制药Ａ,6.73,6.73,6.01,6.01,6.12,0.61,9.9673,2224455,14692697.57
2000-01-27,'000545,吉制药Ａ,6.12,6.35,5.93,6.01,6.0,0.12,2.0,1086716,6668182.51
2000-01-26,'000545,吉制药Ａ,6.0,6.14,5.8,5.99,6.01,-0.01,-0.1664,684414,4086800.28
2000-01-25,'000545,吉制药Ａ,6.01,6.19,5.85,6.0,6.08,-0.07,-1.1513,704114,4227935.4
2000-01-24,'000545,吉制药Ａ,6.08,6.17,5.68,5.74,5.75,0.33,5.7391,1129894,6631445.19
2000-01-21,'000545,吉制药Ａ,5.75,6.0,5.55,5.88,5.85,-0.1,-1.7094,736811,4239273.45
2000-01-20,'000545,吉制药Ａ,5.85,5.92,5.8,5.88,5.88,-0.03,-0.5102,369400,2160349.57
2000-01-19,'000545,吉制药Ａ,5.88,6.0,5.81,5.83,5.81,0.07,1.2048,303825,1792468.4
2000-01-18,'000545,吉制药Ａ,5.81,5.85,5.78,5.8,5.8,0.01,0.1724,366188,2128360.6
2000-01-17,'000545,吉制药Ａ,5.8,5.9,5.7,5.86,5.85,-0.05,-0.8547,625378,3593986.88
2000-01-14,'000545,吉制药Ａ,5.85,6.03,5.85,6.0,6.02,-0.17,-2.8239,311500,1849773.05
2000-01-13,'000545,吉制药Ａ,6.02,6.14,6.0,6.05,6.05,-0.03,-0.4959,288444,1744389.04
2000-01-12,'000545,吉制药Ａ,6.05,6.28,6.0,6.2,6.3,-0.25,-3.9683,572983,3491345.74
2000-01-11,'000545,吉制药Ａ,6.3,6.6,6.26,6.6,6.65,-0.35,-5.2632,976600,6253722.95
2000-01-10,'000545,吉制药Ａ,6.65,6.78,6.45,6.7,6.74,-0.09,-1.3353,886132,5843793.89
2000-01-07,'000545,吉制药Ａ,6.74,6.81,6.37,6.5,6.49,0.25,3.8521,1319333,8742930.15
2000-01-06,'000545,吉制药Ａ,6.49,6.59,6.15,6.18,6.22,0.27,4.3408,671637,4308261.08
2000-01-05,'000545,吉制药Ａ,6.22,6.39,6.18,6.34,6.34,-0.12,-1.8927,382300,2403668.67
2000-01-04,'000545,吉制药Ａ,6.34,6.45,5.86,6.0,5.99,0.35,5.8431,471478,2924792.53
1999-12-30,'000545,吉制药Ａ,5.99,6.09,5.39,5.39,5.96,0.03,0.5034,75575,453982.5
1999-12-29,'000545,吉制药Ａ,5.96,6.03,5.94,6.03,5.95,0.01,0.1681,143255,854125.68
1999-12-28,'000545,吉制药Ａ,5.95,6.08,5.8,5.8,5.78,0.17,2.9412,416500,2470233.07
1999-12-27,'000545,吉制药Ａ,5.78,6.05,5.75,6.05,6.07,-0.29,-4.7776,351698,2072930.52
1999-12-24,'000545,吉制药Ａ,6.07,6.25,6.05,6.21,6.22,-0.15,-2.4116,196300,1199316.0
1999-12-23,'000545,吉制药Ａ,6.22,6.48,6.15,6.3,6.28,-0.06,-0.9554,233111,1471175.41
1999-12-22,'000545,吉制药Ａ,6.28,6.55,6.28,6.55,6.56,-0.28,-4.2683,366400,2331615.65
1999-12-21,'000545,吉制药Ａ,6.56,6.7,6.5,6.57,6.7,-0.14,-2.0896,179370,1178285.1
1999-12-17,'000545,吉制药Ａ,6.7,7.18,6.66,7.18,6.66,0.04,0.6006,771982,5284418.23
1999-12-16,'000545,吉制药Ａ,6.66,6.85,6.56,6.79,6.66,0.0,0.0,258598,1714935.59
1999-12-15,'000545,吉制药Ａ,6.66,6.75,6.55,6.58,6.57,0.09,1.3699,392206,2617509.89
1999-12-14,'000545,吉制药Ａ,6.57,6.7,6.5,6.62,6.62,-0.05,-0.7553,270724,1773818.24
1999-12-13,'000545,吉制药Ａ,6.62,6.74,6.62,6.7,6.71,-0.09,-1.3413,163700,1091361.62
1999-12-10,'000545,吉制药Ａ,6.71,6.76,6.65,6.69,6.69,0.02,0.299,170648,1137639.56
1999-12-09,'000545,吉制药Ａ,6.69,6.79,6.68,6.71,6.72,-0.03,-0.4464,175741,1178250.68
1999-12-08,'000545,吉制药Ａ,6.72,6.82,6.72,6.82,6.82,-0.1,-1.4663,148199,1001819.27
1999-12-07,'000545,吉制药Ａ,6.82,6.9,6.82,6.9,6.9,-0.08,-1.1594,124157,850668.74
1999-12-06,'000545,吉制药Ａ,6.9,6.96,6.88,6.95,6.98,-0.08,-1.1461,123220,849718.6
1999-12-03,'000545,吉制药Ａ,6.98,7.05,6.9,6.92,6.92,0.06,0.8671,405278,2832279.94
1999-12-02,'000545,吉制药Ａ,6.92,7.08,6.76,6.76,6.84,0.08,1.1696,591510,4124772.32
1999-12-01,'000545,吉制药Ａ,6.84,6.9,6.71,6.71,6.76,0.08,1.1834,219300,1497327.0
1999-11-30,'000545,吉制药Ａ,6.76,6.8,6.65,6.65,6.65,0.11,1.6541,310830,2083721.05
1999-11-29,'000545,吉制药Ａ,6.65,6.78,6.63,6.69,6.69,-0.04,-0.5979,187648,1256141.74
1999-11-26,'000545,吉制药Ａ,6.69,6.75,6.65,6.7,6.7,-0.01,-0.1493,155850,1043700.5
1999-11-25,'000545,吉制药Ａ,6.7,6.8,6.66,6.8,6.8,-0.1,-1.4706,162440,1090556.09
1999-11-24,'000545,吉制药Ａ,6.8,6.9,6.75,6.84,6.88,-0.08,-1.1628,144300,984899.0
1999-11-23,'000545,吉制药Ａ,6.88,6.93,6.75,6.75,6.76,0.12,1.7751,130750,895405.66
1999-11-22,'000545,吉制药Ａ,6.76,6.92,6.7,6.91,6.91,-0.15,-2.1708,628008,4254333.76
1999-11-19,'000545,吉制药Ａ,6.91,7.15,6.9,7.15,7.09,-0.18,-2.5388,153581,1068522.42
1999-11-18,'000545,吉制药Ａ,7.09,7.2,6.88,6.94,6.99,0.1,1.4306,520181,3695449.31
1999-11-17,'000545,吉制药Ａ,6.99,7.0,6.71,6.85,6.79,0.2,2.9455,286330,1965181.6
1999-11-16,'000545,吉制药Ａ,6.79,6.97,6.66,6.86,6.84,-0.05,-0.731,360001,2444215.46
1999-11-15,'000545,吉制药Ａ,6.84,6.9,6.75,6.79,6.83,0.01,0.1464,256745,1743542.15
1999-11-12,'000545,吉制药Ａ,6.83,6.92,6.65,6.7,6.7,0.13,1.9403,337900,2288238.5
1999-11-11,'000545,吉制药Ａ,6.7,6.85,6.66,6.7,6.7,0.0,0.0,256999,1733997.02
1999-11-10,'000545,吉制药Ａ,6.7,6.9,6.58,6.9,6.91,-0.21,-3.0391,357885,2393519.35
1999-11-09,'000545,吉制药Ａ,6.91,7.04,6.89,6.89,6.88,0.03,0.436,119015,826676.2
1999-11-08,'000545,吉制药Ａ,6.88,6.96,6.85,6.88,6.88,0.0,0.0,204984,1412691.47
1999-11-05,'000545,吉制药Ａ,6.88,7.02,6.86,6.94,6.94,-0.06,-0.8646,193234,1338311.92
1999-11-04,'000545,吉制药Ａ,6.94,7.05,6.89,7.0,7.09,-0.15,-2.1157,239000,1657000.0
1999-11-03,'000545,吉制药Ａ,7.09,7.11,6.9,7.1,7.11,-0.02,-0.2813,201453,1410551.0
1999-11-02,'000545,吉制药Ａ,7.11,7.21,7.09,7.15,7.21,-0.1,-1.387,130178,932682.42
1999-11-01,'000545,吉制药Ａ,7.21,7.48,7.11,7.48,7.16,0.05,0.6983,197005,1423620.6
1999-10-29,'000545,吉制药Ａ,7.16,7.22,7.1,7.2,7.2,-0.04,-0.5556,314744,2252394.62
1999-10-28,'000545,吉制药Ａ,7.2,7.34,7.19,7.34,7.32,-0.12,-1.6393,281000,2033446.7
1999-10-27,'000545,吉制药Ａ,7.32,7.4,7.24,7.25,7.16,0.16,2.2346,518661,3795195.29
1999-10-26,'000545,吉制药Ａ,7.16,7.24,7.02,7.02,7.02,0.14,1.9943,674988,4847844.96
1999-10-25,'000545,吉制药Ａ,7.02,7.16,6.81,7.16,7.16,-0.14,-1.9553,625550,4351996.0
1999-10-22,'000545,吉制药Ａ,7.16,7.25,6.99,6.99,6.99,0.17,2.432,488823,3499295.4
1999-10-21,'000545,吉制药Ａ,6.99,7.18,6.8,7.14,7.14,-0.15,-2.1008,658263,4568080.78
1999-10-20,'000545,吉制药Ａ,7.14,7.3,7.07,7.2,7.23,-0.09,-1.2448,356922,2555931.67
1999-10-19,'000545,吉制药Ａ,7.23,7.5,7.22,7.33,7.34,-0.11,-1.4986,424200,3139037.86
1999-10-18,'000545,吉制药Ａ,7.34,7.5,7.13,7.5,7.49,-0.15,-2.0027,436293,3167213.32
1999-10-15,'000545,吉制药Ａ,7.49,7.49,7.25,7.34,7.27,0.22,3.0261,362783,2677590.41
1999-10-14,'000545,吉制药Ａ,7.27,7.6,7.21,7.35,7.49,-0.22,-2.9372,228350,1686395.5
1999-10-13,'000545,吉制药Ａ,7.49,7.6,7.3,7.6,7.59,-0.1,-1.3175,348664,2585941.48
1999-10-12,'000545,吉制药Ａ,7.59,7.78,7.52,7.78,7.61,-0.02,-0.2628,87610,665603.99
1999-10-11,'000545,吉制药Ａ,7.61,7.78,7.52,7.6,7.6,0.01,0.1316,121028,924029.08
1999-10-08,'000545,吉制药Ａ,7.6,7.73,7.51,7.73,7.71,-0.11,-1.4267,272100,2060758.1
1999-09-30,'000545,吉制药Ａ,7.71,7.87,7.65,7.8,7.73,-0.02,-0.2587,208873,1613509.35
1999-09-29,'000545,吉制药Ａ,7.73,7.84,7.7,7.7,7.69,0.04,0.5202,238740,1849635.1
