日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000711,京蓝科技,5.76,5.89,5.73,5.8,5.59,0.17,3.0411,12405997,71776424.54
2019-06-28,'000711,京蓝科技,5.59,5.75,5.49,5.68,5.71,-0.12,-2.1016,9784732,54770515.2
2019-06-27,'000711,京蓝科技,5.71,5.83,5.7,5.74,5.77,-0.06,-1.0399,11591600,66703171.12
2019-06-26,'000711,京蓝科技,5.77,5.8,5.63,5.75,5.69,0.08,1.406,11852599,67854445.16
2019-06-25,'000711,京蓝科技,5.69,5.85,5.62,5.81,5.84,-0.15,-2.5685,16226421,92569482.2
2019-06-24,'000711,京蓝科技,5.84,5.99,5.72,5.85,5.94,-0.1,-1.6835,23841125,139227933.75
2019-06-21,'000711,京蓝科技,5.94,6.3,5.92,6.2,5.91,0.03,0.5076,49428569,303067169.69
2019-06-20,'000711,京蓝科技,5.91,5.91,5.4,5.41,5.37,0.54,10.0559,8633799,50369763.09
2019-06-19,'000711,京蓝科技,5.37,5.42,5.32,5.37,5.28,0.09,1.7045,6944120,37372508.63
2019-06-18,'000711,京蓝科技,5.28,5.38,5.25,5.38,5.34,-0.06,-1.1236,3472696,18355943.99
2019-06-17,'000711,京蓝科技,5.34,5.36,5.21,5.3,5.3,0.04,0.7547,3406559,18047873.32
2019-06-14,'000711,京蓝科技,5.3,5.56,5.28,5.47,5.46,-0.16,-2.9304,6684902,36231389.14
2019-06-13,'000711,京蓝科技,5.46,5.48,5.35,5.4,5.38,0.08,1.487,6666000,36165179.6
2019-06-12,'000711,京蓝科技,5.38,5.48,5.31,5.32,5.37,0.01,0.1862,6990109,37636494.42
2019-06-11,'000711,京蓝科技,5.37,5.37,5.17,5.18,5.17,0.2,3.8685,7305000,38676933.6
2019-06-10,'000711,京蓝科技,5.17,5.22,5.13,5.16,5.19,-0.02,-0.3854,4977180,25699108.6
2019-06-06,'000711,京蓝科技,5.19,5.52,5.06,5.52,5.47,-0.28,-5.1188,8388232,43895034.0
2019-06-05,'000711,京蓝科技,5.47,5.59,5.47,5.51,5.5,-0.03,-0.5455,4440660,24462445.4
2019-06-04,'000711,京蓝科技,5.5,5.63,5.45,5.6,5.5,0.0,0.0,5619473,30971467.06
2019-06-03,'000711,京蓝科技,5.5,5.66,5.49,5.62,5.66,-0.16,-2.8269,6788900,37610314.83
2019-05-31,'000711,京蓝科技,5.66,5.8,5.62,5.76,5.75,-0.09,-1.5652,8758060,49739540.16
2019-05-30,'000711,京蓝科技,5.75,5.92,5.69,5.76,5.67,0.08,1.4109,13487696,77941526.51
2019-05-29,'000711,京蓝科技,5.67,5.74,5.58,5.6,5.64,0.03,0.5319,7061260,40055780.34
2019-05-28,'000711,京蓝科技,5.64,5.84,5.58,5.66,5.66,-0.02,-0.3534,8599802,49142361.94
2019-05-27,'000711,京蓝科技,5.66,5.67,5.45,5.49,5.49,0.17,3.0965,7124142,39854355.56
2019-05-24,'000711,京蓝科技,5.49,5.63,5.48,5.55,5.6,-0.11,-1.9643,7469320,41418943.4
2019-05-23,'000711,京蓝科技,5.6,5.8,5.5,5.77,5.82,-0.22,-3.7801,12680534,71724504.75
2019-05-22,'000711,京蓝科技,5.82,6.02,5.7,6.02,6.02,-0.2,-3.3223,16090376,94189863.99
2019-05-21,'000711,京蓝科技,6.02,6.02,5.8,5.89,5.89,0.13,2.2071,16566239,98146005.99
2019-05-20,'000711,京蓝科技,5.89,6.13,5.72,6.1,6.35,-0.46,-7.2441,24673125,145707281.23
2019-05-17,'000711,京蓝科技,6.35,6.72,5.96,6.3,6.2,0.15,2.4194,47851029,301501621.92
2019-05-16,'000711,京蓝科技,6.2,6.2,5.73,5.74,5.64,0.56,9.9291,12514666,75909648.63
2019-05-15,'000711,京蓝科技,5.64,5.65,5.56,5.6,5.53,0.11,1.9892,6113017,34326557.35
2019-05-14,'000711,京蓝科技,5.53,5.65,5.46,5.5,5.62,-0.09,-1.6014,6487427,36109281.93
2019-05-13,'000711,京蓝科技,5.62,5.73,5.55,5.56,5.66,-0.04,-0.7067,6289731,35499742.7
2019-05-10,'000711,京蓝科技,5.66,5.74,5.35,5.51,5.5,0.16,2.9091,11044596,61952278.45
2019-05-09,'000711,京蓝科技,5.5,5.63,5.47,5.54,5.56,-0.06,-1.0791,6215825,34417760.31
2019-05-08,'000711,京蓝科技,5.56,5.62,5.27,5.4,5.52,0.04,0.7246,8438876,46347507.68
2019-05-07,'000711,京蓝科技,5.52,5.6,5.42,5.51,5.45,0.07,1.2844,8142360,44904073.8
2019-05-06,'000711,京蓝科技,5.45,5.92,5.45,5.92,6.05,-0.6,-9.9174,11211683,63169842.91
2019-04-30,'000711,京蓝科技,6.05,6.15,5.9,5.91,6.03,0.02,0.3317,7324778,44461471.44
2019-04-29,'000711,京蓝科技,6.03,6.49,5.88,6.4,6.43,-0.4,-6.2208,13680794,83785784.22
2019-04-26,'000711,京蓝科技,6.43,6.59,6.35,6.42,6.43,0.0,0.0,9860762,63921622.64
2019-04-25,'000711,京蓝科技,6.43,6.94,6.43,6.89,6.95,-0.52,-7.482,15146387,101263673.84
2019-04-24,'000711,京蓝科技,6.95,7.03,6.8,7.0,7.0,-0.05,-0.7143,9614260,66627735.87
2019-04-23,'000711,京蓝科技,7.0,7.1,6.96,7.1,7.14,-0.14,-1.9608,9744101,68557935.63
2019-04-22,'000711,京蓝科技,7.14,7.15,6.99,7.15,7.13,0.01,0.1403,13379041,94496640.81
2019-04-19,'000711,京蓝科技,7.13,7.18,6.98,7.08,6.9,0.23,3.3333,20653488,146513535.08
2019-04-18,'000711,京蓝科技,6.9,7.13,6.89,7.09,7.08,-0.18,-2.5424,12207420,85086727.2
2019-04-17,'000711,京蓝科技,7.08,7.18,6.91,6.96,6.96,0.12,1.7241,17465381,123559409.06
2019-04-16,'000711,京蓝科技,6.96,6.97,6.6,6.8,6.89,0.07,1.016,19976123,134925053.92
2019-04-15,'000711,京蓝科技,6.89,7.17,6.88,7.09,7.06,-0.17,-2.4079,14242895,100545754.31
2019-04-12,'000711,京蓝科技,7.06,7.15,7.0,7.15,7.04,0.02,0.2841,8649726,61189100.05
2019-04-11,'000711,京蓝科技,7.04,7.31,6.98,7.31,7.31,-0.27,-3.6936,16075649,114563693.56
2019-04-10,'000711,京蓝科技,7.31,7.32,7.03,7.22,7.25,0.06,0.8276,16456475,118403804.03
2019-04-09,'000711,京蓝科技,7.25,7.29,7.08,7.13,7.13,0.12,1.683,14145172,102076896.65
2019-04-08,'000711,京蓝科技,7.13,7.43,6.98,7.38,7.36,-0.23,-3.125,21522862,154350954.48
2019-04-04,'000711,京蓝科技,7.36,7.53,7.32,7.52,7.49,-0.13,-1.7356,18308376,135233898.12
2019-04-03,'000711,京蓝科技,7.49,7.52,7.34,7.41,7.47,0.02,0.2677,17028958,126650893.54
2019-04-02,'000711,京蓝科技,7.47,7.64,7.41,7.58,7.53,-0.06,-0.7968,25816497,193397172.3
2019-04-01,'000711,京蓝科技,7.53,7.59,7.32,7.34,7.26,0.27,3.719,24337116,181810658.89
2019-03-29,'000711,京蓝科技,7.26,7.26,6.86,6.95,6.97,0.29,4.1607,21809436,154749357.4
2019-03-28,'000711,京蓝科技,6.97,7.13,6.86,6.99,7.01,-0.04,-0.5706,13659018,95925826.32
2019-03-27,'000711,京蓝科技,7.01,7.19,6.81,7.13,7.08,-0.07,-0.9887,14844422,103788809.52
2019-03-26,'000711,京蓝科技,7.08,7.48,7.01,7.36,7.33,-0.25,-3.4106,19825634,143119695.56
2019-03-25,'000711,京蓝科技,7.33,7.59,7.3,7.43,7.64,-0.31,-4.0576,19158079,142274779.41
2019-03-22,'000711,京蓝科技,7.64,7.74,7.5,7.71,7.77,-0.13,-1.6731,23763739,181062091.79
2019-03-21,'000711,京蓝科技,7.77,7.88,7.46,7.47,7.44,0.33,4.4355,41769719,320714308.9
2019-03-20,'000711,京蓝科技,7.44,7.57,7.2,7.5,7.58,-0.14,-1.847,23020233,170402276.6
2019-03-19,'000711,京蓝科技,7.58,7.72,7.3,7.39,7.44,0.14,1.8817,27388339,206350421.57
2019-03-18,'000711,京蓝科技,7.44,7.46,7.12,7.33,7.32,0.12,1.6393,25380330,185574142.69
2019-03-15,'000711,京蓝科技,7.32,7.47,7.03,7.3,7.25,0.07,0.9655,28713360,209741842.18
2019-03-14,'000711,京蓝科技,7.25,7.79,7.25,7.79,8.05,-0.8,-9.9379,38622904,287341226.25
2019-03-13,'000711,京蓝科技,8.05,8.81,8.04,8.73,8.93,-0.88,-9.8544,56190842,466176350.59
2019-03-12,'000711,京蓝科技,8.93,9.2,8.4,8.63,8.61,0.32,3.7166,73416606,647038333.1
2019-03-11,'000711,京蓝科技,8.61,8.85,7.97,8.49,8.85,-0.24,-2.7119,75054893,628804018.57
2019-03-08,'000711,京蓝科技,8.85,9.49,7.99,8.86,8.8,0.05,0.5682,134569384,1207465089.77
2019-03-07,'000711,京蓝科技,8.8,8.8,8.8,8.8,8.0,0.8,10.0,3720439,32739863.2
2019-03-06,'000711,京蓝科技,8.0,8.0,7.85,8.0,7.27,0.73,10.0413,22979408,183780913.9
2019-03-05,'000711,京蓝科技,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,21463781,156041687.87
2019-03-04,'000711,京蓝科技,6.61,6.61,6.05,6.05,6.01,0.6,9.9834,23766666,154655238.44
2019-03-01,'000711,京蓝科技,6.01,6.11,5.93,6.07,6.03,-0.02,-0.3317,14043249,84332057.28
2019-02-28,'000711,京蓝科技,6.03,6.16,5.98,6.08,6.06,-0.03,-0.495,14687949,88907565.79
2019-02-27,'000711,京蓝科技,6.06,6.17,5.97,6.01,6.1,-0.04,-0.6557,25590273,155475344.04
2019-02-26,'000711,京蓝科技,6.1,6.24,5.85,6.01,5.96,0.14,2.349,32119798,193524511.15
2019-02-25,'000711,京蓝科技,5.96,6.06,5.69,5.7,5.64,0.32,5.6738,27846256,163948206.47
2019-02-22,'000711,京蓝科技,5.64,5.71,5.5,5.5,5.47,0.17,3.1079,18084790,101518622.45
2019-02-21,'000711,京蓝科技,5.47,5.61,5.44,5.49,5.54,-0.07,-1.2635,16058920,88643051.8
2019-02-20,'000711,京蓝科技,5.54,5.7,5.47,5.7,5.64,-0.1,-1.773,15377626,85491695.05
2019-02-19,'000711,京蓝科技,5.64,5.65,5.41,5.49,5.48,0.16,2.9197,23410482,129281100.02
2019-02-18,'000711,京蓝科技,5.48,5.5,5.19,5.19,5.17,0.31,5.9961,20669673,110794871.38
2019-02-15,'000711,京蓝科技,5.17,5.24,5.14,5.18,5.15,0.02,0.3883,11975007,62065075.19
2019-02-14,'000711,京蓝科技,5.15,5.19,5.06,5.12,5.13,0.02,0.3899,11400240,58654383.97
2019-02-13,'000711,京蓝科技,5.13,5.17,5.01,5.09,5.05,0.08,1.5842,11475669,58472894.18
2019-02-12,'000711,京蓝科技,5.05,5.1,4.94,5.01,4.94,0.11,2.2267,10553405,53028638.9
2019-02-11,'000711,京蓝科技,4.94,4.94,4.78,4.86,4.82,0.12,2.4896,10026285,49086552.0
2019-02-01,'000711,京蓝科技,4.82,4.84,4.63,4.72,4.72,0.1,2.1186,13901412,65993425.42
2019-01-31,'000711,京蓝科技,4.72,5.3,4.72,5.3,5.24,-0.52,-9.9237,18746924,92463386.68
2019-01-30,'000711,京蓝科技,5.24,5.41,5.23,5.35,5.39,-0.15,-2.7829,6521460,34765597.4
2019-01-29,'000711,京蓝科技,5.39,5.61,5.2,5.59,5.66,-0.27,-4.7703,13795897,74399947.66
2019-01-28,'000711,京蓝科技,5.66,5.84,5.63,5.8,5.93,-0.27,-4.5531,17132258,98579338.55
2019-01-25,'000711,京蓝科技,5.93,6.29,5.76,5.79,5.72,0.21,3.6713,30545200,185563390.87
2019-01-24,'000711,京蓝科技,5.72,5.81,5.66,5.68,5.69,0.03,0.5272,7324472,42045399.96
2019-01-23,'000711,京蓝科技,5.69,5.79,5.66,5.73,5.76,-0.07,-1.2153,5280549,30146082.52
2019-01-22,'000711,京蓝科技,5.76,5.85,5.72,5.85,5.83,-0.07,-1.2007,6347087,36616159.78
2019-01-21,'000711,京蓝科技,5.83,5.9,5.7,5.82,5.82,0.01,0.1718,8424500,49003598.6
2019-01-18,'000711,京蓝科技,5.82,5.88,5.73,5.84,5.82,0.0,0.0,7194913,41711335.49
2019-01-17,'000711,京蓝科技,5.82,5.97,5.8,5.97,5.92,-0.1,-1.6892,8144801,47888414.28
2019-01-16,'000711,京蓝科技,5.92,6.07,5.91,6.07,5.97,-0.05,-0.8375,13996603,83849004.26
2019-01-15,'000711,京蓝科技,5.97,5.98,5.72,5.73,5.78,0.19,3.2872,11668903,68405715.56
2019-01-14,'000711,京蓝科技,5.78,5.95,5.72,5.92,5.91,-0.13,-2.1997,9274281,53878197.27
2019-01-11,'000711,京蓝科技,5.91,5.93,5.81,5.85,5.9,0.01,0.1695,8176646,48205820.28
2019-01-10,'000711,京蓝科技,5.9,6.07,5.88,6.0,6.03,-0.13,-2.1559,12619260,75157334.8
2019-01-09,'000711,京蓝科技,6.03,6.14,6.0,6.04,6.03,0.0,0.0,14646200,88954252.4
2019-01-08,'000711,京蓝科技,6.03,6.11,5.98,6.1,6.12,-0.09,-1.4706,13272270,80010004.9
2019-01-07,'000711,京蓝科技,6.12,6.2,5.98,6.2,6.11,0.01,0.1637,19698440,120026632.6
2019-01-04,'000711,京蓝科技,6.11,6.26,5.71,5.8,5.92,0.19,3.2095,26605270,160068024.22
2019-01-03,'000711,京蓝科技,5.92,6.06,5.68,6.03,6.04,-0.12,-1.9868,23268210,135980255.3
2019-01-02,'000711,京蓝科技,6.04,6.21,5.98,6.15,6.23,-0.19,-3.0498,23621060,143295152.18
2018-12-28,'000711,京蓝科技,6.23,6.59,6.03,6.09,6.08,0.15,2.4671,46743665,293445324.65
2018-12-27,'000711,京蓝科技,6.08,6.08,5.58,5.61,5.53,0.55,9.9458,16444943,98146523.54
2018-12-26,'000711,京蓝科技,5.53,5.72,5.53,5.66,5.66,-0.13,-2.2968,9090867,50979415.56
2018-12-25,'000711,京蓝科技,5.66,5.76,5.48,5.76,5.84,-0.18,-3.0822,12465040,69683398.49
2018-12-24,'000711,京蓝科技,5.84,5.89,5.77,5.79,5.81,0.03,0.5164,6781320,39517251.2
2018-12-21,'000711,京蓝科技,5.81,5.92,5.74,5.91,5.93,-0.12,-2.0236,11601821,67670795.77
2018-12-20,'000711,京蓝科技,5.93,6.0,5.85,5.89,5.92,0.01,0.1689,10884540,64409053.6
2018-12-19,'000711,京蓝科技,5.92,6.22,5.88,6.16,6.18,-0.26,-4.2071,13443486,81128567.16
2018-12-18,'000711,京蓝科技,6.18,6.27,6.12,6.2,6.26,-0.08,-1.278,7401071,45763659.14
2018-12-17,'000711,京蓝科技,6.26,6.36,6.08,6.15,6.27,-0.01,-0.1595,9813137,60897243.36
2018-12-14,'000711,京蓝科技,6.27,6.57,6.24,6.49,6.49,-0.22,-3.3898,13713538,88070596.14
2018-12-13,'000711,京蓝科技,6.49,6.58,6.29,6.37,6.39,0.1,1.5649,14518205,93546577.6
2018-12-12,'000711,京蓝科技,6.39,6.64,6.38,6.58,6.55,-0.16,-2.4427,13531476,88047693.76
2018-12-11,'000711,京蓝科技,6.55,6.78,6.51,6.7,6.67,-0.12,-1.7991,15734280,103735155.0
2018-12-10,'000711,京蓝科技,6.67,6.75,6.55,6.63,6.78,-0.11,-1.6224,15356794,102075043.58
2018-12-07,'000711,京蓝科技,6.78,7.18,6.32,6.48,6.6,0.18,2.7273,30372972,203052930.96
2018-12-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,6.6,None,None,0,0.0
2018-12-05,'000711,京蓝科技,6.6,6.69,6.23,6.3,6.47,0.13,2.0093,26808719,174418327.84
2018-12-04,'000711,京蓝科技,6.47,6.54,6.37,6.41,6.45,0.02,0.3101,13137606,84889430.78
2018-12-03,'000711,京蓝科技,6.45,6.57,6.37,6.5,6.3,0.15,2.381,17693525,114284499.57
2018-11-30,'000711,京蓝科技,6.3,6.31,6.07,6.15,6.25,0.05,0.8,11785023,73368141.53
2018-11-29,'000711,京蓝科技,6.25,6.63,6.22,6.44,6.4,-0.15,-2.3438,20142240,130071821.4
2018-11-28,'000711,京蓝科技,6.4,6.42,6.12,6.37,6.36,0.04,0.6289,14542596,91641206.31
2018-11-27,'000711,京蓝科技,6.36,6.49,6.31,6.41,6.35,0.01,0.1575,12055902,77006461.86
2018-11-26,'000711,京蓝科技,6.35,6.4,6.11,6.12,6.22,0.13,2.09,16270170,102482129.82
2018-11-23,'000711,京蓝科技,6.22,6.89,6.21,6.87,6.9,-0.68,-9.8551,30466035,197778030.01
2018-11-22,'000711,京蓝科技,6.9,7.03,6.82,7.0,6.96,-0.06,-0.8621,19656995,135643155.23
2018-11-21,'000711,京蓝科技,6.96,7.06,6.7,6.89,7.14,-0.18,-2.521,30192708,207980044.41
2018-11-20,'000711,京蓝科技,7.14,7.64,7.11,7.27,7.29,-0.15,-2.0576,41233201,304310354.21
2018-11-19,'000711,京蓝科技,7.29,7.32,7.03,7.24,7.21,0.08,1.1096,43452971,311587052.45
2018-11-16,'000711,京蓝科技,7.21,7.3,6.93,6.93,6.89,0.32,4.6444,51473951,368849672.14
2018-11-15,'000711,京蓝科技,6.89,6.9,6.75,6.86,6.83,0.06,0.8785,24021044,164207265.1
2018-11-14,'000711,京蓝科技,6.83,6.97,6.78,6.95,6.96,-0.13,-1.8678,29929553,205216875.46
2018-11-13,'000711,京蓝科技,6.96,7.2,6.6,6.62,6.77,0.19,2.8065,56448661,388494960.0
2018-11-12,'000711,京蓝科技,6.77,6.83,6.53,6.59,6.57,0.2,3.0441,43115123,289535139.64
2018-11-09,'000711,京蓝科技,6.57,6.63,6.46,6.6,6.67,-0.1,-1.4993,27151080,177367981.74
2018-11-08,'000711,京蓝科技,6.67,6.83,6.41,6.7,6.65,0.02,0.3008,38373087,255139567.65
2018-11-07,'000711,京蓝科技,6.65,6.84,6.52,6.52,6.55,0.1,1.5267,45567963,305048220.35
2018-11-06,'000711,京蓝科技,6.55,6.9,6.52,6.84,7.0,-0.45,-6.4286,72710173,485529295.21
2018-11-05,'000711,京蓝科技,7.0,7.34,6.85,6.93,6.67,0.33,4.9475,100395875,720816573.72
2018-11-02,'000711,京蓝科技,6.67,6.67,6.02,6.12,6.06,0.61,10.066,61453893,389473906.74
2018-11-01,'000711,京蓝科技,6.06,6.46,5.88,5.99,5.98,0.08,1.3378,54043648,331664413.45
2018-10-31,'000711,京蓝科技,5.98,6.09,5.83,5.84,5.84,0.14,2.3973,42682882,255436204.99
2018-10-30,'000711,京蓝科技,5.84,5.95,5.73,5.8,5.86,-0.02,-0.3413,46998379,274383158.49
2018-10-29,'000711,京蓝科技,5.86,5.87,5.57,5.82,6.08,-0.22,-3.6184,52641239,302048414.88
2018-10-26,'000711,京蓝科技,6.08,6.48,5.92,5.92,6.58,-0.5,-7.5988,71458577,433490183.43
2018-10-25,'000711,京蓝科技,6.58,6.58,6.58,6.58,7.31,-0.73,-9.9863,2137100,14062118.0
2018-10-24,'000711,京蓝科技,7.31,7.55,7.31,7.31,8.12,-0.81,-9.9754,14798222,108295785.74
2018-10-23,'000711,京蓝科技,8.12,8.49,8.12,8.12,9.02,-0.9,-9.9778,25121222,204918061.47
2018-10-22,'000711,京蓝科技,9.02,9.02,9.02,9.02,10.02,-1.0,-9.98,2866900,25859438.0
2018-10-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-15,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-12,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-10-08,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-14,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-12,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-05,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-04,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-09-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-31,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-30,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-15,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-14,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-08,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-02,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-08-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-31,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-30,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-12,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-05,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-04,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-07-02,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-15,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-14,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-12,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
