日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-11-03,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-31,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-30,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-29,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-28,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-27,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-24,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-23,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-22,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-21,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-20,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-17,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-16,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-15,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-14,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-13,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-10,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-09,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-08,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-07,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-10-06,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-26,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-25,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-24,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-23,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-22,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-19,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-18,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-17,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-16,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-12,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-11,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-10,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-09,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-08,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-05,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-04,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-03,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-02,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-09-01,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-29,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-28,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-27,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-26,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-25,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-22,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-21,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-20,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-19,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-18,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-15,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-14,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-13,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-12,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-11,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-08,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-07,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-06,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-05,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-04,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-08-01,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-31,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-30,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-29,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-28,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-25,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-24,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-23,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-22,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-21,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-18,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-17,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-16,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-15,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-14,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-11,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-10,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-09,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-08,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-07,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-04,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-03,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-02,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-07-01,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-30,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-27,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-26,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-25,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-24,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-23,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-20,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-19,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-18,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-17,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-16,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-13,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-12,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-11,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-10,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-06,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-05,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-04,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-03,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-06-02,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-30,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-29,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-28,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-27,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-26,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-23,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-22,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-21,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-20,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-19,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-16,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.34,None,None,0,0.0
2008-05-15,'000561,S*ST长岭,6.34,6.65,6.22,6.64,6.55,-0.21,-3.2061,3536483,22751176.79
2008-05-14,'000561,S*ST长岭,6.55,6.69,6.18,6.37,6.37,0.18,2.8257,3964152,25913240.62
2008-05-13,'000561,S*ST长岭,0.0,0.0,0.0,0.0,6.37,None,None,0,0.0
2008-05-12,'000561,S*ST长岭,6.37,6.52,6.15,6.15,6.25,0.12,1.92,3190578,20452097.87
2008-05-09,'000561,S*ST长岭,6.25,6.55,6.11,6.45,6.4,-0.15,-2.3438,3450145,21781205.57
2008-05-08,'000561,S*ST长岭,6.4,6.49,5.88,5.9,6.19,0.21,3.3926,5471864,33776293.77
2008-05-07,'000561,S*ST长岭,6.19,6.31,5.91,5.93,6.01,0.18,2.995,8132660,50965033.85
2008-05-06,'000561,S*ST长岭,6.01,6.17,6.0,6.08,6.07,-0.06,-0.9885,3195482,19390751.92
2008-05-05,'000561,S*ST长岭,6.07,6.18,5.9,6.18,6.12,-0.05,-0.817,2434670,14626095.87
2008-04-30,'000561,S*ST长岭,6.12,6.17,5.85,5.95,5.91,0.21,3.5533,2778679,16798029.56
2008-04-29,'000561,S*ST长岭,5.91,5.91,5.68,5.68,5.63,0.28,4.9734,3137338,18419550.48
2008-04-28,'000561,S*ST长岭,5.63,5.69,5.21,5.45,5.46,0.17,3.1136,2111709,11677272.91
2008-04-25,'000561,S*ST长岭,5.46,5.65,5.4,5.65,5.42,0.04,0.738,3411930,18787838.87
2008-04-24,'000561,S*ST长岭,5.42,5.42,5.35,5.41,5.16,0.26,5.0388,3567356,19323113.98
2008-04-23,'000561,S*ST长岭,5.16,5.16,4.87,4.87,4.91,0.25,5.0916,1887541,9633375.44
2008-04-22,'000561,S*ST长岭,4.91,5.17,4.91,4.91,5.17,-0.26,-5.029,2184514,10832377.54
2008-04-21,'000561,S*ST长岭,5.17,5.7,5.17,5.7,5.44,-0.27,-4.9632,3179169,16904338.07
2008-04-18,'000561,S*ST长岭,5.44,5.6,5.44,5.6,5.73,-0.29,-5.0611,1860229,10133021.28
2008-04-17,'000561,S*ST长岭,5.73,6.15,5.73,6.0,6.03,-0.3,-4.9751,2176851,12677899.25
2008-04-16,'000561,S*ST长岭,6.03,6.2,5.9,6.05,5.99,0.04,0.6678,1915884,11577593.12
2008-04-15,'000561,S*ST长岭,5.99,6.13,5.77,5.84,5.99,0.0,0.0,1949446,11602163.54
2008-04-14,'000561,S*ST长岭,5.99,6.49,5.89,6.01,6.18,-0.19,-3.0744,4220521,26365988.85
2008-04-11,'000561,S*ST长岭,6.18,6.18,5.6,5.85,5.89,0.29,4.9236,3560299,21215229.96
2008-04-10,'000561,S*ST长岭,5.89,6.09,5.7,6.0,6.0,-0.11,-1.8333,3710637,21711149.25
2008-04-09,'000561,S*ST长岭,6.0,6.01,5.61,5.71,5.72,0.28,4.8951,4711000,28147964.39
2008-04-08,'000561,S*ST长岭,5.72,5.89,5.56,5.65,5.73,-0.01,-0.1745,2937329,16922791.33
2008-04-07,'000561,S*ST长岭,5.73,5.73,5.19,5.19,5.46,0.27,4.9451,5388892,29677100.01
2008-04-03,'000561,S*ST长岭,5.46,5.46,5.46,5.46,5.75,-0.29,-5.0435,772700,4218942.0
2008-04-02,'000561,S*ST长岭,5.75,5.99,5.75,5.75,6.05,-0.3,-4.9587,3296345,18974579.75
2008-04-01,'000561,S*ST长岭,6.05,6.35,6.05,6.35,6.37,-0.32,-5.0235,2601550,15805173.0
2008-03-31,'000561,S*ST长岭,6.37,6.53,6.37,6.43,6.7,-0.33,-4.9254,5118468,32646516.48
2008-03-28,'000561,S*ST长岭,6.7,6.98,6.61,6.81,6.96,-0.26,-3.7356,4167252,27894341.98
2008-03-27,'000561,S*ST长岭,6.96,7.33,6.96,7.03,7.33,-0.37,-5.0477,4018667,28419967.01
2008-03-26,'000561,S*ST长岭,7.33,7.78,7.33,7.78,7.72,-0.39,-5.0518,6133902,45469442.7
2008-03-25,'000561,S*ST长岭,7.72,7.84,7.5,7.72,7.73,-0.01,-0.1294,1716525,13216032.9
2008-03-24,'000561,S*ST长岭,7.73,8.09,7.71,8.09,7.73,0.0,0.0,3264237,25782966.55
2008-03-21,'000561,S*ST长岭,0.0,0.0,0.0,0.0,7.73,None,None,0,0.0
2008-03-20,'000561,S*ST长岭,0.0,0.0,0.0,0.0,7.73,None,None,0,0.0
2008-03-19,'000561,S*ST长岭,7.73,7.73,7.06,7.36,7.36,0.37,5.0272,4879015,36682501.84
2008-03-18,'000561,S*ST长岭,7.36,7.96,7.36,7.37,7.75,-0.39,-5.0323,4012954,30019435.62
2008-03-17,'000561,S*ST长岭,7.75,8.3,7.62,7.91,7.9,-0.15,-1.8987,5698072,46277878.09
2008-03-14,'000561,S*ST长岭,7.9,8.2,7.81,8.15,8.15,-0.25,-3.0675,2307356,18392060.81
2008-03-13,'000561,S*ST长岭,8.15,8.39,7.7,7.95,8.06,0.09,1.1166,5690621,46446862.91
2008-03-12,'000561,S*ST长岭,0.0,0.0,0.0,0.0,8.06,None,None,0,0.0
2008-03-11,'000561,S*ST长岭,8.06,8.06,7.47,7.59,7.68,0.38,4.9479,3351174,26421635.16
2008-03-10,'000561,S*ST长岭,7.68,7.93,7.59,7.93,7.98,-0.3,-3.7594,3084594,23720618.64
2008-03-07,'000561,S*ST长岭,7.98,8.17,7.93,8.17,8.18,-0.2,-2.445,2224201,17829948.75
2008-03-06,'000561,S*ST长岭,8.18,8.34,8.01,8.1,8.12,0.06,0.7389,3374022,27497074.51
2008-03-05,'000561,S*ST长岭,8.12,8.31,7.88,8.16,8.15,-0.03,-0.3681,3332283,26736723.75
2008-03-04,'000561,S*ST长岭,8.15,8.59,8.09,8.4,8.45,-0.3,-3.5503,3680494,30648413.67
2008-03-03,'000561,S*ST长岭,8.45,8.54,8.16,8.38,8.46,-0.01,-0.1182,4537781,37904082.31
2008-02-29,'000561,S*ST长岭,8.46,8.65,8.21,8.28,8.3,0.16,1.9277,3462223,29285717.15
2008-02-28,'000561,S*ST长岭,8.3,8.48,8.03,8.07,8.08,0.22,2.7228,3554543,29727247.94
2008-02-27,'000561,S*ST长岭,8.08,8.22,7.98,8.1,7.98,0.1,1.2531,2158252,17495050.32
2008-02-26,'000561,S*ST长岭,7.98,8.49,7.83,8.27,8.24,-0.26,-3.1553,5507410,44097789.43
2008-02-25,'000561,S*ST长岭,8.24,8.72,8.24,8.6,8.67,-0.43,-4.9596,7240209,60794587.01
2008-02-22,'000561,S*ST长岭,8.67,8.67,8.3,8.46,8.26,0.41,4.9637,12950414,111448365.97
2008-02-21,'000561,S*ST长岭,8.26,8.26,7.75,7.77,7.87,0.39,4.9555,7576363,62340197.39
2008-02-20,'000561,S*ST长岭,0.0,0.0,0.0,0.0,7.87,None,None,0,0.0
2008-02-19,'000561,S*ST长岭,7.87,7.92,7.75,7.86,7.85,0.02,0.2548,3141233,24581460.77
2008-02-18,'000561,S*ST长岭,7.85,7.92,7.73,7.85,7.76,0.09,1.1598,3611090,28201739.16
2008-02-15,'000561,S*ST长岭,7.76,7.96,7.61,7.85,7.86,-0.1,-1.2723,2378133,18487523.34
2008-02-14,'000561,S*ST长岭,7.86,7.96,7.67,7.76,7.76,0.1,1.2887,2196176,17181718.47
2008-02-13,'000561,S*ST长岭,7.76,7.8,7.4,7.63,7.63,0.13,1.7038,2064954,15903827.01
2008-02-05,'000561,S*ST长岭,7.63,7.77,7.39,7.62,7.53,0.1,1.328,2193755,16701483.96
2008-02-04,'000561,S*ST长岭,7.53,7.53,7.26,7.27,7.17,0.36,5.0209,2791960,20812096.84
2008-02-01,'000561,S*ST长岭,7.17,7.6,7.17,7.55,7.55,-0.38,-5.0331,4178399,30146660.56
2008-01-31,'000561,S*ST长岭,7.55,8.03,7.55,7.75,7.75,-0.2,-2.5806,3075534,24023694.89
2008-01-30,'000561,S*ST长岭,7.75,7.97,7.5,7.51,7.7,0.05,0.6494,4044947,31506371.83
2008-01-29,'000561,S*ST长岭,7.7,7.7,6.97,7.13,7.33,0.37,5.0477,5987544,44727561.93
2008-01-28,'000561,S*ST长岭,7.33,7.8,7.33,7.62,7.72,-0.39,-5.0518,4324599,31925392.76
2008-01-25,'000561,S*ST长岭,7.72,8.0,7.7,7.7,7.82,-0.1,-1.2788,4076370,31766709.3
2008-01-24,'000561,S*ST长岭,7.82,8.0,7.5,7.71,7.62,0.2,2.6247,6466800,50578322.14
2008-01-23,'000561,S*ST长岭,7.62,7.74,7.56,7.56,7.96,-0.34,-4.2714,10646005,80782978.98
2008-01-22,'000561,S*ST长岭,7.96,7.98,7.96,7.98,8.38,-0.42,-5.0119,1662000,13232430.0
2008-01-21,'000561,S*ST长岭,8.38,8.76,8.38,8.76,8.82,-0.44,-4.9887,7638068,64272121.13
2008-01-18,'000561,S*ST长岭,8.82,9.05,8.52,9.05,8.97,-0.15,-1.6722,6264543,54671299.89
2008-01-17,'000561,S*ST长岭,8.97,9.65,8.97,9.4,9.44,-0.47,-4.9788,9252424,84523479.53
2008-01-16,'000561,S*ST长岭,9.44,9.69,9.28,9.38,9.43,0.01,0.106,11623155,110574609.39
2008-01-15,'000561,S*ST长岭,9.43,9.43,8.95,9.0,8.98,0.45,5.0111,13165179,123597717.52
2008-01-14,'000561,S*ST长岭,8.98,9.15,8.86,8.87,8.82,0.16,1.8141,5548480,49884222.68
2008-01-11,'000561,S*ST长岭,8.82,9.06,8.7,8.95,8.94,-0.12,-1.3423,6018700,53399969.91
2008-01-10,'000561,S*ST长岭,8.94,9.1,8.83,9.03,8.86,0.08,0.9029,4841646,43257457.95
2008-01-09,'000561,S*ST长岭,8.86,8.95,8.55,8.55,8.63,0.23,2.6651,5022630,44164956.88
2008-01-08,'000561,S*ST长岭,8.63,9.28,8.61,9.05,9.06,-0.43,-4.7461,9697888,85936747.73
2008-01-07,'000561,S*ST长岭,9.06,9.46,8.93,9.38,9.36,-0.3,-3.2051,7997825,73018286.23
2008-01-04,'000561,S*ST长岭,9.36,9.38,9.01,9.13,8.93,0.43,4.8152,8628760,79658499.9
2008-01-03,'000561,S*ST长岭,8.93,8.93,8.4,8.49,8.5,0.43,5.0588,7194855,63094461.39
2008-01-02,'000561,S*ST长岭,8.5,8.58,8.22,8.26,8.36,0.14,1.6746,7326273,61650656.64
2007-12-28,'000561,S*ST长岭,8.36,8.67,8.25,8.4,8.26,0.1,1.2107,16451207,140828543.24
2007-12-27,'000561,S*ST长岭,8.26,8.26,7.8,7.93,7.87,0.39,4.9555,8395853,67878136.81
2007-12-26,'000561,S*ST长岭,7.87,7.98,7.72,7.83,7.88,-0.01,-0.1269,5077253,39844593.48
2007-12-25,'000561,S*ST长岭,7.88,8.05,7.68,7.75,7.7,0.18,2.3377,5515612,43187067.86
2007-12-24,'000561,S*ST长岭,7.7,7.85,7.61,7.7,7.68,0.02,0.2604,6097034,47130459.74
2007-12-21,'000561,S*ST长岭,7.68,7.86,7.52,7.61,7.61,0.07,0.9198,4674586,35917298.9
2007-12-20,'000561,S*ST长岭,7.61,7.61,7.35,7.55,7.25,0.36,4.9655,9118792,69280570.15
2007-12-19,'000561,S*ST长岭,7.25,7.25,6.98,6.98,6.9,0.35,5.0725,1120163,8085246.25
2007-12-18,'000561,S*ST长岭,6.9,7.3,6.88,7.15,7.24,-0.34,-4.6961,4635256,32747660.73
2007-12-17,'000561,S*ST长岭,7.24,7.67,7.24,7.58,7.62,-0.38,-4.9869,7519004,54934086.74
2007-12-14,'000561,S*ST长岭,7.62,7.69,7.41,7.55,7.65,-0.03,-0.3922,3338889,25212200.31
2007-12-13,'000561,S*ST长岭,7.65,7.98,7.62,7.7,7.69,-0.04,-0.5202,5581452,43689059.62
2007-12-12,'000561,S*ST长岭,7.69,7.84,7.59,7.65,7.69,0.0,0.0,4803353,37016819.85
2007-12-11,'000561,S*ST长岭,7.69,7.75,7.5,7.63,7.63,0.06,0.7864,5152487,39309487.38
2007-12-10,'000561,S*ST长岭,7.63,7.8,7.33,7.4,7.5,0.13,1.7333,7414428,56250504.46
2007-12-07,'000561,S*ST长岭,7.5,7.85,7.49,7.62,7.88,-0.38,-4.8223,9881728,74619146.76
2007-12-06,'000561,S*ST长岭,7.88,8.15,7.76,8.0,7.95,-0.07,-0.8805,3491257,27515392.37
2007-12-05,'000561,S*ST长岭,7.95,8.2,7.9,8.06,8.06,-0.11,-1.3648,4130713,33314331.15
2007-12-04,'000561,S*ST长岭,8.06,8.06,7.6,7.6,7.68,0.38,4.9479,5760643,45443508.64
2007-12-03,'000561,S*ST长岭,7.68,7.84,7.33,7.6,7.65,0.03,0.3922,2196981,16843173.78
2007-11-30,'000561,S*ST长岭,7.65,7.9,7.5,7.75,7.59,0.06,0.7905,5655331,43666890.71
2007-11-29,'000561,S*ST长岭,7.59,7.59,7.15,7.35,7.23,0.36,4.9793,4495351,33488571.29
2007-11-28,'000561,S*ST长岭,7.23,7.58,7.23,7.39,7.61,-0.38,-4.9934,5727050,41779883.64
2007-11-27,'000561,S*ST长岭,7.61,7.85,7.61,7.7,8.01,-0.4,-4.9938,6644176,51041924.99
2007-11-26,'000561,S*ST长岭,8.01,8.39,7.59,7.59,7.99,0.02,0.2503,19182451,149907301.03
2007-11-23,'000561,S ST长岭,0.0,0.0,0.0,0.0,7.99,None,None,0,0.0
2007-11-22,'000561,S ST长岭,7.99,8.36,7.99,8.35,8.41,-0.42,-4.9941,4864900,39002596.48
2007-11-21,'000561,S ST长岭,8.41,8.8,8.29,8.6,8.47,-0.06,-0.7084,5081195,43406718.74
2007-11-20,'000561,S ST长岭,8.47,8.47,8.0,8.07,8.07,0.4,4.9566,4723711,39565076.42
2007-11-19,'000561,S ST长岭,8.07,8.25,7.77,8.11,8.1,-0.03,-0.3704,3054296,24498247.73
2007-11-16,'000561,S ST长岭,8.1,8.24,7.8,8.19,7.85,0.25,3.1847,7702786,62170404.09
2007-11-15,'000561,S ST长岭,7.85,7.85,7.85,7.85,7.48,0.37,4.9465,759995,5965960.75
2007-11-14,'000561,S ST长岭,7.48,7.48,7.15,7.2,7.12,0.36,5.0562,1319403,9768263.44
2007-11-13,'000561,S ST长岭,7.12,7.55,7.06,7.11,7.29,-0.17,-2.332,4000510,29041349.23
2007-11-12,'000561,S ST长岭,7.29,7.48,7.29,7.33,7.67,-0.38,-4.9544,3633601,26524642.29
2007-11-09,'000561,S ST长岭,0.0,0.0,0.0,0.0,7.67,None,None,0,0.0
2007-11-08,'000561,S ST长岭,7.67,8.11,7.67,7.91,8.07,-0.4,-4.9566,6371394,49437288.57
2007-11-07,'000561,S ST长岭,8.07,8.39,7.97,8.25,8.39,-0.32,-3.8141,6126891,49466175.71
2007-11-06,'000561,S ST长岭,8.39,8.56,8.15,8.21,8.27,0.12,1.451,4332608,36085896.23
2007-11-05,'000561,S ST长岭,8.27,8.94,8.26,8.54,8.54,-0.27,-3.1616,7129068,61407080.34
2007-11-02,'000561,S ST长岭,8.54,8.55,7.79,8.14,8.14,0.4,4.914,11867587,99401987.73
2007-11-01,'000561,S ST长岭,8.14,8.14,7.77,7.87,7.75,0.39,5.0323,11467238,92437275.52
2007-10-31,'000561,S ST长岭,7.75,7.75,7.4,7.4,7.38,0.37,5.0136,9420718,72815772.95
2007-10-30,'000561,S ST长岭,7.38,7.48,6.93,7.13,7.21,0.17,2.3578,4950674,35616501.03
2007-10-29,'000561,S ST长岭,7.21,7.35,6.84,7.11,7.2,0.01,0.1389,9121187,63358181.44
2007-10-26,'000561,S ST长岭,7.2,7.47,7.2,7.47,7.58,-0.38,-5.0132,5808522,41967661.99
2007-10-25,'000561,S ST长岭,7.58,7.95,7.58,7.89,7.98,-0.4,-5.0125,10857228,83012046.23
2007-10-24,'000561,S ST长岭,7.98,7.98,7.61,7.73,7.6,0.38,5.0,10910813,86922885.7
2007-10-23,'000561,S ST长岭,7.6,7.93,7.54,7.83,7.94,-0.34,-4.2821,10796908,82081736.57
2007-10-22,'000561,S ST长岭,7.94,8.23,7.94,8.0,8.36,-0.42,-5.0239,8826388,70910424.21
2007-10-19,'000561,S ST长岭,8.36,9.13,8.36,8.36,8.8,-0.44,-5.0,17758850,150683366.44
2007-10-18,'000561,S ST长岭,8.8,8.8,8.8,8.8,9.26,-0.46,-4.9676,908600,7995680.0
2007-10-17,'000561,S ST长岭,9.26,9.26,9.26,9.26,9.75,-0.49,-5.0256,1418700,13137162.0
