日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-03-03,'000544,中原环保,7.53,7.57,7.1,7.21,7.45,0.08,1.0738,6345307,46964920.09
2009-03-02,'000544,中原环保,7.45,7.53,7.19,7.19,7.19,0.26,3.6161,7362837,54703799.38
2009-02-27,'000544,中原环保,7.19,7.66,7.05,7.6,7.62,-0.43,-5.643,7895056,57528618.7
2009-02-26,'000544,中原环保,7.62,8.43,7.5,8.3,8.33,-0.71,-8.5234,10382348,82771809.8
2009-02-25,'000544,中原环保,8.33,8.33,7.91,8.23,8.08,0.25,3.0941,9462875,77304882.76
2009-02-24,'000544,中原环保,8.08,8.72,8.03,8.58,8.76,-0.68,-7.7626,13634471,114116002.04
2009-02-23,'000544,中原环保,8.76,8.93,8.47,8.66,8.66,0.1,1.1547,12638236,109947805.21
2009-02-20,'000544,中原环保,8.66,8.7,8.15,8.2,8.25,0.41,4.9697,14181467,120792868.31
2009-02-19,'000544,中原环保,8.25,8.28,7.93,7.95,7.87,0.38,4.8285,10554262,85769657.08
2009-02-18,'000544,中原环保,7.87,8.23,7.72,7.84,8.03,-0.16,-1.9925,10003804,79905847.01
2009-02-17,'000544,中原环保,8.03,8.45,8.03,8.18,8.16,-0.13,-1.5931,15450262,127658730.65
2009-02-16,'000544,中原环保,8.16,8.19,7.95,8.17,8.1,0.06,0.7407,11416922,92485359.96
2009-02-13,'000544,中原环保,8.1,8.29,7.77,7.81,7.77,0.33,4.2471,13327285,107535183.1
2009-02-12,'000544,中原环保,7.77,7.95,7.51,7.82,7.85,-0.08,-1.0191,9865599,76006314.74
2009-02-11,'000544,中原环保,7.85,8.36,7.74,7.8,8.01,-0.16,-1.9975,18750329,150523072.48
2009-02-10,'000544,中原环保,8.01,8.04,7.5,7.68,7.69,0.32,4.1612,16245945,125564594.49
2009-02-09,'000544,中原环保,7.69,7.8,7.53,7.78,7.71,-0.02,-0.2594,15969711,122478448.7
2009-02-06,'000544,中原环保,7.71,7.8,7.42,7.5,7.52,0.19,2.5266,17783906,136057070.87
2009-02-05,'000544,中原环保,7.52,7.56,7.22,7.44,7.39,0.13,1.7591,16760158,123694087.89
2009-02-04,'000544,中原环保,7.39,7.45,7.14,7.23,7.2,0.19,2.6389,13668805,99784750.84
2009-02-03,'000544,中原环保,7.2,7.29,6.95,6.99,6.98,0.22,3.1519,9868775,70434202.25
2009-02-02,'000544,中原环保,6.98,7.04,6.81,6.85,6.78,0.2,2.9499,5459468,37876642.51
2009-01-23,'000544,中原环保,6.78,7.02,6.76,7.02,7.06,-0.28,-3.966,8808806,60420857.58
2009-01-22,'000544,中原环保,7.06,7.45,7.03,7.14,7.21,-0.15,-2.0804,16982268,122304755.07
2009-01-21,'000544,中原环保,7.21,7.38,6.85,7.0,7.13,0.08,1.122,16314249,116244316.22
2009-01-20,'000544,中原环保,7.13,7.17,6.8,6.91,6.87,0.26,3.7846,14675900,103061966.48
2009-01-19,'000544,中原环保,6.87,6.98,6.75,6.85,6.79,0.08,1.1782,8828659,60543815.03
2009-01-16,'000544,中原环保,6.79,6.95,6.62,6.75,6.68,0.11,1.6467,10929242,74230120.5
2009-01-15,'000544,中原环保,6.68,6.76,6.38,6.42,6.5,0.18,2.7692,9366945,62109148.93
2009-01-14,'000544,中原环保,6.5,6.5,6.22,6.22,6.27,0.23,3.6683,4948361,31658115.88
2009-01-13,'000544,中原环保,6.27,6.53,6.18,6.53,6.57,-0.3,-4.5662,5296144,33610388.47
2009-01-12,'000544,中原环保,6.57,6.7,6.46,6.5,6.56,0.01,0.1524,6634544,43779141.01
2009-01-09,'000544,中原环保,6.56,6.6,6.33,6.35,6.31,0.25,3.962,8430583,54662804.69
2009-01-08,'000544,中原环保,6.31,6.57,6.22,6.27,6.39,-0.08,-1.252,6469709,41374104.1
2009-01-07,'000544,中原环保,6.39,6.5,6.25,6.38,6.35,0.04,0.6299,5921283,37705715.37
2009-01-06,'000544,中原环保,6.35,6.39,6.08,6.16,6.17,0.18,2.9173,5960006,37479827.98
2009-01-05,'000544,中原环保,6.17,6.19,5.96,6.04,5.9,0.27,4.5763,2631212,16020863.41
2008-12-31,'000544,中原环保,5.9,6.13,5.9,6.1,6.05,-0.15,-2.4793,2482178,14943561.79
2008-12-30,'000544,中原环保,6.05,6.28,6.03,6.21,6.23,-0.18,-2.8892,3433666,21118753.04
2008-12-29,'000544,中原环保,6.23,6.33,6.07,6.32,6.45,-0.22,-3.4109,3808460,23641121.04
2008-12-26,'000544,中原环保,6.45,6.58,6.07,6.22,6.23,0.22,3.5313,8687302,55292358.67
2008-12-25,'000544,中原环保,6.23,6.24,5.96,6.16,6.07,0.16,2.6359,4668414,28714968.89
2008-12-24,'000544,中原环保,6.07,6.28,5.93,6.17,6.29,-0.22,-3.4976,4734279,28788122.88
2008-12-23,'000544,中原环保,6.29,6.88,6.27,6.83,6.78,-0.49,-7.2271,6736615,44843318.31
2008-12-22,'000544,中原环保,6.78,6.86,6.62,6.85,6.8,-0.02,-0.2941,4824527,32595424.63
2008-12-19,'000544,中原环保,6.8,6.98,6.71,6.8,6.8,0.0,0.0,5625159,38621842.31
2008-12-18,'000544,中原环保,6.8,6.84,6.51,6.69,6.69,0.11,1.6442,6158488,41095094.77
2008-12-17,'000544,中原环保,6.69,7.15,6.66,6.81,6.78,-0.09,-1.3274,10975388,76146643.68
2008-12-16,'000544,中原环保,6.78,6.88,6.48,6.67,6.86,-0.08,-1.1662,8179972,54670081.85
2008-12-15,'000544,中原环保,6.86,6.88,6.32,6.4,6.28,0.58,9.2357,11377848,75411575.29
2008-12-12,'000544,中原环保,6.28,6.84,6.13,6.74,6.75,-0.47,-6.963,6150988,40050221.61
2008-12-11,'000544,中原环保,6.75,7.15,6.73,7.15,7.1,-0.35,-4.9296,7352313,50853984.12
2008-12-10,'000544,中原环保,7.1,7.14,6.83,6.85,6.84,0.26,3.8012,7812810,54744478.26
2008-12-09,'000544,中原环保,6.84,7.25,6.81,7.2,7.29,-0.45,-6.1728,11634590,81667618.2
2008-12-08,'000544,中原环保,7.29,7.3,7.05,7.23,7.12,0.17,2.3876,14190669,101917658.97
2008-12-05,'000544,中原环保,7.12,7.29,6.77,6.85,6.85,0.27,3.9416,13338926,93775284.44
2008-12-04,'000544,中原环保,6.85,6.99,6.71,6.86,6.73,0.12,1.7831,16885002,115937876.84
2008-12-03,'000544,中原环保,6.73,6.84,6.52,6.59,6.52,0.21,3.2209,12234083,81957134.71
2008-12-02,'000544,中原环保,6.52,6.72,6.31,6.4,6.58,-0.06,-0.9119,13146551,86213103.11
2008-12-01,'000544,中原环保,6.58,6.68,6.08,6.14,6.12,0.46,7.5163,15323234,98438878.78
2008-11-28,'000544,中原环保,6.12,6.2,5.83,5.9,5.97,0.15,2.5126,8060980,48836071.13
2008-11-27,'000544,中原环保,5.97,6.4,5.97,6.4,5.97,0.0,0.0,8858405,54958249.69
2008-11-26,'000544,中原环保,5.97,6.16,5.91,6.08,6.12,-0.15,-2.451,4951701,29924221.19
2008-11-25,'000544,中原环保,6.12,6.12,5.8,6.06,5.9,0.22,3.7288,7325469,43835835.04
2008-11-24,'000544,中原环保,5.9,6.35,5.9,6.08,6.11,-0.21,-3.437,6705079,41059571.52
2008-11-21,'000544,中原环保,6.11,6.38,5.84,6.11,6.35,-0.24,-3.7795,9151109,55905756.57
2008-11-20,'000544,中原环保,6.35,6.65,6.27,6.42,6.61,-0.26,-3.9334,10093464,64842468.83
2008-11-19,'000544,中原环保,6.61,6.66,6.02,6.12,6.11,0.5,8.1833,12503783,79036286.8
2008-11-18,'000544,中原环保,6.11,6.96,5.96,6.65,6.6,-0.49,-7.4242,17544239,114596572.08
2008-11-17,'000544,中原环保,6.6,6.92,6.13,6.3,6.37,0.23,3.6107,16619596,107507681.29
2008-11-14,'000544,中原环保,6.37,6.37,5.8,5.9,5.95,0.42,7.0588,17327933,104817620.89
2008-11-13,'000544,中原环保,5.95,6.1,5.67,5.67,5.59,0.36,6.4401,16282128,96170086.06
2008-11-12,'000544,中原环保,5.59,5.62,5.34,5.38,5.42,0.17,3.1365,8745082,48276574.05
2008-11-11,'000544,中原环保,5.42,5.8,5.4,5.73,5.57,-0.15,-2.693,17608907,99002039.38
2008-11-10,'000544,中原环保,5.57,5.57,5.15,5.31,5.06,0.51,10.0791,9491749,51836926.28
2008-11-07,'000544,中原环保,5.06,5.18,4.78,4.83,4.94,0.12,2.4291,7328539,36546996.17
2008-11-06,'000544,中原环保,4.94,4.98,4.63,4.65,4.8,0.14,2.9167,7224412,35292809.11
2008-11-05,'000544,中原环保,4.8,4.94,4.72,4.72,4.71,0.09,1.9108,4034881,19462578.08
2008-11-04,'000544,中原环保,4.71,4.98,4.5,4.98,4.94,-0.23,-4.6559,4849363,22739025.67
2008-11-03,'000544,中原环保,4.94,4.98,4.8,4.88,4.82,0.12,2.4896,3638698,17895716.56
2008-10-31,'000544,中原环保,4.82,5.01,4.76,4.81,4.81,0.01,0.2079,4340807,21124052.94
2008-10-30,'000544,中原环保,4.81,5.04,4.61,4.9,4.89,-0.08,-1.636,5426839,26199821.19
2008-10-29,'000544,中原环保,4.89,5.42,4.89,5.42,5.15,-0.26,-5.0485,10261968,53083425.59
2008-10-28,'000544,中原环保,5.15,5.15,4.56,4.57,4.68,0.47,10.0427,10174983,51201820.21
2008-10-27,'000544,中原环保,4.68,5.08,4.63,5.05,5.14,-0.46,-8.9494,4019237,19452430.85
2008-10-24,'000544,中原环保,5.14,5.31,5.01,5.2,5.25,-0.11,-2.0952,2881620,14886679.1
2008-10-23,'000544,中原环保,5.25,5.3,4.95,5.0,5.15,0.1,1.9417,4235788,21748663.41
2008-10-22,'000544,中原环保,5.15,5.35,5.01,5.09,5.25,-0.1,-1.9048,4030768,20874970.53
2008-10-21,'000544,中原环保,5.25,5.5,5.22,5.3,5.18,0.07,1.3514,10184692,54975701.22
2008-10-20,'000544,中原环保,5.18,5.25,4.81,4.88,4.87,0.31,6.3655,3276862,16475574.97
2008-10-17,'000544,中原环保,4.87,4.92,4.77,4.77,4.76,0.11,2.3109,2764671,13411793.53
2008-10-16,'000544,中原环保,4.76,4.96,4.72,4.96,5.15,-0.39,-7.5728,4066261,19597646.28
2008-10-15,'000544,中原环保,5.15,5.2,4.96,4.96,5.08,0.07,1.378,2620558,13320953.68
2008-10-14,'000544,中原环保,5.08,5.68,5.07,5.66,5.4,-0.32,-5.9259,4381877,23655578.14
2008-10-13,'000544,中原环保,5.4,5.4,4.93,5.12,5.32,0.08,1.5038,4409517,22769970.63
2008-10-10,'000544,中原环保,5.32,5.67,5.32,5.49,5.91,-0.59,-9.9831,4874610,26304185.66
2008-10-09,'000544,中原环保,5.91,6.38,5.9,6.3,6.26,-0.35,-5.5911,4893569,29886923.95
2008-10-08,'000544,中原环保,6.26,6.5,5.95,6.15,6.39,-0.13,-2.0344,8796076,54229946.85
2008-10-07,'000544,中原环保,6.39,6.88,6.28,6.35,6.55,-0.16,-2.4427,13718910,90640966.44
2008-10-06,'000544,中原环保,6.55,6.67,5.98,6.11,6.29,0.26,4.1335,11942697,76816744.39
2008-09-26,'000544,中原环保,6.29,6.45,5.89,6.16,6.23,0.06,0.9631,8876202,55095778.84
2008-09-25,'000544,中原环保,6.23,6.33,6.02,6.14,6.18,0.05,0.8091,7897836,48934047.89
2008-09-24,'000544,中原环保,6.18,6.18,5.76,5.81,5.97,0.21,3.5176,4405138,26577580.67
2008-09-23,'000544,中原环保,5.97,6.15,5.78,6.08,6.39,-0.42,-6.5728,6128326,36499506.14
2008-09-22,'000544,中原环保,6.39,6.66,6.05,6.48,6.05,0.34,5.6198,11842499,75695405.71
2008-09-19,'000544,中原环保,6.05,6.05,5.81,6.05,5.5,0.55,10.0,6465504,38969775.33
2008-09-18,'000544,中原环保,5.5,5.7,4.92,5.28,5.36,0.14,2.6119,7934374,42402317.13
2008-09-17,'000544,中原环保,5.36,5.39,5.1,5.22,5.18,0.18,3.4749,4106646,21489438.62
2008-09-16,'000544,中原环保,5.18,5.52,5.17,5.39,5.41,-0.23,-4.2514,3946841,21213136.83
2008-09-12,'000544,中原环保,5.41,5.54,5.27,5.39,5.39,0.02,0.3711,2497197,13588369.01
2008-09-11,'000544,中原环保,5.39,5.74,5.34,5.7,5.7,-0.31,-5.4386,3301844,18130086.75
2008-09-10,'000544,中原环保,5.7,5.95,5.49,5.7,5.77,-0.07,-1.2132,3969317,22847095.15
2008-09-09,'000544,中原环保,5.77,5.85,5.59,5.7,5.7,0.07,1.2281,2654608,15246065.51
2008-09-08,'000544,中原环保,5.7,6.39,5.67,6.39,6.3,-0.6,-9.5238,4710198,27699616.3
2008-09-05,'000544,中原环保,6.3,6.77,6.3,6.69,7.0,-0.7,-10.0,5854905,38059786.06
2008-09-04,'000544,中原环保,7.0,7.12,6.83,6.96,6.96,0.04,0.5747,4175595,29103576.57
2008-09-03,'000544,中原环保,6.96,7.0,6.65,6.73,6.82,0.14,2.0528,4477219,30660703.68
2008-09-02,'000544,中原环保,6.82,6.98,6.63,6.68,6.78,0.04,0.59,3480858,23685035.83
2008-09-01,'000544,中原环保,6.78,7.2,6.66,6.98,7.06,-0.28,-3.966,5307538,36837691.44
2008-08-29,'000544,中原环保,7.06,7.15,6.62,6.7,6.75,0.31,4.5926,7089953,49242614.97
2008-08-28,'000544,中原环保,6.75,6.85,6.42,6.8,6.81,-0.06,-0.8811,7859034,52093616.44
2008-08-27,'000544,中原环保,6.81,7.21,6.55,6.55,6.55,0.26,3.9695,10191566,71441860.89
2008-08-26,'000544,中原环保,6.55,6.91,6.31,6.88,7.0,-0.45,-6.4286,4722848,31106159.95
2008-08-25,'000544,中原环保,7.0,7.17,6.65,7.04,7.03,-0.03,-0.4267,4257345,29594125.37
2008-08-22,'000544,中原环保,7.03,7.29,6.95,7.11,7.72,-0.69,-8.9378,7844151,55576187.37
2008-08-21,'000544,中原环保,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-20,'000544,中原环保,7.72,7.73,6.81,7.0,7.08,0.64,9.0395,10791881,79168976.64
2008-08-19,'000544,中原环保,7.08,7.08,6.3,6.36,6.74,0.34,5.0445,5710099,38526314.95
2008-08-18,'000544,中原环保,6.74,7.53,6.74,7.49,7.49,-0.75,-10.0134,4472811,31391190.36
2008-08-15,'000544,中原环保,7.49,7.72,7.17,7.44,7.48,0.01,0.1337,4513116,33539947.87
2008-08-14,'000544,中原环保,7.48,7.56,7.22,7.26,7.32,0.16,2.1858,5085755,37876847.8
2008-08-13,'000544,中原环保,7.32,7.4,6.81,7.16,7.2,0.12,1.6667,4489966,31879975.51
2008-08-12,'000544,中原环保,7.2,7.49,7.11,7.4,7.66,-0.46,-6.0052,3836485,27957814.41
2008-08-11,'000544,中原环保,7.66,8.51,7.66,8.35,8.51,-0.85,-9.9882,3827267,30151660.67
2008-08-08,'000544,中原环保,8.51,9.53,8.51,9.47,9.46,-0.95,-10.0423,4745559,42161427.94
2008-08-07,'000544,中原环保,9.46,9.48,9.22,9.3,9.34,0.12,1.2848,2196257,20578120.08
2008-08-06,'000544,中原环保,9.34,9.52,9.12,9.15,9.1,0.24,2.6374,3700509,34499563.4
2008-08-05,'000544,中原环保,9.1,9.76,9.07,9.61,9.61,-0.51,-5.307,3647243,34157437.14
2008-08-04,'000544,中原环保,9.61,10.11,9.6,9.93,10.03,-0.42,-4.1874,2983101,29288829.29
2008-08-01,'000544,中原环保,10.03,10.2,9.58,9.7,9.9,0.13,1.3131,4006662,39693660.98
2008-07-31,'000544,中原环保,9.9,10.7,9.88,10.67,10.64,-0.74,-6.9549,6155789,62707154.53
2008-07-30,'000544,中原环保,10.64,10.85,10.51,10.69,10.52,0.12,1.1407,5149848,55023573.23
2008-07-29,'000544,中原环保,10.52,10.86,10.4,10.85,10.99,-0.47,-4.2766,5648532,59884483.95
2008-07-28,'000544,中原环保,10.99,11.19,10.9,11.08,10.98,0.01,0.0911,5075009,55845508.17
2008-07-25,'000544,中原环保,10.98,11.26,10.8,10.88,10.98,0.0,0.0,8004162,88710552.14
2008-07-24,'000544,中原环保,10.98,11.21,10.75,10.87,10.62,0.36,3.3898,8235293,90505688.55
2008-07-23,'000544,中原环保,10.62,11.08,10.6,10.89,10.81,-0.19,-1.7576,5630354,60540207.81
2008-07-22,'000544,中原环保,10.81,11.26,10.65,10.65,10.75,0.06,0.5581,9394003,103114762.63
2008-07-21,'000544,中原环保,10.75,10.95,10.11,10.22,10.33,0.42,4.0658,8359187,88677036.16
2008-07-18,'000544,中原环保,10.33,10.44,9.53,10.11,10.11,0.22,2.1761,6945032,69897411.6
2008-07-17,'000544,中原环保,10.11,10.98,10.11,10.86,10.68,-0.57,-5.3371,7393670,78220457.58
2008-07-16,'000544,中原环保,10.68,10.79,10.06,10.62,10.75,-0.07,-0.6512,10065004,105210062.02
2008-07-15,'000544,中原环保,10.75,11.39,10.45,11.08,11.27,-0.52,-4.614,16301413,177896883.9
2008-07-14,'000544,中原环保,11.27,11.66,10.45,10.62,10.6,0.67,6.3208,19041504,212503257.39
2008-07-11,'000544,中原环保,10.6,10.99,10.21,10.45,10.35,0.25,2.4155,8931916,94318047.05
2008-07-10,'000544,中原环保,10.35,10.85,10.31,10.6,10.73,-0.38,-3.5415,13621237,143976197.73
2008-07-09,'000544,中原环保,10.73,10.94,10.51,10.66,10.71,0.02,0.1867,13067680,139898931.26
2008-07-08,'000544,中原环保,10.71,10.99,10.31,10.54,10.45,0.26,2.488,14885720,158869194.0
2008-07-07,'000544,中原环保,10.45,10.88,9.91,9.97,10.12,0.33,3.2609,15360200,160706421.47
2008-07-04,'000544,中原环保,10.12,10.55,9.83,9.85,10.19,-0.07,-0.6869,17104717,173539158.87
2008-07-03,'000544,中原环保,10.19,10.5,9.72,9.72,9.68,0.51,5.2686,26454753,267092579.68
2008-07-02,'000544,中原环保,9.68,9.68,8.98,8.98,8.8,0.88,10.0,16616483,158822047.15
2008-07-01,'000544,中原环保,8.8,8.96,8.4,8.69,8.69,0.11,1.2658,7478999,65555864.11
2008-06-30,'000544,中原环保,8.69,9.04,8.21,8.7,9.0,-0.31,-3.4444,7638593,65962758.01
2008-06-27,'000544,中原环保,9.0,9.64,9.0,9.62,10.0,-1.0,-10.0,9192546,84598814.08
2008-06-26,'000544,中原环保,10.0,10.24,9.6,9.8,9.87,0.13,1.3171,10735951,106575103.0
2008-06-25,'000544,中原环保,9.87,10.1,9.21,9.21,9.36,0.51,5.4487,9764049,94895989.71
2008-06-24,'000544,中原环保,9.36,9.55,8.8,9.11,9.15,0.21,2.2951,9211221,85077165.04
2008-06-23,'000544,中原环保,9.15,9.54,8.8,8.92,8.89,0.26,2.9246,12143621,112061546.09
2008-06-20,'000544,中原环保,8.89,9.28,8.31,8.89,8.55,0.34,3.9766,8698907,77026452.54
2008-06-19,'000544,中原环保,8.55,9.39,8.51,9.27,9.45,-0.9,-9.5238,10698551,94523094.53
2008-06-18,'000544,中原环保,9.45,9.53,8.28,8.7,8.78,0.67,7.631,10918577,98419695.66
2008-06-17,'000544,中原环保,8.78,9.96,8.78,9.69,9.76,-0.98,-10.041,9279676,84820269.52
2008-06-16,'000544,中原环保,9.76,10.5,9.52,10.1,10.4,-0.64,-6.1538,7599897,74897986.62
2008-06-13,'000544,中原环保,10.4,11.77,10.4,11.7,11.55,-1.15,-9.9567,6790818,73636294.27
2008-06-12,'000544,中原环保,11.55,11.69,11.2,11.36,11.46,0.09,0.7853,6338275,72803068.42
2008-06-11,'000544,中原环保,11.46,12.42,11.46,12.24,12.73,-1.27,-9.9764,8167742,95603604.33
2008-06-10,'000544,中原环保,12.73,13.58,12.73,13.25,14.14,-1.41,-9.9717,6261353,80762018.97
2008-06-06,'000544,中原环保,14.14,14.63,13.51,14.15,14.11,0.03,0.2126,11228304,159642541.51
2008-06-05,'000544,中原环保,14.11,14.63,13.75,14.19,14.09,0.02,0.1419,12083644,171826188.67
2008-06-04,'000544,中原环保,14.09,14.09,13.35,13.79,13.78,0.31,2.2496,6849696,94230001.86
2008-06-03,'000544,中原环保,13.78,13.95,13.35,13.68,13.79,-0.01,-0.0725,4588124,62782089.72
2008-06-02,'000544,中原环保,13.79,14.12,13.48,13.7,13.76,0.03,0.218,4151134,57413095.33
2008-05-30,'000544,中原环保,13.76,13.93,13.41,13.48,13.67,0.09,0.6584,4549476,61954959.81
2008-05-29,'000544,中原环保,13.67,14.59,13.66,14.4,14.54,-0.87,-5.9835,6381522,89873222.45
2008-05-28,'000544,中原环保,14.54,14.78,14.1,14.3,14.25,0.29,2.0351,7274336,105201300.77
2008-05-27,'000544,中原环保,14.25,14.25,13.6,13.88,13.92,0.33,2.3707,5231829,73311256.27
2008-05-26,'000544,中原环保,13.92,14.2,13.31,13.49,13.58,0.34,2.5037,6787750,94638321.29
2008-05-23,'000544,中原环保,13.58,13.93,13.22,13.6,13.85,-0.27,-1.9495,5771216,78366875.58
2008-05-22,'000544,中原环保,13.85,14.84,13.8,14.3,14.6,-0.75,-5.137,8622100,123647363.79
2008-05-21,'000544,中原环保,14.6,14.88,12.9,13.66,14.05,0.55,3.9146,11493110,156461806.26
2008-05-20,'000544,中原环保,14.05,15.47,13.94,14.85,14.96,-0.91,-6.0829,8931619,133085379.45
2008-05-19,'000544,中原环保,14.96,15.17,14.41,14.59,14.59,0.37,2.536,6146002,91639171.78
2008-05-16,'000544,中原环保,14.59,14.97,14.2,14.5,14.7,-0.11,-0.7483,8406702,122150316.9
2008-05-15,'000544,中原环保,14.7,15.6,14.66,15.39,15.39,-0.69,-4.4834,10633863,161037331.15
2008-05-14,'000544,中原环保,15.39,15.5,14.75,14.95,15.05,0.34,2.2591,13303431,201699990.69
2008-05-13,'000544,中原环保,15.05,16.69,15.0,15.99,16.5,-1.45,-8.7879,19287803,304780421.02
2008-05-12,'000544,中原环保,16.5,16.93,15.38,15.55,15.7,0.8,5.0955,17340767,281714984.41
2008-05-09,'000544,中原环保,15.7,16.36,15.2,15.36,15.25,0.45,2.9508,18783710,296803507.48
2008-05-08,'000544,中原环保,15.25,15.3,14.45,14.47,14.88,0.37,2.4866,12439297,186303403.34
2008-05-07,'000544,中原环保,14.88,15.8,14.86,15.09,15.11,-0.23,-1.5222,16380010,251254724.9
2008-05-06,'000544,中原环保,15.11,16.19,14.81,15.3,15.7,-0.59,-3.758,20385591,312031725.33
2008-05-05,'000544,中原环保,15.7,16.35,14.89,15.43,15.42,0.28,1.8158,22094381,344434519.17
2008-04-30,'000544,中原环保,15.42,15.82,14.8,15.0,15.1,0.32,2.1192,22363461,343837421.7
2008-04-29,'000544,中原环保,15.1,15.35,14.61,15.2,15.05,0.05,0.3322,24154678,360626077.52
2008-04-28,'000544,中原环保,15.05,15.05,13.21,13.3,13.68,1.37,10.0146,29498599,429054891.91
2008-04-25,'000544,中原环保,13.68,14.7,13.0,13.0,13.45,0.23,1.71,28202021,395042209.93
2008-04-24,'000544,中原环保,13.45,13.45,12.6,13.17,12.23,1.22,9.9755,21795331,286679404.92
2008-04-23,'000544,中原环保,12.23,12.48,11.27,11.28,11.7,0.53,4.5299,11546998,137535420.15
2008-04-22,'000544,中原环保,11.7,12.2,10.92,11.77,12.13,-0.43,-3.5449,11044016,126794901.72
2008-04-21,'000544,中原环保,12.13,12.9,11.9,12.79,11.82,0.31,2.6227,11310680,141037660.57
2008-04-18,'000544,中原环保,11.82,12.5,11.42,11.71,12.05,-0.23,-1.9087,8988251,107797461.09
2008-04-17,'000544,中原环保,12.05,13.39,11.71,12.94,12.9,-0.85,-6.5891,15211993,188935514.39
2008-04-16,'000544,中原环保,12.9,13.8,12.85,13.8,13.89,-0.99,-7.1274,18417835,245571223.15
2008-04-15,'000544,中原环保,13.89,13.96,12.68,12.91,12.94,0.95,7.3416,25767647,347780619.7
2008-04-14,'000544,中原环保,12.94,13.28,12.38,12.5,12.9,0.04,0.3101,17028102,218752696.75
2008-04-11,'000544,中原环保,12.9,13.3,12.42,12.42,12.55,0.35,2.7888,14869502,192385451.5
2008-04-10,'000544,中原环保,12.55,12.58,11.1,11.3,11.62,0.93,8.0034,11047061,133396395.3
2008-04-09,'000544,中原环保,11.62,13.38,11.58,12.68,12.85,-1.23,-9.572,15244058,192856215.94
2008-04-08,'000544,中原环保,12.85,13.21,11.65,11.9,12.01,0.84,6.9942,17107872,212647904.33
2008-04-07,'000544,中原环保,12.01,12.48,10.8,10.98,11.52,0.49,4.2535,11683753,139048176.51
2008-04-03,'000544,中原环保,11.52,11.99,10.19,11.29,11.32,0.2,1.7668,11990795,130748443.45
2008-04-02,'000544,中原环保,0.0,0.0,0.0,0.0,11.32,None,None,0,0.0
2008-04-01,'000544,中原环保,11.32,12.68,11.32,12.48,12.58,-1.26,-10.0159,11844733,137867345.51
2008-03-31,'000544,中原环保,12.58,13.49,12.39,12.55,13.16,-0.58,-4.4073,15034202,194947411.84
2008-03-28,'000544,中原环保,13.16,13.16,11.18,11.5,11.96,1.2,10.0334,17784235,223579066.34
2008-03-27,'000544,中原环保,11.96,13.1,11.96,12.91,13.29,-1.33,-10.0075,12738819,157122792.02
2008-03-26,'000544,中原环保,13.29,14.13,13.2,14.0,13.96,-0.67,-4.7994,13510928,183498378.63
2008-03-25,'000544,中原环保,13.96,14.2,12.52,12.55,13.2,0.76,5.7576,21155913,288980918.54
2008-03-24,'000544,中原环保,13.2,13.82,12.95,12.99,12.85,0.35,2.7237,15367955,205689810.4
2008-03-21,'000544,中原环保,12.85,13.78,12.77,12.99,13.05,-0.2,-1.5326,26051998,345581495.4
2008-03-20,'000544,中原环保,13.05,13.05,11.9,12.17,11.86,1.19,10.0337,29867653,372464676.48
2008-03-19,'000544,中原环保,11.86,11.86,11.01,11.19,10.78,1.08,10.0186,10401916,120244192.0
2008-03-18,'000544,中原环保,10.78,11.19,10.21,10.83,10.9,-0.12,-1.1009,11754984,126413885.78
2008-03-17,'000544,中原环保,10.9,11.9,10.75,11.7,11.94,-1.04,-8.7102,10577345,119665961.55
2008-03-14,'000544,中原环保,11.94,12.37,11.59,11.72,12.08,-0.14,-1.1589,9962860,119462750.17
2008-03-13,'000544,中原环保,12.08,13.0,12.08,12.9,13.42,-1.34,-9.9851,18437034,227538605.06
2008-03-12,'000544,中原环保,13.42,14.55,13.38,13.86,13.71,-0.29,-2.1152,21263342,297162561.57
2008-03-11,'000544,中原环保,13.71,13.89,12.9,13.64,13.89,-0.18,-1.2959,13631626,183395321.38
2008-03-10,'000544,中原环保,13.89,13.98,13.0,13.28,13.48,0.41,3.0415,17627041,241157604.76
2008-03-07,'000544,中原环保,13.48,14.18,12.87,13.39,13.5,-0.02,-0.1481,19523431,264982705.83
2008-03-06,'000544,中原环保,13.5,14.5,13.3,14.16,13.86,-0.36,-2.5974,24709524,342425289.45
2008-03-05,'000544,中原环保,13.86,13.86,12.12,12.7,12.6,1.26,10.0,29470212,382984694.16
2008-03-04,'000544,中原环保,12.6,13.15,12.14,12.29,12.11,0.49,4.0462,32854968,418382416.52
2008-03-03,'000544,中原环保,12.11,12.11,10.91,10.98,11.01,1.1,9.9909,22452076,263259440.12
2008-02-29,'000544,中原环保,11.01,11.07,10.39,10.4,10.43,0.58,5.5609,8019549,87147586.26
2008-02-28,'000544,中原环保,10.43,10.56,10.11,10.35,10.3,0.13,1.2621,3859476,40247934.1
2008-02-27,'000544,中原环保,10.3,10.33,9.96,10.0,9.95,0.35,3.5176,2470900,25223885.38
2008-02-26,'000544,中原环保,9.95,10.05,9.56,9.9,9.65,0.3,3.1088,1719090,16872239.76
2008-02-25,'000544,中原环保,9.65,10.11,9.6,10.05,10.0,-0.35,-3.5,1697262,16681037.28
