日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-09-27,'000059,辽通化工,6.1,6.1,5.99,6.09,6.03,0.07,1.1609,455902,2752914.2
2000-09-26,'000059,辽通化工,6.03,6.06,5.9,5.9,5.9,0.13,2.2034,398118,2384091.2
2000-09-25,'000059,辽通化工,5.9,6.08,5.89,6.05,6.04,-0.14,-2.3179,617500,3695969.8
2000-09-22,'000059,辽通化工,6.04,6.14,6.02,6.13,6.12,-0.08,-1.3072,674710,4092727.0
2000-09-21,'000059,辽通化工,6.12,6.26,6.1,6.25,6.24,-0.12,-1.9231,458491,2831812.16
2000-09-20,'000059,辽通化工,6.24,6.29,6.1,6.2,6.14,0.1,1.6287,733287,4518793.7
2000-09-19,'000059,辽通化工,6.14,6.23,6.11,6.16,6.26,-0.12,-1.9169,914499,5631976.96
2000-09-18,'000059,辽通化工,6.26,6.4,6.25,6.4,6.42,-0.16,-2.4922,828150,5225420.98
2000-09-15,'000059,辽通化工,6.42,6.47,6.33,6.47,6.47,-0.05,-0.7728,932500,5944078.8
2000-09-14,'000059,辽通化工,6.47,6.63,6.43,6.62,6.61,-0.14,-2.118,821430,5348004.5
2000-09-13,'000059,辽通化工,6.61,6.68,6.48,6.57,6.57,0.04,0.6088,1327306,8782580.76
2000-09-12,'000059,辽通化工,6.57,6.58,6.45,6.5,6.48,0.09,1.3889,779422,5067908.0
2000-09-11,'000059,辽通化工,6.48,6.55,6.38,6.38,6.35,0.13,2.0472,1060955,6864503.7
2000-09-08,'000059,辽通化工,6.35,6.39,6.28,6.31,6.29,0.06,0.9539,946738,5984505.06
2000-09-07,'000059,辽通化工,6.29,6.4,6.2,6.2,6.2,0.09,1.4516,1582460,10001529.63
2000-09-06,'000059,辽通化工,6.2,6.59,6.2,6.55,6.6,-0.4,-6.0606,2273300,14506046.72
2000-09-05,'000059,辽通化工,6.6,6.92,6.58,6.86,6.85,-0.25,-3.6496,1101724,7446271.52
2000-09-04,'000059,辽通化工,6.85,6.89,6.7,6.82,6.82,0.03,0.4399,1275895,8653279.53
2000-09-01,'000059,辽通化工,6.82,7.0,6.81,6.97,6.98,-0.16,-2.2923,1739351,11997253.0
2000-08-31,'000059,辽通化工,6.98,7.25,6.98,7.24,7.29,-0.31,-4.2524,2984200,21158372.22
2000-08-30,'000059,辽通化工,7.29,7.47,7.27,7.41,7.4,-0.11,-1.4865,2486854,18267853.74
2000-08-29,'000059,辽通化工,7.4,7.45,7.2,7.21,7.26,0.14,1.9284,3619937,26628372.86
2000-08-28,'000059,辽通化工,7.26,7.29,7.07,7.28,7.14,0.12,1.6807,1895197,13644728.94
2000-08-25,'000059,辽通化工,7.14,7.14,7.02,7.1,7.09,0.05,0.7052,1656148,11734123.2
2000-08-24,'000059,辽通化工,7.09,7.14,6.9,7.09,7.09,0.0,0.0,2309977,16332521.17
2000-08-23,'000059,辽通化工,7.09,7.25,6.65,7.15,7.21,-0.12,-1.6644,4159806,29075439.02
2000-08-22,'000059,辽通化工,7.21,7.5,7.2,7.35,7.34,-0.13,-1.7711,3330190,24751877.24
2000-08-21,'000059,辽通化工,7.34,7.38,7.1,7.17,7.17,0.17,2.371,2821500,20483669.96
2000-08-18,'000059,辽通化工,7.17,7.23,7.13,7.23,7.23,-0.06,-0.8299,1339310,9606697.26
2000-08-17,'000059,辽通化工,7.23,7.29,7.21,7.22,7.22,0.01,0.1385,1508046,10939630.64
2000-08-16,'000059,辽通化工,7.22,7.25,7.12,7.12,7.12,0.1,1.4045,1706933,12311086.95
2000-08-15,'000059,辽通化工,7.12,7.3,7.11,7.25,7.23,-0.11,-1.5214,1241731,8902603.06
2000-08-14,'000059,辽通化工,7.23,7.25,7.05,7.08,7.1,0.13,1.831,1984694,14182118.16
2000-08-11,'000059,辽通化工,7.1,7.17,7.05,7.1,7.11,-0.01,-0.1406,2311285,16384439.16
2000-08-10,'000059,辽通化工,7.11,7.18,7.06,7.16,7.15,-0.04,-0.5594,2867986,20372537.62
2000-08-09,'000059,辽通化工,7.15,7.3,7.13,7.25,7.25,-0.1,-1.3793,2713208,19481480.22
2000-08-08,'000059,辽通化工,7.25,7.34,7.22,7.34,7.35,-0.1,-1.3605,2053513,14916986.21
2000-08-07,'000059,辽通化工,7.35,7.35,7.03,7.05,7.22,0.13,1.8006,3593550,25635367.55
2000-08-04,'000059,辽通化工,7.22,7.45,7.2,7.42,7.42,-0.2,-2.6954,2521110,18376058.0
2000-08-03,'000059,辽通化工,7.42,7.5,7.31,7.35,7.35,0.07,0.9524,2249809,16675783.88
2000-08-02,'000059,辽通化工,7.35,7.43,7.28,7.42,7.43,-0.08,-1.0767,2620629,19251829.22
2000-08-01,'000059,辽通化工,7.43,7.6,7.42,7.6,7.46,-0.03,-0.4021,1685081,12636204.33
2000-07-31,'000059,辽通化工,7.46,7.5,7.33,7.4,7.4,0.06,0.8108,1586806,11787930.41
2000-07-28,'000059,辽通化工,7.4,7.45,7.32,7.38,7.4,0.0,0.0,2490860,18377248.77
2000-07-27,'000059,辽通化工,7.4,7.67,7.36,7.61,7.6,-0.2,-2.6316,2874848,21484156.27
2000-07-26,'000059,辽通化工,7.6,7.65,7.5,7.5,7.49,0.11,1.4686,2144504,16274411.62
2000-07-25,'000059,辽通化工,7.49,7.5,7.35,7.44,7.44,0.05,0.672,1807458,13457133.31
2000-07-24,'000059,辽通化工,7.44,7.53,7.35,7.5,7.5,-0.06,-0.8,1956055,14508422.03
2000-07-21,'000059,辽通化工,7.5,7.52,7.31,7.44,7.44,0.06,0.8065,2542278,18818106.95
2000-07-20,'000059,辽通化工,7.44,7.5,7.38,7.4,7.46,-0.02,-0.2681,2830505,21049855.56
2000-07-19,'000059,辽通化工,7.46,7.68,7.39,7.63,7.63,-0.17,-2.228,4010213,30071029.15
2000-07-18,'000059,辽通化工,7.63,7.7,7.51,7.67,7.67,-0.04,-0.5215,5068692,38467664.5
2000-07-17,'000059,辽通化工,7.67,7.95,7.64,7.78,7.58,0.09,1.1873,22742587,176319688.0
2000-07-14,'000059,辽通化工,7.58,7.68,7.1,7.26,7.28,0.3,4.1209,11832388,88044846.0
2000-07-13,'000059,辽通化工,7.28,7.36,7.02,7.28,7.25,0.03,0.4138,4156656,30007723.0
2000-07-12,'000059,辽通化工,7.25,7.25,7.05,7.15,7.09,0.16,2.2567,4172236,29857457.29
2000-07-11,'000059,辽通化工,7.09,7.27,7.03,7.27,7.2,-0.11,-1.5278,3288068,23523164.02
2000-07-10,'000059,辽通化工,7.2,7.2,7.0,7.02,7.0,0.2,2.8571,5470554,38882159.64
2000-07-07,'000059,辽通化工,7.0,7.05,6.75,6.76,6.74,0.26,3.8576,2940882,20417528.18
2000-07-06,'000059,辽通化工,6.74,6.9,6.71,6.85,6.9,-0.16,-2.3188,1429378,9691157.16
2000-07-05,'000059,辽通化工,6.9,6.96,6.8,6.82,6.8,0.1,1.4706,2150303,14804691.78
2000-07-04,'000059,辽通化工,6.8,6.85,6.71,6.75,6.78,0.02,0.295,1560531,10574299.28
2000-07-03,'000059,辽通化工,6.78,6.95,6.63,6.8,6.83,-0.05,-0.7321,2508391,17078052.7
2000-06-30,'000059,辽通化工,6.83,6.99,6.81,6.97,6.99,-0.16,-2.289,2949236,20350297.52
2000-06-29,'000059,辽通化工,6.99,7.16,6.81,7.1,7.1,-0.11,-1.5493,4874794,33809576.46
2000-06-28,'000059,辽通化工,7.1,7.38,7.04,7.3,7.3,-0.2,-2.7397,5353556,38395938.64
2000-06-27,'000059,辽通化工,7.3,7.4,7.1,7.2,7.12,0.18,2.5281,6324859,45886263.77
2000-06-26,'000059,辽通化工,7.12,7.26,7.02,7.08,7.07,0.05,0.7072,5926928,42378825.47
2000-06-23,'000059,辽通化工,7.07,7.19,6.9,7.05,7.08,-0.01,-0.1412,7584648,53384118.5
2000-06-22,'000059,辽通化工,7.08,7.1,6.77,6.85,6.77,0.31,4.579,17188703,118707904.38
2000-06-21,'000059,辽通化工,6.77,6.77,6.55,6.69,6.69,0.08,1.1958,5438985,36337922.02
2000-06-20,'000059,辽通化工,6.69,6.98,6.63,6.81,6.81,-0.12,-1.7621,4625565,31214866.0
2000-06-19,'000059,辽通化工,6.81,6.92,6.4,6.4,6.39,0.42,6.5728,8997945,60592247.0
2000-06-16,'000059,辽通化工,6.39,6.75,6.35,6.72,6.7,-0.31,-4.6269,4502881,29456265.12
2000-06-15,'000059,辽通化工,6.7,6.75,6.57,6.61,6.61,0.09,1.3616,5141658,34251460.27
2000-06-14,'000059,辽通化工,6.61,6.83,6.4,6.83,6.59,0.02,0.3035,10367170,69253038.65
2000-06-13,'000059,辽通化工,6.59,6.68,6.2,6.4,6.4,0.19,2.9688,7450890,48472277.8
2000-06-12,'000059,辽通化工,6.4,6.6,5.98,6.0,6.17,0.23,3.7277,6532048,41387455.53
2000-06-09,'000059,辽通化工,6.17,6.3,6.15,6.28,6.28,-0.11,-1.7516,1803849,11207861.36
2000-06-08,'000059,辽通化工,6.28,6.38,6.25,6.35,6.34,-0.06,-0.9464,1770515,11123718.05
2000-06-07,'000059,辽通化工,6.34,6.42,6.27,6.39,6.35,-0.01,-0.1575,2203593,13925900.82
2000-06-06,'000059,辽通化工,6.35,6.4,6.16,6.3,6.31,0.04,0.6339,2647090,16629118.21
2000-06-05,'000059,辽通化工,6.31,6.78,6.21,6.67,6.52,-0.21,-3.2209,9369643,61497887.21
2000-06-02,'000059,辽通化工,6.52,6.55,6.11,6.2,6.19,0.33,5.3312,7515925,48086184.01
2000-06-01,'000059,辽通化工,6.19,6.19,6.05,6.05,6.01,0.18,2.995,2592256,15840184.38
2000-05-31,'000059,辽通化工,6.01,6.05,5.91,5.97,5.97,0.04,0.67,1646474,9863999.51
2000-05-30,'000059,辽通化工,5.97,6.17,5.96,6.1,6.1,-0.13,-2.1311,1709195,10375331.51
2000-05-29,'000059,辽通化工,6.1,6.13,6.03,6.08,6.08,0.02,0.3289,1970117,11979883.59
2000-05-26,'000059,辽通化工,6.08,6.17,6.01,6.1,6.08,0.0,0.0,2645035,16148440.24
2000-05-25,'000059,辽通化工,6.08,6.08,5.92,5.98,5.95,0.13,2.1849,2134037,12816730.84
2000-05-24,'000059,辽通化工,5.95,6.04,5.89,5.96,5.95,0.0,0.0,1882168,11229567.85
2000-05-23,'000059,辽通化工,5.95,6.07,5.83,5.98,5.95,0.0,0.0,2148180,12741921.8
2000-05-22,'000059,辽通化工,5.95,6.09,5.75,5.8,5.77,0.18,3.1196,2830079,16793851.75
2000-05-19,'000059,辽通化工,5.77,5.89,5.67,5.75,5.74,0.03,0.5226,2289533,13246091.69
2000-05-18,'000059,辽通化工,5.74,5.79,5.45,5.53,5.52,0.22,3.9855,2604107,14697891.11
2000-05-17,'000059,辽通化工,5.52,5.65,5.5,5.65,5.6,-0.08,-1.4286,588986,3282308.85
2000-05-16,'000059,辽通化工,5.6,5.65,5.45,5.45,5.5,0.1,1.8182,789217,4414496.85
2000-05-15,'000059,辽通化工,5.5,5.89,5.38,5.38,6.33,-0.83,-13.1122,1443269,8040990.14
2000-05-12,'000059,辽通化工,6.33,6.55,6.3,6.45,6.45,-0.12,-1.8605,3896223,25020692.97
2000-05-11,'000059,辽通化工,6.45,6.5,6.33,6.4,6.41,0.04,0.624,2989967,19249053.51
2000-05-10,'000059,辽通化工,6.41,6.63,6.38,6.6,6.6,-0.19,-2.8788,1828270,11830481.06
2000-05-09,'000059,辽通化工,6.6,6.63,6.4,6.4,6.38,0.22,3.4483,2990962,19618602.83
2000-05-08,'000059,辽通化工,6.38,6.55,6.34,6.48,6.48,-0.1,-1.5432,1186070,7615875.62
2000-04-28,'000059,辽通化工,6.48,6.58,6.36,6.48,6.49,-0.01,-0.1541,2004809,12929684.69
2000-04-27,'000059,辽通化工,6.49,6.54,6.3,6.52,6.49,0.0,0.0,2257640,14445274.59
2000-04-26,'000059,辽通化工,6.49,6.64,6.46,6.6,6.6,-0.11,-1.6667,1474067,9615695.71
2000-04-25,'000059,辽通化工,6.6,6.6,6.49,6.58,6.48,0.12,1.8519,1286554,8407646.47
2000-04-24,'000059,辽通化工,6.48,6.6,6.45,6.55,6.6,-0.12,-1.8182,2197583,14298515.28
2000-04-21,'000059,辽通化工,6.6,6.78,6.58,6.75,6.75,-0.15,-2.2222,1174381,7819756.69
2000-04-20,'000059,辽通化工,6.75,6.85,6.65,6.65,6.69,0.06,0.8969,3628700,24567960.0
2000-04-19,'000059,辽通化工,6.69,6.75,6.58,6.59,6.63,0.06,0.905,2826456,18853683.51
2000-04-18,'000059,辽通化工,6.63,6.7,6.49,6.6,6.66,-0.03,-0.4505,2602504,17140581.93
2000-04-17,'000059,辽通化工,6.66,6.79,6.48,6.78,6.75,-0.09,-1.3333,5397566,35710046.35
2000-04-14,'000059,辽通化工,6.75,6.78,6.47,6.58,6.53,0.22,3.3691,6526336,43073975.26
2000-04-13,'000059,辽通化工,6.53,6.55,6.4,6.46,6.44,0.09,1.3975,2058365,13334543.78
2000-04-12,'000059,辽通化工,6.44,6.5,6.28,6.4,6.36,0.08,1.2579,1678077,10721777.86
2000-04-11,'000059,辽通化工,6.36,6.64,6.1,6.56,6.58,-0.22,-3.3435,1799000,11668023.84
2000-04-10,'000059,辽通化工,6.58,6.73,6.5,6.6,6.54,0.04,0.6116,3971627,26286078.2
2000-04-07,'000059,辽通化工,6.54,6.55,6.33,6.4,6.37,0.17,2.6688,4551117,29524496.34
2000-04-06,'000059,辽通化工,6.37,6.4,6.14,6.15,6.15,0.22,3.5772,2517891,15881900.52
2000-04-05,'000059,辽通化工,6.15,6.25,6.06,6.15,6.14,0.01,0.1629,1583509,9737717.0
2000-04-04,'000059,辽通化工,6.14,6.39,6.13,6.38,6.35,-0.21,-3.3071,1405670,8720992.0
2000-04-03,'000059,辽通化工,0.0,0.0,0.0,0.0,6.35,None,None,0,0.0
2000-03-31,'000059,辽通化工,6.35,6.43,6.28,6.41,6.41,-0.06,-0.936,2160983,13675814.0
2000-03-30,'000059,辽通化工,6.41,6.48,6.3,6.4,6.36,0.05,0.7862,2015637,12861107.0
2000-03-29,'000059,辽通化工,6.36,6.56,6.21,6.5,6.5,-0.14,-2.1538,2645960,16804693.0
2000-03-28,'000059,辽通化工,6.5,6.6,6.4,6.58,6.48,0.02,0.3086,3900012,25319836.0
2000-03-27,'000059,辽通化工,6.48,6.5,6.13,6.13,6.12,0.36,5.8824,4498866,28595143.0
2000-03-24,'000059,辽通化工,6.12,6.4,6.12,6.35,6.3,-0.18,-2.8571,3088451,19269069.0
2000-03-23,'000059,辽通化工,6.3,6.36,6.05,6.1,6.09,0.21,3.4483,5346841,33452430.0
2000-03-22,'000059,辽通化工,6.09,6.25,6.02,6.25,6.1,-0.01,-0.1639,1747415,10653994.0
2000-03-21,'000059,辽通化工,6.1,6.29,6.0,6.18,6.02,0.08,1.3289,2938137,18049911.0
2000-03-20,'000059,辽通化工,6.02,6.07,5.75,5.82,5.87,0.15,2.5554,1619887,9706884.0
2000-03-17,'000059,辽通化工,5.87,5.9,5.65,5.71,5.74,0.13,2.2648,1121409,6512892.0
2000-03-16,'000059,辽通化工,5.74,6.09,5.68,6.09,6.13,-0.39,-6.3622,1761760,10309835.0
2000-03-15,'000059,辽通化工,6.13,6.29,6.05,6.1,6.08,0.05,0.8224,3665372,22634063.0
2000-03-14,'000059,辽通化工,6.08,6.1,5.7,5.85,5.88,0.2,3.4014,2876322,17108013.0
2000-03-13,'000059,辽通化工,5.88,5.9,5.72,5.72,5.7,0.18,3.1579,1097499,6370881.0
2000-03-10,'000059,辽通化工,5.7,5.89,5.39,5.7,5.89,-0.19,-3.2258,762400,4359726.0
2000-03-09,'000059,辽通化工,5.89,5.96,5.84,5.9,5.94,-0.05,-0.8418,1067830,6287837.0
2000-03-08,'000059,辽通化工,5.94,5.95,5.81,5.92,5.89,0.05,0.8489,960397,5659609.0
2000-03-07,'000059,辽通化工,5.89,5.9,5.68,5.75,5.79,0.1,1.7271,1506430,8697238.0
2000-03-06,'000059,辽通化工,5.79,6.09,5.78,6.01,5.98,-0.19,-3.1773,2277571,13610715.0
2000-03-03,'000059,辽通化工,5.98,6.06,5.93,5.95,5.94,0.04,0.6734,2093772,12563717.0
2000-03-02,'000059,辽通化工,5.94,6.0,5.77,5.88,5.87,0.07,1.1925,3094857,18163236.0
2000-03-01,'000059,辽通化工,5.87,6.2,5.86,6.1,6.08,-0.21,-3.4539,3352232,20080651.0
2000-02-29,'000059,辽通化工,6.08,6.4,5.9,6.27,5.84,0.24,4.1096,5018681,30551466.0
2000-02-28,'000059,辽通化工,5.84,5.84,5.35,5.37,5.31,0.53,9.9812,2374000,13374997.0
2000-02-25,'000059,辽通化工,5.31,5.4,5.28,5.39,5.38,-0.07,-1.3011,1152232,6137299.4
2000-02-24,'000059,辽通化工,5.38,5.49,5.3,5.3,5.36,0.02,0.3731,1060365,5704579.0
2000-02-23,'000059,辽通化工,5.36,5.6,5.35,5.6,5.6,-0.24,-4.2857,1322749,7192706.0
2000-02-22,'000059,辽通化工,5.6,5.8,5.58,5.68,5.64,-0.04,-0.7092,1783755,10057329.0
2000-02-21,'000059,辽通化工,5.64,6.0,5.58,6.0,5.96,-0.32,-5.3691,2044717,11757586.0
2000-02-18,'000059,辽通化工,5.96,6.01,5.62,5.75,5.88,0.08,1.3605,1737069,9948148.0
2000-02-17,'000059,辽通化工,5.88,6.77,5.7,6.75,6.2,-0.32,-5.1613,6291595,38950471.51
2000-02-16,'000059,辽通化工,6.2,6.2,5.84,5.84,5.64,0.56,9.9291,11381526,70183297.11
2000-02-15,'000059,辽通化工,5.64,6.04,5.37,5.64,5.49,0.15,2.7322,5278170,30252337.72
2000-02-14,'000059,辽通化工,5.49,5.49,5.1,5.1,4.99,0.5,10.02,2752755,14659056.22
2000-01-28,'000059,辽通化工,4.99,5.1,4.96,5.1,5.07,-0.08,-1.5779,1257769,6300962.79
2000-01-27,'000059,辽通化工,5.07,5.2,5.0,5.18,5.19,-0.12,-2.3121,1032729,5231321.73
2000-01-26,'000059,辽通化工,5.19,5.3,5.1,5.1,5.07,0.12,2.3669,1344320,6969226.48
2000-01-25,'000059,辽通化工,5.07,5.18,4.97,5.18,5.18,-0.11,-2.1236,1706947,8643157.64
2000-01-24,'000059,辽通化工,5.18,5.2,4.6,4.8,4.8,0.38,7.9167,2682719,12978130.16
2000-01-21,'000059,辽通化工,4.8,4.99,4.76,4.99,4.99,-0.19,-3.8076,1335480,6436853.9
2000-01-20,'000059,辽通化工,4.99,5.05,4.93,5.0,5.03,-0.04,-0.7952,665654,3308257.86
2000-01-19,'000059,辽通化工,5.03,5.09,4.7,4.88,4.88,0.15,3.0738,1468064,7215134.85
2000-01-18,'000059,辽通化工,4.88,4.92,4.7,4.83,4.81,0.07,1.4553,559065,2709072.3
2000-01-17,'000059,辽通化工,4.81,4.82,4.67,4.81,4.81,0.0,0.0,710800,3356758.6
2000-01-14,'000059,辽通化工,4.81,4.9,4.78,4.89,4.89,-0.08,-1.636,509355,2450945.4
2000-01-13,'000059,辽通化工,4.89,5.02,4.81,5.0,4.92,-0.03,-0.6098,489270,2390316.9
2000-01-12,'000059,辽通化工,4.92,5.1,4.88,5.0,5.03,-0.11,-2.1869,996246,4917286.44
2000-01-11,'000059,辽通化工,5.03,5.39,5.0,5.39,5.33,-0.3,-5.6285,1035728,5323156.9
2000-01-10,'000059,辽通化工,5.33,5.4,5.2,5.3,5.35,-0.02,-0.3738,1278702,6760912.47
2000-01-07,'000059,辽通化工,5.35,5.4,5.1,5.18,5.14,0.21,4.0856,1571782,8265237.56
2000-01-06,'000059,辽通化工,5.14,5.15,4.89,4.98,4.98,0.16,3.2129,1067748,5391950.28
2000-01-05,'000059,辽通化工,4.98,5.06,4.89,4.9,4.89,0.09,1.8405,777990,3903440.58
2000-01-04,'000059,辽通化工,4.89,4.92,4.71,4.8,4.82,0.07,1.4523,278064,1348400.16
1999-12-30,'000059,辽通化工,4.82,4.87,4.8,4.82,4.79,0.03,0.6263,141831,684658.9
1999-12-29,'000059,辽通化工,4.79,4.82,4.7,4.82,4.72,0.07,1.4831,230062,1094079.38
1999-12-28,'000059,辽通化工,4.72,4.8,4.69,4.7,4.68,0.04,0.8547,168300,795441.5
1999-12-27,'000059,辽通化工,4.68,4.73,4.6,4.65,4.68,0.0,0.0,224499,1048167.86
1999-12-24,'000059,辽通化工,4.68,4.8,4.65,4.75,4.75,-0.07,-1.4737,302500,1425195.5
1999-12-23,'000059,辽通化工,4.75,4.95,4.71,4.95,4.85,-0.1,-2.0619,303680,1450563.03
1999-12-22,'000059,辽通化工,4.85,4.95,4.82,4.95,4.95,-0.1,-2.0202,329350,1602387.9
1999-12-21,'000059,辽通化工,4.95,5.05,4.94,5.05,5.06,-0.11,-2.1739,221000,1100241.4
1999-12-17,'000059,辽通化工,5.06,5.12,4.99,5.04,5.04,0.02,0.3968,396856,1997565.54
1999-12-16,'000059,辽通化工,5.04,5.15,5.03,5.12,5.1,-0.06,-1.1765,274200,1393955.8
1999-12-15,'000059,辽通化工,5.1,5.18,5.06,5.06,5.04,0.06,1.1905,422614,2172345.66
1999-12-14,'000059,辽通化工,5.04,5.05,4.98,5.01,5.01,0.03,0.5988,270494,1357439.29
1999-12-13,'000059,辽通化工,5.01,5.1,5.01,5.1,5.08,-0.07,-1.378,296100,1492638.9
1999-12-10,'000059,辽通化工,5.08,5.12,5.04,5.05,5.05,0.03,0.5941,277914,1409421.44
1999-12-09,'000059,辽通化工,5.05,5.13,5.03,5.13,5.13,-0.08,-1.5595,276750,1407938.4
1999-12-08,'000059,辽通化工,5.13,5.21,5.11,5.15,5.12,0.01,0.1953,223621,1156997.29
1999-12-07,'000059,辽通化工,5.12,5.25,5.08,5.1,5.11,0.01,0.1957,260073,1332667.06
1999-12-06,'000059,辽通化工,5.11,5.2,5.1,5.2,5.21,-0.1,-1.9194,318406,1638176.65
1999-12-03,'000059,辽通化工,5.21,5.29,5.19,5.29,5.29,-0.08,-1.5123,481020,2510552.8
1999-12-02,'000059,辽通化工,5.29,5.36,5.26,5.35,5.36,-0.07,-1.306,220125,1165519.15
1999-12-01,'000059,辽通化工,5.36,5.4,5.28,5.29,5.33,0.03,0.5629,298106,1599898.2
1999-11-30,'000059,辽通化工,5.33,5.38,5.28,5.28,5.31,0.02,0.3766,358956,1903359.66
1999-11-29,'000059,辽通化工,5.31,5.4,5.3,5.4,5.41,-0.1,-1.8484,265870,1415167.0
1999-11-26,'000059,辽通化工,5.41,5.48,5.39,5.4,5.39,0.02,0.3711,150150,816078.1
1999-11-25,'000059,辽通化工,5.39,5.45,5.3,5.39,5.37,0.02,0.3724,182367,978982.33
1999-11-24,'000059,辽通化工,5.37,5.5,5.34,5.5,5.48,-0.11,-2.0073,261300,1412668.0
1999-11-23,'000059,辽通化工,5.48,5.52,5.41,5.43,5.44,0.04,0.7353,170674,935390.34
1999-11-22,'000059,辽通化工,5.44,5.58,5.42,5.58,5.52,-0.08,-1.4493,258840,1414977.4
1999-11-19,'000059,辽通化工,5.52,5.6,5.42,5.49,5.49,0.03,0.5464,688500,3816968.34
1999-11-18,'000059,辽通化工,5.49,5.57,5.31,5.4,5.37,0.12,2.2346,982228,5365397.08
1999-11-17,'000059,辽通化工,5.37,5.45,5.27,5.4,5.35,0.02,0.3738,397064,2122598.48
1999-11-16,'000059,辽通化工,5.35,5.48,5.3,5.3,5.41,-0.06,-1.1091,175600,940962.41
1999-11-15,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
1999-11-12,'000059,辽通化工,5.41,5.5,5.4,5.48,5.47,-0.06,-1.0969,192972,1047625.09
1999-11-11,'000059,辽通化工,5.47,5.56,5.41,5.42,5.5,-0.03,-0.5455,143022,784336.8
1999-11-10,'000059,辽通化工,5.5,5.55,5.42,5.51,5.59,-0.09,-1.61,189480,1039014.2
1999-11-09,'000059,辽通化工,5.59,5.7,5.46,5.52,5.52,0.07,1.2681,505514,2820264.0
1999-11-08,'000059,辽通化工,5.52,5.53,5.3,5.48,5.48,0.04,0.7299,319050,1739627.3
1999-11-05,'000059,辽通化工,5.48,5.6,5.4,5.41,5.44,0.04,0.7353,483970,2644393.6
1999-11-04,'000059,辽通化工,5.44,5.6,5.42,5.42,5.49,-0.05,-0.9107,210300,1149000.0
1999-11-03,'000059,辽通化工,5.49,5.6,5.48,5.6,5.6,-0.11,-1.9643,195400,1076300.52
1999-11-02,'000059,辽通化工,5.6,5.8,5.49,5.8,5.5,0.1,1.8182,211575,1178271.85
1999-11-01,'000059,辽通化工,5.5,5.61,5.5,5.51,5.58,-0.08,-1.4337,204950,1133755.03
1999-10-29,'000059,辽通化工,5.58,5.71,5.55,5.65,5.68,-0.1,-1.7606,199680,1119559.6
1999-10-28,'000059,辽通化工,5.68,5.77,5.58,5.72,5.75,-0.07,-1.2174,468163,2648008.93
1999-10-27,'000059,辽通化工,5.75,5.77,5.52,5.6,5.45,0.3,5.5046,717779,4064212.55
1999-10-26,'000059,辽通化工,5.45,5.48,5.37,5.4,5.42,0.03,0.5535,255460,1383562.8
1999-10-25,'000059,辽通化工,5.42,5.62,5.41,5.6,5.55,-0.13,-2.3423,281019,1533765.43
1999-10-22,'000059,辽通化工,5.55,5.62,5.4,5.45,5.43,0.12,2.2099,355211,1966711.43
1999-10-21,'000059,辽通化工,5.43,5.6,5.41,5.55,5.69,-0.26,-4.5694,488100,2673228.4
1999-10-20,'000059,辽通化工,5.69,5.77,5.5,5.63,5.63,0.06,1.0657,290760,1627464.3
1999-10-19,'000059,辽通化工,5.63,5.82,5.62,5.82,5.82,-0.19,-3.2646,206800,1176339.25
1999-10-18,'000059,辽通化工,5.82,6.05,5.78,6.05,6.01,-0.19,-3.1614,259240,1526316.8
1999-10-15,'000059,辽通化工,6.01,6.08,5.89,6.0,5.9,0.11,1.8644,320186,1918094.08
1999-10-14,'000059,辽通化工,5.9,5.98,5.83,5.9,5.88,0.02,0.3401,289930,1710339.9
1999-10-13,'000059,辽通化工,5.88,6.04,5.88,6.04,6.03,-0.15,-2.4876,223500,1325124.4
1999-10-12,'000059,辽通化工,6.03,6.08,5.98,6.08,5.98,0.05,0.8361,169330,1018180.2
1999-10-11,'000059,辽通化工,5.98,6.09,5.95,6.0,5.98,0.0,0.0,310061,1861437.28
1999-10-08,'000059,辽通化工,5.98,6.17,5.98,6.0,6.0,-0.02,-0.3333,269340,1618665.8
1999-09-30,'000059,辽通化工,6.0,6.1,6.0,6.03,6.03,-0.03,-0.4975,375970,2264695.0
1999-09-29,'000059,辽通化工,6.03,6.18,6.01,6.08,6.04,-0.01,-0.1656,288940,1751717.06
1999-09-28,'000059,辽通化工,6.04,6.1,6.02,6.1,6.1,-0.06,-0.9836,315700,1911398.0
1999-09-27,'000059,辽通化工,6.1,6.23,6.09,6.22,6.14,-0.04,-0.6515,231650,1421207.5
1999-09-24,'000059,辽通化工,6.14,6.27,6.08,6.15,6.12,0.02,0.3268,505825,3098880.17
1999-09-23,'000059,辽通化工,6.12,6.16,6.07,6.12,6.15,-0.03,-0.4878,434870,2660594.32
1999-09-22,'000059,辽通化工,6.15,6.2,6.1,6.1,6.15,0.0,0.0,261257,1603699.05
1999-09-21,'000059,辽通化工,6.15,6.19,6.08,6.14,6.14,0.01,0.1629,440737,2698466.96
1999-09-20,'000059,辽通化工,6.14,6.26,6.1,6.2,6.25,-0.11,-1.76,382785,2362508.0
1999-09-17,'000059,辽通化工,6.25,6.35,6.1,6.29,6.29,-0.04,-0.6359,1086637,6722895.47
1999-09-16,'000059,辽通化工,6.29,6.38,6.2,6.38,6.38,-0.09,-1.4107,862379,5406417.2
