日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-01-21,'000156,安塑股份,12.61,12.9,12.6,12.88,12.83,-0.22,-1.7147,170300,2174575.32
2003-01-20,'000156,安塑股份,12.83,12.83,12.61,12.75,12.8,0.03,0.2344,133762,1704975.26
2003-01-17,'000156,安塑股份,12.8,13.0,12.76,12.94,12.93,-0.13,-1.0054,303600,3898286.0
2003-01-16,'000156,安塑股份,12.93,12.96,12.6,12.76,12.68,0.25,1.9716,273582,3503160.78
2003-01-15,'000156,安塑股份,12.68,12.97,12.57,12.8,12.74,-0.06,-0.471,296042,3785047.04
2003-01-14,'000156,安塑股份,12.74,12.98,12.12,12.16,12.17,0.57,4.6836,444756,5609648.6
2003-01-13,'000156,安塑股份,12.17,12.24,12.05,12.22,12.22,-0.05,-0.4092,125764,1523826.36
2003-01-10,'000156,安塑股份,12.22,12.48,12.21,12.25,12.36,-0.14,-1.1327,204907,2516930.5
2003-01-09,'000156,安塑股份,12.36,12.39,12.03,12.18,12.17,0.19,1.5612,214000,2611136.7
2003-01-08,'000156,安塑股份,12.17,12.18,11.8,11.85,11.82,0.35,2.9611,214484,2570036.6
2003-01-07,'000156,安塑股份,11.82,12.04,11.62,11.65,11.72,0.1,0.8532,205436,2437681.99
2003-01-06,'000156,安塑股份,11.72,11.72,11.45,11.7,11.51,0.21,1.8245,80015,932681.0
2003-01-03,'000156,安塑股份,11.51,11.85,11.49,11.65,11.67,-0.16,-1.371,98200,1142637.35
2003-01-02,'000156,安塑股份,11.67,12.1,11.59,12.08,12.08,-0.41,-3.394,224000,2665641.35
2002-12-31,'000156,安塑股份,0.0,0.0,0.0,0.0,12.08,None,None,0,0.0
2002-12-30,'000156,安塑股份,12.08,12.42,12.0,12.4,12.49,-0.41,-3.2826,251488,3054226.28
2002-12-27,'000156,安塑股份,12.49,12.6,12.3,12.3,12.38,0.11,0.8885,302387,3768420.17
2002-12-26,'000156,安塑股份,12.38,12.85,12.37,12.85,12.91,-0.53,-4.1053,182050,2288179.0
2002-12-25,'000156,安塑股份,12.91,13.08,12.9,13.0,13.12,-0.21,-1.6006,118565,1540502.35
2002-12-24,'000156,安塑股份,13.12,13.12,12.92,13.04,13.04,0.08,0.6135,133429,1732216.8
2002-12-23,'000156,安塑股份,13.04,13.17,13.02,13.12,13.1,-0.06,-0.458,182600,2390060.8
2002-12-20,'000156,安塑股份,13.1,13.18,12.87,12.91,12.97,0.13,1.0023,152469,1980175.8
2002-12-19,'000156,安塑股份,12.97,13.03,12.86,13.02,13.04,-0.07,-0.5368,120080,1552383.8
2002-12-18,'000156,安塑股份,13.04,13.19,12.8,12.9,12.89,0.15,1.1637,260408,3389156.24
2002-12-17,'000156,安塑股份,12.89,12.95,12.68,12.84,12.84,0.05,0.3894,133100,1709577.38
2002-12-16,'000156,安塑股份,12.84,12.9,12.53,12.76,12.73,0.11,0.8641,102261,1309054.33
2002-12-13,'000156,安塑股份,12.73,12.78,12.4,12.5,12.57,0.16,1.2729,73053,914966.85
2002-12-12,'000156,安塑股份,12.57,12.8,12.53,12.6,12.58,-0.01,-0.0795,45181,572156.03
2002-12-11,'000156,安塑股份,12.58,12.75,12.38,12.6,12.65,-0.07,-0.5534,90990,1139916.7
2002-12-10,'000156,安塑股份,12.65,12.9,12.59,12.73,12.85,-0.2,-1.5564,67000,852454.0
2002-12-09,'000156,安塑股份,12.85,12.89,12.68,12.83,12.84,0.01,0.0779,109433,1400599.86
2002-12-06,'000156,安塑股份,12.84,12.85,12.58,12.73,12.73,0.11,0.8641,91000,1160890.54
2002-12-05,'000156,安塑股份,12.73,12.84,12.48,12.75,12.9,-0.17,-1.3178,102800,1298744.2
2002-12-04,'000156,安塑股份,12.9,13.0,12.5,12.75,12.69,0.21,1.6548,330814,4253056.54
2002-12-03,'000156,安塑股份,12.69,12.75,12.46,12.59,12.6,0.09,0.7143,131743,1650186.64
2002-12-02,'000156,安塑股份,12.6,12.92,12.51,12.9,12.95,-0.35,-2.7027,105598,1333074.66
2002-11-29,'000156,安塑股份,12.95,13.2,12.6,12.8,12.76,0.19,1.489,169439,2195374.08
2002-11-28,'000156,安塑股份,12.76,12.79,12.25,12.37,12.37,0.39,3.1528,122026,1519505.34
2002-11-27,'000156,安塑股份,12.37,12.46,12.1,12.2,12.48,-0.11,-0.8814,130628,1596736.0
2002-11-26,'000156,安塑股份,12.48,12.88,12.47,12.65,12.64,-0.16,-1.2658,90840,1148868.8
2002-11-25,'000156,安塑股份,12.64,12.85,12.55,12.55,12.76,-0.12,-0.9404,64800,820912.0
2002-11-22,'000156,安塑股份,12.76,12.88,12.6,12.61,12.61,0.15,1.1895,134934,1720169.93
2002-11-21,'000156,安塑股份,12.61,13.24,12.6,13.1,13.08,-0.47,-3.5933,156600,2004351.88
2002-11-20,'000156,安塑股份,13.08,13.56,13.06,13.56,13.59,-0.51,-3.7528,97800,1286651.26
2002-11-19,'000156,安塑股份,13.59,13.6,13.22,13.4,13.4,0.19,1.4179,50524,675857.48
2002-11-18,'000156,安塑股份,13.4,13.8,13.35,13.8,13.8,-0.4,-2.8986,66610,895450.0
2002-11-15,'000156,安塑股份,13.8,13.9,13.61,13.61,13.61,0.19,1.396,80103,1105120.13
2002-11-14,'000156,安塑股份,13.61,13.98,13.6,13.98,13.86,-0.25,-1.8038,62000,854147.0
2002-11-13,'000156,安塑股份,13.86,14.0,13.6,14.0,13.87,-0.01,-0.0721,119552,1648576.65
2002-11-12,'000156,安塑股份,13.87,14.4,13.71,14.4,14.3,-0.43,-3.007,108605,1515659.99
2002-11-11,'000156,安塑股份,14.3,14.4,14.22,14.3,14.31,-0.01,-0.0699,55144,787600.0
2002-11-08,'000156,安塑股份,14.31,14.71,14.2,14.71,14.71,-0.4,-2.7192,98120,1411697.0
2002-11-07,'000156,安塑股份,14.71,14.82,14.67,14.82,14.81,-0.1,-0.6752,65439,962518.03
2002-11-06,'000156,安塑股份,14.81,14.95,14.65,14.9,14.91,-0.1,-0.6707,100969,1494514.89
2002-11-05,'000156,安塑股份,14.91,14.99,14.6,14.67,14.66,0.25,1.7053,148640,2209647.14
2002-11-04,'000156,安塑股份,14.66,14.66,14.3,14.49,14.48,0.18,1.2431,96049,1391042.84
2002-11-01,'000156,安塑股份,14.48,14.52,14.0,14.0,14.47,0.01,0.0691,53300,766687.8
2002-10-31,'000156,安塑股份,14.47,14.66,14.35,14.51,14.46,0.01,0.0692,36000,518709.0
2002-10-30,'000156,安塑股份,14.46,14.5,14.27,14.41,14.56,-0.1,-0.6868,45495,655822.3
2002-10-29,'000156,安塑股份,14.56,14.66,14.12,14.4,14.5,0.06,0.4138,209864,3008631.5
2002-10-28,'000156,安塑股份,14.5,14.86,14.48,14.48,14.85,-0.35,-2.3569,86562,1262101.0
2002-10-25,'000156,安塑股份,14.85,15.08,14.81,15.0,15.04,-0.19,-1.2633,134703,2016980.46
2002-10-24,'000156,安塑股份,15.04,15.15,14.88,14.88,14.88,0.16,1.0753,146480,2202531.9
2002-10-23,'000156,安塑股份,14.88,14.91,14.5,14.9,14.92,-0.04,-0.2681,147137,2152508.52
2002-10-22,'000156,安塑股份,14.92,15.0,14.74,14.78,14.72,0.2,1.3587,93745,1397396.09
2002-10-21,'000156,安塑股份,14.72,14.75,14.56,14.75,14.72,0.0,0.0,48564,710437.84
2002-10-18,'000156,安塑股份,14.72,14.85,14.5,14.85,14.73,-0.01,-0.0679,105885,1544476.04
2002-10-17,'000156,安塑股份,14.73,15.08,14.7,15.06,15.05,-0.32,-2.1262,98900,1460851.54
2002-10-16,'000156,安塑股份,15.05,15.15,14.85,15.0,14.95,0.1,0.6689,89830,1348691.5
2002-10-15,'000156,安塑股份,14.95,15.65,14.9,15.65,14.89,0.06,0.403,87522,1327544.22
2002-10-14,'000156,安塑股份,14.89,14.96,14.65,14.8,14.95,-0.06,-0.4013,112786,1668238.7
2002-10-11,'000156,安塑股份,14.95,15.3,14.9,15.28,15.23,-0.28,-1.8385,130460,1968408.4
2002-10-10,'000156,安塑股份,15.23,15.37,15.15,15.17,15.33,-0.1,-0.6523,233974,3576995.04
2002-10-09,'000156,安塑股份,15.33,15.53,15.31,15.53,15.62,-0.29,-1.8566,120201,1850229.77
2002-10-08,'000156,安塑股份,15.62,15.65,15.45,15.51,15.77,-0.15,-0.9512,89920,1397257.55
2002-09-27,'000156,安塑股份,15.77,15.92,15.71,15.81,15.85,-0.08,-0.5047,69427,1094810.93
2002-09-26,'000156,安塑股份,15.85,16.15,15.8,16.15,16.13,-0.28,-1.7359,155159,2467219.16
2002-09-25,'000156,安塑股份,16.13,16.2,15.96,16.1,16.11,0.02,0.1241,117997,1900984.38
2002-09-24,'000156,安塑股份,16.11,16.3,16.1,16.25,16.2,-0.09,-0.5556,136739,2212787.28
2002-09-23,'000156,安塑股份,16.2,16.28,15.99,16.0,16.02,0.18,1.1236,234004,3785263.64
2002-09-20,'000156,安塑股份,16.02,16.18,15.8,15.96,15.96,0.06,0.3759,158751,2541711.11
2002-09-19,'000156,安塑股份,15.96,16.11,15.52,15.72,15.79,0.17,1.0766,224019,3560697.06
2002-09-18,'000156,安塑股份,15.79,15.91,15.72,15.9,15.88,-0.09,-0.5668,89775,1418313.25
2002-09-17,'000156,安塑股份,15.88,16.54,15.5,16.54,15.7,0.18,1.1465,181989,2908939.29
2002-09-16,'000156,安塑股份,15.7,15.99,15.67,15.99,15.99,-0.29,-1.8136,114500,1804977.32
2002-09-13,'000156,安塑股份,15.99,16.0,15.71,15.79,15.77,0.22,1.3951,188970,3005583.0
2002-09-12,'000156,安塑股份,15.77,15.83,15.58,15.74,15.58,0.19,1.2195,74750,1175522.66
2002-09-11,'000156,安塑股份,15.58,15.77,15.45,15.58,15.58,0.0,0.0,86210,1340223.0
2002-09-10,'000156,安塑股份,15.58,15.65,15.5,15.5,15.59,-0.01,-0.0641,74251,1155365.03
2002-09-09,'000156,安塑股份,15.59,16.0,15.5,15.5,15.52,0.07,0.451,105664,1650504.48
2002-09-06,'000156,安塑股份,15.52,15.76,15.5,15.75,15.69,-0.17,-1.0835,215620,3364857.8
2002-09-05,'000156,安塑股份,15.69,15.9,15.64,15.88,15.88,-0.19,-1.1965,96673,1521003.18
2002-09-04,'000156,安塑股份,15.88,15.98,15.71,15.87,15.87,0.01,0.063,178927,2824567.92
2002-09-03,'000156,安塑股份,15.87,16.04,15.82,16.02,16.0,-0.13,-0.8125,236306,3752124.26
2002-09-02,'000156,安塑股份,16.0,16.18,15.65,15.9,15.93,0.07,0.4394,70130,1121471.1
2002-08-30,'000156,安塑股份,15.93,15.96,15.8,15.85,15.88,0.05,0.3149,111244,1768763.1
2002-08-29,'000156,安塑股份,15.88,16.29,15.85,16.24,16.24,-0.36,-2.2167,258750,4139460.74
2002-08-28,'000156,安塑股份,16.24,16.48,16.2,16.35,16.46,-0.22,-1.3366,313456,5115403.47
2002-08-27,'000156,安塑股份,16.54,16.67,16.15,16.18,16.13,0.41,2.5418,1395345,23073350.31
2002-08-26,'000156,安塑股份,16.13,16.15,15.8,15.82,15.82,0.31,1.9595,289658,4636795.91
2002-08-23,'000156,安塑股份,15.82,15.93,15.78,15.93,15.93,-0.11,-0.6905,111668,1767159.17
2002-08-22,'000156,安塑股份,15.93,16.1,15.75,15.75,15.79,0.14,0.8866,416590,6652974.23
2002-08-21,'000156,安塑股份,15.79,15.8,15.52,15.66,15.6,0.19,1.2179,243247,3809313.83
2002-08-20,'000156,安塑股份,15.6,15.7,15.34,15.48,15.48,0.12,0.7752,195654,3048950.17
2002-08-19,'000156,安塑股份,15.48,15.56,15.3,15.56,15.53,-0.05,-0.322,110540,1706340.2
2002-08-16,'000156,安塑股份,15.53,15.65,15.33,15.41,15.5,0.03,0.1935,88400,1370416.8
2002-08-15,'000156,安塑股份,15.5,15.59,15.38,15.4,15.52,-0.02,-0.1289,38149,589806.58
2002-08-14,'000156,安塑股份,15.52,15.65,15.37,15.5,15.59,-0.07,-0.449,134483,2083257.77
2002-08-13,'000156,安塑股份,15.59,15.8,15.51,15.59,15.59,0.0,0.0,140294,2198400.49
2002-08-12,'000156,安塑股份,15.59,15.78,15.42,15.49,15.53,0.06,0.3863,268361,4193792.34
2002-08-09,'000156,安塑股份,15.53,15.64,15.08,15.16,15.16,0.37,2.4406,437959,6683281.12
2002-08-08,'000156,安塑股份,15.16,15.34,15.11,15.33,15.31,-0.15,-0.9798,66616,1012023.96
2002-08-07,'000156,安塑股份,15.31,15.42,15.3,15.34,15.38,-0.07,-0.4551,65800,1008656.98
2002-08-06,'000156,安塑股份,15.38,15.47,15.17,15.25,15.3,0.08,0.5229,42918,658318.72
2002-08-05,'000156,安塑股份,15.3,15.32,15.12,15.12,15.25,0.05,0.3279,31210,474485.7
2002-08-02,'000156,安塑股份,15.25,15.25,15.02,15.03,15.08,0.17,1.1273,33766,512704.68
2002-08-01,'000156,安塑股份,15.08,15.15,14.92,15.0,15.14,-0.06,-0.3963,27499,413974.51
2002-07-31,'000156,安塑股份,15.14,15.29,15.1,15.2,15.21,-0.07,-0.4602,44100,669922.0
2002-07-30,'000156,安塑股份,15.21,15.34,15.08,15.08,15.14,0.07,0.4624,30398,462884.28
2002-07-29,'000156,安塑股份,15.14,15.23,15.08,15.08,15.04,0.1,0.6649,28093,425224.98
2002-07-26,'000156,安塑股份,15.04,15.33,15.03,15.33,15.15,-0.11,-0.7261,79100,1198770.0
2002-07-25,'000156,安塑股份,15.15,15.35,15.15,15.33,15.28,-0.13,-0.8508,84750,1289376.1
2002-07-24,'000156,安塑股份,15.28,15.5,15.25,15.5,15.45,-0.17,-1.1003,108730,1668225.82
2002-07-23,'000156,安塑股份,15.45,15.6,15.4,15.4,15.5,-0.05,-0.3226,47790,738161.3
2002-07-22,'000156,安塑股份,15.5,15.7,15.44,15.61,15.65,-0.15,-0.9585,165915,2572784.45
2002-07-19,'000156,安塑股份,15.65,15.65,15.5,15.5,15.58,0.07,0.4493,113217,1761496.6
2002-07-18,'000156,安塑股份,15.58,15.65,15.41,15.6,15.58,0.0,0.0,200974,3116596.91
2002-07-17,'000156,安塑股份,15.58,15.62,15.35,15.6,15.56,0.02,0.1285,67231,1037949.4
2002-07-16,'000156,安塑股份,15.56,15.7,15.48,15.51,15.55,0.01,0.0643,82199,1277679.92
2002-07-15,'000156,安塑股份,15.55,15.73,15.45,15.59,15.66,-0.11,-0.7024,98760,1535067.8
2002-07-12,'000156,安塑股份,15.66,15.7,15.58,15.6,15.6,0.06,0.3846,91200,1424772.0
2002-07-11,'000156,安塑股份,15.6,15.66,15.52,15.63,15.62,-0.02,-0.128,85149,1326432.45
2002-07-10,'000156,安塑股份,15.62,15.85,15.59,15.8,15.95,-0.33,-2.069,143729,2255791.39
2002-07-09,'000156,安塑股份,15.95,16.1,15.8,16.03,16.03,-0.08,-0.4991,145200,2311016.5
2002-07-08,'000156,安塑股份,16.03,16.1,15.85,15.9,15.87,0.16,1.0082,196146,3134728.2
2002-07-05,'000156,安塑股份,15.87,15.87,15.66,15.68,15.71,0.16,1.0185,34680,547808.68
2002-07-04,'000156,安塑股份,15.71,16.0,15.7,15.89,16.0,-0.29,-1.8125,130100,2057244.45
2002-07-03,'000156,安塑股份,16.0,16.09,15.75,15.8,15.79,0.21,1.33,330929,5283108.03
2002-07-02,'000156,安塑股份,15.79,15.84,15.5,15.5,15.63,0.16,1.0237,160924,2522983.5
2002-07-01,'000156,安塑股份,0.0,0.0,0.0,0.0,15.63,None,None,0,0.0
2002-06-28,'000156,安塑股份,15.63,15.91,15.56,15.81,15.8,-0.17,-1.0759,342958,5379282.39
2002-06-27,'000156,安塑股份,15.8,16.2,15.7,16.06,16.06,-0.26,-1.6189,298259,4739322.61
2002-06-26,'000156,安塑股份,16.06,16.28,16.0,16.18,16.2,-0.14,-0.8642,442024,7125930.8
2002-06-25,'000156,安塑股份,16.2,16.98,16.2,16.38,16.74,-0.54,-3.2258,882532,14648254.41
2002-06-24,'000156,安塑股份,16.74,16.74,16.03,16.74,15.22,1.52,9.9869,1921154,31785238.13
2002-06-21,'000156,安塑股份,15.22,15.26,14.7,14.9,14.78,0.44,2.977,229155,3467606.36
2002-06-20,'000156,安塑股份,14.78,14.9,14.65,14.7,14.8,-0.02,-0.1351,69630,1028293.27
2002-06-19,'000156,安塑股份,14.8,14.93,14.8,14.86,14.89,-0.09,-0.6044,24300,360969.41
2002-06-18,'000156,安塑股份,14.89,14.98,14.78,14.78,14.67,0.22,1.4997,53785,801174.2
2002-06-17,'000156,安塑股份,14.67,14.75,14.4,14.6,14.61,0.06,0.4107,24000,350506.95
2002-06-14,'000156,安塑股份,14.61,14.8,14.52,14.52,14.75,-0.14,-0.9492,53786,787133.58
2002-06-13,'000156,安塑股份,14.75,14.99,14.59,14.76,14.76,-0.01,-0.0678,44285,653689.7
2002-06-12,'000156,安塑股份,14.76,14.93,14.73,14.81,14.86,-0.1,-0.6729,22586,334074.2
2002-06-11,'000156,安塑股份,14.86,15.08,14.77,14.78,14.74,0.12,0.8141,86900,1302682.6
2002-06-10,'000156,安塑股份,14.74,14.9,14.73,14.9,14.94,-0.2,-1.3387,51356,759524.88
2002-06-07,'000156,安塑股份,14.94,15.1,14.76,14.92,14.98,-0.04,-0.267,161162,2402406.1
2002-06-06,'000156,安塑股份,14.98,15.2,14.3,14.41,14.44,0.54,3.7396,191671,2818070.55
2002-06-05,'000156,安塑股份,14.44,14.7,14.43,14.55,14.7,-0.26,-1.7687,193700,2818266.0
2002-06-04,'000156,安塑股份,14.7,14.7,14.42,14.5,14.54,0.16,1.1004,146885,2137537.95
2002-06-03,'000156,安塑股份,14.54,14.95,14.5,14.95,14.95,-0.41,-2.7425,297686,4368726.72
2002-05-31,'000156,安塑股份,14.95,15.15,14.81,14.81,14.9,0.05,0.3356,200307,2996643.24
2002-05-30,'000156,安塑股份,14.9,15.13,14.75,15.12,15.1,-0.2,-1.3245,316599,4717549.91
2002-05-29,'000156,安塑股份,15.1,15.2,15.03,15.06,15.32,-0.22,-1.436,147560,2228283.8
2002-05-28,'000156,安塑股份,15.32,15.9,15.2,15.2,15.2,0.12,0.7895,264020,4080270.49
2002-05-27,'000156,安塑股份,15.2,15.23,15.0,15.01,15.15,0.05,0.33,139872,2116739.34
2002-05-24,'000156,安塑股份,15.15,15.44,15.11,15.44,15.44,-0.29,-1.8782,172600,2625269.17
2002-05-23,'000156,安塑股份,15.44,15.48,15.1,15.1,15.18,0.26,1.7128,173717,2669360.03
2002-05-22,'000156,安塑股份,15.18,15.48,15.02,15.02,15.33,-0.15,-0.9785,114412,1737985.33
2002-05-21,'000156,安塑股份,15.33,15.38,14.0,14.0,14.75,0.58,3.9322,328792,4925601.79
2002-05-20,'000156,安塑股份,14.75,14.79,14.56,14.56,14.8,-0.05,-0.3378,119351,1751095.69
2002-05-17,'000156,安塑股份,14.8,14.97,14.6,14.65,14.62,0.18,1.2312,108143,1593371.54
2002-05-16,'000156,安塑股份,14.62,15.0,14.6,14.86,15.06,-0.44,-2.9216,223055,3285338.8
2002-05-15,'000156,安塑股份,15.06,15.25,15.0,15.21,15.19,-0.13,-0.8558,148485,2241248.2
2002-05-14,'000156,安塑股份,15.19,15.39,15.12,15.29,15.28,-0.09,-0.589,113300,1729670.0
2002-05-13,'000156,安塑股份,15.28,15.33,15.15,15.2,15.35,-0.07,-0.456,94142,1432700.37
2002-05-10,'000156,安塑股份,15.35,15.68,15.27,15.65,15.64,-0.29,-1.8542,224090,3459302.15
2002-05-09,'000156,安塑股份,15.64,15.79,15.54,15.56,15.69,-0.05,-0.3187,118755,1861969.07
2002-05-08,'000156,安塑股份,15.69,15.98,15.65,15.98,16.0,-0.31,-1.9375,155419,2450230.47
2002-04-30,'000156,安塑股份,16.0,16.1,15.7,16.1,16.03,-0.03,-0.1871,345940,5511099.31
2002-04-29,'000156,安塑股份,16.03,16.05,15.5,15.5,15.4,0.63,4.0909,769747,12226479.03
2002-04-26,'000156,安塑股份,15.4,15.45,15.23,15.23,14.91,0.49,3.2864,297703,4571922.76
2002-04-25,'000156,安塑股份,14.91,15.15,14.8,14.8,14.9,0.01,0.0671,379512,5669578.8
2002-04-24,'000156,安塑股份,14.9,15.04,14.81,15.01,15.14,-0.24,-1.5852,62750,934902.94
2002-04-23,'000156,安塑股份,15.14,15.35,13.66,13.66,15.18,-0.04,-0.2635,138532,2035979.43
2002-04-22,'000156,安塑股份,15.18,15.22,15.1,15.18,15.18,0.0,0.0,64952,984348.32
2002-04-19,'000156,安塑股份,15.18,15.2,14.61,14.61,14.93,0.25,1.6745,122562,1820714.48
2002-04-18,'000156,安塑股份,14.93,15.15,14.9,15.08,15.18,-0.25,-1.6469,253944,3805670.51
2002-04-17,'000156,安塑股份,15.18,15.3,15.01,15.29,15.38,-0.2,-1.3004,201264,3042124.12
2002-04-16,'000156,安塑股份,15.38,15.5,15.3,15.3,15.51,-0.13,-0.8382,94500,1451982.75
2002-04-15,'000156,安塑股份,15.51,15.6,15.2,15.5,15.59,-0.08,-0.5131,122750,1891363.5
2002-04-12,'000156,安塑股份,15.59,16.0,15.29,16.0,15.19,0.4,2.6333,243969,3792496.79
2002-04-11,'000156,安塑股份,15.19,15.58,15.1,15.53,15.47,-0.28,-1.81,163686,2505452.41
2002-04-10,'000156,安塑股份,15.47,15.75,15.34,15.75,15.46,0.01,0.0647,165923,2569231.45
2002-04-09,'000156,安塑股份,15.46,15.98,15.0,15.0,14.97,0.49,3.2732,297269,4592460.84
2002-04-08,'000156,安塑股份,14.97,15.05,14.85,14.89,14.95,0.02,0.1338,105624,1581342.52
2002-04-05,'000156,安塑股份,14.95,15.18,14.88,15.18,15.07,-0.12,-0.7963,174858,2623992.62
2002-04-04,'000156,安塑股份,15.07,15.09,14.49,14.49,14.49,0.58,4.0028,220020,3274049.11
2002-04-03,'000156,安塑股份,14.49,14.85,14.41,14.65,14.65,-0.16,-1.0922,203460,2964767.0
2002-04-02,'000156,安塑股份,14.65,15.06,14.48,14.8,14.8,-0.15,-1.0135,209639,3082163.9
2002-04-01,'000156,安塑股份,14.8,15.12,14.7,15.0,15.07,-0.27,-1.7916,173070,2571086.2
2002-03-29,'000156,安塑股份,15.07,15.69,15.0,15.56,15.64,-0.57,-3.6445,261710,4001256.16
2002-03-28,'000156,安塑股份,15.64,15.78,15.57,15.78,15.7,-0.06,-0.3822,91700,1437396.5
2002-03-27,'000156,安塑股份,15.7,15.71,15.48,15.55,15.73,-0.03,-0.1907,164295,2562752.75
2002-03-26,'000156,安塑股份,15.73,16.0,15.68,16.0,16.07,-0.34,-2.1157,130077,2053755.3
2002-03-25,'000156,安塑股份,16.07,16.1,15.64,15.88,15.77,0.3,1.9023,207311,3290343.98
2002-03-22,'000156,安塑股份,15.77,16.2,15.6,16.2,16.18,-0.41,-2.534,242315,3837956.23
2002-03-21,'000156,安塑股份,16.18,16.2,15.94,16.1,16.0,0.18,1.125,357225,5733720.25
2002-03-20,'000156,安塑股份,16.0,16.2,15.82,16.0,15.87,0.13,0.8192,412231,6618627.77
2002-03-19,'000156,安塑股份,15.87,15.88,15.16,15.17,15.35,0.52,3.3876,307462,4810257.24
2002-03-18,'000156,安塑股份,15.35,15.99,15.23,15.67,15.51,-0.16,-1.0316,176670,2743404.45
2002-03-15,'000156,安塑股份,15.51,16.1,15.5,15.9,15.85,-0.34,-2.1451,331301,5232839.87
2002-03-14,'000156,安塑股份,15.85,15.89,15.4,15.52,15.58,0.27,1.733,211516,3293861.93
2002-03-13,'000156,安塑股份,15.58,15.97,15.4,15.46,15.51,0.07,0.4513,399452,6263127.38
2002-03-12,'000156,安塑股份,15.51,16.0,15.5,15.83,15.85,-0.34,-2.1451,521641,8203454.12
2002-03-11,'000156,安塑股份,15.85,15.88,15.4,15.4,15.4,0.45,2.9221,555248,8717915.28
2002-03-08,'000156,安塑股份,15.4,15.5,15.1,15.3,15.25,0.15,0.9836,582048,8916082.92
2002-03-07,'000156,安塑股份,15.25,15.25,14.8,14.85,14.77,0.48,3.2498,412348,6215133.1
2002-03-06,'000156,安塑股份,14.77,15.15,14.68,14.68,14.78,-0.01,-0.0677,557219,8314599.48
2002-03-05,'000156,安塑股份,14.78,14.98,14.28,14.28,14.19,0.59,4.1579,329400,4822560.22
2002-03-04,'000156,安塑股份,14.19,14.2,13.88,13.88,13.93,0.26,1.8665,104320,1471052.6
2002-03-01,'000156,安塑股份,13.93,14.22,13.9,14.15,14.23,-0.3,-2.1082,200869,2808194.2
2002-02-28,'000156,安塑股份,14.23,14.53,14.2,14.52,14.52,-0.29,-1.9972,120200,1729972.0
2002-02-27,'000156,安塑股份,14.52,14.65,14.31,14.42,14.43,0.09,0.6237,141139,2051402.15
2002-02-26,'000156,安塑股份,14.43,14.45,14.21,14.3,14.42,0.01,0.0693,112530,1613072.0
2002-02-25,'000156,安塑股份,14.42,14.95,14.38,14.91,14.26,0.16,1.122,252489,3691530.95
2002-02-08,'000156,安塑股份,14.26,14.39,14.19,14.19,14.2,0.06,0.4225,262816,3759565.82
2002-02-07,'000156,安塑股份,14.2,14.34,13.85,13.85,13.97,0.23,1.6464,212584,3021037.4
2002-02-06,'000156,安塑股份,13.97,14.41,13.96,14.4,14.43,-0.46,-3.1878,247900,3501910.28
2002-02-05,'000156,安塑股份,14.43,14.5,14.27,14.45,14.37,0.06,0.4175,237887,3420447.38
2002-02-04,'000156,安塑股份,14.37,14.38,13.88,13.88,14.0,0.37,2.6429,277952,3955326.64
2002-02-01,'000156,安塑股份,14.0,14.4,13.99,14.28,14.23,-0.23,-1.6163,389570,5521573.95
2002-01-31,'000156,安塑股份,14.23,14.4,13.49,13.5,13.21,1.02,7.7214,549253,7736345.5
2002-01-30,'000156,安塑股份,13.21,13.31,13.03,13.12,13.11,0.1,0.7628,167548,2214932.56
2002-01-29,'000156,安塑股份,13.11,13.4,12.68,12.7,12.78,0.33,2.5822,215978,2838715.7
2002-01-28,'000156,安塑股份,12.78,14.08,12.75,14.08,13.92,-1.14,-8.1897,466472,6108634.6
2002-01-25,'000156,安塑股份,13.92,14.14,13.85,14.14,14.15,-0.23,-1.6254,190587,2663960.02
2002-01-24,'000156,安塑股份,14.15,14.35,13.05,13.7,13.83,0.32,2.3138,614943,8618705.17
2002-01-23,'000156,安塑股份,13.83,13.88,12.48,12.86,12.78,1.05,8.216,524159,6850042.05
2002-01-22,'000156,安塑股份,12.78,13.3,12.4,12.86,12.88,-0.1,-0.7764,437218,5639209.5
2002-01-21,'000156,安塑股份,12.88,13.75,12.78,13.7,13.84,-0.96,-6.9364,238522,3147809.05
2002-01-18,'000156,安塑股份,13.84,14.0,13.41,13.62,13.82,0.02,0.1447,335590,4606173.88
2002-01-17,'000156,安塑股份,13.82,14.7,13.7,14.5,14.7,-0.88,-5.9864,230234,3254931.8
2002-01-16,'000156,安塑股份,14.7,14.7,14.3,14.58,14.22,0.48,3.3755,200750,2920658.43
2002-01-15,'000156,安塑股份,14.22,14.58,14.2,14.3,14.4,-0.18,-1.25,245005,3527247.39
2002-01-14,'000156,安塑股份,14.4,15.0,14.3,14.66,15.14,-0.74,-4.8877,366971,5355737.44
2002-01-11,'000156,安塑股份,15.14,15.81,15.14,15.81,15.84,-0.7,-4.4192,226868,3482025.44
2002-01-10,'000156,安塑股份,15.84,16.08,15.13,15.9,15.95,-0.11,-0.6897,386519,5974619.1
2002-01-09,'000156,安塑股份,15.95,16.07,15.8,15.95,15.98,-0.03,-0.1877,126140,2005420.8
2002-01-08,'000156,安塑股份,15.98,16.12,15.92,16.1,15.87,0.11,0.6931,117780,1886083.4
2002-01-07,'000156,安塑股份,15.87,16.27,15.75,16.0,16.08,-0.21,-1.306,177293,2813867.67
