日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-01-07,'000534,汕电力Ａ,6.4,6.48,5.9,6.0,6.05,0.35,5.7851,1801366,11295808.62
1997-01-06,'000534,汕电力Ａ,6.05,6.6,6.05,6.51,6.73,-0.68,-10.104,1653602,10528271.9
1997-01-03,'000534,汕电力Ａ,6.73,7.06,6.66,6.75,6.77,-0.04,-0.5908,2449857,16725122.24
1997-01-02,'000534,汕电力Ａ,6.77,6.9,6.6,6.6,6.73,0.04,0.5944,1550754,10432782.41
1996-12-31,'000534,汕电力Ａ,6.73,7.08,6.68,7.08,7.2,-0.47,-6.5278,2901600,19868968.0
1996-12-30,'000534,汕电力Ａ,7.2,7.23,6.55,6.76,6.67,0.53,7.946,4455100,31151980.0
1996-12-27,'000534,汕电力Ａ,6.67,6.7,6.25,6.38,6.11,0.56,9.1653,3917500,25460694.0
1996-12-26,'000534,汕电力Ａ,6.11,6.3,6.02,6.06,6.02,0.09,1.495,1357900,8329256.0
1996-12-25,'000534,汕电力Ａ,6.02,6.1,5.29,5.85,5.88,0.14,2.381,2926500,16875550.0
1996-12-24,'000534,汕电力Ａ,5.88,6.75,5.88,6.6,6.53,-0.65,-9.9541,1475000,9370352.0
1996-12-23,'000534,汕电力Ａ,6.55,7.15,6.3,6.45,6.9,-0.35,-5.0725,1915900,12774026.0
1996-12-20,'000534,汕电力Ａ,6.9,7.3,6.9,6.9,7.67,-0.77,-10.0391,1294800,8974258.0
1996-12-19,'000534,汕电力Ａ,7.67,8.3,7.67,8.2,8.52,-0.85,-9.9765,1886100,14944079.0
1996-12-18,'000534,汕电力Ａ,8.55,8.75,7.34,7.34,8.15,0.4,4.908,3611200,28371654.0
1996-12-17,'000534,汕电力Ａ,8.15,8.15,8.15,8.15,9.05,-0.9,-9.9448,85100,693565.0
1996-12-16,'000534,汕电力Ａ,9.05,9.05,9.05,9.05,10.06,-1.01,-10.0398,81200,734860.0
1996-12-13,'000534,汕电力Ａ,10.06,10.6,10.0,10.33,10.38,-0.32,-3.0829,2220200,22822594.0
1996-12-12,'000534,汕电力Ａ,10.38,10.9,10.18,10.8,10.78,-0.4,-3.7106,3430300,35923276.0
1996-12-11,'000534,汕电力Ａ,10.78,10.9,10.6,10.68,10.65,0.13,1.2207,4259500,45803848.0
1996-12-10,'000534,汕电力Ａ,10.65,11.0,10.5,11.0,11.0,-0.35,-3.1818,3625400,38793552.0
1996-12-09,'000534,汕电力Ａ,11.0,11.3,10.85,10.91,10.8,0.2,1.8519,6260400,69168192.0
1996-12-06,'000534,汕电力Ａ,10.8,10.9,10.6,10.62,10.59,0.21,1.983,5973100,64374340.0
1996-12-05,'000534,汕电力Ａ,10.59,10.7,10.38,10.54,10.6,-0.01,-0.0943,4364500,45813908.0
1996-12-04,'000534,汕电力Ａ,10.6,10.96,10.37,10.8,10.65,-0.05,-0.4695,5589600,59804268.0
1996-12-03,'000534,汕电力Ａ,10.65,10.65,10.06,10.2,10.25,0.4,3.9024,3726700,38597288.0
1996-12-02,'000534,汕电力Ａ,10.25,10.65,10.05,10.5,10.5,-0.25,-2.381,4182100,42743692.0
1996-11-29,'000534,汕电力Ａ,10.5,10.8,10.16,10.39,10.28,0.22,2.1401,4827700,50573680.0
1996-11-28,'000534,汕电力Ａ,10.28,10.45,10.0,10.3,10.44,-0.16,-1.5326,4435300,45380900.0
1996-11-27,'000534,汕电力Ａ,10.44,10.78,10.3,10.7,10.86,-0.42,-3.8674,6607100,69641672.0
1996-11-26,'000534,汕电力Ａ,10.86,11.49,10.4,11.38,11.3,-0.44,-3.8938,13849400,151719632.0
1996-11-25,'000534,汕电力Ａ,11.3,11.32,10.15,10.16,9.87,1.43,14.4883,24104000,260062320.0
1996-11-22,'000534,汕电力Ａ,9.87,9.9,8.95,9.23,9.45,0.42,4.4444,7374100,68583008.0
1996-11-21,'000534,汕电力Ａ,9.45,10.78,9.4,10.3,10.2,-0.75,-7.3529,13192300,135503024.0
1996-11-20,'000534,汕电力Ａ,10.2,10.49,9.8,10.0,10.05,0.15,1.4925,17132300,175204880.0
1996-11-19,'000534,汕电力Ａ,10.05,10.1,9.18,9.38,9.25,0.8,8.6486,20531900,200912448.0
1996-11-18,'000534,汕电力Ａ,9.25,9.35,8.88,9.15,9.08,0.17,1.8722,9036400,82725608.0
1996-11-15,'000534,汕电力Ａ,9.08,9.28,8.79,8.91,8.91,0.17,1.908,9986400,90317744.0
1996-11-14,'000534,汕电力Ａ,8.91,9.0,8.78,8.9,8.9,0.01,0.1124,7693700,68295848.0
1996-11-13,'000534,汕电力Ａ,8.9,8.98,8.48,8.6,8.54,0.36,4.2155,9057100,79061448.0
1996-11-12,'000534,汕电力Ａ,8.54,8.55,8.25,8.5,8.45,0.09,1.0651,4507400,37857420.0
1996-11-11,'000534,汕电力Ａ,8.45,8.5,8.1,8.35,8.01,0.44,5.4931,3522700,29311066.0
1996-11-08,'000534,汕电力Ａ,8.01,8.2,7.8,8.0,8.06,-0.05,-0.6203,2673800,21357934.0
1996-11-07,'000534,汕电力Ａ,8.06,8.3,7.95,8.13,8.27,-0.21,-2.5393,2108100,17023042.0
1996-11-06,'000534,汕电力Ａ,8.27,8.73,8.0,8.7,8.76,-0.49,-5.5936,4127700,34202476.0
1996-11-05,'000534,汕电力Ａ,8.76,9.15,8.6,9.1,9.08,-0.32,-3.5242,5599400,49388184.0
1996-11-04,'000534,汕电力Ａ,9.08,9.18,8.7,8.99,8.97,0.11,1.2263,4595800,41244272.0
1996-11-01,'000534,汕电力Ａ,8.97,9.49,8.3,8.5,9.08,-0.11,-1.2115,10233000,92039880.0
1996-10-31,'000534,汕电力Ａ,9.08,9.1,8.6,9.0,8.8,0.28,3.1818,8674800,77487624.0
1996-10-30,'000534,汕电力Ａ,8.8,9.15,8.51,8.62,8.55,0.25,2.924,8743400,76861664.0
1996-10-29,'000534,汕电力Ａ,8.55,8.85,8.41,8.75,8.65,-0.1,-1.1561,8289700,71711344.0
1996-10-28,'000534,汕电力Ａ,8.65,8.7,8.18,8.2,8.45,0.2,2.3669,7861000,66866232.0
1996-10-25,'000534,汕电力Ａ,8.45,8.9,8.35,8.7,8.7,-0.25,-2.8736,9649500,82120624.0
1996-10-24,'000534,汕电力Ａ,8.7,9.29,8.52,8.6,8.28,0.42,5.0725,23799900,210561664.0
1996-10-23,'000534,汕电力Ａ,8.28,8.6,7.33,7.33,7.29,0.99,13.5802,28744900,235382512.0
1996-10-22,'000534,汕电力Ａ,7.29,7.68,7.08,7.2,7.68,-0.39,-5.0781,7223000,53186796.0
1996-10-21,'000534,汕电力Ａ,7.68,7.69,7.08,7.1,7.2,0.48,6.6667,8021900,59219040.0
1996-10-18,'000534,汕电力Ａ,7.2,7.99,7.06,7.99,8.0,-0.8,-10.0,12355800,92280896.0
1996-10-17,'000534,汕电力Ａ,8.0,8.1,6.91,6.96,6.91,1.09,15.7742,18654100,139935280.0
1996-10-16,'000534,汕电力Ａ,6.91,7.15,6.8,7.01,7.04,-0.13,-1.8466,9296300,64739140.0
1996-10-15,'000534,汕电力Ａ,7.04,7.2,6.9,7.1,7.05,-0.01,-0.1418,8750700,61634528.0
1996-10-14,'000534,汕电力Ａ,7.05,7.2,6.7,6.8,6.79,0.26,3.8292,10311600,71670216.0
1996-10-11,'000534,汕电力Ａ,6.79,7.0,6.6,6.9,6.81,-0.02,-0.2937,7364300,49583868.0
1996-10-10,'000534,汕电力Ａ,6.81,6.88,6.6,6.6,6.63,0.18,2.7149,5846500,39352264.0
1996-10-09,'000534,汕电力Ａ,6.63,7.08,6.5,6.88,6.88,-0.25,-3.6337,9915400,66978028.0
1996-10-08,'000534,汕电力Ａ,6.88,7.07,6.61,7.0,6.99,-0.11,-1.5737,10946900,74378680.0
1996-10-07,'000534,汕电力Ａ,6.99,7.0,6.26,6.3,6.3,0.69,10.9524,17877300,120650400.0
1996-10-04,'000534,汕电力Ａ,6.3,6.4,6.19,6.38,6.31,-0.01,-0.1585,4542300,28512168.0
1996-10-03,'000534,汕电力Ａ,6.31,6.47,6.13,6.3,6.12,0.19,3.1046,7188100,45644268.0
1996-09-27,'000534,汕电力Ａ,6.12,6.2,5.92,6.05,6.04,0.08,1.3245,4353000,26590066.0
1996-09-26,'000534,汕电力Ａ,6.04,6.2,5.88,5.9,5.9,0.14,2.3729,3389000,20562514.0
1996-09-25,'000534,汕电力Ａ,5.9,6.1,5.86,6.06,6.06,-0.16,-2.6403,2102900,12501180.0
1996-09-24,'000534,汕电力Ａ,6.06,6.1,5.88,5.96,5.96,0.1,1.6779,2971600,17760932.0
1996-09-23,'000534,汕电力Ａ,5.96,6.15,5.9,6.1,6.06,-0.1,-1.6502,3120300,18645850.0
1996-09-20,'000534,汕电力Ａ,6.06,6.22,5.95,5.96,5.9,0.16,2.7119,3748100,22695174.0
1996-09-19,'000534,汕电力Ａ,5.9,6.0,5.75,5.8,5.9,0.0,0.0,4239400,24810928.0
1996-09-18,'000534,汕电力Ａ,5.9,6.49,5.82,6.45,6.44,-0.54,-8.3851,9625600,58430292.0
1996-09-17,'000534,汕电力Ａ,6.44,6.58,6.2,6.3,6.25,0.19,3.04,16326800,105314304.0
1996-09-16,'000534,汕电力Ａ,6.25,6.26,5.8,5.87,5.91,0.34,5.753,6955900,42323436.0
1996-09-13,'000534,汕电力Ａ,5.91,6.0,5.7,5.8,5.81,0.1,1.7212,2991300,17476668.0
1996-09-12,'000534,汕电力Ａ,5.81,6.18,5.7,6.11,6.11,-0.3,-4.91,4337700,25710656.0
1996-09-11,'000534,汕电力Ａ,6.11,6.19,5.77,6.01,5.9,0.21,3.5593,4834800,29209894.0
1996-09-10,'000534,汕电力Ａ,5.9,6.33,5.85,6.25,6.4,-0.5,-7.8125,7319300,44302300.0
1996-09-09,'000534,汕电力Ａ,6.4,6.66,6.18,6.3,6.18,0.22,3.5599,13934800,89594392.0
1996-09-06,'000534,汕电力Ａ,6.18,6.3,5.81,5.87,5.9,0.28,4.7458,9270700,56779752.0
1996-09-05,'000534,汕电力Ａ,5.9,6.5,5.88,6.41,6.38,-0.48,-7.5235,7837900,48525296.0
1996-09-04,'000534,汕电力Ａ,6.38,6.5,6.0,6.05,6.11,0.27,4.419,9253600,57723436.0
1996-09-03,'000534,汕电力Ａ,6.11,6.56,6.05,6.56,6.56,-0.45,-6.8598,10211200,63646788.0
1996-09-02,'000534,汕电力Ａ,6.56,6.8,5.88,5.88,5.67,0.89,15.6966,21722700,137032016.0
1996-08-30,'000534,汕电力Ａ,5.67,5.72,5.25,5.33,5.29,0.38,7.1834,11902800,66440252.0
1996-08-29,'000534,汕电力Ａ,5.29,5.3,5.14,5.27,5.29,0.0,0.0,3235600,16911446.0
1996-08-28,'000534,汕电力Ａ,5.29,5.3,5.04,5.1,5.15,0.14,2.7184,3369800,17438148.0
1996-08-27,'000534,汕电力Ａ,5.15,5.15,4.85,4.89,4.91,0.24,4.888,2032100,10205122.0
1996-08-26,'000534,汕电力Ａ,4.91,5.1,4.9,5.0,5.06,-0.15,-2.9644,1563000,7817093.5
1996-08-23,'000534,汕电力Ａ,5.06,5.2,4.89,5.18,5.09,-0.03,-0.5894,3122400,15667790.0
1996-08-22,'000534,汕电力Ａ,5.09,5.4,5.06,5.35,5.29,-0.2,-3.7807,2654100,13834907.0
1996-08-21,'000534,汕电力Ａ,5.29,5.49,5.2,5.39,5.0,0.29,5.8,2817100,14970394.0
1996-08-20,'000534,汕电力Ａ,5.0,5.31,5.0,5.3,5.4,-0.4,-7.4074,2527100,12966875.0
1996-08-19,'000534,汕电力Ａ,5.4,5.55,5.2,5.2,5.29,0.11,2.0794,7996100,30351150.0
1996-08-16,'000534,汕电力Ａ,5.29,5.38,5.12,5.38,5.38,-0.09,-1.6729,2502600,13078055.0
1996-08-15,'000534,汕电力Ａ,5.38,5.6,5.33,5.38,5.4,-0.02,-0.3704,2532000,13846676.0
1996-08-14,'000534,汕电力Ａ,5.4,5.58,5.37,5.53,5.51,-0.11,-1.9964,2033700,11096610.0
1996-08-13,'000534,汕电力Ａ,5.51,5.69,5.4,5.68,5.67,-0.16,-2.8219,4074900,22638482.0
1996-08-12,'000534,汕电力Ａ,5.67,5.82,5.6,5.65,5.58,0.09,1.6129,9491700,54260384.0
1996-08-09,'000534,汕电力Ａ,5.58,5.6,5.3,5.32,5.31,0.27,5.0847,8458900,46163320.0
1996-08-08,'000534,汕电力Ａ,5.31,5.49,5.23,5.35,5.3,0.01,0.1887,3003500,16111218.0
1996-08-07,'000534,汕电力Ａ,5.3,5.35,5.08,5.19,5.19,0.11,2.1195,3741500,19704316.0
1996-08-06,'000534,汕电力Ａ,5.19,5.24,5.05,5.17,5.17,0.02,0.3868,1507000,7745263.0
1996-08-05,'000534,汕电力Ａ,5.17,5.17,4.91,5.09,5.09,0.08,1.5717,1713700,8614853.0
1996-08-02,'000534,汕电力Ａ,5.09,5.3,5.0,5.3,5.25,-0.16,-3.0476,2490400,12716315.0
1996-08-01,'000534,汕电力Ａ,5.25,5.33,5.05,5.13,5.12,0.13,2.5391,2618000,13592291.0
1996-07-31,'000534,汕电力Ａ,5.12,5.48,5.06,5.34,5.35,-0.23,-4.2991,3170000,16550497.0
1996-07-30,'000534,汕电力Ａ,5.35,5.7,5.32,5.43,5.38,-0.03,-0.5576,7426600,40860872.0
1996-07-29,'000534,汕电力Ａ,5.38,5.4,4.95,5.0,5.0,0.38,7.6,3359200,17475830.0
1996-07-26,'000534,汕电力Ａ,5.0,5.15,4.99,5.1,5.15,-0.15,-2.9126,2889800,14651020.0
1996-07-25,'000534,汕电力Ａ,5.15,5.35,5.0,5.3,5.37,-0.22,-4.0968,4602000,23989214.0
1996-07-24,'000534,汕电力Ａ,5.37,5.48,5.15,5.48,5.48,-0.11,-2.0073,7109900,37677748.0
1996-07-23,'000534,汕电力Ａ,5.48,5.85,5.19,5.8,5.8,-0.32,-5.5172,8159700,44792900.0
1996-07-22,'000534,汕电力Ａ,5.8,5.88,5.29,5.35,5.28,0.52,9.8485,10620800,59371916.0
1996-07-19,'000534,汕电力Ａ,5.28,5.32,5.1,5.26,5.2,0.08,1.5385,10437200,54677724.0
1996-07-18,'000534,汕电力Ａ,5.2,5.23,4.71,4.72,4.85,0.35,7.2165,7869400,39605448.0
1996-07-17,'000534,汕电力Ａ,4.85,5.35,4.8,5.05,5.0,-0.15,-3.0,9572800,49026600.0
1996-07-16,'000534,汕电力Ａ,5.0,5.0,4.7,4.7,4.7,0.3,6.383,9481900,46385404.0
1996-07-15,'000534,汕电力Ａ,4.7,4.8,4.46,4.62,4.6,0.1,2.1739,8223100,38307908.0
1996-07-12,'000534,汕电力Ａ,4.6,4.65,3.85,3.85,4.38,0.22,5.0228,5825000,26111158.0
1996-07-11,'000534,汕电力Ａ,4.38,4.66,4.35,4.63,4.57,-0.19,-4.1575,4515100,20115256.0
1996-07-10,'000534,汕电力Ａ,4.57,4.78,4.46,4.75,4.5,0.07,1.5556,5792600,26544070.0
1996-07-09,'000534,汕电力Ａ,5.05,5.08,4.75,4.95,4.85,0.2,4.1237,7525000,37070008.0
1996-07-08,'000534,汕电力Ａ,4.85,4.85,4.75,4.8,4.78,0.07,1.4644,5488400,26408876.0
1996-07-05,'000534,汕电力Ａ,4.78,4.9,4.6,4.75,4.7,0.08,1.7021,7638800,36237216.0
1996-07-04,'000534,汕电力Ａ,4.7,4.72,4.55,4.68,4.62,0.08,1.7316,3709700,17214824.0
1996-07-03,'000534,汕电力Ａ,4.62,4.66,4.48,4.65,4.5,0.12,2.6667,3870300,17647954.0
1996-07-02,'000534,汕电力Ａ,4.5,4.53,4.35,4.45,4.41,0.09,2.0408,2680700,11922815.0
1996-07-01,'000534,汕电力Ａ,4.41,4.63,4.35,4.58,4.65,-0.24,-5.1613,3629800,16178369.0
1996-06-28,'000534,汕电力Ａ,4.65,4.8,4.4,4.45,4.5,0.15,3.3333,10009400,46509268.0
1996-06-27,'000534,汕电力Ａ,4.5,4.9,4.45,4.86,4.83,-0.33,-6.8323,11752100,54602684.0
1996-06-26,'000534,汕电力Ａ,4.83,4.97,4.3,4.5,4.46,0.37,8.296,18116900,85521800.0
1996-06-25,'000534,汕电力Ａ,4.46,4.53,3.96,4.09,4.1,0.36,8.7805,15564600,68002736.0
1996-06-24,'000534,汕电力Ａ,4.1,4.1,4.01,4.01,3.96,0.14,3.5354,4064100,16485976.0
1996-06-21,'000534,汕电力Ａ,3.96,4.1,3.9,3.91,3.9,0.06,1.5385,5189700,20819052.0
1996-06-20,'000534,汕电力Ａ,3.9,3.91,3.77,3.8,3.8,0.1,2.6316,1912200,7387563.0
1996-06-19,'000534,汕电力Ａ,3.8,3.85,3.75,3.83,3.8,0.0,0.0,1523400,5757438.5
1996-06-18,'000534,汕电力Ａ,3.8,3.8,3.74,3.76,3.8,0.0,0.0,820200,3090304.25
1996-06-17,'000534,汕电力Ａ,3.8,3.87,3.75,3.78,3.88,-0.08,-2.0619,1099800,4171913.5
1996-06-14,'000534,汕电力Ａ,3.88,4.05,3.85,3.98,3.95,-0.07,-1.7722,2374900,9339798.0
1996-06-13,'000534,汕电力Ａ,3.95,3.98,3.79,3.98,3.8,0.15,3.9474,3124300,12176571.0
1996-06-12,'000534,汕电力Ａ,3.8,3.85,3.73,3.75,3.77,0.03,0.7958,1247400,4713135.0
1996-06-11,'000534,汕电力Ａ,3.77,3.89,3.72,3.89,3.86,-0.09,-2.3316,1144300,4323285.5
1996-06-10,'000534,汕电力Ａ,3.86,3.95,3.82,3.88,3.76,0.1,2.6596,3075400,11942350.0
1996-06-07,'000534,汕电力Ａ,3.76,3.88,3.6,3.65,3.64,0.12,3.2967,2536100,9524984.0
1996-06-06,'000534,汕电力Ａ,3.64,3.65,3.5,3.62,3.63,0.01,0.2755,1038600,3719080.0
1996-06-05,'000534,汕电力Ａ,3.63,3.68,3.62,3.66,3.65,-0.02,-0.5479,1080500,3937402.0
1996-06-04,'000534,汕电力Ａ,3.65,3.75,3.54,3.62,3.62,0.03,0.8287,1337300,4852818.0
1996-06-03,'000534,汕电力Ａ,3.62,3.7,3.5,3.67,3.68,-0.06,-1.6304,1463300,5266991.0
1996-05-31,'000534,汕电力Ａ,3.68,3.83,2.73,3.8,3.7,-0.02,-0.5405,1016000,3730520.0
1996-05-30,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,3.7,None,None,0,0.0
1996-05-29,'000534,汕电力Ａ,3.7,3.71,3.58,3.58,3.6,0.1,2.7778,471600,1719081.875
1996-05-28,'000534,汕电力Ａ,3.6,3.65,3.56,3.6,3.6,0.0,0.0,463100,1664724.875
1996-05-27,'000534,汕电力Ａ,3.6,3.7,3.58,3.7,3.69,-0.09,-2.439,468800,1701088.625
1996-05-24,'000534,汕电力Ａ,3.69,3.78,3.6,3.65,3.66,0.03,0.8197,960100,3529263.0
1996-05-23,'000534,汕电力Ａ,3.66,3.9,3.63,3.9,3.88,-0.22,-5.6701,1810500,6729474.0
1996-05-22,'000534,汕电力Ａ,3.88,3.88,3.7,3.75,3.72,0.16,4.3011,1733800,6532543.0
1996-05-21,'000534,汕电力Ａ,3.72,4.13,3.72,4.05,4.07,-0.35,-8.5995,2575200,10122114.0
1996-05-20,'000534,汕电力Ａ,4.07,4.3,4.0,4.18,4.0,0.07,1.75,6726500,28323990.0
1996-05-17,'000534,汕电力Ａ,4.0,4.0,3.89,3.95,3.94,0.06,1.5228,3545400,14045519.0
1996-05-16,'000534,汕电力Ａ,3.94,4.0,3.83,3.9,3.83,0.11,2.8721,5417600,21262794.0
1996-05-15,'000534,汕电力Ａ,3.83,3.84,3.68,3.74,3.75,0.08,2.1333,1526700,5749213.0
1996-05-14,'000534,汕电力Ａ,3.75,4.05,3.72,3.79,3.7,0.05,1.3514,4340200,16841456.0
1996-05-13,'000534,汕电力Ａ,3.7,3.75,3.52,3.6,3.55,0.15,4.2254,1202200,4386224.0
1996-05-10,'000534,汕电力Ａ,3.55,3.6,3.47,3.6,3.62,-0.07,-1.9337,987700,3460933.0
1996-05-09,'000534,汕电力Ａ,3.62,3.78,3.6,3.72,3.75,-0.13,-3.4667,1148100,4244084.0
1996-05-08,'000534,汕电力Ａ,3.74,3.84,3.7,3.75,3.8,-0.06,-1.5789,1159100,4361546.0
1996-05-07,'000534,汕电力Ａ,3.8,3.9,3.71,3.85,3.81,-0.01,-0.2625,1593400,6014989.0
1996-05-06,'000534,汕电力Ａ,3.81,3.81,3.6,3.68,3.69,0.12,3.252,1733300,6461130.0
1996-05-03,'000534,汕电力Ａ,3.69,3.8,3.61,3.65,3.63,0.06,1.6529,2006600,7414358.0
1996-05-02,'000534,汕电力Ａ,3.63,4.2,3.6,4.0,3.8,-0.17,-4.4737,3674900,13964030.0
1996-04-30,'000534,汕电力Ａ,3.8,4.28,3.56,3.8,3.79,0.01,0.2639,6628400,25930980.0
1996-04-29,'000534,汕电力Ａ,3.79,4.1,3.6,4.02,3.47,0.32,9.2219,2585700,9638159.0
1996-04-26,'000534,汕电力Ａ,3.47,3.5,3.21,3.23,3.23,0.24,7.4303,3480400,11846681.0
1996-04-25,'000534,汕电力Ａ,3.23,3.6,3.18,3.49,3.42,-0.19,-5.5556,2030800,6843631.0
1996-04-24,'000534,汕电力Ａ,3.42,3.45,3.28,3.3,3.25,0.17,5.2308,2217100,7454078.0
1996-04-23,'000534,汕电力Ａ,3.25,3.25,3.08,3.1,3.11,0.14,4.5016,1179300,3732199.5
1996-04-22,'000534,汕电力Ａ,3.11,3.19,3.05,3.09,3.09,0.02,0.6472,1048400,3275440.75
1996-04-19,'000534,汕电力Ａ,3.09,3.18,3.03,3.08,3.08,0.01,0.3247,1160900,3598623.0
1996-04-18,'000534,汕电力Ａ,3.08,3.09,2.99,3.0,3.03,0.05,1.6502,630700,1917901.625
1996-04-17,'000534,汕电力Ａ,3.03,3.08,3.02,3.05,3.04,-0.01,-0.3289,1042000,3177547.25
1996-04-16,'000534,汕电力Ａ,3.04,3.04,2.96,3.0,2.97,0.07,2.3569,800800,2400309.75
1996-04-15,'000534,汕电力Ａ,2.97,3.03,2.9,2.9,2.93,0.04,1.3652,556700,1654558.75
1996-04-12,'000534,汕电力Ａ,2.93,2.97,2.91,2.91,2.9,0.03,1.0345,777800,2288671.25
1996-04-11,'000534,汕电力Ａ,2.9,2.95,2.82,2.82,2.82,0.08,2.8369,409900,1190807.0
1996-04-10,'000534,汕电力Ａ,2.82,2.86,2.8,2.83,2.83,-0.01,-0.3534,196800,559126.125
1996-04-09,'000534,汕电力Ａ,2.83,2.88,2.82,2.83,2.83,0.0,0.0,453200,1289824.5
1996-04-08,'000534,汕电力Ａ,2.83,2.84,2.75,2.78,2.78,0.05,1.7986,328900,923951.5
1996-04-05,'000534,汕电力Ａ,2.78,2.79,2.71,2.72,2.72,0.06,2.2059,172000,476274.813
1996-04-04,'000534,汕电力Ａ,2.72,2.73,2.7,2.7,2.72,0.0,0.0,39100,106406.703
1996-04-03,'000534,汕电力Ａ,2.72,2.74,2.69,2.69,2.71,0.01,0.369,79100,214712.094
1996-04-02,'000534,汕电力Ａ,2.71,2.76,2.5,2.72,2.73,-0.02,-0.7326,139100,372581.031
1996-04-01,'000534,汕电力Ａ,2.73,2.81,2.72,2.76,2.73,0.0,0.0,149000,409888.063
1996-03-29,'000534,汕电力Ａ,2.73,2.75,2.72,2.74,2.74,-0.01,-0.365,134000,365892.625
1996-03-28,'000534,汕电力Ａ,2.74,2.76,2.73,2.73,2.75,-0.01,-0.3636,56600,155552.703
1996-03-27,'000534,汕电力Ａ,2.75,2.76,2.72,2.72,2.75,0.0,0.0,46500,127764.383
1996-03-26,'000534,汕电力Ａ,2.75,2.8,2.73,2.75,2.79,-0.04,-1.4337,117300,323831.75
1996-03-25,'000534,汕电力Ａ,2.79,2.82,2.77,2.8,2.78,0.01,0.3597,109900,307706.938
1996-03-22,'000534,汕电力Ａ,2.78,2.78,2.74,2.75,2.75,0.03,1.0909,72100,199600.625
1996-03-21,'000534,汕电力Ａ,2.75,2.77,2.73,2.73,2.74,0.01,0.365,80100,220738.875
1996-03-20,'000534,汕电力Ａ,2.74,2.78,2.73,2.74,2.74,0.0,0.0,132000,362098.75
1996-03-19,'000534,汕电力Ａ,2.74,2.78,2.73,2.73,2.77,-0.03,-1.083,36200,99915.0
1996-03-18,'000534,汕电力Ａ,2.77,2.77,2.71,2.71,2.78,-0.01,-0.3597,58100,160240.875
1996-03-15,'000534,汕电力Ａ,2.78,2.8,2.71,2.74,2.76,0.02,0.7246,121100,335408.469
1996-03-14,'000534,汕电力Ａ,2.76,2.79,2.72,2.75,2.75,0.01,0.3636,115300,319144.531
1996-03-13,'000534,汕电力Ａ,2.75,2.79,2.73,2.74,2.74,0.01,0.365,67600,186106.203
1996-03-12,'000534,汕电力Ａ,2.74,2.8,2.72,2.72,2.75,-0.01,-0.3636,56200,153953.703
1996-03-11,'000534,汕电力Ａ,2.75,2.78,2.73,2.76,2.78,-0.03,-1.0791,78300,215385.125
1996-03-08,'000534,汕电力Ａ,2.78,2.8,2.7,2.79,2.79,-0.01,-0.3584,79600,219578.656
1996-03-07,'000534,汕电力Ａ,2.79,2.79,2.75,2.78,2.79,0.0,0.0,84900,235812.922
1996-03-06,'000534,汕电力Ａ,2.79,2.86,2.78,2.85,2.87,-0.08,-2.7875,152200,428172.406
1996-03-05,'000534,汕电力Ａ,2.87,2.98,2.83,2.98,2.93,-0.06,-2.0478,326600,946576.25
1996-03-04,'000534,汕电力Ａ,2.93,2.95,2.8,2.9,2.82,0.11,3.9007,302400,874745.5
1996-02-16,'000534,汕电力Ａ,2.82,2.82,2.79,2.8,2.79,0.03,1.0753,154800,434759.719
1996-02-15,'000534,汕电力Ａ,2.79,2.8,2.75,2.76,2.76,0.03,1.087,44800,124392.0
1996-02-14,'000534,汕电力Ａ,2.76,2.85,2.76,2.76,2.75,0.01,0.3636,110500,308415.813
1996-02-13,'000534,汕电力Ａ,2.75,2.79,2.72,2.74,2.73,0.02,0.7326,68500,189409.094
1996-02-12,'000534,汕电力Ａ,2.73,2.74,2.69,2.69,2.73,0.0,0.0,76100,206705.516
1996-02-09,'000534,汕电力Ａ,2.73,2.75,2.71,2.71,2.71,0.02,0.738,45760,124501.6
1996-02-08,'000534,汕电力Ａ,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,33800,91954.898
1996-02-07,'000534,汕电力Ａ,2.72,2.77,2.7,2.7,2.7,0.02,0.7407,19800,53934.602
1996-02-06,'000534,汕电力Ａ,2.7,2.77,2.7,2.77,2.74,-0.04,-1.4599,64100,174377.0
1996-02-05,'000534,汕电力Ａ,2.74,2.78,2.74,2.75,2.77,-0.03,-1.083,68900,189569.406
1996-02-02,'000534,汕电力Ａ,2.77,2.78,2.76,2.78,2.79,-0.02,-0.7168,44600,123811.602
1996-02-01,'000534,汕电力Ａ,2.79,2.8,2.75,2.78,2.8,-0.01,-0.3571,39900,110801.523
1996-01-31,'000534,汕电力Ａ,2.8,2.82,2.75,2.82,2.8,0.0,0.0,94100,261714.766
1996-01-30,'000534,汕电力Ａ,2.8,2.82,2.75,2.82,2.77,0.03,1.083,121800,339817.594
1996-01-29,'000534,汕电力Ａ,2.77,2.82,2.73,2.77,2.78,-0.01,-0.3597,74600,206011.703
1996-01-26,'000534,汕电力Ａ,2.78,2.79,2.71,2.79,2.71,0.07,2.583,77200,212609.734
1996-01-25,'000534,汕电力Ａ,2.71,2.79,2.71,2.75,2.72,-0.01,-0.3676,102700,282997.969
1996-01-24,'000534,汕电力Ａ,2.72,2.75,2.7,2.71,2.73,-0.01,-0.3663,65600,177673.797
