日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-04-01,'000616,亿城股份,15.73,17.0,15.68,16.73,16.87,-1.14,-6.7576,4163207,67290843.63
2008-03-31,'000616,亿城股份,16.87,17.33,16.66,16.8,17.58,-0.71,-4.0387,2921554,49747896.69
2008-03-28,'000616,亿城股份,17.58,17.9,16.05,16.2,16.5,1.08,6.5455,6184841,105690273.94
2008-03-27,'000616,亿城股份,16.5,17.45,15.98,16.5,16.73,-0.23,-1.3748,3872853,64368583.16
2008-03-26,'000616,亿城股份,16.73,17.09,16.5,16.8,16.67,0.06,0.3599,2645344,44407516.79
2008-03-25,'000616,亿城股份,16.67,16.82,15.41,15.6,16.0,0.67,4.1875,4197986,68086414.37
2008-03-24,'000616,亿城股份,16.0,16.92,16.0,16.82,16.61,-0.61,-3.6725,4321855,71217920.5
2008-03-21,'000616,亿城股份,16.61,17.01,16.3,16.66,16.65,-0.04,-0.2402,5729889,95708314.47
2008-03-20,'000616,亿城股份,16.65,16.9,14.94,15.45,15.9,0.75,4.717,7172458,115569210.61
2008-03-19,'000616,亿城股份,15.9,16.29,15.01,15.7,15.08,0.82,5.4377,4103710,64604516.15
2008-03-18,'000616,亿城股份,15.08,16.28,14.81,15.9,16.03,-0.95,-5.9264,4516930,69048238.95
2008-03-17,'000616,亿城股份,16.03,16.85,16.03,16.62,16.27,-0.24,-1.4751,4965695,82238430.55
2008-03-14,'000616,亿城股份,16.27,17.08,15.93,16.82,16.7,-0.43,-2.5749,3467777,56555027.11
2008-03-13,'000616,亿城股份,16.7,17.38,16.31,17.38,17.56,-0.86,-4.8975,3115771,52388746.98
2008-03-12,'000616,亿城股份,17.56,18.88,17.5,18.87,18.45,-0.89,-4.8238,2976898,53801120.27
2008-03-11,'000616,亿城股份,18.45,18.5,17.8,18.5,18.62,-0.17,-0.913,2084932,38050324.99
2008-03-10,'000616,亿城股份,18.62,19.41,18.55,18.84,18.98,-0.36,-1.8967,2153883,40926978.33
2008-03-07,'000616,亿城股份,18.98,19.21,18.5,18.6,18.93,0.05,0.2641,1626564,30690034.3
2008-03-06,'000616,亿城股份,18.93,19.28,18.5,18.82,18.83,0.1,0.5311,2348638,44306028.39
2008-03-05,'000616,亿城股份,18.83,18.88,18.31,18.57,18.68,0.15,0.803,2659901,49243231.73
2008-03-04,'000616,亿城股份,18.68,19.59,18.56,19.49,19.43,-0.75,-3.86,4138529,78544863.44
2008-03-03,'000616,亿城股份,19.43,19.52,18.72,19.3,19.4,0.03,0.1546,3645379,70060214.25
2008-02-29,'000616,亿城股份,19.4,19.65,19.16,19.6,19.71,-0.31,-1.5728,2783592,53951308.83
2008-02-28,'000616,亿城股份,19.71,20.0,19.21,19.7,19.55,0.16,0.8184,5563508,109626993.93
2008-02-27,'000616,亿城股份,19.55,19.55,18.39,18.63,18.49,1.06,5.7328,4322700,82727564.76
2008-02-26,'000616,亿城股份,18.49,19.9,17.92,19.2,18.8,-0.31,-1.6489,4055317,75738884.11
2008-02-25,'000616,亿城股份,18.8,20.3,18.74,19.76,20.02,-1.22,-6.0939,4494069,86473601.2
2008-02-22,'000616,亿城股份,20.02,20.88,19.69,20.59,20.53,-0.51,-2.4842,4643095,93995927.06
2008-02-21,'000616,亿城股份,20.53,20.75,19.91,19.91,20.08,0.45,2.241,5488018,111645997.4
2008-02-20,'000616,亿城股份,20.08,21.2,20.01,20.86,20.86,-0.78,-3.7392,13353509,277205247.33
2008-02-19,'000616,亿城股份,20.86,20.95,19.6,19.85,19.76,1.1,5.5668,7342207,149521639.4
2008-02-18,'000616,亿城股份,19.76,19.88,19.13,19.37,18.86,0.9,4.772,3841421,75508247.81
2008-02-15,'000616,亿城股份,18.86,19.13,18.55,19.13,19.2,-0.34,-1.7708,2114744,39834826.3
2008-02-14,'000616,亿城股份,19.2,19.27,18.8,19.0,18.74,0.46,2.4546,2365380,45052396.85
2008-02-13,'000616,亿城股份,18.74,19.12,18.5,18.6,18.94,-0.2,-1.056,1756719,33141360.33
2008-02-05,'000616,亿城股份,18.94,19.2,18.58,19.2,19.0,-0.06,-0.3158,2644087,50073022.62
2008-02-04,'000616,亿城股份,19.0,19.03,18.1,18.3,17.68,1.32,7.4661,3384541,63433648.06
2008-02-01,'000616,亿城股份,17.68,18.2,16.8,18.0,17.87,-0.19,-1.0632,1887675,33136685.04
2008-01-31,'000616,亿城股份,17.87,18.69,17.82,18.3,18.5,-0.63,-3.4054,2657907,48649183.07
2008-01-30,'000616,亿城股份,18.5,19.08,18.12,18.12,18.07,0.43,2.3796,4895215,90912879.79
2008-01-29,'000616,亿城股份,18.07,18.64,17.71,17.98,17.0,1.07,6.2941,4928056,89878742.61
2008-01-28,'000616,亿城股份,17.0,18.67,17.0,18.67,18.63,-1.63,-8.7493,3078409,54213273.11
2008-01-25,'000616,亿城股份,18.63,19.18,17.71,17.91,18.0,0.63,3.5,4498485,83073015.03
2008-01-24,'000616,亿城股份,18.0,18.16,17.0,17.64,17.39,0.61,3.5078,4648402,81626328.23
2008-01-23,'000616,亿城股份,17.39,17.5,16.6,16.96,16.43,0.96,5.843,5426350,92602822.81
2008-01-22,'000616,亿城股份,16.43,17.85,16.38,17.85,18.2,-1.77,-9.7253,6272448,106685314.31
2008-01-21,'000616,亿城股份,18.2,20.16,18.15,19.88,19.78,-1.58,-7.9879,4226405,81089596.13
2008-01-18,'000616,亿城股份,0.0,0.0,0.0,0.0,19.78,None,None,0,0.0
2008-01-17,'000616,亿城股份,19.78,20.05,19.0,19.38,19.5,0.28,1.4359,5756583,112393504.77
2008-01-16,'000616,亿城股份,19.5,20.4,19.48,20.36,20.55,-1.05,-5.1095,7036046,140111809.79
2008-01-15,'000616,亿城股份,20.55,21.29,20.36,21.2,21.0,-0.45,-2.1429,5831642,120590644.87
2008-01-14,'000616,亿城股份,21.0,21.35,20.7,20.7,20.62,0.38,1.8429,5723906,120850485.62
2008-01-11,'000616,亿城股份,20.62,21.1,20.35,20.5,20.4,0.22,1.0784,6058978,125614432.57
2008-01-10,'000616,亿城股份,20.4,20.66,20.21,20.35,19.92,0.48,2.4096,5157565,105510112.09
2008-01-09,'000616,亿城股份,19.92,20.0,19.32,19.5,19.73,0.19,0.963,4352462,86116507.75
2008-01-08,'000616,亿城股份,19.73,20.68,19.5,20.68,20.76,-1.03,-4.9615,7906400,159524542.71
2008-01-07,'000616,亿城股份,20.76,20.8,20.02,20.05,19.96,0.8,4.008,8630813,177814361.02
2008-01-04,'000616,亿城股份,19.96,20.14,19.25,19.7,19.58,0.38,1.9408,7138620,141235715.75
2008-01-03,'000616,亿城股份,19.58,20.06,19.3,19.45,19.52,0.06,0.3074,7863777,155633109.01
2008-01-02,'000616,亿城股份,19.52,19.95,18.75,18.75,18.53,0.99,5.3427,9123657,177937769.34
2007-12-28,'000616,亿城股份,18.53,18.78,18.4,18.63,18.6,-0.07,-0.3763,6776338,126200149.13
2007-12-27,'000616,亿城股份,18.6,18.64,17.63,17.68,17.6,1.0,5.6818,9302372,170352050.24
2007-12-26,'000616,亿城股份,17.6,17.64,17.28,17.38,17.27,0.33,1.9108,6359139,110996801.98
2007-12-25,'000616,亿城股份,17.27,17.87,17.25,17.85,17.76,-0.49,-2.759,5839828,102022019.71
2007-12-24,'000616,亿城股份,17.76,17.85,17.41,17.71,17.55,0.21,1.1966,5349267,94504494.69
2007-12-21,'000616,亿城股份,17.55,17.6,17.21,17.33,17.47,0.08,0.4579,4007297,69974475.48
2007-12-20,'000616,亿城股份,17.47,17.55,17.02,17.34,17.17,0.3,1.7472,3309160,57476460.28
2007-12-19,'000616,亿城股份,17.17,17.29,16.99,16.99,16.85,0.32,1.8991,2413306,41441677.48
2007-12-18,'000616,亿城股份,16.85,16.92,16.21,16.4,16.44,0.41,2.4939,2613404,43592979.85
2007-12-17,'000616,亿城股份,16.44,17.35,16.11,17.35,17.43,-0.99,-5.6799,6080269,100996801.05
2007-12-14,'000616,亿城股份,17.43,17.43,16.92,17.01,17.02,0.41,2.4089,4798649,82232449.08
2007-12-13,'000616,亿城股份,17.02,17.66,17.02,17.37,17.3,-0.28,-1.6185,5582197,97109557.45
2007-12-12,'000616,亿城股份,17.3,18.6,17.3,18.6,18.7,-1.4,-7.4866,12303399,217222701.43
2007-12-11,'000616,亿城股份,18.7,19.2,18.51,18.93,18.92,-0.22,-1.1628,3598424,67833658.02
2007-12-10,'000616,亿城股份,18.92,18.99,18.28,18.48,18.75,0.17,0.9067,3986635,74355992.56
2007-12-07,'000616,亿城股份,18.75,18.76,18.1,18.53,18.53,0.22,1.1873,2466705,45344089.75
2007-12-06,'000616,亿城股份,18.53,18.78,18.3,18.45,18.35,0.18,0.9809,2718669,50500613.24
2007-12-05,'000616,亿城股份,18.35,18.36,17.9,18.08,18.1,0.25,1.3812,3061468,55812198.72
2007-12-04,'000616,亿城股份,18.1,18.46,17.83,18.15,18.15,-0.05,-0.2755,2886646,52515931.39
2007-12-03,'000616,亿城股份,18.15,18.23,16.9,17.17,17.0,1.15,6.7647,3963037,70604466.46
2007-11-30,'000616,亿城股份,17.0,18.15,17.0,17.61,17.58,-0.58,-3.2992,3815070,67365478.68
2007-11-29,'000616,亿城股份,17.58,17.85,17.18,17.28,17.0,0.58,3.4118,4594575,80260413.36
2007-11-28,'000616,亿城股份,17.0,17.54,16.86,17.1,16.8,0.2,1.1905,5379767,92338761.07
2007-11-27,'000616,亿城股份,16.8,17.58,16.55,17.53,17.78,-0.98,-5.5118,4906679,84184840.26
2007-11-26,'000616,亿城股份,17.78,19.1,17.75,18.85,18.6,-0.82,-4.4086,6306606,115255552.13
2007-11-23,'000616,亿城股份,18.6,19.4,18.0,19.01,19.66,-1.06,-5.3917,6429050,120820275.35
2007-11-22,'000616,亿城股份,19.66,20.95,19.4,20.88,21.1,-1.44,-6.8246,3649544,73701998.76
2007-11-21,'000616,亿城股份,21.1,21.47,20.85,20.87,20.85,0.25,1.199,3479321,73699629.67
2007-11-20,'000616,亿城股份,20.85,21.19,20.51,20.66,20.67,0.18,0.8708,2691705,56189685.69
2007-11-19,'000616,亿城股份,20.67,21.37,20.51,20.9,20.69,-0.02,-0.0967,2144221,44856160.0
2007-11-16,'000616,亿城股份,20.69,21.2,20.41,20.75,21.0,-0.31,-1.4762,2447569,50982850.52
2007-11-15,'000616,亿城股份,21.0,21.62,19.75,20.63,20.65,0.35,1.6949,4596341,96096237.75
2007-11-14,'000616,亿城股份,20.65,20.68,19.5,20.31,20.31,0.34,1.6741,3727985,75163392.32
2007-11-13,'000616,亿城股份,0.0,0.0,0.0,0.0,20.31,None,None,0,0.0
2007-11-12,'000616,亿城股份,0.0,0.0,0.0,0.0,20.31,None,None,0,0.0
2007-11-09,'000616,亿城股份,20.41,20.5,20.32,20.32,20.31,0.1,0.4924,19600,399607.0
2007-11-08,'000616,亿城股份,20.31,21.27,20.21,20.97,20.8,-0.49,-2.3558,5954930,123008246.65
2007-11-07,'000616,亿城股份,20.8,21.38,20.51,20.77,20.38,0.42,2.0608,5052609,106013989.57
2007-11-06,'000616,亿城股份,20.38,20.65,20.06,20.06,20.2,0.18,0.8911,2210838,44868052.8
2007-11-05,'000616,亿城股份,20.2,20.96,20.01,20.95,21.14,-0.94,-4.4465,4256515,86692792.7
2007-11-02,'000616,亿城股份,21.14,22.28,21.14,21.3,21.7,-0.56,-2.5806,5479540,118442825.33
2007-11-01,'000616,亿城股份,21.7,22.75,21.44,22.28,21.89,-0.19,-0.868,11628182,256703547.04
2007-10-31,'000616,亿城股份,21.89,21.89,20.0,20.0,19.9,1.99,10.0,7729347,162916238.18
2007-10-30,'000616,亿城股份,19.9,20.6,19.58,20.58,20.05,-0.15,-0.7481,3038907,60464418.94
2007-10-29,'000616,亿城股份,20.05,21.18,19.9,20.36,20.2,-0.15,-0.7426,3279253,67125693.32
2007-10-26,'000616,亿城股份,20.2,20.79,19.03,19.2,20.54,-0.34,-1.6553,5886282,116942189.97
2007-10-25,'000616,亿城股份,0.0,0.0,0.0,0.0,20.54,None,None,0,0.0
2007-10-24,'000616,亿城股份,20.54,21.38,20.35,20.95,20.85,-0.31,-1.4868,5543985,116397838.14
2007-10-23,'000616,亿城股份,20.85,21.0,19.91,20.2,20.03,0.82,4.0939,3001274,61098644.51
2007-10-22,'000616,亿城股份,20.03,20.77,19.95,20.6,20.9,-0.87,-4.1627,3179568,64386629.75
2007-10-19,'000616,亿城股份,20.9,21.35,20.55,21.08,20.8,0.1,0.4808,3981996,84088607.06
2007-10-18,'000616,亿城股份,20.8,21.2,20.55,20.68,20.46,0.34,1.6618,5055334,105665634.51
2007-10-17,'000616,亿城股份,20.46,21.2,20.37,20.7,20.6,-0.14,-0.6796,4953754,102466953.61
2007-10-16,'000616,亿城股份,20.6,21.38,20.2,20.75,20.7,-0.1,-0.4831,9257625,191515613.62
2007-10-15,'000616,亿城股份,20.7,21.7,20.48,21.26,21.12,-0.42,-1.9886,4750874,98806578.34
2007-10-12,'000616,亿城股份,21.12,21.89,20.0,21.89,21.92,-0.8,-3.6496,8527159,177614572.73
2007-10-11,'000616,亿城股份,21.92,22.65,21.83,22.26,22.69,-0.77,-3.3936,5507422,121718293.86
2007-10-10,'000616,亿城股份,22.69,23.7,22.58,23.31,23.28,-0.59,-2.5344,5350599,123086499.94
2007-10-09,'000616,亿城股份,23.28,24.29,22.8,23.48,23.27,0.01,0.043,11843923,281186416.26
2007-10-08,'000616,亿城股份,23.27,23.28,21.69,21.78,21.16,2.11,9.9716,12174077,277583674.31
2007-09-28,'000616,亿城股份,21.16,21.4,20.56,20.61,20.4,0.76,3.7255,4897990,103006037.23
2007-09-27,'000616,亿城股份,20.4,21.35,20.01,21.07,21.07,-0.67,-3.1799,4775162,97028713.29
2007-09-26,'000616,亿城股份,21.07,22.0,20.9,21.89,21.63,-0.56,-2.589,3171572,68012328.41
2007-09-25,'000616,亿城股份,21.63,22.0,20.71,21.14,21.13,0.5,2.3663,5545751,119901223.16
2007-09-24,'000616,亿城股份,21.13,21.45,19.8,20.65,20.69,0.44,2.1266,6481647,134039668.81
2007-09-21,'000616,亿城股份,20.69,21.66,20.47,21.5,21.23,-0.54,-2.5436,3998832,83983747.64
2007-09-20,'000616,亿城股份,21.23,21.79,21.0,21.5,21.33,-0.1,-0.4688,3035534,64756046.44
2007-09-19,'000616,亿城股份,21.33,21.8,21.01,21.01,20.9,0.43,2.0574,4661459,100266071.33
2007-09-18,'000616,亿城股份,20.9,21.35,20.49,21.25,21.17,-0.27,-1.2754,4608025,95452082.14
2007-09-17,'000616,亿城股份,21.17,21.58,20.97,21.38,21.36,-0.19,-0.8895,5633135,119161439.56
2007-09-14,'000616,亿城股份,21.36,21.8,20.92,20.95,20.91,0.45,2.1521,3872967,82755156.09
2007-09-13,'000616,亿城股份,20.91,21.27,20.0,20.5,20.33,0.58,2.8529,4753381,99273500.78
2007-09-12,'000616,亿城股份,20.33,20.99,19.66,20.2,20.5,-0.17,-0.8293,5552788,111927049.09
2007-09-11,'000616,亿城股份,20.5,22.3,20.5,22.3,22.34,-1.84,-8.2363,4895906,105855791.13
2007-09-10,'000616,亿城股份,22.34,22.45,21.35,21.79,22.01,0.33,1.4993,4434299,96701720.53
2007-09-07,'000616,亿城股份,22.01,23.0,22.0,23.0,23.08,-1.07,-4.636,7125478,159158369.24
2007-09-06,'000616,亿城股份,23.08,23.44,22.75,23.04,23.0,0.08,0.3478,4958593,114445967.92
2007-09-05,'000616,亿城股份,23.0,23.9,22.7,23.57,23.45,-0.45,-1.919,5163763,119455839.61
2007-09-04,'000616,亿城股份,23.45,24.0,22.93,22.93,22.88,0.57,2.4913,7940015,187863772.7
2007-09-03,'000616,亿城股份,22.88,23.5,22.7,23.41,23.13,-0.25,-1.0808,6619977,151907339.35
2007-08-31,'000616,亿城股份,23.13,23.5,22.93,22.93,22.92,0.21,0.9162,4346545,101064040.26
2007-08-30,'000616,亿城股份,22.92,23.2,22.2,22.85,22.71,0.21,0.9247,5124781,116573661.29
2007-08-29,'000616,亿城股份,22.71,23.65,22.1,22.8,22.89,-0.18,-0.7864,5676164,130842640.15
2007-08-28,'000616,亿城股份,22.89,23.0,21.9,23.0,23.15,-0.26,-1.1231,10163763,225916918.1
2007-08-27,'000616,亿城股份,23.15,24.4,22.98,23.95,23.9,-0.75,-3.1381,8158787,191202403.71
2007-08-24,'000616,亿城股份,23.9,24.69,23.8,24.4,24.4,-0.5,-2.0492,5660112,136776436.04
2007-08-23,'000616,亿城股份,24.4,24.91,23.36,23.84,23.89,0.51,2.1348,8525989,206930167.16
2007-08-22,'000616,亿城股份,23.89,24.35,23.12,23.4,23.95,-0.06,-0.2505,7165885,170349482.32
2007-08-21,'000616,亿城股份,23.95,24.73,23.75,24.35,24.2,-0.25,-1.0331,5647202,137015808.3
2007-08-20,'000616,亿城股份,24.2,24.25,22.81,22.81,22.22,1.98,8.9109,5949933,139514933.26
2007-08-17,'000616,亿城股份,22.22,22.8,21.8,22.18,22.37,-0.15,-0.6705,4263891,95276635.24
2007-08-16,'000616,亿城股份,22.37,23.1,21.9,23.1,23.1,-0.73,-3.1602,5580374,124893982.48
2007-08-15,'000616,亿城股份,23.1,23.29,22.35,22.98,21.95,1.15,5.2392,8416647,193504039.13
2007-08-14,'000616,亿城股份,0.0,0.0,0.0,0.0,21.95,None,None,0,0.0
2007-08-13,'000616,亿城股份,21.95,22.97,21.5,22.97,23.15,-1.2,-5.1836,10443798,229682399.0
2007-08-10,'000616,亿城股份,23.15,24.56,22.6,24.51,24.74,-1.59,-6.4268,8707575,203187849.69
2007-08-09,'000616,亿城股份,24.74,24.88,23.39,23.53,23.78,0.96,4.037,8149864,196788344.77
2007-08-08,'000616,亿城股份,23.78,24.99,23.3,24.99,25.38,-1.6,-6.3042,8590432,207224386.25
2007-08-07,'000616,亿城股份,25.38,26.02,25.0,26.02,26.0,-0.62,-2.3846,7829399,198213635.97
2007-08-06,'000616,亿城股份,26.0,26.55,25.0,26.23,25.7,0.3,1.1673,7673751,197670231.33
2007-08-03,'000616,亿城股份,25.7,26.75,25.0,25.31,25.0,0.7,2.8,12058236,311238127.64
2007-08-02,'000616,亿城股份,25.0,25.06,23.0,23.0,22.78,2.22,9.7454,13059770,314706043.14
2007-08-01,'000616,亿城股份,22.78,24.12,22.3,22.9,22.9,-0.12,-0.524,9946323,231826363.37
2007-07-31,'000616,亿城股份,22.9,23.4,22.31,23.0,23.27,-0.37,-1.59,8008254,182976569.9
2007-07-30,'000616,亿城股份,23.27,24.02,22.78,23.02,23.0,0.27,1.1739,11686185,274394328.02
2007-07-27,'000616,亿城股份,23.0,23.5,21.31,21.8,22.12,0.88,3.9783,7995877,178863271.85
2007-07-26,'000616,亿城股份,22.12,22.25,21.3,22.0,21.86,0.26,1.1894,9090873,197845628.51
2007-07-25,'000616,亿城股份,21.86,22.17,21.39,21.45,21.47,0.39,1.8165,7718678,168883268.72
2007-07-24,'000616,亿城股份,21.47,22.22,20.88,21.35,21.23,0.24,1.1305,12131674,262076708.88
2007-07-23,'000616,亿城股份,21.23,22.15,20.55,21.1,20.99,0.24,1.1434,16349042,349995846.67
2007-07-20,'000616,亿城股份,20.99,21.0,19.51,19.51,19.51,1.48,7.5859,13202315,271213477.56
2007-07-19,'000616,亿城股份,19.51,19.98,18.96,19.27,19.28,0.23,1.1929,5109093,99927150.79
2007-07-18,'000616,亿城股份,19.28,19.99,18.79,19.0,19.12,0.16,0.8368,10039502,196327553.38
2007-07-17,'000616,亿城股份,19.12,19.82,17.8,17.9,18.02,1.1,6.1043,9090061,172686295.86
2007-07-16,'000616,亿城股份,18.02,19.1,17.9,18.7,18.66,-0.64,-3.4298,4136004,76232404.51
2007-07-13,'000616,亿城股份,18.66,19.0,18.4,19.0,18.81,-0.15,-0.7974,2923015,54308749.99
2007-07-12,'000616,亿城股份,18.81,19.55,18.39,18.9,18.8,0.01,0.0532,6682601,127855608.16
2007-07-11,'000616,亿城股份,18.8,19.26,17.51,17.9,18.0,0.8,4.4444,8667700,162816806.54
2007-07-10,'000616,亿城股份,18.0,18.66,17.82,18.63,18.6,-0.6,-3.2258,6154565,111907372.46
2007-07-09,'000616,亿城股份,18.6,18.9,17.7,17.73,17.46,1.14,6.5292,10288672,189834433.23
2007-07-06,'000616,亿城股份,17.46,17.55,15.8,15.85,15.95,1.51,9.4671,6086381,101880593.17
2007-07-05,'000616,亿城股份,15.95,17.2,15.89,16.68,17.14,-1.19,-6.9428,4770315,78902391.86
2007-07-04,'000616,亿城股份,17.14,18.03,17.03,17.45,17.38,-0.24,-1.3809,5147931,90822420.23
2007-07-03,'000616,亿城股份,17.38,18.38,17.1,18.38,16.71,0.67,4.0096,10685435,189593188.97
2007-07-02,'000616,亿城股份,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,2154082,35994710.22
2007-06-29,'000616,亿城股份,15.19,15.9,15.0,15.5,16.15,-0.96,-5.9443,7512658,115801532.79
2007-06-28,'000616,亿城股份,16.15,17.77,16.1,17.55,17.53,-1.38,-7.8722,5280165,89831546.39
2007-06-27,'000616,亿城股份,17.53,17.84,17.08,17.69,17.41,0.12,0.6893,8424041,146762640.37
2007-06-26,'000616,亿城股份,17.41,17.41,16.1,16.31,16.7,0.71,4.2515,5041751,85418339.32
2007-06-25,'000616,亿城股份,16.7,18.7,16.49,18.47,18.31,-1.61,-8.793,7999205,139545726.7
2007-06-22,'000616,亿城股份,18.31,19.79,17.9,19.6,19.5,-1.19,-6.1026,6287922,118417242.94
2007-06-21,'000616,亿城股份,19.5,20.0,18.9,19.45,19.55,-0.05,-0.2558,6004961,117321341.98
2007-06-20,'000616,亿城股份,19.55,21.3,19.21,20.48,20.38,-0.83,-4.0726,12393398,254945228.52
2007-06-19,'000616,亿城股份,20.38,20.5,18.96,19.3,19.33,1.05,5.432,11827413,234260888.46
2007-06-18,'000616,亿城股份,19.33,19.76,18.5,18.98,18.58,0.75,4.0366,11700024,222691539.44
2007-06-15,'000616,亿城股份,18.58,19.0,18.12,18.99,19.2,-0.62,-3.2292,12200313,226808457.13
2007-06-14,'000616,亿城股份,19.2,20.06,19.2,20.0,20.06,-0.86,-4.2871,7600825,148980875.06
2007-06-13,'000616,亿城股份,20.06,20.4,19.35,19.4,19.29,0.77,3.9917,10199430,204453772.51
2007-06-12,'000616,亿城股份,19.29,19.49,18.42,19.18,19.15,0.14,0.7311,8355197,159889416.74
2007-06-11,'000616,亿城股份,19.15,19.61,18.6,18.69,18.7,0.45,2.4064,9720796,186048405.82
2007-06-08,'000616,亿城股份,18.7,19.05,18.19,18.99,19.1,-0.4,-2.0942,8854630,165943444.94
2007-06-07,'000616,亿城股份,19.1,19.5,18.02,18.28,18.28,0.82,4.4858,11734736,221926785.12
2007-06-06,'000616,亿城股份,18.28,18.5,16.88,17.53,17.4,0.88,5.0575,11712937,209482311.42
2007-06-05,'000616,亿城股份,17.4,17.44,14.91,15.38,16.57,0.83,5.0091,15503651,247520171.53
2007-06-04,'000616,亿城股份,16.57,18.38,16.57,18.38,18.41,-1.84,-9.9946,10959976,186739469.94
2007-06-01,'000616,亿城股份,18.41,21.49,18.41,20.52,20.46,-2.05,-10.0196,16540430,328153354.19
2007-05-31,'000616,亿城股份,20.46,21.0,18.42,19.48,19.4,1.06,5.4639,18990144,377481455.82
2007-05-30,'000616,亿城股份,19.4,21.8,19.13,19.5,21.25,-1.85,-8.7059,18985191,383841900.34
2007-05-29,'000616,亿城股份,21.25,21.58,20.5,20.65,20.6,0.65,3.1553,10153240,216331926.36
2007-05-28,'000616,亿城股份,20.6,21.1,19.12,19.6,19.42,1.18,6.0762,16355448,335367524.78
2007-05-25,'000616,亿城股份,19.42,19.58,18.21,18.32,18.48,0.94,5.0866,14656907,277928545.37
2007-05-24,'000616,亿城股份,18.48,19.26,18.15,18.8,18.97,-0.49,-2.583,12344512,228541845.4
2007-05-23,'000616,亿城股份,18.97,19.72,18.58,19.0,18.88,0.09,0.4767,12883511,247267332.12
2007-05-22,'000616,亿城股份,18.88,19.09,17.55,17.55,17.35,1.53,8.8184,15360088,284250702.34
2007-05-21,'000616,亿城股份,17.35,17.65,15.9,16.0,16.77,0.58,3.4586,12856901,219900567.57
2007-05-18,'000616,亿城股份,16.77,17.3,16.65,16.9,16.89,-0.12,-0.7105,10899549,184891975.84
2007-05-17,'000616,亿城股份,16.89,17.18,15.98,15.99,15.84,1.05,6.6288,15040496,252246027.25
2007-05-16,'000616,亿城股份,17.44,17.44,16.42,16.72,17.0,0.44,2.5882,8105459,137474401.57
2007-05-15,'000616,亿城股份,17.0,17.96,17.0,17.8,17.76,-0.76,-4.2793,11533769,199692779.3
2007-05-14,'000616,亿城股份,17.76,18.08,15.7,16.3,16.44,1.32,8.0292,12444637,214729392.77
2007-05-11,'000616,亿城股份,0.0,0.0,0.0,0.0,16.44,None,None,0,0.0
2007-05-10,'000616,亿城股份,16.44,16.8,16.2,16.36,16.33,0.11,0.6736,13144227,217264013.26
2007-05-09,'000616,亿城股份,16.33,16.96,15.03,16.06,15.86,0.47,2.9634,21207714,346297472.96
2007-05-08,'000616,亿城股份,15.86,15.86,14.9,14.9,14.42,1.44,9.9861,16605127,259778105.48
2007-04-30,'000616,亿城股份,14.42,14.58,14.01,14.25,14.48,-0.06,-0.4144,11286241,161040851.89
2007-04-27,'000616,亿城股份,14.48,14.8,14.18,14.6,14.56,-0.08,-0.5495,11254115,163292434.19
2007-04-26,'000616,亿城股份,14.56,14.83,14.16,14.16,14.04,0.52,3.7037,13434189,194680744.31
2007-04-25,'000616,亿城股份,14.04,14.23,13.5,13.95,14.04,0.0,0.0,12483265,173270207.14
2007-04-24,'000616,亿城股份,14.04,14.68,13.88,13.9,13.85,0.19,1.3718,16391326,233136636.26
2007-04-23,'000616,亿城股份,13.85,13.99,13.13,13.2,12.98,0.87,6.7026,14190218,194586994.86
2007-04-20,'000616,亿城股份,12.98,12.98,12.51,12.51,12.3,0.68,5.5285,10167632,130086851.96
2007-04-19,'000616,亿城股份,12.3,13.49,12.15,13.49,13.5,-1.2,-8.8889,13985644,179447133.07
2007-04-18,'000616,亿城股份,13.5,13.56,13.05,13.25,13.25,0.25,1.8868,12346063,164924660.31
2007-04-17,'000616,亿城股份,13.25,13.3,12.7,12.86,12.85,0.4,3.1128,12621804,164209569.15
2007-04-16,'000616,亿城股份,12.85,12.95,12.63,12.65,12.72,0.13,1.022,9406389,120191103.7
2007-04-13,'000616,亿城股份,12.72,13.21,12.68,13.21,13.21,-0.49,-3.7093,12215132,157583354.18
2007-04-12,'000616,亿城股份,13.21,13.29,13.0,13.1,13.12,0.09,0.686,8085991,106170081.09
2007-04-11,'000616,亿城股份,13.12,13.44,12.85,13.21,13.12,0.0,0.0,12072465,158908430.38
2007-04-10,'000616,亿城股份,13.12,13.19,12.31,12.7,12.49,0.63,5.044,16290405,208105063.41
2007-04-09,'000616,亿城股份,12.49,12.54,12.17,12.49,12.43,0.06,0.4827,11463540,141855093.23
2007-04-06,'000616,亿城股份,12.43,12.58,12.0,12.08,11.89,0.54,4.5416,11113776,137920851.92
2007-04-05,'000616,亿城股份,0.0,0.0,0.0,0.0,11.89,None,None,0,0.0
2007-04-04,'000616,亿城股份,11.89,12.17,11.8,12.01,11.86,0.03,0.253,8462478,101155855.03
2007-04-03,'000616,亿城股份,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2007-04-02,'000616,亿城股份,11.86,11.96,11.63,11.67,11.68,0.18,1.5411,5919655,69982160.68
2007-03-30,'000616,亿城股份,11.68,11.78,11.51,11.69,11.72,-0.04,-0.3413,6291463,73377837.31
2007-03-29,'000616,亿城股份,11.72,12.45,11.7,12.28,12.29,-0.57,-4.6379,13071297,157738091.71
