日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-09-16,'000100,TCL 集团,3.73,3.83,3.68,3.81,3.81,-0.08,-2.0997,31250542,116912674.99
2010-09-15,'000100,TCL 集团,3.81,3.87,3.8,3.86,3.85,-0.04,-1.039,23934701,91458494.8
2010-09-14,'000100,TCL 集团,3.85,3.92,3.84,3.87,3.84,0.01,0.2604,27888303,108031741.25
2010-09-13,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.84,None,None,0,0.0
2010-09-10,'000100,TCL 集团,3.84,3.87,3.79,3.85,3.85,-0.01,-0.2597,26442470,101160825.14
2010-09-09,'000100,TCL 集团,3.85,3.94,3.85,3.93,3.93,-0.08,-2.0356,30295844,117677723.06
2010-09-08,'000100,TCL 集团,3.93,3.97,3.9,3.91,3.91,0.02,0.5115,37102930,146143292.64
2010-09-07,'000100,TCL 集团,3.91,3.92,3.88,3.91,3.91,0.0,0.0,25900293,100989172.2
2010-09-06,'000100,TCL 集团,3.91,3.91,3.86,3.87,3.86,0.05,1.2953,33056386,128685806.53
2010-09-03,'000100,TCL 集团,3.86,3.89,3.82,3.88,3.88,-0.02,-0.5155,32103515,123613528.76
2010-09-02,'000100,TCL 集团,3.88,3.91,3.86,3.9,3.87,0.01,0.2584,28834817,111883269.15
2010-09-01,'000100,TCL 集团,3.87,3.96,3.85,3.93,3.93,-0.06,-1.5267,35894792,140139451.95
2010-08-31,'000100,TCL 集团,3.93,3.97,3.9,3.97,3.98,-0.05,-1.2563,33457526,131405277.26
2010-08-30,'000100,TCL 集团,3.98,4.01,3.94,3.96,3.95,0.03,0.7595,34729095,138046299.78
2010-08-27,'000100,TCL 集团,3.95,3.98,3.91,3.97,3.99,-0.04,-1.0025,26019654,102403334.93
2010-08-26,'000100,TCL 集团,3.99,4.1,3.91,3.91,3.91,0.08,2.046,53515846,215022941.7
2010-08-25,'000100,TCL 集团,3.91,3.98,3.9,3.97,3.99,-0.08,-2.005,25081096,98568919.25
2010-08-24,'000100,TCL 集团,3.99,4.02,3.89,3.93,3.93,0.06,1.5267,32416051,128546353.3
2010-08-23,'000100,TCL 集团,3.93,3.97,3.91,3.94,3.94,-0.01,-0.2538,19881645,78267408.62
2010-08-20,'000100,TCL 集团,3.94,4.03,3.93,4.02,4.03,-0.09,-2.2333,34690227,137600697.26
2010-08-19,'000100,TCL 集团,4.03,4.07,3.97,4.01,4.01,0.02,0.4988,37199554,149662263.57
2010-08-18,'000100,TCL 集团,4.01,4.06,3.98,4.05,4.06,-0.05,-1.2315,40950652,164455907.68
2010-08-17,'000100,TCL 集团,4.06,4.09,4.03,4.05,4.05,0.01,0.2469,35119976,142490431.24
2010-08-16,'000100,TCL 集团,4.05,4.05,3.94,3.97,3.97,0.08,2.0151,41153314,165090189.27
2010-08-13,'000100,TCL 集团,3.97,3.97,3.9,3.9,3.92,0.05,1.2755,23410872,92235989.43
2010-08-12,'000100,TCL 集团,3.92,4.01,3.91,3.99,4.02,-0.1,-2.4876,36833845,145621463.1
2010-08-11,'000100,TCL 集团,4.02,4.05,3.97,4.0,4.0,0.02,0.5,25875211,103895565.59
2010-08-10,'000100,TCL 集团,4.0,4.16,4.0,4.16,4.16,-0.16,-3.8462,46029227,187509592.57
2010-08-09,'000100,TCL 集团,4.16,4.21,4.05,4.09,4.1,0.06,1.4634,61856149,255113042.32
2010-08-06,'000100,TCL 集团,4.1,4.11,4.01,4.03,4.03,0.07,1.737,38736004,157409138.2
2010-08-05,'000100,TCL 集团,4.03,4.08,4.01,4.07,4.08,-0.05,-1.2255,32184448,130092269.14
2010-08-04,'000100,TCL 集团,4.08,4.1,3.99,4.07,4.09,-0.01,-0.2445,51701138,208807912.2
2010-08-03,'000100,TCL 集团,4.09,4.24,4.09,4.22,4.21,-0.12,-2.8504,64916007,269314531.73
2010-08-02,'000100,TCL 集团,4.21,4.21,4.07,4.15,4.09,0.12,2.934,86880001,360780317.69
2010-07-30,'000100,TCL 集团,4.09,4.12,4.05,4.09,4.11,-0.02,-0.4866,39110350,159555340.93
2010-07-29,'000100,TCL 集团,4.11,4.12,4.04,4.1,4.11,0.0,0.0,63498567,259163322.15
2010-07-28,'000100,TCL 集团,4.11,4.14,3.99,4.02,4.03,0.08,1.9851,68188584,279024166.94
2010-07-27,'000100,TCL 集团,4.03,4.05,3.97,4.02,4.03,0.0,0.0,33189253,132913107.59
2010-07-26,'000100,TCL 集团,4.03,4.05,3.97,4.0,4.0,0.03,0.75,40512759,162393101.69
2010-07-23,'000100,TCL 集团,4.0,4.06,3.96,4.03,4.03,-0.03,-0.7444,38397435,153689960.34
2010-07-22,'000100,TCL 集团,4.03,4.05,3.98,4.01,4.03,0.0,0.0,35707358,143439742.37
2010-07-21,'000100,TCL 集团,4.03,4.08,3.93,3.97,3.98,0.05,1.2563,68080264,274008798.5
2010-07-20,'000100,TCL 集团,3.98,3.98,3.88,3.9,3.9,0.08,2.0513,59960016,236590243.84
2010-07-19,'000100,TCL 集团,3.9,3.91,3.76,3.8,3.83,0.07,1.8277,24164804,93306531.88
2010-07-16,'000100,TCL 集团,3.83,3.85,3.76,3.83,3.86,-0.03,-0.7772,16678454,63420644.65
2010-07-15,'000100,TCL 集团,3.86,3.92,3.8,3.9,3.9,-0.04,-1.0256,22785800,87838850.8
2010-07-14,'000100,TCL 集团,3.9,3.92,3.84,3.84,3.86,0.04,1.0363,18437489,71636834.86
2010-07-13,'000100,TCL 集团,3.86,3.89,3.8,3.89,3.91,-0.05,-1.2788,23578524,90410316.91
2010-07-12,'000100,TCL 集团,3.91,3.95,3.88,3.93,3.93,-0.02,-0.5089,29163420,114245642.45
2010-07-09,'000100,TCL 集团,3.93,3.95,3.83,3.88,3.88,0.05,1.2887,27803251,108512033.88
2010-07-08,'000100,TCL 集团,3.88,3.92,3.83,3.86,3.9,-0.02,-0.5128,25274567,97592526.34
2010-07-07,'000100,TCL 集团,3.9,3.96,3.75,3.83,3.82,0.08,2.0942,41934523,162499933.17
2010-07-06,'000100,TCL 集团,3.82,3.82,3.7,3.72,3.75,0.07,1.8667,23937571,90478117.81
2010-07-05,'000100,TCL 集团,3.75,3.77,3.62,3.68,3.73,0.02,0.5362,19683941,72807952.02
2010-07-02,'000100,TCL 集团,3.73,3.76,3.6,3.74,3.76,-0.03,-0.7979,28695772,105541843.05
2010-07-01,'000100,TCL 集团,3.76,3.83,3.68,3.78,3.75,0.01,0.2667,42310996,158321584.52
2010-06-30,'000100,TCL 集团,3.75,3.89,3.73,3.83,3.85,-0.1,-2.5974,23306685,88670898.75
2010-06-29,'000100,TCL 集团,3.85,4.06,3.82,4.05,4.03,-0.18,-4.4665,37261502,145777734.2
2010-06-28,'000100,TCL 集团,4.03,4.03,3.91,3.93,3.9,0.13,3.3333,35919837,142949908.64
2010-06-25,'000100,TCL 集团,3.9,3.93,3.86,3.93,3.94,-0.04,-1.0152,15269586,59390751.69
2010-06-24,'000100,TCL 集团,3.94,3.97,3.91,3.94,3.93,0.01,0.2545,12797202,50350499.81
2010-06-23,'000100,TCL 集团,3.93,3.99,3.88,3.99,4.0,-0.07,-1.75,21011715,82717213.68
2010-06-22,'000100,TCL 集团,4.0,4.03,3.97,4.0,3.99,0.01,0.2506,16745770,66966443.63
2010-06-21,'000100,TCL 集团,3.99,4.0,3.88,3.88,3.89,0.1,2.5707,26027057,102860934.87
2010-06-18,'000100,TCL 集团,3.89,4.11,3.84,4.09,4.09,-0.2,-4.89,41757692,165737009.2
2010-06-17,'000100,TCL 集团,4.09,4.22,4.09,4.21,4.17,-0.08,-1.9185,23895707,98983726.04
2010-06-11,'000100,TCL 集团,4.17,4.24,4.15,4.22,4.23,-0.06,-1.4184,41762741,175140082.34
2010-06-10,'000100,TCL 集团,4.23,4.28,4.14,4.17,4.18,0.05,1.1962,55955359,235476167.45
2010-06-09,'000100,TCL 集团,4.18,4.21,4.11,4.15,4.14,0.04,0.9662,49991691,208270246.72
2010-06-08,'000100,TCL 集团,4.14,4.18,4.09,4.09,4.12,0.02,0.4854,23453585,96996976.29
2010-06-07,'000100,TCL 集团,4.12,4.15,4.06,4.1,4.18,-0.06,-1.4354,23494123,96551403.46
2010-06-04,'000100,TCL 集团,4.18,4.2,4.13,4.15,4.13,0.05,1.2107,24131286,100542806.89
2010-06-03,'000100,TCL 集团,4.13,4.24,4.11,4.18,4.15,-0.02,-0.4819,40708779,170377908.88
2010-06-02,'000100,TCL 集团,4.15,4.15,4.05,4.11,4.12,0.03,0.7282,23971056,98268438.87
2010-06-01,'000100,TCL 集团,4.12,4.2,4.02,4.05,4.06,0.06,1.4778,34062309,139880434.94
2010-05-31,'000100,TCL 集团,4.06,4.28,4.06,4.24,4.28,-0.22,-5.1402,52715745,220880047.68
2010-05-28,'000100,TCL 集团,4.28,4.33,4.09,4.14,4.13,0.15,3.632,84527518,354720988.2
2010-05-27,'000100,TCL 集团,4.13,4.18,3.9,4.0,4.0,0.13,3.25,50216038,203840206.87
2010-05-26,'000100,TCL 集团,4.0,4.04,3.94,3.96,3.96,0.04,1.0101,20793243,83055416.2
2010-05-25,'000100,TCL 集团,3.96,4.03,3.91,3.98,4.01,-0.05,-1.2469,27343625,108445708.9
2010-05-24,'000100,TCL 集团,4.01,4.03,3.85,3.86,3.83,0.18,4.6997,45021010,178969076.13
2010-05-21,'000100,TCL 集团,3.83,3.85,3.67,3.71,3.81,0.02,0.5249,33945800,127950813.25
2010-05-20,'000100,TCL 集团,3.81,3.94,3.8,3.85,3.89,-0.08,-2.0566,21651981,83730005.05
2010-05-19,'000100,TCL 集团,3.89,3.97,3.82,3.94,3.96,-0.07,-1.7677,33290977,130078438.02
2010-05-18,'000100,TCL 集团,3.96,4.02,3.72,3.98,3.99,-0.03,-0.7519,40279405,156632979.47
2010-05-17,'000100,TCL 集团,3.99,4.24,3.98,4.23,4.29,-0.3,-6.993,38613433,157767915.09
2010-05-14,'000100,TCL 集团,4.29,4.35,4.26,4.29,4.33,-0.04,-0.9238,20481358,88167819.01
2010-05-13,'000100,TCL 集团,4.33,4.34,4.21,4.22,4.22,0.11,2.6066,22926758,97907064.58
2010-05-12,'000100,TCL 集团,4.22,4.29,4.13,4.19,4.21,0.01,0.2375,22748040,95596896.79
2010-05-11,'000100,TCL 集团,4.21,4.4,4.19,4.34,4.25,-0.04,-0.9412,31023983,133564265.53
2010-05-10,'000100,TCL 集团,4.25,4.28,4.16,4.18,4.17,0.08,1.9185,24422630,103166680.06
2010-05-07,'000100,TCL 集团,4.17,4.27,4.15,4.26,4.31,-0.14,-3.2483,31884099,133940094.02
2010-05-06,'000100,TCL 集团,4.31,4.56,4.3,4.56,4.55,-0.24,-5.2747,24849510,110191035.29
2010-05-05,'000100,TCL 集团,4.55,4.56,4.38,4.39,4.45,0.1,2.2472,24845250,111509062.35
2010-05-04,'000100,TCL 集团,4.45,4.52,4.32,4.38,4.49,-0.04,-0.8909,22441283,99719924.02
2010-04-30,'000100,TCL 集团,4.49,4.68,4.28,4.68,4.76,-0.27,-5.6723,60792416,270329251.13
2010-04-29,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2010-04-28,'000100,TCL 集团,4.76,4.81,4.62,4.68,4.69,0.07,1.4925,29100606,138223713.23
2010-04-27,'000100,TCL 集团,4.69,4.87,4.62,4.86,4.88,-0.19,-3.8934,37370864,175646428.27
2010-04-26,'000100,TCL 集团,4.88,5.0,4.86,4.95,4.96,-0.08,-1.6129,31083656,153043161.98
2010-04-23,'000100,TCL 集团,4.96,5.14,4.95,5.1,5.09,-0.13,-2.554,36634986,184030751.05
2010-04-22,'000100,TCL 集团,5.09,5.16,5.06,5.13,5.13,-0.04,-0.7797,38948726,199124275.75
2010-04-21,'000100,TCL 集团,5.13,5.14,4.9,4.92,4.92,0.21,4.2683,49771839,251303297.79
2010-04-20,'000100,TCL 集团,4.92,5.04,4.8,5.0,4.98,-0.06,-1.2048,48311099,236564159.89
2010-04-19,'000100,TCL 集团,4.98,5.26,4.98,5.22,5.27,-0.29,-5.5028,43585499,223442622.91
2010-04-16,'000100,TCL 集团,5.27,5.33,5.25,5.31,5.33,-0.06,-1.1257,29366288,154815996.93
2010-04-15,'000100,TCL 集团,5.33,5.39,5.29,5.37,5.37,-0.04,-0.7449,31699080,168938806.23
2010-04-14,'000100,TCL 集团,5.37,5.41,5.32,5.36,5.42,-0.05,-0.9225,34642805,185685284.13
2010-04-13,'000100,TCL 集团,5.42,5.54,5.28,5.48,5.48,-0.06,-1.0949,49697445,268558803.4
2010-04-12,'000100,TCL 集团,5.48,5.53,5.43,5.48,5.4,0.08,1.4815,48776315,266578132.88
2010-04-09,'000100,TCL 集团,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2010-04-08,'000100,TCL 集团,5.4,5.49,5.38,5.49,5.5,-0.1,-1.8182,52211638,282751983.17
2010-04-07,'000100,TCL 集团,5.5,5.58,5.48,5.55,5.55,-0.05,-0.9009,37806664,208505093.76
2010-04-06,'000100,TCL 集团,5.55,5.66,5.54,5.58,5.59,-0.04,-0.7156,42314737,236504263.88
2010-04-02,'000100,TCL 集团,5.59,5.67,5.49,5.5,5.5,0.09,1.6364,71903946,403055746.72
2010-04-01,'000100,TCL 集团,5.5,5.59,5.4,5.42,5.42,0.08,1.476,59382889,327259207.42
2010-03-31,'000100,TCL 集团,5.42,5.55,5.4,5.54,5.51,-0.09,-1.6334,24589177,134063653.74
2010-03-30,'000100,TCL 集团,5.51,5.55,5.36,5.4,5.41,0.1,1.8484,37360411,204972131.04
2010-03-29,'000100,TCL 集团,5.41,5.45,5.36,5.4,5.38,0.03,0.5576,28335797,153288125.1
2010-03-26,'000100,TCL 集团,5.38,5.42,5.29,5.31,5.32,0.06,1.1278,23376190,125403331.44
2010-03-25,'000100,TCL 集团,5.32,5.5,5.31,5.5,5.53,-0.21,-3.7975,42460090,229169850.33
2010-03-24,'000100,TCL 集团,5.53,5.59,5.43,5.5,5.52,0.01,0.1812,43981503,241876110.16
2010-03-23,'000100,TCL 集团,5.52,5.66,5.5,5.58,5.62,-0.1,-1.7794,39185544,217906233.2
2010-03-22,'000100,TCL 集团,5.62,5.68,5.47,5.54,5.45,0.17,3.1193,81218258,451358900.05
2010-03-19,'000100,TCL 集团,5.45,5.46,5.31,5.41,5.41,0.04,0.7394,34164516,184171148.56
2010-03-18,'000100,TCL 集团,5.41,5.49,5.36,5.41,5.39,0.02,0.3711,30293505,164174888.51
2010-03-17,'000100,TCL 集团,5.39,5.4,5.23,5.26,5.25,0.14,2.6667,32266256,171675462.04
2010-03-16,'000100,TCL 集团,5.25,5.27,5.18,5.21,5.22,0.03,0.5747,29261107,152689126.36
2010-03-15,'000100,TCL 集团,5.22,5.37,5.18,5.3,5.34,-0.12,-2.2472,35534761,186246814.16
2010-03-12,'000100,TCL 集团,5.34,5.45,5.32,5.4,5.39,-0.05,-0.9276,36829054,198078216.53
2010-03-11,'000100,TCL 集团,5.39,5.57,5.37,5.53,5.47,-0.08,-1.4625,38003895,206462530.58
2010-03-10,'000100,TCL 集团,5.47,5.63,5.44,5.63,5.62,-0.15,-2.669,27267482,150223478.67
2010-03-09,'000100,TCL 集团,5.62,5.65,5.44,5.58,5.57,0.05,0.8977,32673373,180890843.71
2010-03-08,'000100,TCL 集团,5.57,5.65,5.53,5.56,5.53,0.04,0.7233,25229175,141128719.5
2010-03-05,'000100,TCL 集团,5.53,5.61,5.51,5.52,5.52,0.01,0.1812,28731581,159653228.19
2010-03-04,'000100,TCL 集团,5.52,5.89,5.5,5.83,5.79,-0.27,-4.6632,62375481,353983080.32
2010-03-03,'000100,TCL 集团,5.79,5.79,5.67,5.77,5.77,0.02,0.3466,42727292,244697977.17
2010-03-02,'000100,TCL 集团,5.77,5.87,5.73,5.75,5.68,0.09,1.5845,54069711,313046014.71
2010-03-01,'000100,TCL 集团,5.68,5.75,5.63,5.66,5.68,0.0,0.0,56273229,320008790.04
2010-02-26,'000100,TCL 集团,5.68,5.81,5.65,5.73,5.74,-0.06,-1.0453,51832427,296420797.89
2010-02-25,'000100,TCL 集团,5.74,5.85,5.7,5.79,5.78,-0.04,-0.692,60708408,348505096.88
2010-02-24,'000100,TCL 集团,5.78,5.9,5.7,5.75,5.79,-0.01,-0.1727,49862234,289188992.73
2010-02-23,'000100,TCL 集团,5.79,5.82,5.49,5.58,5.58,0.21,3.7634,57907412,328801054.94
2010-02-22,'000100,TCL 集团,5.58,5.69,5.48,5.56,5.55,0.03,0.5405,43471087,243595408.02
2010-02-12,'000100,TCL 集团,5.55,5.6,5.37,5.41,5.37,0.18,3.352,41048785,226208228.07
2010-02-11,'000100,TCL 集团,5.37,5.45,5.34,5.37,5.32,0.05,0.9398,23657970,127695717.75
2010-02-10,'000100,TCL 集团,5.32,5.37,5.28,5.32,5.31,0.01,0.1883,16906125,89819460.06
2010-02-09,'000100,TCL 集团,5.31,5.38,5.2,5.22,5.24,0.07,1.3359,25553885,135346703.12
2010-02-08,'000100,TCL 集团,5.24,5.26,5.18,5.24,5.22,0.02,0.3831,19209291,100644303.54
2010-02-05,'000100,TCL 集团,5.22,5.35,5.16,5.3,5.43,-0.21,-3.8674,47811171,250859297.47
2010-02-04,'000100,TCL 集团,5.43,5.52,5.38,5.46,5.46,-0.03,-0.5495,41900606,228824645.65
2010-02-03,'000100,TCL 集团,5.46,5.5,5.19,5.47,5.46,0.0,0.0,43982012,236144973.78
2010-02-02,'000100,TCL 集团,5.46,5.55,5.4,5.4,5.39,0.07,1.2987,48769596,267197103.15
2010-02-01,'000100,TCL 集团,5.39,5.48,5.25,5.41,5.42,-0.03,-0.5535,46929905,250691672.38
2010-01-29,'000100,TCL 集团,5.42,5.54,5.31,5.37,5.3,0.12,2.2642,54043086,294226698.74
2010-01-28,'000100,TCL 集团,0.0,0.0,0.0,0.0,5.3,None,None,0,0.0
2010-01-27,'000100,TCL 集团,5.3,5.41,5.17,5.25,5.24,0.06,1.145,57921363,308645415.94
2010-01-26,'000100,TCL 集团,5.24,5.41,5.16,5.3,5.28,-0.04,-0.7576,64398198,340594151.03
2010-01-25,'000100,TCL 集团,5.28,5.62,5.28,5.52,5.59,-0.31,-5.5456,50774421,276093573.03
2010-01-22,'000100,TCL 集团,5.59,5.66,5.45,5.62,5.69,-0.1,-1.7575,58957105,327984786.04
2010-01-21,'000100,TCL 集团,5.69,5.73,5.52,5.62,5.61,0.08,1.426,61629523,347388080.68
2010-01-20,'000100,TCL 集团,5.61,5.94,5.51,5.9,5.9,-0.29,-4.9153,97415527,556629582.48
2010-01-19,'000100,TCL 集团,5.9,6.06,5.89,6.04,6.03,-0.13,-2.1559,89338475,532409542.44
2010-01-18,'000100,TCL 集团,6.03,6.1,5.86,5.93,5.89,0.14,2.3769,132795651,796651856.05
2010-01-15,'000100,TCL 集团,5.89,6.02,5.66,5.73,5.81,0.08,1.3769,173424370,1017961790.02
2010-01-14,'000100,TCL 集团,5.81,5.88,5.39,5.41,5.35,0.46,8.5981,208374835,1191902000.73
2010-01-13,'000100,TCL 集团,5.35,5.47,5.18,5.22,5.34,0.01,0.1873,87638232,468354503.49
2010-01-12,'000100,TCL 集团,5.34,5.41,5.15,5.18,5.2,0.14,2.6923,79558908,423216893.53
2010-01-11,'000100,TCL 集团,5.2,5.4,5.18,5.36,5.28,-0.08,-1.5152,55892635,293904711.1
2010-01-08,'000100,TCL 集团,5.28,5.3,5.11,5.14,5.19,0.09,1.7341,52377477,273368405.14
2010-01-07,'000100,TCL 集团,5.19,5.3,5.11,5.22,5.23,-0.04,-0.7648,74144278,384763822.91
2010-01-06,'000100,TCL 集团,5.23,5.55,5.23,5.35,5.35,-0.12,-2.243,135458970,729793351.27
2010-01-05,'000100,TCL 集团,5.35,5.37,5.1,5.2,5.19,0.16,3.0829,128509799,676662277.08
2010-01-04,'000100,TCL 集团,5.19,5.23,5.1,5.16,5.13,0.06,1.1696,94953634,490206097.1
2009-12-31,'000100,TCL 集团,5.13,5.24,5.0,5.02,5.0,0.13,2.6,115386925,593358017.07
2009-12-30,'000100,TCL 集团,5.0,5.12,4.93,5.06,5.06,-0.06,-1.1858,83196173,416737613.27
2009-12-29,'000100,TCL 集团,5.06,5.19,5.01,5.15,5.1,-0.04,-0.7843,109010442,554584729.99
2009-12-28,'000100,TCL 集团,5.1,5.1,4.67,4.67,4.64,0.46,9.9138,148794908,742708589.52
2009-12-25,'000100,TCL 集团,4.64,4.69,4.56,4.63,4.62,0.02,0.4329,26439695,122404798.34
2009-12-24,'000100,TCL 集团,4.62,4.63,4.48,4.52,4.52,0.1,2.2124,32929323,150857927.86
2009-12-23,'000100,TCL 集团,4.52,4.55,4.4,4.44,4.44,0.08,1.8018,24924104,111703333.6
2009-12-22,'000100,TCL 集团,4.44,4.59,4.4,4.57,4.56,-0.12,-2.6316,23967353,108232591.72
2009-12-21,'000100,TCL 集团,4.56,4.57,4.46,4.48,4.48,0.08,1.7857,23755408,107179577.41
2009-12-18,'000100,TCL 集团,4.48,4.64,4.47,4.59,4.59,-0.11,-2.3965,32388967,147126894.27
2009-12-17,'000100,TCL 集团,4.59,4.8,4.58,4.77,4.77,-0.18,-3.7736,45414630,211079398.09
2009-12-16,'000100,TCL 集团,4.77,4.86,4.76,4.81,4.82,-0.05,-1.0373,26613098,127566458.73
2009-12-15,'000100,TCL 集团,4.82,4.89,4.8,4.84,4.85,-0.03,-0.6186,24702643,119577721.67
2009-12-14,'000100,TCL 集团,4.85,4.92,4.76,4.92,4.93,-0.08,-1.6227,41034238,197917115.41
2009-12-11,'000100,TCL 集团,4.93,4.99,4.85,4.95,4.92,0.01,0.2033,48742422,239740178.05
2009-12-10,'000100,TCL 集团,4.92,5.05,4.83,4.83,4.78,0.14,2.9289,75992862,376228550.63
2009-12-09,'000100,TCL 集团,4.78,4.85,4.76,4.85,4.88,-0.1,-2.0492,34957067,167585086.48
2009-12-08,'000100,TCL 集团,4.88,4.91,4.79,4.9,4.86,0.02,0.4115,54249655,262949530.11
2009-12-07,'000100,TCL 集团,4.86,4.9,4.77,4.86,4.84,0.02,0.4132,39931122,193160143.74
2009-12-04,'000100,TCL 集团,4.84,5.05,4.71,5.0,5.0,-0.16,-3.2,75879984,369679736.96
2009-12-03,'000100,TCL 集团,5.0,5.16,4.89,5.07,4.98,0.02,0.4016,87592025,441679019.01
2009-12-02,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.98,None,None,0,0.0
2009-12-01,'000100,TCL 集团,4.98,5.03,4.8,4.82,4.85,0.13,2.6804,95956640,476620498.54
2009-11-30,'000100,TCL 集团,4.85,4.89,4.73,4.73,4.68,0.17,3.6325,68696726,331643556.48
2009-11-27,'000100,TCL 集团,4.68,4.82,4.56,4.65,4.73,-0.05,-1.0571,72668186,340680578.7
2009-11-26,'000100,TCL 集团,4.73,4.94,4.62,4.93,4.96,-0.23,-4.6371,101228067,485633408.62
2009-11-25,'000100,TCL 集团,4.96,4.97,4.71,4.78,4.81,0.15,3.1185,109923493,532301170.12
2009-11-24,'000100,TCL 集团,4.81,5.2,4.77,5.18,5.15,-0.34,-6.6019,161072476,806682391.81
2009-11-23,'000100,TCL 集团,5.15,5.23,5.04,5.12,5.14,0.01,0.1946,108723116,557164198.89
2009-11-20,'000100,TCL 集团,5.14,5.39,5.08,5.27,5.27,-0.13,-2.4668,147902194,768837536.99
2009-11-19,'000100,TCL 集团,5.27,5.47,5.05,5.1,5.03,0.24,4.7714,299582393,1582863189.93
2009-11-18,'000100,TCL 集团,5.03,5.03,4.77,4.99,4.57,0.46,10.0656,313372614,1541902699.19
2009-11-17,'000100,TCL 集团,4.57,4.57,4.57,4.57,4.15,0.42,10.1205,17092731,78113780.67
2009-11-16,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-11-13,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-11-12,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-11-11,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-11-10,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-11-09,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-11-06,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-11-05,'000100,TCL 集团,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2009-11-04,'000100,TCL 集团,4.15,4.26,4.05,4.08,4.08,0.07,1.7157,90885528,380364659.35
2009-11-03,'000100,TCL 集团,4.08,4.14,3.94,3.99,3.99,0.09,2.2556,96753147,393503840.13
2009-11-02,'000100,TCL 集团,3.99,4.0,3.76,3.8,3.87,0.12,3.1008,76162150,300945155.71
2009-10-30,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.87,None,None,0,0.0
2009-10-29,'000100,TCL 集团,3.87,4.04,3.78,3.81,3.9,-0.03,-0.7692,94843486,372230293.45
2009-10-28,'000100,TCL 集团,3.9,3.95,3.67,3.69,3.72,0.18,4.8387,95886840,368730207.43
2009-10-27,'000100,TCL 集团,3.72,3.8,3.7,3.79,3.81,-0.09,-2.3622,40697428,152316893.08
2009-10-26,'000100,TCL 集团,3.81,3.84,3.78,3.8,3.8,0.01,0.2632,32382451,123313026.31
2009-10-23,'000100,TCL 集团,3.8,3.84,3.76,3.8,3.79,0.01,0.2639,56362537,214272319.68
2009-10-22,'000100,TCL 集团,3.79,3.83,3.66,3.68,3.69,0.1,2.71,67220687,252900508.02
2009-10-21,'000100,TCL 集团,3.69,3.75,3.68,3.73,3.72,-0.03,-0.8065,36114902,134367262.01
2009-10-20,'000100,TCL 集团,3.72,3.75,3.67,3.69,3.67,0.05,1.3624,41785274,154939083.93
2009-10-19,'000100,TCL 集团,3.67,3.67,3.6,3.61,3.61,0.06,1.662,28485879,104089187.06
2009-10-16,'000100,TCL 集团,3.61,3.66,3.56,3.65,3.64,-0.03,-0.8242,21164114,76463537.5
2009-10-15,'000100,TCL 集团,3.64,3.68,3.6,3.64,3.64,0.0,0.0,25911323,94211803.23
2009-10-14,'000100,TCL 集团,3.64,3.7,3.62,3.66,3.65,-0.01,-0.274,31251306,114544084.98
2009-10-13,'000100,TCL 集团,3.65,3.66,3.6,3.64,3.64,0.01,0.2747,18251353,66227432.66
2009-10-12,'000100,TCL 集团,3.64,3.73,3.56,3.59,3.59,0.05,1.3928,37357842,136172198.44
2009-10-09,'000100,TCL 集团,3.59,3.59,3.5,3.51,3.47,0.12,3.4582,22595992,80470068.79
2009-09-30,'000100,TCL 集团,3.47,3.52,3.43,3.44,3.41,0.06,1.7595,17301319,60061389.01
2009-09-29,'000100,TCL 集团,3.41,3.47,3.36,3.45,3.44,-0.03,-0.8721,20669480,70363157.16
2009-09-28,'000100,TCL 集团,3.44,3.61,3.43,3.57,3.58,-0.14,-3.9106,28196923,98875977.56
2009-09-25,'000100,TCL 集团,3.58,3.65,3.54,3.57,3.57,0.01,0.2801,23523748,84557329.13
2009-09-24,'000100,TCL 集团,3.57,3.62,3.47,3.6,3.59,-0.02,-0.5571,25475762,90505945.7
2009-09-23,'000100,TCL 集团,3.59,3.74,3.57,3.71,3.71,-0.12,-3.2345,34525251,126017133.13
2009-09-22,'000100,TCL 集团,3.71,3.88,3.71,3.83,3.85,-0.14,-3.6364,42667708,162203649.19
2009-09-21,'000100,TCL 集团,3.85,3.86,3.68,3.71,3.77,0.08,2.122,52785105,197848536.41
2009-09-18,'000100,TCL 集团,3.77,3.97,3.71,3.92,3.7,0.07,1.8919,118839985,458800348.11
