日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-09-11,'000555,ST黔凯涤,19.87,20.07,19.13,19.68,19.13,0.74,3.8683,1032904,20271822.05
2000-09-08,'000555,ST黔凯涤,19.13,19.13,18.2,18.26,18.22,0.91,4.9945,1730301,32757573.71
2000-09-07,'000555,ST黔凯涤,18.22,18.25,17.45,17.45,17.4,0.82,4.7126,2896849,52117490.42
2000-09-06,'000555,ST黔凯涤,17.4,17.95,17.1,17.68,17.31,0.09,0.5199,884897,15553153.82
2000-09-05,'000555,ST黔凯涤,17.31,17.31,16.81,17.18,16.49,0.82,4.9727,826791,14293905.61
2000-09-04,'000555,ST黔凯涤,16.49,16.49,15.7,15.7,15.7,0.79,5.0318,383222,6290800.98
2000-09-01,'000555,ST黔凯涤,15.7,15.93,15.53,15.53,15.93,-0.23,-1.4438,166380,2611648.0
2000-08-31,'000555,ST黔凯涤,15.93,16.56,15.9,16.2,16.33,-0.4,-2.4495,282255,4579149.96
2000-08-30,'000555,ST黔凯涤,16.33,16.9,16.29,16.8,16.82,-0.49,-2.9132,270600,4456869.75
2000-08-29,'000555,ST黔凯涤,16.82,17.27,16.68,16.78,16.68,0.14,0.8393,814717,13714288.17
2000-08-28,'000555,ST黔凯涤,16.68,17.3,16.5,16.5,16.53,0.15,0.9074,546950,9147721.7
2000-08-25,'000555,ST黔凯涤,16.53,16.59,16.3,16.55,16.52,0.01,0.0605,95887,1580284.3
2000-08-24,'000555,ST黔凯涤,16.52,16.77,16.02,16.1,16.5,0.02,0.1212,253060,4178228.8
2000-08-23,'000555,ST黔凯涤,16.5,16.85,15.82,16.85,16.65,-0.15,-0.9009,191490,3091760.0
2000-08-22,'000555,ST黔凯涤,16.65,16.96,16.4,16.5,16.72,-0.07,-0.4187,240257,3974204.5
2000-08-21,'000555,ST黔凯涤,16.72,17.17,16.6,16.93,17.03,-0.31,-1.8203,98400,1658709.0
2000-08-18,'000555,ST黔凯涤,17.03,17.6,16.11,16.12,16.96,0.07,0.4127,401806,6636231.04
2000-08-17,'000555,ST黔凯涤,16.96,17.36,16.96,17.36,17.85,-0.89,-4.986,313800,5347052.48
2000-08-16,'000555,ST黔凯涤,17.85,18.32,17.75,18.18,18.0,-0.15,-0.8333,278860,5018886.8
2000-08-15,'000555,ST黔凯涤,18.0,18.14,17.5,17.88,17.78,0.22,1.2373,460644,8253947.24
2000-08-14,'000555,ST黔凯涤,17.78,18.05,17.35,17.35,17.39,0.39,2.2427,380675,6730363.5
2000-08-11,'000555,ST黔凯涤,17.39,17.6,17.25,17.5,17.51,-0.12,-0.6853,314304,5470428.07
2000-08-10,'000555,ST黔凯涤,17.51,18.18,17.33,18.18,17.33,0.18,1.0387,789137,14096071.41
2000-08-09,'000555,ST黔凯涤,17.33,17.33,16.8,16.8,16.5,0.83,5.0303,1267711,21902280.83
2000-08-08,'000555,ST黔凯涤,16.5,16.6,16.02,16.05,16.05,0.45,2.8037,127580,2077525.6
2000-08-07,'000555,ST黔凯涤,16.05,16.21,15.98,15.98,16.28,-0.23,-1.4128,95580,1535899.0
2000-08-04,'000555,ST黔凯涤,16.28,16.35,15.79,16.01,15.99,0.29,1.8136,123000,1973848.0
2000-08-03,'000555,ST黔凯涤,15.99,16.5,15.83,16.4,16.19,-0.2,-1.2353,109055,1775918.65
2000-08-02,'000555,ST黔凯涤,16.19,16.49,15.73,16.48,16.5,-0.31,-1.8788,199597,3211645.87
2000-08-01,'000555,ST黔凯涤,16.5,16.78,16.41,16.7,16.6,-0.1,-0.6024,252910,4199371.4
2000-07-31,'000555,ST黔凯涤,16.6,16.7,16.38,16.38,16.46,0.14,0.8505,190660,3160027.52
2000-07-28,'000555,ST黔凯涤,16.46,16.8,16.28,16.28,16.34,0.12,0.7344,308460,5098821.86
2000-07-27,'000555,ST黔凯涤,16.34,16.7,15.61,16.0,16.0,0.34,2.125,510088,8261759.76
2000-07-26,'000555,ST黔凯涤,16.0,16.2,15.85,16.0,15.99,0.01,0.0625,73650,1180326.64
2000-07-25,'000555,ST黔凯涤,15.99,16.15,15.51,15.9,15.75,0.24,1.5238,212001,3388074.44
2000-07-24,'000555,ST黔凯涤,15.75,16.13,15.6,16.13,16.15,-0.4,-2.4768,121200,1914312.9
2000-07-21,'000555,ST黔凯涤,16.15,16.72,15.76,15.81,16.18,-0.03,-0.1854,970181,15969811.51
2000-07-20,'000555,ST黔凯涤,16.18,16.35,15.5,15.5,15.75,0.43,2.7302,548275,8769977.51
2000-07-19,'000555,ST黔凯涤,15.75,15.75,15.3,15.3,15.49,0.26,1.6785,444503,6953616.87
2000-07-18,'000555,ST黔凯涤,15.49,15.75,15.21,15.49,15.55,-0.06,-0.3859,391577,6113658.56
2000-07-17,'000555,ST黔凯涤,15.55,15.6,15.0,15.0,15.28,0.27,1.767,614400,9460636.0
2000-07-14,'000555,ST黔凯涤,15.28,15.37,14.52,14.8,14.64,0.64,4.3716,460234,6969349.0
2000-07-13,'000555,ST黔凯涤,14.64,14.64,13.6,13.89,13.94,0.7,5.0215,124540,1748557.0
2000-07-12,'000555,ST黔凯涤,13.94,14.37,13.65,13.65,13.92,0.02,0.1437,171923,2414726.33
2000-07-11,'000555,ST黔凯涤,13.92,14.3,13.74,14.3,14.45,-0.53,-3.6678,383910,5388667.0
2000-07-10,'000555,ST黔凯涤,14.45,14.91,14.2,14.75,14.8,-0.35,-2.3649,323869,4673513.92
2000-07-07,'000555,ST黔凯涤,14.8,15.03,14.65,14.99,14.7,0.1,0.6803,69377,1025873.55
2000-07-06,'000555,ST黔凯涤,14.7,15.14,14.51,14.6,14.78,-0.08,-0.5413,76000,1135508.3
2000-07-05,'000555,ST黔凯涤,14.78,15.08,14.32,14.5,14.5,0.28,1.931,195650,2900045.0
2000-07-04,'000555,ST黔凯涤,14.5,15.0,14.42,14.8,14.8,-0.3,-2.027,199070,2932702.5
2000-07-03,'000555,ST黔凯涤,14.8,14.88,14.4,14.4,14.38,0.42,2.9207,177790,2608706.0
2000-06-30,'000555,ST黔凯涤,14.38,15.0,14.3,14.41,14.55,-0.17,-1.1684,263735,3847531.1
2000-06-29,'000555,ST黔凯涤,14.55,15.5,14.54,15.19,15.3,-0.75,-4.902,569921,8418669.74
2000-06-28,'000555,ST黔凯涤,15.3,16.2,15.12,15.6,15.9,-0.6,-3.7736,170370,2661256.65
2000-06-27,'000555,ST黔凯涤,0.0,0.0,0.0,0.0,15.9,None,None,0,0.0
2000-06-26,'000555,ST黔凯涤,15.9,16.45,15.8,16.45,16.47,-0.57,-3.4608,288688,4626318.08
2000-06-23,'000555,ST黔凯涤,16.47,16.5,15.7,16.0,16.02,0.45,2.809,594496,9617055.64
2000-06-22,'000555,ST黔凯涤,16.02,16.4,15.93,16.05,16.1,-0.08,-0.4969,193925,3114092.45
2000-06-21,'000555,ST黔凯涤,16.1,16.52,15.8,16.45,16.19,-0.09,-0.5559,558025,9114602.78
2000-06-20,'000555,ST黔凯涤,16.19,16.19,15.2,15.4,15.42,0.77,4.9935,872323,13899251.0
2000-06-19,'000555,ST黔凯涤,15.42,16.3,15.38,15.7,15.96,-0.54,-3.3835,669201,10450505.0
2000-06-16,'000555,ST黔凯涤,15.96,16.78,15.65,16.0,16.47,-0.51,-3.0965,1018999,16386031.02
2000-06-15,'000555,ST黔凯涤,16.47,16.47,15.11,15.9,15.69,0.78,4.9713,1222449,19930037.62
2000-06-14,'000555,ST黔凯涤,15.69,15.69,15.0,15.0,14.94,0.75,5.0201,1494057,23371225.15
2000-06-13,'000555,ST黔凯涤,14.94,15.29,14.6,15.07,15.07,-0.13,-0.8626,567663,8450539.21
2000-06-12,'000555,ST黔凯涤,15.07,15.68,15.05,15.5,15.84,-0.77,-4.8611,849210,12889788.37
2000-06-09,'000555,ST黔凯涤,15.84,16.05,15.34,15.98,15.29,0.55,3.5971,1743971,27628391.37
2000-06-08,'000555,ST黔凯涤,15.29,15.29,14.28,14.5,14.56,0.73,5.0137,694765,10292571.02
2000-06-07,'000555,ST黔凯涤,14.56,15.58,14.55,15.58,14.84,-0.28,-1.8868,1489979,22693283.14
2000-06-06,'000555,ST黔凯涤,14.84,14.84,14.35,14.84,14.13,0.71,5.0248,2116807,31258848.06
2000-06-05,'000555,ST黔凯涤,14.13,14.13,14.0,14.13,13.46,0.67,4.9777,800387,11308994.71
2000-06-02,'000555,ST黔凯涤,13.46,13.46,12.81,12.81,12.82,0.64,4.9922,375858,5043920.68
2000-06-01,'000555,ST黔凯涤,12.82,13.27,12.75,13.15,13.2,-0.38,-2.8788,385950,4979241.5
2000-05-31,'000555,ST黔凯涤,13.2,13.4,13.12,13.3,13.36,-0.16,-1.1976,170605,2252938.7
2000-05-30,'000555,ST黔凯涤,13.36,13.5,13.15,13.15,13.21,0.15,1.1355,244042,3246375.49
2000-05-29,'000555,ST黔凯涤,13.21,13.6,13.1,13.6,13.67,-0.46,-3.365,345790,4593215.37
2000-05-26,'000555,ST黔凯涤,13.67,13.79,13.48,13.6,13.58,0.09,0.6627,332290,4530599.14
2000-05-25,'000555,ST黔凯涤,13.58,13.87,13.34,13.49,13.35,0.23,1.7228,666118,9009125.0
2000-05-24,'000555,ST黔凯涤,13.35,13.5,13.21,13.3,13.27,0.08,0.6029,379244,5057272.61
2000-05-23,'000555,ST黔凯涤,13.27,13.38,12.92,13.17,13.17,0.1,0.7593,426210,5617111.8
2000-05-22,'000555,ST黔凯涤,13.17,13.2,12.79,13.0,12.9,0.27,2.093,205400,2670153.0
2000-05-19,'000555,ST黔凯涤,12.9,13.05,12.8,12.9,12.9,0.0,0.0,175480,2267264.9
2000-05-18,'000555,ST黔凯涤,12.9,13.0,12.25,12.77,12.67,0.23,1.8153,205137,2625341.86
2000-05-17,'000555,ST黔凯涤,12.67,12.85,12.55,12.85,12.73,-0.06,-0.4713,187780,2386335.41
2000-05-16,'000555,ST黔凯涤,12.73,12.9,12.18,12.35,12.3,0.43,3.4959,317550,4011123.0
2000-05-15,'000555,ST黔凯涤,12.3,12.42,11.6,12.08,12.06,0.24,1.99,351782,4228609.8
2000-05-12,'000555,ST黔凯涤,12.06,12.2,12.05,12.16,12.18,-0.12,-0.9852,421650,5117344.5
2000-05-11,'000555,ST黔凯涤,12.18,12.74,12.02,12.55,12.65,-0.47,-3.7154,231560,2878586.7
2000-05-10,'000555,ST黔凯涤,12.65,13.0,12.5,12.62,12.62,0.03,0.2377,220930,2787697.1
2000-05-09,'000555,ST黔凯涤,12.62,13.0,12.6,13.0,13.0,-0.38,-2.9231,343042,4367465.06
2000-05-08,'000555,ST黔凯涤,13.0,13.22,12.81,13.22,13.25,-0.25,-1.8868,138994,1798273.84
2000-04-28,'000555,ST黔凯涤,13.25,13.39,13.08,13.15,13.15,0.1,0.7605,663011,8745853.88
2000-04-27,'000555,ST黔凯涤,13.15,13.2,12.5,13.15,13.15,0.0,0.0,1850837,23830360.18
2000-04-26,'000555,ST黔凯涤,13.15,13.7,13.12,13.5,13.42,-0.27,-2.0119,424000,5637137.1
2000-04-25,'000555,ST黔凯涤,13.42,14.05,13.42,14.05,14.13,-0.71,-5.0248,976100,13148611.75
2000-04-24,'000555,ST黔凯涤,14.13,14.25,13.6,13.6,13.57,0.56,4.1268,1899692,26730395.0
2000-04-21,'000555,ST黔凯涤,13.57,13.7,13.25,13.25,13.24,0.33,2.4924,232475,3139373.63
2000-04-20,'000555,ST黔凯涤,13.26,13.57,12.95,13.1,13.1,0.16,1.2214,503500,6708379.0
2000-04-19,'000555,ST黔凯涤,13.1,13.14,12.85,13.0,13.0,0.1,0.7692,315510,4093298.94
2000-04-18,'000555,ST黔凯涤,13.0,13.2,12.86,13.19,13.19,-0.19,-1.4405,314031,4085783.74
2000-04-17,'000555,ST黔凯涤,13.19,13.28,12.5,13.0,12.96,0.23,1.7747,485111,6326806.24
2000-04-14,'000555,ST黔凯涤,12.96,13.3,12.7,12.75,12.85,0.11,0.856,442394,5771560.13
2000-04-13,'000555,ST黔凯涤,12.85,13.11,12.8,13.0,12.97,-0.12,-0.9252,282990,3643833.4
2000-04-12,'000555,ST黔凯涤,12.97,13.45,12.7,13.2,13.17,-0.2,-1.5186,459074,5929504.94
2000-04-11,'000555,ST黔凯涤,13.17,13.6,13.1,13.24,13.22,-0.05,-0.3782,577432,7756352.64
2000-04-10,'000555,ST黔凯涤,13.22,13.4,12.64,13.09,13.09,0.13,0.9931,603360,7934056.1
2000-04-07,'000555,ST黔凯涤,13.09,13.5,13.01,13.5,13.41,-0.32,-2.3863,564706,7412960.73
2000-04-06,'000555,ST黔凯涤,13.41,13.61,13.0,13.1,13.09,0.32,2.4446,656760,8792985.1
2000-04-05,'000555,ST黔凯涤,13.09,13.68,12.85,12.89,13.03,0.06,0.4605,590570,7832443.0
2000-04-04,'000555,ST黔凯涤,13.03,13.68,13.03,13.68,13.72,-0.69,-5.0292,1181561,15540130.0
2000-04-03,'000555,ST黔凯涤,13.72,14.45,13.6,14.29,13.85,-0.13,-0.9386,1457789,20311765.0
2000-03-31,'000555,ST黔凯涤,13.85,13.85,13.19,13.19,13.19,0.66,5.0038,1594779,21976388.0
2000-03-30,'000555,ST黔凯涤,13.19,13.19,12.35,12.4,12.56,0.63,5.0159,1292766,16782095.0
2000-03-29,'000555,ST黔凯涤,12.56,13.49,12.4,12.9,12.85,-0.29,-2.2568,2913502,38224888.0
2000-03-28,'000555,ST黔凯涤,12.85,12.85,12.1,12.28,12.24,0.61,4.9837,1733146,21821063.0
2000-03-27,'000555,ST黔凯涤,12.24,12.28,11.58,11.66,11.78,0.46,3.9049,552435,6685186.0
2000-03-24,'000555,ST黔凯涤,11.78,12.33,11.75,12.3,12.3,-0.52,-4.2276,570000,6874868.0
2000-03-23,'000555,ST黔凯涤,12.3,12.46,11.87,12.0,12.0,0.3,2.5,972324,11881248.0
2000-03-22,'000555,ST黔凯涤,12.0,12.1,11.7,12.0,11.9,0.1,0.8403,477620,5683394.0
2000-03-21,'000555,ST黔凯涤,11.9,12.1,11.5,11.6,11.6,0.3,2.5862,401170,4771405.0
2000-03-20,'000555,ST黔凯涤,11.6,11.61,11.18,11.4,11.48,0.12,1.0453,428030,4871848.0
2000-03-17,'000555,ST黔凯涤,11.48,11.7,11.05,11.3,11.43,0.05,0.4374,344492,3898139.0
2000-03-16,'000555,ST黔凯涤,11.43,11.9,11.43,11.9,12.03,-0.6,-4.9875,519000,5978483.0
2000-03-15,'000555,ST黔凯涤,12.03,12.45,11.9,12.2,12.05,-0.02,-0.166,812642,9930305.0
2000-03-14,'000555,ST黔凯涤,12.05,12.05,11.58,11.69,11.48,0.57,4.9652,980944,11736709.0
2000-03-13,'000555,ST黔凯涤,11.48,11.75,11.32,11.5,11.55,-0.07,-0.6061,523135,5994710.0
2000-03-10,'000555,ST黔凯涤,11.58,12.02,11.49,12.01,12.09,-0.51,-4.2184,642455,7487473.0
2000-03-09,'000555,ST黔凯涤,12.09,12.48,12.0,12.15,12.15,-0.06,-0.4938,686473,8409457.0
2000-03-08,'000555,ST黔凯涤,12.15,12.55,11.95,12.5,12.5,-0.35,-2.8,700304,8570321.0
2000-03-07,'000555,ST黔凯涤,12.5,12.82,12.16,12.8,12.8,-0.3,-2.3438,980064,12164729.0
2000-03-06,'000555,ST黔凯涤,12.8,12.81,12.25,12.27,12.2,0.6,4.918,2299378,29236228.0
2000-03-03,'000555,ST黔凯涤,12.2,12.2,11.62,11.65,11.62,0.58,4.9914,1452882,17612298.0
2000-03-02,'000555,ST黔凯涤,11.62,11.71,11.45,11.6,11.6,0.02,0.1724,661170,7657660.0
2000-03-01,'000555,ST黔凯涤,11.6,11.6,11.15,11.4,11.39,0.21,1.8437,583400,6682073.0
2000-02-29,'000555,ST黔凯涤,11.39,11.45,11.03,11.4,11.4,-0.01,-0.0877,410415,4597869.0
2000-02-28,'000555,ST黔凯涤,11.4,11.76,10.95,11.0,11.43,-0.03,-0.2625,395400,4402482.5
2000-02-25,'000555,ST黔凯涤,11.43,12.0,11.29,11.88,11.88,-0.45,-3.7879,322875,3783774.0
2000-02-24,'000555,ST黔凯涤,11.88,12.19,11.7,11.7,12.19,-0.31,-2.5431,183063,2180467.0
2000-02-23,'000555,ST黔凯涤,12.19,12.3,11.4,12.3,11.71,0.48,4.0991,1369045,16565510.0
2000-02-22,'000555,ST黔凯涤,11.71,11.71,11.71,11.71,11.15,0.56,5.0224,162700,1905217.0
2000-02-21,'000555,ST黔凯涤,11.15,11.15,10.09,10.58,10.62,0.53,4.9906,581342,6036153.0
2000-02-18,'000555,ST黔凯涤,10.62,11.02,10.6,11.01,11.14,-0.52,-4.6679,256000,2757360.0
2000-02-17,'000555,ST黔凯涤,11.14,11.5,10.87,11.44,11.44,-0.3,-2.6224,374840,4117963.9
2000-02-16,'000555,ST黔凯涤,11.44,11.6,10.91,11.3,11.48,-0.04,-0.3484,560590,6137280.3
2000-02-15,'000555,ST黔凯涤,11.48,12.33,11.25,11.98,11.75,-0.27,-2.2979,443124,5322472.08
2000-02-14,'000555,ST黔凯涤,11.75,11.75,11.23,11.27,11.19,0.56,5.0045,1219429,14112908.31
2000-01-28,'000555,ST黔凯涤,11.19,11.5,11.0,11.48,11.55,-0.36,-3.1169,225708,2518340.84
2000-01-27,'000555,ST黔凯涤,11.55,11.68,11.19,11.19,11.31,0.24,2.122,363424,4199482.86
2000-01-26,'000555,ST黔凯涤,11.31,11.49,11.0,11.0,11.33,-0.02,-0.1765,114809,1300438.78
2000-01-25,'000555,ST黔凯涤,11.33,11.67,11.23,11.67,11.7,-0.37,-3.1624,154200,1750586.0
2000-01-24,'000555,ST黔凯涤,11.7,11.88,11.5,11.5,11.48,0.22,1.9164,267027,3134759.6
2000-01-21,'000555,ST黔凯涤,11.48,11.56,11.0,11.4,11.3,0.18,1.5929,115048,1297612.48
2000-01-20,'000555,ST黔凯涤,11.3,11.5,10.9,10.9,11.08,0.22,1.9856,75440,850690.2
2000-01-19,'000555,ST黔凯涤,11.08,11.4,11.02,11.15,11.6,-0.52,-4.4828,265650,2940613.39
2000-01-18,'000555,ST黔凯涤,11.6,11.8,11.6,11.6,12.21,-0.61,-4.9959,251970,2928415.0
2000-01-17,'000555,ST黔凯涤,12.21,12.63,12.11,12.62,12.6,-0.39,-3.0952,124180,1523923.2
2000-01-14,'000555,ST黔凯涤,12.6,13.0,12.5,12.6,12.53,0.07,0.5587,68320,867561.3
2000-01-13,'000555,ST黔凯涤,12.53,12.95,12.31,12.91,12.86,-0.33,-2.5661,58590,736497.8
2000-01-12,'000555,ST黔凯涤,12.86,13.78,12.84,13.34,13.14,-0.28,-2.1309,244402,3260600.36
2000-01-11,'000555,ST黔凯涤,13.14,13.14,12.6,12.6,12.51,0.63,5.036,1043050,13553902.2
2000-01-10,'000555,ST黔凯涤,12.51,12.85,12.4,12.6,12.7,-0.19,-1.4961,151410,1894278.0
2000-01-07,'000555,ST黔凯涤,12.7,12.7,12.26,12.31,12.41,0.29,2.3368,176586,2210020.11
2000-01-06,'000555,ST黔凯涤,12.41,12.75,12.22,12.46,12.46,-0.05,-0.4013,92900,1159049.22
2000-01-05,'000555,ST黔凯涤,12.46,12.75,11.95,12.28,12.22,0.24,1.964,72000,897213.0
2000-01-04,'000555,ST黔凯涤,12.22,12.3,11.56,11.56,12.1,0.12,0.9917,80600,970357.0
1999-12-30,'000555,ST黔凯涤,12.1,12.4,12.09,12.34,12.01,0.09,0.7494,79401,962005.1
1999-12-29,'000555,ST黔凯涤,12.01,12.15,11.85,11.9,11.89,0.12,1.0093,21620,258317.11
1999-12-28,'000555,ST黔凯涤,11.89,12.05,11.7,11.9,11.9,-0.01,-0.084,38900,463378.0
1999-12-27,'000555,ST黔凯涤,11.9,12.26,11.7,11.72,12.26,-0.36,-2.9364,73900,886909.0
1999-12-24,'000555,ST黔凯涤,12.26,12.35,12.02,12.35,12.08,0.18,1.4901,33515,407735.95
1999-12-23,'000555,ST黔凯涤,12.08,12.55,12.0,12.1,12.41,-0.33,-2.6591,133910,1619463.8
1999-12-22,'000555,ST黔凯涤,12.41,13.25,12.36,13.25,12.98,-0.57,-4.3914,69620,872672.0
1999-12-21,'000555,ST黔凯涤,12.98,13.38,12.9,13.22,13.19,-0.21,-1.5921,632855,8272723.5
1999-12-17,'000555,ST黔凯涤,13.19,13.23,12.51,12.6,12.6,0.59,4.6825,182450,2384938.0
1999-12-16,'000555,ST黔凯涤,12.6,12.72,12.41,12.41,12.7,-0.1,-0.7874,33600,421751.0
1999-12-15,'000555,ST黔凯涤,12.7,12.78,12.36,12.69,12.7,0.0,0.0,116090,1450039.4
1999-12-14,'000555,ST黔凯涤,12.7,12.83,12.5,12.7,12.7,0.0,0.0,38100,483698.0
1999-12-13,'000555,ST黔凯涤,12.7,12.75,12.1,12.5,12.48,0.22,1.7628,106695,1335124.25
1999-12-10,'000555,ST黔凯涤,12.48,12.99,12.4,12.78,12.68,-0.2,-1.5773,145120,1824480.65
1999-12-09,'000555,ST黔凯涤,12.68,13.19,12.5,13.19,13.01,-0.33,-2.5365,88505,1125124.0
1999-12-08,'000555,ST黔凯涤,13.01,13.64,12.91,13.64,13.46,-0.45,-3.3432,84300,1101082.0
1999-12-07,'000555,ST黔凯涤,13.46,13.85,13.15,13.15,13.3,0.16,1.203,1100965,15117109.72
1999-12-06,'000555,ST黔凯涤,13.3,13.47,12.94,12.94,12.94,0.36,2.7821,130860,1738632.84
1999-12-03,'000555,ST黔凯涤,12.94,13.08,12.74,12.91,13.23,-0.29,-2.192,231390,2988401.4
1999-12-02,'000555,ST黔凯涤,13.23,13.93,13.21,13.82,13.9,-0.67,-4.8201,1472835,19971245.84
1999-12-01,'000555,ST黔凯涤,13.9,14.25,13.8,13.94,13.94,-0.04,-0.2869,1170200,16524070.98
1999-11-30,'000555,ST黔凯涤,13.94,14.42,13.73,14.42,14.42,-0.48,-3.3287,274050,3820285.6
1999-11-29,'000555,ST黔凯涤,14.42,14.61,14.42,14.61,15.18,-0.76,-5.0066,2058900,29693869.0
1999-11-26,'000555,ST黔凯涤,15.18,15.79,15.18,15.45,15.98,-0.8,-5.0063,2236600,34255377.14
1999-11-25,'000555,ST黔凯涤,15.98,16.1,15.2,16.08,16.0,-0.02,-0.125,1879300,29406394.94
1999-11-24,'000555,ST黔凯涤,16.0,16.0,15.35,15.47,15.53,0.47,3.0264,995620,15713259.96
1999-11-23,'000555,ST黔凯涤,15.53,15.55,14.89,14.95,14.89,0.64,4.2982,436090,6661751.7
1999-11-22,'000555,ST黔凯涤,14.89,14.96,14.0,14.0,14.5,0.39,2.6897,356494,5221124.5
1999-11-19,'000555,ST黔凯涤,14.5,14.55,13.99,14.0,13.86,0.64,4.6176,588480,8505244.7
1999-11-18,'000555,ST黔凯涤,13.86,13.9,13.6,13.6,13.55,0.31,2.2878,218070,3008482.8
1999-11-17,'000555,ST黔凯涤,13.55,13.55,12.98,13.0,12.9,0.65,5.0388,251828,3367447.55
1999-11-16,'000555,ST黔凯涤,12.9,13.65,12.73,13.4,13.35,-0.45,-3.3708,62700,830899.0
1999-11-15,'000555,ST黔凯涤,13.35,13.49,12.85,13.0,12.85,0.5,3.8911,149024,1972861.94
1999-11-12,'000555,ST黔凯涤,12.85,13.07,12.8,13.05,13.08,-0.23,-1.7584,83200,1077008.95
1999-11-11,'000555,ST黔凯涤,13.08,13.1,12.55,12.8,12.74,0.34,2.6688,237147,3058546.6
1999-11-10,'000555,ST黔凯涤,12.74,12.86,12.4,12.6,12.55,0.19,1.5139,180300,2278489.4
1999-11-09,'000555,ST黔凯涤,12.55,12.72,11.75,11.75,12.11,0.44,3.6334,1017120,12072989.51
1999-11-08,'000555,ST黔凯涤,12.11,12.11,11.7,12.05,11.95,0.16,1.3389,1605625,18833395.31
1999-11-05,'000555,ST黔凯涤,11.95,12.0,11.7,11.7,11.7,0.25,2.1368,38000,448555.0
1999-11-04,'000555,ST黔凯涤,11.7,11.98,11.61,11.98,11.77,-0.07,-0.5947,518300,6053000.0
1999-11-03,'000555,ST黔凯涤,11.77,12.2,11.7,11.7,12.0,-0.23,-1.9167,876062,10293683.3
1999-11-02,'000555,ST黔凯涤,12.0,12.21,11.61,12.05,12.15,-0.15,-1.2346,875587,10351088.67
1999-11-01,'000555,ST黔凯涤,12.15,12.35,11.8,12.26,12.2,-0.05,-0.4098,795170,9420675.3
1999-10-29,'000555,ST黔凯涤,12.2,12.49,12.05,12.37,12.4,-0.2,-1.6129,105190,1284055.0
1999-10-28,'000555,ST黔凯涤,12.4,12.8,11.8,11.8,12.22,0.18,1.473,784050,9362699.62
1999-10-27,'000555,ST黔凯涤,12.22,12.5,12.01,12.32,12.32,-0.1,-0.8117,246920,2992507.87
1999-10-26,'000555,ST黔凯涤,12.32,12.7,12.1,12.6,12.59,-0.27,-2.1446,63400,783570.5
1999-10-25,'000555,ST黔凯涤,12.59,12.85,12.4,12.48,12.48,0.11,0.8814,104873,1319535.74
1999-10-22,'000555,ST黔凯涤,12.48,12.8,12.31,12.58,12.31,0.17,1.381,306332,3850827.48
1999-10-21,'000555,ST黔凯涤,12.31,12.31,11.88,11.88,11.72,0.59,5.0341,178453,2189445.11
1999-10-20,'000555,ST黔凯涤,11.72,11.72,11.02,11.17,11.16,0.56,5.0179,432700,4908226.78
1999-10-19,'000555,ST黔凯涤,11.16,11.45,10.88,11.38,11.44,-0.28,-2.4476,261700,2923271.86
1999-10-18,'000555,ST黔凯涤,11.44,11.47,10.95,11.47,11.49,-0.05,-0.4352,350226,3947627.22
1999-10-15,'000555,ST黔凯涤,11.49,11.55,11.2,11.2,11.38,0.11,0.9666,43450,493423.0
1999-10-14,'000555,ST黔凯涤,11.38,11.6,11.23,11.25,11.52,-0.14,-1.2153,34300,392434.0
1999-10-13,'000555,ST黔凯涤,11.52,11.86,11.52,11.86,11.58,-0.06,-0.5181,21650,250612.5
1999-10-12,'000555,ST黔凯涤,11.58,11.9,11.5,11.58,11.58,0.0,0.0,22360,259231.8
1999-10-11,'000555,ST黔凯涤,11.58,11.94,11.58,11.94,11.95,-0.37,-3.0962,24100,284069.0
1999-10-08,'000555,ST黔凯涤,11.95,12.01,11.81,11.81,11.97,-0.02,-0.1671,25818,309293.96
1999-09-30,'000555,ST黔凯涤,11.97,12.02,11.51,11.51,11.91,0.06,0.5038,40000,474423.0
1999-09-29,'000555,ST黔凯涤,11.91,12.2,11.5,11.5,11.9,0.01,0.084,26600,316778.0
1999-09-28,'000555,ST黔凯涤,11.9,11.98,11.35,11.35,11.85,0.05,0.4219,31300,368911.0
1999-09-27,'000555,ST黔凯涤,11.85,12.2,11.84,12.0,11.96,-0.11,-0.9197,19400,231447.5
1999-09-24,'000555,ST黔凯涤,11.96,12.29,11.88,12.29,12.19,-0.23,-1.8868,51500,616579.0
1999-09-23,'000555,ST黔凯涤,12.19,12.2,11.81,12.0,12.0,0.19,1.5833,51750,625195.7
1999-09-22,'000555,ST黔凯涤,12.0,12.01,11.86,12.01,12.0,0.0,0.0,65118,777906.96
1999-09-21,'000555,ST黔凯涤,12.0,12.11,11.97,12.0,12.0,0.0,0.0,37123,445435.0
1999-09-20,'000555,ST黔凯涤,12.0,12.2,11.71,11.71,11.93,0.07,0.5868,161103,1933102.85
1999-09-17,'000555,ST黔凯涤,11.93,12.27,11.72,12.27,12.15,-0.22,-1.8107,79810,951549.12
1999-09-16,'000555,ST黔凯涤,12.15,12.58,11.96,12.58,12.19,-0.04,-0.3281,93000,1131309.5
1999-09-15,'000555,ST黔凯涤,12.19,12.19,12.0,12.01,11.98,0.21,1.7529,168340,2045920.5
1999-09-14,'000555,ST黔凯涤,11.98,12.2,11.68,11.88,11.92,0.06,0.5034,64400,776218.0
