日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-01,'000157,中联重科,6.05,6.1,6.01,6.08,5.98,0.07,1.1706,779086,4713078.24
2005-07-29,'000157,中联重科,5.98,6.08,5.9,5.93,5.93,0.05,0.8432,1454648,8744835.35
2005-07-28,'000157,中联重科,5.93,6.08,5.89,6.04,6.05,-0.12,-1.9835,1820966,10924845.72
2005-07-27,'000157,中联重科,6.05,6.13,5.8,5.83,5.83,0.22,3.7736,2546088,15291078.2
2005-07-26,'000157,中联重科,5.83,5.83,5.63,5.63,5.63,0.2,3.5524,1318940,7604401.78
2005-07-25,'000157,中联重科,5.63,5.71,5.61,5.7,5.73,-0.1,-1.7452,389936,2205360.35
2005-07-22,'000157,中联重科,5.73,5.81,5.56,5.66,5.66,0.07,1.2367,1008940,5781768.27
2005-07-21,'000157,中联重科,5.66,5.72,5.6,5.71,5.72,-0.06,-1.049,248711,1405776.88
2005-07-20,'000157,中联重科,5.72,5.78,5.62,5.68,5.66,0.06,1.0601,716731,4104701.46
2005-07-19,'000157,中联重科,5.66,5.7,5.58,5.6,5.58,0.08,1.4337,549285,3105795.25
2005-07-18,'000157,中联重科,5.58,5.81,5.55,5.58,5.58,0.0,0.0,462089,2592811.95
2005-07-15,'000157,中联重科,5.58,5.87,5.56,5.83,5.86,-0.28,-4.7782,589600,3401461.02
2005-07-14,'000157,中联重科,5.86,5.91,5.81,5.87,5.87,-0.01,-0.1704,465389,2722248.65
2005-07-13,'000157,中联重科,5.87,5.9,5.72,5.75,5.78,0.09,1.5571,1032498,6027347.63
2005-07-12,'000157,中联重科,5.78,5.83,5.55,5.58,5.6,0.18,3.2143,862544,4921340.62
2005-07-11,'000157,中联重科,5.6,5.8,5.56,5.65,5.59,0.01,0.1789,501400,2833432.0
2005-07-08,'000157,中联重科,5.59,5.68,5.56,5.65,5.69,-0.1,-1.7575,755594,4232696.33
2005-07-07,'000157,中联重科,5.69,5.76,5.43,5.55,5.56,0.13,2.3381,1196842,6737135.78
2005-07-06,'000157,中联重科,5.56,5.81,5.48,5.81,5.74,-0.18,-3.1359,1095990,6131155.6
2005-07-05,'000157,中联重科,5.74,5.81,5.72,5.76,5.76,-0.02,-0.3472,448201,2586213.35
2005-07-04,'000157,中联重科,5.76,5.82,5.62,5.7,5.69,0.07,1.2302,890958,5104100.27
2005-07-01,'000157,中联重科,5.69,6.17,5.56,6.14,6.16,-0.47,-7.6299,2656754,15933206.38
2005-06-30,'000157,中联重科,6.16,6.22,6.13,6.19,6.2,-0.04,-0.6452,2836223,17518687.44
2005-06-29,'000157,中联重科,6.2,6.3,6.14,6.25,6.26,-0.06,-0.9585,1870913,11608299.77
2005-06-28,'000157,中联重科,6.26,6.39,6.25,6.33,6.34,-0.08,-1.2618,2091656,13193847.32
2005-06-27,'000157,中联重科,6.34,6.44,6.26,6.26,6.21,0.13,2.0934,2096863,13369853.79
2005-06-24,'000157,中联重科,6.21,6.35,6.19,6.29,6.29,-0.08,-1.2719,1773564,11074029.91
2005-06-23,'000157,中联重科,6.29,6.43,6.27,6.35,6.35,-0.06,-0.9449,1943300,12348955.37
2005-06-22,'000157,中联重科,6.35,6.41,6.25,6.33,6.32,0.03,0.4747,1733814,11001870.73
2005-06-21,'000157,中联重科,6.32,6.52,6.3,6.38,6.4,-0.08,-1.25,4053748,26061053.95
2005-06-20,'000157,中联重科,6.4,6.51,6.11,6.29,6.29,0.11,1.7488,7315910,46660019.48
2005-06-17,'000157,中联重科,6.29,6.32,6.11,6.19,6.19,0.1,1.6155,5877508,36580731.15
2005-06-16,'000157,中联重科,6.19,6.22,5.86,5.87,5.85,0.34,5.812,5788800,35208855.75
2005-06-15,'000157,中联重科,5.85,6.02,5.85,5.92,5.93,-0.08,-1.3491,3478029,20577571.53
2005-06-14,'000157,中联重科,5.93,6.26,5.92,6.08,6.0,-0.07,-1.1667,7484941,45838482.46
2005-06-13,'000157,中联重科,6.0,6.05,5.82,5.86,5.86,0.14,2.3891,3845112,22853115.23
2005-06-10,'000157,中联重科,5.86,5.93,5.78,5.83,5.93,-0.07,-1.1804,3081442,17989798.24
2005-06-09,'000157,中联重科,5.93,6.02,5.74,5.9,5.93,0.0,0.0,6418030,37763211.85
2005-06-08,'000157,中联重科,5.93,5.96,5.55,5.55,5.55,0.38,6.8468,7639482,44484078.5
2005-06-07,'000157,中联重科,5.55,5.67,5.52,5.6,5.58,-0.03,-0.5376,1952580,10941564.33
2005-06-06,'000157,中联重科,5.58,5.63,5.39,5.5,5.5,0.08,1.4545,1291655,7117018.51
2005-06-03,'000157,中联重科,5.5,5.55,5.44,5.53,5.52,-0.02,-0.3623,1124736,6188841.46
2005-06-02,'000157,中联重科,5.52,5.52,5.36,5.5,5.51,0.01,0.1815,1540963,8413578.69
2005-06-01,'000157,中联重科,5.51,5.62,5.46,5.62,5.62,-0.11,-1.9573,3684800,20315970.54
2005-05-31,'000157,中联重科,5.62,5.66,5.55,5.63,5.59,0.03,0.5367,1233790,6946068.44
2005-05-30,'000157,中联重科,5.59,5.64,5.45,5.49,5.47,0.12,2.1938,1043775,5778948.35
2005-05-27,'000157,中联重科,5.47,5.58,5.46,5.5,5.53,-0.06,-1.085,927884,5118634.52
2005-05-26,'000157,中联重科,5.53,5.68,5.46,5.66,5.66,-0.13,-2.2968,1169492,6485537.73
2005-05-25,'000157,中联重科,5.66,5.77,5.6,5.77,5.6,0.06,1.0714,1714937,9742217.27
2005-05-24,'000157,中联重科,6.0,6.02,5.81,5.85,5.9,0.1,1.6949,1281127,7631228.56
2005-05-23,'000157,中联重科,5.9,6.05,5.9,6.04,6.04,-0.14,-2.3179,1194700,7127350.69
2005-05-20,'000157,中联重科,6.04,6.11,6.0,6.05,6.02,0.02,0.3322,1429569,8667928.98
2005-05-19,'000157,中联重科,6.02,6.07,5.93,6.03,6.07,-0.05,-0.8237,1395018,8369109.52
2005-05-18,'000157,中联重科,6.07,6.15,5.84,5.84,5.79,0.28,4.8359,3463875,20788193.26
2005-05-17,'000157,中联重科,5.79,5.88,5.78,5.78,5.79,0.0,0.0,1054577,6137896.81
2005-05-16,'000157,中联重科,5.79,5.94,5.76,5.9,5.94,-0.15,-2.5253,1626593,9481474.0
2005-05-13,'000157,中联重科,5.94,6.05,5.86,5.95,5.98,-0.04,-0.6689,1257604,7475514.23
2005-05-12,'000157,中联重科,5.98,6.1,5.92,6.1,6.11,-0.13,-2.1277,1501438,9001264.92
2005-05-11,'000157,中联重科,6.11,6.28,6.06,6.1,6.08,0.03,0.4934,3083710,19041015.76
2005-05-10,'000157,中联重科,6.08,6.08,5.72,5.88,5.89,0.19,3.2258,1844830,10913826.65
2005-05-09,'000157,中联重科,5.89,6.6,5.88,6.6,6.0,-0.11,-1.8333,2278117,13895493.34
2005-04-29,'000157,中联重科,6.0,6.1,5.9,6.08,6.06,-0.06,-0.9901,2511483,15042935.38
2005-04-28,'000157,中联重科,6.06,6.12,5.7,5.7,5.8,0.26,4.4828,4130620,24637455.44
2005-04-27,'000157,中联重科,5.8,5.82,5.62,5.78,5.7,0.1,1.7544,2624769,15093370.99
2005-04-26,'000157,中联重科,5.7,5.9,5.5,5.51,5.51,0.19,3.4483,4464588,25622347.62
2005-04-25,'000157,中联重科,5.51,6.0,5.44,6.0,6.02,-0.51,-8.4718,3624734,20303802.75
2005-04-22,'000157,中联重科,6.02,6.24,5.96,6.15,6.16,-0.14,-2.2727,2346717,14218484.26
2005-04-21,'000157,中联重科,6.16,6.34,6.13,6.28,6.27,-0.11,-1.7544,2506128,15515057.68
2005-04-20,'000157,中联重科,6.27,6.28,6.14,6.22,6.22,0.05,0.8039,1920727,11927356.31
2005-04-19,'000157,中联重科,6.22,6.28,6.13,6.15,6.18,0.04,0.6472,1465028,9062064.38
2005-04-18,'000157,中联重科,6.18,6.3,6.1,6.2,6.32,-0.14,-2.2152,1819502,11246331.1
2005-04-15,'000157,中联重科,6.32,6.65,6.28,6.65,6.65,-0.33,-4.9624,3736262,23926674.95
2005-04-14,'000157,中联重科,6.65,6.9,6.58,6.8,6.72,-0.07,-1.0417,5554604,37432489.98
2005-04-13,'000157,中联重科,6.72,6.72,6.41,6.41,6.39,0.33,5.1643,6274166,41552037.5
2005-04-12,'000157,中联重科,6.39,6.57,6.35,6.56,6.56,-0.17,-2.5915,2938421,18840296.11
2005-04-11,'000157,中联重科,6.56,6.76,6.54,6.66,6.62,-0.06,-0.9063,5551021,36886320.18
2005-04-08,'000157,中联重科,6.62,6.65,6.36,6.42,6.39,0.23,3.5994,5622579,36780663.51
2005-04-07,'000157,中联重科,6.39,6.58,6.13,6.26,6.27,0.12,1.9139,6362702,40729117.37
2005-04-06,'000157,中联重科,6.27,6.36,5.91,6.36,6.36,-0.09,-1.4151,5851694,35821851.27
2005-04-05,'000157,中联重科,6.36,6.56,6.3,6.38,6.35,0.01,0.1575,3949981,25409616.65
2005-04-04,'000157,中联重科,6.35,6.44,6.13,6.29,6.31,0.04,0.6339,3849457,24332035.96
2005-04-01,'000157,中联重科,6.31,6.47,5.96,6.03,6.05,0.26,4.2975,3579551,22195378.4
2005-03-31,'000157,中联重科,6.05,6.15,5.9,6.13,6.15,-0.1,-1.626,3140550,18813772.23
2005-03-30,'000157,中联重科,6.15,6.39,6.13,6.39,6.38,-0.23,-3.605,2531948,15732630.84
2005-03-29,'000157,中联重科,6.38,6.56,6.35,6.39,6.37,0.01,0.157,1266850,8160806.5
2005-03-28,'000157,中联重科,6.37,6.52,6.28,6.52,6.54,-0.17,-2.5994,1931122,12241963.34
2005-03-25,'000157,中联重科,0.0,0.0,0.0,0.0,6.54,None,None,0,0.0
2005-03-24,'000157,中联重科,6.54,6.55,6.38,6.4,6.4,0.14,2.1875,1572718,10142281.41
2005-03-23,'000157,中联重科,6.4,6.7,6.31,6.59,6.59,-0.19,-2.8832,3283897,21162282.04
2005-03-22,'000157,中联重科,6.59,7.04,6.58,7.02,6.98,-0.39,-5.5874,2662640,17883456.83
2005-03-21,'000157,中联重科,6.98,7.04,6.93,6.93,6.93,0.05,0.7215,1600155,11153091.0
2005-03-18,'000157,中联重科,6.93,7.05,6.88,7.0,7.0,-0.07,-1.0,1862120,12897794.26
2005-03-17,'000157,中联重科,7.0,7.28,6.98,7.23,7.2,-0.2,-2.7778,3075779,21749619.43
2005-03-16,'000157,中联重科,7.2,7.36,7.17,7.28,7.29,-0.09,-1.2346,2096104,15186783.34
2005-03-15,'000157,中联重科,7.29,7.58,7.27,7.58,7.51,-0.22,-2.9294,2535753,18730605.39
2005-03-14,'000157,中联重科,7.51,7.67,7.32,7.4,7.4,0.11,1.4865,3010516,22559319.5
2005-03-11,'000157,中联重科,7.4,7.65,7.35,7.53,7.58,-0.18,-2.3747,5117323,38022445.98
2005-03-10,'000157,中联重科,7.58,7.9,7.56,7.89,7.89,-0.31,-3.929,3479000,26781277.85
2005-03-09,'000157,中联重科,7.89,8.06,7.85,7.93,7.88,0.01,0.1269,4052852,32175419.15
2005-03-08,'000157,中联重科,7.88,7.89,7.75,7.8,7.78,0.1,1.2853,3503718,27449840.6
2005-03-07,'000157,中联重科,7.78,7.8,7.65,7.73,7.7,0.08,1.039,1671919,12905657.85
2005-03-04,'000157,中联重科,7.7,7.78,7.67,7.71,7.71,-0.01,-0.1297,1076650,8297004.8
2005-03-03,'000157,中联重科,7.71,7.75,7.6,7.64,7.66,0.05,0.6527,1904080,14632897.62
2005-03-02,'000157,中联重科,7.66,7.85,7.64,7.77,7.79,-0.13,-1.6688,3072261,23722346.11
2005-03-01,'000157,中联重科,7.79,7.92,7.72,7.9,7.92,-0.13,-1.6414,3285559,25611596.06
2005-02-28,'000157,中联重科,7.92,8.07,7.88,7.95,7.96,-0.04,-0.5025,3524782,28043908.7
2005-02-25,'000157,中联重科,7.96,8.17,7.88,7.88,7.86,0.1,1.2723,6367858,51219644.13
2005-02-24,'000157,中联重科,7.86,7.93,7.79,7.86,7.93,-0.07,-0.8827,3389960,26561045.83
2005-02-23,'000157,中联重科,7.93,7.99,7.82,7.93,7.94,-0.01,-0.1259,3513877,27761852.79
2005-02-22,'000157,中联重科,7.94,7.96,7.79,7.8,7.78,0.16,2.0566,5474017,43258129.88
2005-02-21,'000157,中联重科,7.78,7.82,7.6,7.6,7.59,0.19,2.5033,2448828,18986557.79
2005-02-18,'000157,中联重科,7.59,7.85,7.59,7.8,7.81,-0.22,-2.8169,2129601,16398662.32
2005-02-17,'000157,中联重科,7.81,7.81,7.68,7.75,7.76,0.05,0.6443,3318127,25738802.87
2005-02-16,'000157,中联重科,7.76,7.97,7.57,7.65,7.59,0.17,2.2398,6921527,54110804.74
2005-02-04,'000157,中联重科,7.59,7.63,7.33,7.36,7.38,0.21,2.8455,3666429,27700270.6
2005-02-03,'000157,中联重科,7.38,7.65,7.35,7.65,7.62,-0.24,-3.1496,3012420,22626192.03
2005-02-02,'000157,中联重科,7.62,7.67,7.25,7.25,7.23,0.39,5.3942,3937895,29538961.97
2005-02-01,'000157,中联重科,7.23,7.34,7.16,7.2,7.19,0.04,0.5563,1259192,9138499.53
2005-01-31,'000157,中联重科,7.19,7.29,7.16,7.16,7.21,-0.02,-0.2774,1345810,9718091.32
2005-01-28,'000157,中联重科,7.21,7.36,7.18,7.3,7.31,-0.1,-1.368,1253899,9109448.84
2005-01-27,'000157,中联重科,7.31,7.48,7.3,7.46,7.46,-0.15,-2.0107,1650407,12193423.54
2005-01-26,'000157,中联重科,7.46,7.69,7.46,7.69,7.7,-0.24,-3.1169,3266471,24677075.9
2005-01-25,'000157,中联重科,7.7,7.8,7.48,7.6,7.67,0.03,0.3911,6998283,53775183.78
2005-01-24,'000157,中联重科,7.67,7.77,7.43,7.6,7.39,0.28,3.7889,5417451,41095388.04
2005-01-21,'000157,中联重科,7.39,7.45,7.11,7.19,7.19,0.2,2.7816,3315012,24393228.9
2005-01-20,'000157,中联重科,7.19,7.3,7.09,7.18,7.25,-0.06,-0.8276,741890,5339791.51
2005-01-19,'000157,中联重科,7.25,7.34,7.19,7.34,7.34,-0.09,-1.2262,859400,6238637.05
2005-01-18,'000157,中联重科,7.34,7.34,7.05,7.05,7.06,0.28,3.966,1265507,9102289.0
2005-01-17,'000157,中联重科,7.06,7.15,7.01,7.06,7.19,-0.13,-1.8081,1633685,11555957.81
2005-01-14,'000157,中联重科,7.19,7.43,7.18,7.36,7.35,-0.16,-2.1769,1868038,13637565.98
2005-01-13,'000157,中联重科,7.35,7.53,7.27,7.5,7.48,-0.13,-1.738,3446790,25278870.82
2005-01-12,'000157,中联重科,7.48,7.57,7.27,7.33,7.32,0.16,2.1858,4730525,35274297.12
2005-01-11,'000157,中联重科,7.32,7.33,6.94,6.95,6.94,0.38,5.4755,3287889,23689696.96
2005-01-10,'000157,中联重科,6.94,6.97,6.82,6.89,6.84,0.1,1.462,1025241,7070838.12
2005-01-07,'000157,中联重科,6.84,7.0,6.8,6.97,6.98,-0.14,-2.0057,1562672,10731790.86
2005-01-06,'000157,中联重科,6.98,7.25,6.98,7.25,7.22,-0.24,-3.3241,1355528,9572980.52
2005-01-05,'000157,中联重科,7.22,7.27,7.12,7.15,7.2,0.02,0.2778,1082021,7777002.4
2005-01-04,'000157,中联重科,7.2,7.31,7.11,7.2,7.27,-0.07,-0.9629,584454,4225396.1
2004-12-31,'000157,中联重科,7.27,7.65,7.2,7.6,7.6,-0.33,-4.3421,1962697,14411559.6
2004-12-30,'000157,中联重科,7.6,7.7,7.59,7.66,7.66,-0.06,-0.7833,635958,4842394.38
2004-12-29,'000157,中联重科,7.66,7.74,7.6,7.65,7.62,0.04,0.5249,551517,4224889.65
2004-12-28,'000157,中联重科,7.62,7.69,7.58,7.59,7.6,0.02,0.2632,355564,2713821.63
2004-12-27,'000157,中联重科,7.6,7.71,7.59,7.67,7.65,-0.05,-0.6536,658159,5018884.81
2004-12-24,'000157,中联重科,7.65,7.73,7.6,7.65,7.68,-0.03,-0.3906,1050464,8024127.69
2004-12-23,'000157,中联重科,7.68,7.9,7.62,7.89,7.89,-0.21,-2.6616,599040,4647566.0
2004-12-22,'000157,中联重科,7.89,7.96,7.74,7.75,7.75,0.14,1.8065,1253295,9826913.3
2004-12-21,'000157,中联重科,7.75,7.79,7.63,7.7,7.63,0.12,1.5727,555270,4281695.19
2004-12-20,'000157,中联重科,7.63,7.84,7.6,7.78,7.8,-0.17,-2.1795,947981,7259528.39
2004-12-17,'000157,中联重科,7.8,7.94,7.78,7.82,7.87,-0.07,-0.8895,788400,6183145.46
2004-12-16,'000157,中联重科,7.87,8.01,7.85,7.91,7.94,-0.07,-0.8816,859438,6813143.3
2004-12-15,'000157,中联重科,7.94,8.05,7.78,7.93,7.93,0.01,0.1261,1242395,9785732.57
2004-12-14,'000157,中联重科,7.93,8.04,7.91,7.95,7.97,-0.04,-0.5019,552063,4403145.34
2004-12-13,'000157,中联重科,7.97,7.99,7.82,7.9,7.91,0.06,0.7585,704848,5561078.22
2004-12-10,'000157,中联重科,7.91,8.12,7.9,8.1,8.09,-0.18,-2.225,1226887,9815812.63
2004-12-09,'000157,中联重科,8.09,8.24,7.88,7.92,7.92,0.17,2.1465,2012800,16274549.09
2004-12-08,'000157,中联重科,7.92,8.02,7.88,7.88,7.88,0.04,0.5076,943464,7478581.85
2004-12-07,'000157,中联重科,7.88,8.02,7.87,7.99,8.0,-0.12,-1.5,1474659,11683583.34
2004-12-06,'000157,中联重科,8.0,8.16,7.92,8.16,8.16,-0.16,-1.9608,1694028,13573526.6
2004-12-03,'000157,中联重科,8.16,8.19,8.05,8.12,8.12,0.04,0.4926,1945057,15783807.51
2004-12-02,'000157,中联重科,8.12,8.3,8.07,8.27,8.25,-0.13,-1.5758,2344759,19035166.67
2004-12-01,'000157,中联重科,8.25,8.38,8.2,8.31,8.31,-0.06,-0.722,2978815,24702762.97
2004-11-30,'000157,中联重科,8.31,8.36,8.09,8.09,8.08,0.23,2.8465,5526500,45564187.61
2004-11-29,'000157,中联重科,8.08,8.1,7.97,8.09,8.09,-0.01,-0.1236,1199851,9657342.95
2004-11-26,'000157,中联重科,8.09,8.18,7.89,7.89,7.89,0.2,2.5349,2007143,16226830.16
2004-11-25,'000157,中联重科,7.89,8.0,7.86,7.88,7.9,-0.01,-0.1266,970929,7703888.57
2004-11-24,'000157,中联重科,7.9,8.07,7.9,8.06,8.05,-0.15,-1.8634,1594745,12693654.58
2004-11-23,'000157,中联重科,8.05,8.16,7.99,8.13,8.12,-0.07,-0.8621,1890991,15270318.62
2004-11-22,'000157,中联重科,8.12,8.2,8.02,8.03,8.02,0.1,1.2469,2738136,22236597.1
2004-11-19,'000157,中联重科,8.02,8.08,7.97,8.05,8.0,0.02,0.25,1626220,13027709.66
2004-11-18,'000157,中联重科,8.0,8.11,7.97,8.02,8.02,-0.02,-0.2494,1734990,13912774.91
2004-11-17,'000157,中联重科,8.02,8.2,8.0,8.2,8.17,-0.15,-1.836,1183555,9528790.98
2004-11-16,'000157,中联重科,8.17,8.25,8.03,8.05,8.03,0.14,1.7435,2314814,18905137.54
2004-11-15,'000157,中联重科,8.03,8.08,7.91,7.95,7.93,0.1,1.261,1309679,10448496.64
2004-11-12,'000157,中联重科,7.93,8.1,7.88,8.01,7.99,-0.06,-0.7509,1785565,14210101.31
2004-11-11,'000157,中联重科,7.99,8.26,7.98,8.11,8.1,-0.11,-1.358,3271811,26684877.41
2004-11-10,'000157,中联重科,8.1,8.16,7.82,7.96,7.88,0.22,2.7919,3337602,26853402.71
2004-11-09,'000157,中联重科,7.88,7.96,7.8,7.8,7.88,0.0,0.0,1813692,14336660.86
2004-11-08,'000157,中联重科,7.88,7.93,7.58,7.58,7.58,0.3,3.9578,3931733,30801020.52
2004-11-05,'000157,中联重科,7.58,7.73,7.55,7.6,7.6,-0.02,-0.2632,1750815,13343442.94
2004-11-04,'000157,中联重科,7.6,7.88,7.59,7.82,7.8,-0.2,-2.5641,1820473,14129170.47
2004-11-03,'000157,中联重科,7.8,7.84,7.59,7.62,7.61,0.19,2.4967,3066357,23542809.65
2004-11-02,'000157,中联重科,7.61,7.95,7.55,7.95,7.93,-0.32,-4.0353,3107371,23920546.79
2004-11-01,'000157,中联重科,7.93,8.0,7.89,8.0,8.04,-0.11,-1.3682,1154895,9174594.72
2004-10-29,'000157,中联重科,8.04,8.22,7.81,7.95,8.33,-0.29,-3.4814,2478003,20007019.42
2004-10-28,'000157,中联重科,8.33,8.39,8.03,8.3,8.28,0.05,0.6039,4209354,34526720.96
2004-10-27,'000157,中联重科,8.28,8.3,7.95,8.13,8.15,0.13,1.5951,3254239,26219165.01
2004-10-26,'000157,中联重科,8.15,8.3,7.9,8.3,8.31,-0.16,-1.9254,3465605,27807137.35
2004-10-25,'000157,中联重科,8.31,8.58,8.28,8.45,8.38,-0.07,-0.8353,2517682,21277702.03
2004-10-22,'000157,中联重科,8.38,8.76,8.2,8.68,8.7,-0.32,-3.6782,3899062,32989981.9
2004-10-21,'000157,中联重科,8.7,8.95,8.69,8.85,8.87,-0.17,-1.9166,2517873,22108440.73
2004-10-20,'000157,中联重科,8.87,8.92,8.66,8.9,8.94,-0.07,-0.783,1964916,17265057.56
2004-10-19,'000157,中联重科,8.94,9.29,8.89,9.05,9.0,-0.06,-0.6667,4712661,42780948.01
2004-10-18,'000157,中联重科,9.0,9.0,8.68,8.8,8.74,0.26,2.9748,4724298,41841147.32
2004-10-15,'000157,中联重科,8.74,9.05,8.5,8.9,8.9,-0.16,-1.7978,8049996,70135865.25
2004-10-14,'000157,中联重科,8.9,9.3,8.76,8.81,8.68,0.22,2.5346,10006858,90116962.26
2004-10-13,'000157,中联重科,8.68,8.8,8.51,8.75,8.78,-0.1,-1.139,1582609,13666656.23
2004-10-12,'000157,中联重科,8.78,9.09,8.73,9.09,9.09,-0.31,-3.4103,1760448,15630164.17
2004-10-11,'000157,中联重科,9.09,9.38,8.95,9.0,8.99,0.1,1.1123,3782398,34660356.93
2004-10-08,'000157,中联重科,8.99,9.02,8.64,8.64,8.68,0.31,3.5714,1790314,15894642.48
2004-09-30,'000157,中联重科,8.68,8.75,8.55,8.64,8.66,0.02,0.2309,1467498,12690082.85
2004-09-29,'000157,中联重科,8.66,8.89,8.65,8.78,8.79,-0.13,-1.479,3023745,26407395.49
2004-09-28,'000157,中联重科,8.79,9.05,8.4,9.0,9.28,-0.49,-5.2802,6538023,56813892.8
2004-09-27,'000157,中联重科,0.0,0.0,0.0,0.0,9.28,None,None,0,0.0
2004-09-24,'000157,中联重科,9.28,10.09,9.25,9.71,9.66,-0.38,-3.9337,10829587,105879146.93
2004-09-23,'000157,中联重科,9.66,9.73,8.87,8.99,9.0,0.66,7.3333,5415708,50013070.99
2004-09-22,'000157,中联重科,9.0,9.17,8.8,8.93,8.88,0.12,1.3514,5779231,52087552.1
2004-09-21,'000157,中联重科,8.88,9.1,8.8,9.1,9.04,-0.16,-1.7699,6337178,56388779.33
2004-09-20,'000157,中联重科,9.04,9.15,8.75,8.75,8.75,0.29,3.3143,9197491,82357704.49
2004-09-17,'000157,中联重科,8.75,8.78,8.2,8.28,8.25,0.5,6.0606,7286941,61924401.11
2004-09-16,'000157,中联重科,8.25,8.4,8.09,8.25,8.16,0.09,1.1029,3764684,31096698.59
2004-09-15,'000157,中联重科,8.16,8.28,7.75,7.8,7.77,0.39,5.0193,4150214,33640729.7
2004-09-14,'000157,中联重科,7.77,7.94,7.63,7.63,7.59,0.18,2.3715,1379546,10753840.19
2004-09-13,'000157,中联重科,7.59,8.01,7.51,8.0,7.97,-0.38,-4.7679,1060965,8207697.91
2004-09-10,'000157,中联重科,7.97,8.13,7.81,8.02,8.09,-0.12,-1.4833,584250,4651271.91
2004-09-09,'000157,中联重科,8.09,8.25,8.02,8.1,8.15,-0.06,-0.7362,861020,7012296.11
2004-09-08,'000157,中联重科,8.15,8.24,8.0,8.03,8.03,0.12,1.4944,1591023,12986287.29
2004-09-07,'000157,中联重科,8.03,8.04,7.84,7.85,7.87,0.16,2.033,404172,3229221.67
2004-09-06,'000157,中联重科,7.87,7.96,7.81,7.9,7.92,-0.05,-0.6313,509741,4020161.3
2004-09-03,'000157,中联重科,7.92,8.03,7.89,8.0,8.02,-0.1,-1.2469,953300,7562669.04
2004-09-02,'000157,中联重科,8.02,8.11,7.85,7.93,7.95,0.07,0.8805,857368,6833710.71
2004-09-01,'000157,中联重科,7.95,8.1,7.9,8.08,8.07,-0.12,-1.487,948134,7532302.6
2004-08-31,'000157,中联重科,8.07,8.34,8.06,8.18,8.07,0.0,0.0,2521291,20657071.09
2004-08-30,'000157,中联重科,8.07,8.15,7.81,8.13,8.18,-0.11,-1.3447,1258885,10081939.25
2004-08-27,'000157,中联重科,8.18,8.62,8.13,8.59,8.59,-0.41,-4.773,3199618,26419307.06
2004-08-26,'000157,中联重科,8.59,8.79,8.0,8.08,8.02,0.57,7.1072,4190036,35317549.6
2004-08-25,'000157,中联重科,8.02,8.26,8.0,8.25,8.26,-0.24,-2.9056,817506,6615638.32
2004-08-24,'000157,中联重科,8.26,8.26,7.98,8.12,8.12,0.14,1.7241,1496639,12170748.19
2004-08-23,'000157,中联重科,8.12,8.15,7.85,8.06,8.09,0.03,0.3708,656358,5273860.02
2004-08-20,'000157,中联重科,8.09,8.1,7.8,7.8,7.94,0.15,1.8892,745453,5926477.41
2004-08-19,'000157,中联重科,7.94,8.15,7.86,8.15,8.18,-0.24,-2.934,1714266,13650826.27
2004-08-18,'000157,中联重科,8.18,8.48,8.18,8.43,8.43,-0.25,-2.9656,1220741,10185618.44
2004-08-17,'000157,中联重科,8.43,8.73,8.38,8.67,8.68,-0.25,-2.8802,1144399,9742183.92
2004-08-16,'000157,中联重科,8.68,8.87,8.6,8.75,8.8,-0.12,-1.3636,472800,4111677.28
2004-08-13,'000157,中联重科,8.8,8.86,8.71,8.79,8.81,-0.01,-0.1135,342862,3017272.59
2004-08-12,'000157,中联重科,8.81,8.9,8.7,8.9,8.95,-0.14,-1.5642,904747,7930149.98
2004-08-11,'000157,中联重科,8.95,9.08,8.92,9.04,9.04,-0.09,-0.9956,485900,4384802.0
2004-08-10,'000157,中联重科,9.04,9.1,8.94,9.0,8.95,0.09,1.0056,866914,7817616.5
2004-08-09,'000157,中联重科,8.95,9.19,8.88,9.06,9.1,-0.15,-1.6484,827750,7397900.08
2004-08-06,'000157,中联重科,9.1,9.23,8.97,9.17,9.19,-0.09,-0.9793,913780,8263110.2
2004-08-05,'000157,中联重科,9.19,9.4,9.02,9.4,9.39,-0.2,-2.1299,1209776,11220364.79
2004-08-04,'000157,中联重科,9.39,9.5,8.86,9.0,9.13,0.26,2.8478,1606170,14700090.51
2004-08-03,'000157,中联重科,9.13,9.49,9.12,9.32,9.44,-0.31,-3.2839,768400,7100242.5
2004-08-02,'000157,中联重科,9.44,9.5,9.36,9.49,9.56,-0.12,-1.2552,718378,6755628.05
2004-07-30,'000157,中联重科,9.56,9.75,9.53,9.75,9.7,-0.14,-1.4433,974700,9419099.93
2004-07-29,'000157,中联重科,9.7,9.71,9.45,9.55,9.55,0.15,1.5707,1104369,10573068.35
2004-07-28,'000157,中联重科,9.55,9.75,9.36,9.58,9.57,-0.02,-0.209,1026424,9744227.05
2004-07-27,'000157,中联重科,9.57,9.85,9.4,9.77,9.77,-0.2,-2.0471,1020140,9767323.03
2004-07-26,'000157,中联重科,9.77,9.94,9.67,9.94,9.94,-0.17,-1.7103,501978,4907065.63
2004-07-23,'000157,中联重科,9.94,9.96,9.6,9.77,9.79,0.15,1.5322,1637440,15941907.11
2004-07-22,'000157,中联重科,9.79,10.11,9.7,10.06,10.07,-0.28,-2.7805,893198,8827361.95
